SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HGS, EQ, 11-Jul-2023,1069.65,1071.05,1074.9,1060.0, 1063.00,1062.6,1064.72,20857,222.07,2225, 13678, 65.58
HIKAL, EQ, 11-Jul-2023,298.0,298.0,318.45,297.95, 310.00,310.55,312.45,1299197,4059.29,23881, 309369, 23.81
HIL, EQ, 11-Jul-2023,3004.6,3004.6,3010.0,2922.05, 2945.00,2941.05,2979.7,20227,602.7,3114, 13055, 64.54
HILTON, BE, 11-Jul-2023,169.95,170.9,171.0,167.0, 168.70,168.25,168.65,10459,17.64,183, -, -
HIMATSEIDE, EQ, 11-Jul-2023,129.55,129.65,132.25,128.25, 129.30,129.8,130.02,334521,434.95,4200, 156927, 46.91
HINDALCO, EQ, 11-Jul-2023,427.85,429.25,431.85,424.0, 424.30,424.65,426.34,3055356,13026.08,62999, 1353652, 44.30
HINDCOMPOS, EQ, 11-Jul-2023,347.85,345.8,348.75,340.0, 343.80,342.8,344.72,5057,17.43,360, 3061, 60.53
HINDCON, EQ, 11-Jul-2023,88.05,87.2,90.55,87.2, 89.90,89.0,89.07,18038,16.07,470, 9946, 55.14
HINDCOPPER, EQ, 11-Jul-2023,118.0,118.75,119.9,118.25, 119.00,118.85,118.84,2747942,3265.53,11504, 1223267, 44.52
HINDMOTORS, EQ, 11-Jul-2023,14.5,14.5,14.6,14.35, 14.35,14.35,14.44,357552,51.64,1371, 278849, 77.99
HINDOILEXP, EQ, 11-Jul-2023,211.2,212.3,216.7,210.7, 211.15,212.0,213.3,375075,800.03,6371, 132837, 35.42
HINDPETRO, EQ, 11-Jul-2023,298.0,297.8,299.75,294.05, 295.00,295.15,295.92,5896552,17448.92,38902, 3925327, 66.57
HINDUNILVR, EQ, 11-Jul-2023,2656.55,2657.1,2716.75,2646.0, 2685.10,2684.5,2691.65,2476367,66655.19,117440, 1828338, 73.83
HINDWAREAP, EQ, 11-Jul-2023,556.45,552.5,573.35,541.2, 545.55,546.2,557.16,163404,910.43,10537, 58328, 35.70
HINDZINC, EQ, 11-Jul-2023,327.85,329.95,333.0,327.85, 332.15,330.95,330.66,1207370,3992.25,25168, 672101, 55.67
HIRECT, BE, 11-Jul-2023,291.05,291.05,299.45,291.05, 295.90,294.55,295.63,3762,11.12,46, -, -
HISARMETAL, EQ, 11-Jul-2023,153.05,155.5,167.5,153.9, 164.00,162.3,161.85,244401,395.57,5869, 108421, 44.36
HITECH, EQ, 11-Jul-2023,74.6,75.0,76.5,73.3, 76.50,75.6,74.86,492622,368.77,2804, 289616, 58.79
HITECHCORP, BE, 11-Jul-2023,221.2,221.05,224.0,219.25, 224.00,222.05,221.84,2718,6.03,44, -, -
HITECHGEAR, EQ, 11-Jul-2023,378.65,378.0,406.0,378.0, 402.00,400.0,397.93,55989,222.8,2264, 21052, 37.60
HLEGLAS, EQ, 11-Jul-2023,670.5,673.65,675.8,664.0, 667.00,666.95,668.48,38971,260.52,4242, 20087, 51.54
HLVLTD, EQ, 11-Jul-2023,14.65,14.85,15.1,14.0, 14.10,14.1,14.43,2034962,293.66,3184, 1001059, 49.19
HMAAGRO, EQ, 11-Jul-2023,578.75,577.0,592.0,575.05, 591.00,586.8,584.19,155652,909.3,3962, 83865, 53.88
HMT, BZ, 11-Jul-2023,28.5,28.65,29.0,28.0, 28.80,28.75,28.33,9137,2.59,85, -, -
HMVL, BE, 11-Jul-2023,62.05,62.05,62.85,61.0, 61.45,61.25,61.37,16373,10.05,161, -, -
HNDFDS, EQ, 11-Jul-2023,548.85,554.0,565.45,548.8, 553.30,552.55,555.34,70294,390.37,9346, 24349, 34.64
HNGSNGBEES, EQ, 11-Jul-2023,273.96,275.49,277.65,273.96, 276.35,276.59,276.35,25602,70.75,700, 16637, 64.98
HOMEFIRST, EQ, 11-Jul-2023,788.55,795.1,801.45,785.0, 790.10,794.2,794.62,308283,2449.67,9281, 235559, 76.41
HOMESFY, SM, 11-Jul-2023,436.4,436.0,436.0,414.6, 414.60,414.75,422.13,2400,10.13,8, 2400, 100.00
HONAUT, EQ, 11-Jul-2023,43369.85,43350.0,43993.45,43179.6, 43979.95,43922.2,43797.74,3252,1424.3,2229, 1502, 46.19
HONDAPOWER, EQ, 11-Jul-2023,2159.7,2141.0,2197.2,2140.15, 2158.00,2165.1,2171.51,4288,93.11,794, 2025, 47.22
HOVS, BE, 11-Jul-2023,50.55,51.7,51.7,49.1, 49.65,49.35,49.98,10044,5.02,82, -, -
HPAL, EQ, 11-Jul-2023,429.75,435.0,458.6,427.95, 442.90,442.3,440.84,208161,917.65,8035, 69179, 33.23
HPIL, EQ, 11-Jul-2023,98.0,105.0,105.0,96.0, 96.75,97.3,99.28,6314,6.27,458, 2556, 40.48
HPL, EQ, 11-Jul-2023,168.25,168.95,174.0,168.5, 170.00,169.15,170.78,523368,893.78,6371, 206426, 39.44
HSCL, EQ, 11-Jul-2023,127.4,127.85,133.0,127.8, 131.40,131.25,131.19,3234562,4243.54,19770, 1255011, 38.80
HTMEDIA, EQ, 11-Jul-2023,20.4,20.35,20.65,20.1, 20.25,20.15,20.29,154825,31.42,728, 90182, 58.25
HUBTOWN, BE, 11-Jul-2023,43.9,44.0,44.0,43.0, 43.50,43.3,43.6,30225,13.18,144, -, -
HUDCO, EQ, 11-Jul-2023,59.15,59.4,61.25,59.0, 60.15,60.3,60.39,12851763,7761.6,27413, 4290234, 33.38
HUDCO, N2, 11-Jul-2023,1120.0,1116.0,1120.0,1116.0, 1120.00,1120.0,1118.88,178,1.99,6, 178, 100.00
HUDCO, N5, 11-Jul-2023,1112.34,1111.35,1111.35,1111.35, 1111.35,1111.35,1111.35,20,0.22,1, 20, 100.00
HUDCO, N7, 11-Jul-2023,1090.08,1090.63,1090.63,1090.63, 1090.63,1090.63,1090.63,20,0.22,1, 20, 100.00
HUDCO, N8, 11-Jul-2023,1158.9,1159.9,1160.0,1150.0, 1156.00,1154.41,1152.34,1036,11.94,13, 642, 61.97
HUDCO, N9, 11-Jul-2023,1170.0,1167.55,1167.55,1165.5, 1165.60,1165.69,1166.45,488,5.69,13, 311, 63.73
HUDCO, ND, 11-Jul-2023,1207.79,1209.75,1217.0,1206.0, 1210.10,1215.85,1210.26,889,10.76,24, 777, 87.40
HUDCO, NE, 11-Jul-2023,1347.0,1331.0,1331.0,1331.0, 1331.00,1331.0,1331.0,100,1.33,2, 100, 100.00
HUHTAMAKI, EQ, 11-Jul-2023,286.25,286.9,292.95,286.5, 286.50,287.05,288.79,98288,283.84,4260, 55904, 56.88
HYBRIDFIN, BE, 11-Jul-2023,7.8,7.8,8.15,7.7, 7.70,7.75,7.9,4799,0.38,18, -, -
IBMFNIFTY, EQ, 11-Jul-2023,193.3,196.0,196.7,193.3, 194.70,194.69,194.69,837,1.63,154, 507, 60.57
IBREALEST, EQ, 11-Jul-2023,62.9,63.25,64.65,62.6, 62.80,62.95,63.68,9406423,5989.66,21610, 2763800, 29.38
IBUCCREDIT, NB, 11-Jul-2023,900.0,940.0,950.0,940.0, 950.00,950.0,941.18,17,0.16,2, 17, 100.00
IBUCCREDIT, ND, 11-Jul-2023,1000.0,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,34,0.34,1, 34, 100.00
IBUCCREDIT, NS, 11-Jul-2023,975.0,950.63,950.63,950.63, 950.63,950.63,950.63,9,0.09,1, 9, 100.00
IBUCCREDIT, NZ, 11-Jul-2023,1050.0,1030.0,1030.0,1030.0, 1030.00,1030.0,1030.0,5,0.05,1, 5, 100.00
IBULHSGFIN, AC, 11-Jul-2023,980.0,980.0,980.0,980.0, 980.00,980.0,980.0,10,0.1,1, 10, 100.00
IBULHSGFIN, AN, 11-Jul-2023,955.0,955.0,955.0,955.0, 955.00,955.0,955.0,11,0.11,2, 11, 100.00
IBULHSGFIN, EQ, 11-Jul-2023,125.95,126.55,127.5,122.7, 123.95,123.65,125.37,6919466,8674.92,25729, 2329415, 33.66
IBULHSGFIN, N8, 11-Jul-2023,953.4,951.01,951.01,951.01, 951.01,951.01,951.01,50,0.48,1, 50, 100.00
IBULHSGFIN, NA, 11-Jul-2023,972.0,975.0,975.0,975.0, 975.00,975.0,975.0,200,1.95,5, 200, 100.00
IBULHSGFIN, NE, 11-Jul-2023,974.0,975.0,975.0,975.0, 975.00,975.0,975.0,1027,10.01,27, 1027, 100.00
IBULHSGFIN, NG, 11-Jul-2023,1055.0,1055.0,1055.0,1052.0, 1052.00,1052.0,1052.27,11,0.12,2, 11, 100.00
IBULHSGFIN, NH, 11-Jul-2023,1055.8,1057.79,1057.79,1056.8, 1056.80,1056.8,1056.89,135,1.43,12, 130, 96.30
IBULHSGFIN, NL, 11-Jul-2023,988.0,978.45,978.45,978.45, 978.45,978.45,978.45,1,0.01,1, 1, 100.00
IBULHSGFIN, Y1, 11-Jul-2023,1105.0,1072.45,1072.45,1072.45, 1072.45,1072.45,1072.45,1,0.01,1, 1, 100.00
IBULHSGFIN, Y5, 11-Jul-2023,1000.0,997.0,997.0,997.0, 997.00,997.0,997.0,15,0.15,5, 15, 100.00
IBULHSGFIN, Y6, 11-Jul-2023,1083.7,1083.7,1087.9,1072.0, 1072.00,1072.0,1084.77,78,0.85,9, 45, 57.69
IBULHSGFIN, Y8, 11-Jul-2023,960.8,960.7,960.8,960.7, 960.80,960.8,960.71,12,0.12,2, 12, 100.00
IBULHSGFIN, YA, 11-Jul-2023,950.0,950.0,950.0,950.0, 950.00,950.0,950.0,27,0.26,2, 27, 100.00
IBULHSGFIN, YG, 11-Jul-2023,970.0,962.0,980.0,962.0, 970.00,970.0,969.64,303,2.94,8, 303, 100.00
IBULHSGFIN, YV, 11-Jul-2023,1034.24,1010.2,1010.2,1010.2, 1010.20,1010.2,1010.2,10,0.1,1, 10, 100.00
IBULHSGFIN, Z5, 11-Jul-2023,963.0,955.0,955.0,952.0, 955.00,953.83,954.15,41,0.39,7, 30, 73.17
IBULHSGFIN, ZJ, 11-Jul-2023,993.0,950.0,950.0,950.0, 950.00,950.0,950.0,10,0.1,2, 10, 100.00
IBULHSGFIN, ZP, 11-Jul-2023,1009.8,1009.0,1009.0,1009.0, 1009.00,1009.0,1009.0,26,0.26,2, 26, 100.00
IBULHSGFIN, ZU, 11-Jul-2023,1010.0,1010.0,1010.0,1010.0, 1010.00,1010.0,1010.0,3,0.03,2, 3, 100.00
ICDSLTD, BE, 11-Jul-2023,26.8,26.75,26.75,25.6, 26.75,26.6,26.49,840,0.22,14, -, -
ICEMAKE, EQ, 11-Jul-2023,384.3,384.3,403.5,384.3, 399.00,399.25,399.96,51763,207.03,1082, 27335, 52.81
ICICI10GS, EQ, 11-Jul-2023,216.01,216.7,216.8,216.3, 216.30,216.3,216.59,235,0.51,7, 161, 68.51
ICICI500, EQ, 11-Jul-2023,27.74,27.74,28.07,27.74, 27.94,27.93,27.94,51468,14.38,327, 45413, 88.24
ICICI5GSEC, EQ, 11-Jul-2023,53.07,53.0,53.22,52.8, 52.85,52.85,52.94,910,0.48,24, 577, 63.41
ICICIALPLV, EQ, 11-Jul-2023,195.92,195.92,197.82,195.92, 197.35,197.37,197.35,44536,87.89,366, 26301, 59.06
ICICIAUTO, EQ, 11-Jul-2023,155.77,156.6,158.14,156.39, 158.14,158.09,157.66,14548,22.94,129, 11523, 79.21
ICICIB22, EQ, 11-Jul-2023,67.53,68.99,68.99,67.54, 68.16,68.17,68.05,402522,273.9,1915, 213086, 52.94
ICICIBANK, EQ, 11-Jul-2023,948.4,948.4,952.7,941.9, 945.90,944.95,948.14,16977595,160972.06,274418, 6071134, 35.76
ICICIBANKN, EQ, 11-Jul-2023,45.19,45.19,45.53,44.8, 45.20,45.15,45.36,352965,160.11,334, 346173, 98.08
ICICIBANKP, EQ, 11-Jul-2023,227.79,228.32,228.98,226.69, 227.11,227.06,227.95,2219,5.06,119, 1609, 72.51
ICICICOMMO, EQ, 11-Jul-2023,61.33,61.31,61.38,61.2, 61.32,61.3,61.31,6881,4.22,78, 5393, 78.38
ICICICONSU, EQ, 11-Jul-2023,84.68,85.29,85.95,85.26, 85.89,85.54,85.38,4866,4.15,42, 3622, 74.43
ICICIFIN, EQ, 11-Jul-2023,19.41,19.8,19.8,19.32, 19.38,19.36,19.5,95198,18.56,222, 74602, 78.37
ICICIFMCG, EQ, 11-Jul-2023,542.47,545.01,549.8,543.79, 549.50,548.82,547.46,4329,23.7,277, 3131, 72.33
ICICIGI, EQ, 11-Jul-2023,1342.8,1346.0,1357.25,1333.1, 1343.10,1346.4,1345.39,597657,8040.84,37517, 356506, 59.65
ICICIGOLD, EQ, 11-Jul-2023,51.5,51.59,51.71,51.36, 51.50,51.68,51.55,164832,84.97,3407, 111739, 67.79
ICICIINFRA, EQ, 11-Jul-2023,59.39,59.5,59.94,59.5, 59.72,59.78,59.71,4490,2.68,62, 3489, 77.71
ICICILIQ, EQ, 11-Jul-2023,999.94,1000.0,1000.16,999.66, 1000.00,999.99,1000.0,551908,5519.07,1211, 301846, 54.69
ICICILOVOL, EQ, 11-Jul-2023,157.54,162.25,162.25,157.04, 158.85,158.88,158.93,223251,354.8,910, 165683, 74.21
ICICIM150, EQ, 11-Jul-2023,137.2,137.2,138.38,137.2, 137.73,137.88,137.94,14180,19.56,449, 10264, 72.38
ICICIMCAP, EQ, 11-Jul-2023,110.57,111.01,112.15,111.0, 112.05,111.98,111.81,2510,2.81,149, 1248, 49.72
ICICIMOM30, EQ, 11-Jul-2023,21.54,21.98,21.98,21.6, 21.84,21.83,21.81,27057,5.9,92, 23138, 85.52
ICICINF100, EQ, 11-Jul-2023,210.43,213.75,213.75,211.01, 211.21,211.31,211.71,6218,13.16,374, 3794, 61.02
ICICINIFTY, EQ, 11-Jul-2023,211.28,212.7,213.0,211.5, 212.50,212.4,212.52,542275,1152.46,4442, 445690, 82.19
ICICINV20, EQ, 11-Jul-2023,108.93,112.2,112.2,108.75, 109.56,109.32,109.3,35705,39.02,839, 32250, 90.32
ICICINXT50, EQ, 11-Jul-2023,45.22,46.6,46.6,44.61, 45.41,45.51,45.51,33887,15.42,810, 18430, 54.39
ICICIPHARM, EQ, 11-Jul-2023,90.49,90.45,91.69,90.45, 91.54,91.45,91.3,10466,9.56,131, 8786, 83.95
ICICIPRULI, EQ, 11-Jul-2023,595.0,600.0,606.0,587.85, 594.00,594.25,597.61,3325022,19870.56,123341, 1517696, 45.64
ICICISENSX, EQ, 11-Jul-2023,726.03,729.49,731.07,725.82, 727.94,727.75,727.49,2181,15.87,127, 1662, 76.20
ICICISILVE, EQ, 11-Jul-2023,72.2,72.49,72.8,72.26, 72.70,72.66,72.59,189788,137.77,720, 146936, 77.42
ICICITECH, EQ, 11-Jul-2023,30.6,30.98,30.98,30.5, 30.72,30.73,30.69,186427,57.22,700, 123132, 66.05
ICIL, EQ, 11-Jul-2023,207.95,208.2,216.0,205.85, 211.50,211.5,211.48,946059,2000.77,16301, 360263, 38.08
ICRA, EQ, 11-Jul-2023,5457.5,5492.95,5549.0,5400.0, 5478.00,5463.35,5437.8,1221,66.4,468, 592, 48.48
IDBI, EQ, 11-Jul-2023,58.55,58.85,59.65,58.2, 58.90,58.8,59.01,10846932,6400.73,20139, 3416813, 31.50
IDBIGOLD, EQ, 11-Jul-2023,5372.8,5372.8,5395.0,5362.05, 5395.00,5395.0,5384.61,152,8.18,41, 138, 90.79
IDEA, EQ, 11-Jul-2023,7.4,7.4,7.45,7.35, 7.40,7.35,7.39,26691845,1973.18,31106, 16417047, 61.51
IDEAFORGE, EQ, 11-Jul-2023,1162.4,1154.0,1320.0,1114.45, 1263.00,1269.55,1242.33,4076823,50647.64,132693, 617946, 15.16
IDFC, EQ, 11-Jul-2023,110.3,111.0,115.0,110.85, 114.85,114.8,113.78,15644154,17799.99,39641, 5820842, 37.21
IDFCFIRSTB, EQ, 11-Jul-2023,79.25,79.55,83.0,79.5, 83.00,82.8,81.88,61675220,50501.0,113842, 24088042, 39.06
IDFNIFTYET, EQ, 11-Jul-2023,206.99,206.99,208.71,206.99, 207.21,207.21,207.89,505,1.05,20, 244, 48.32
IEX, EQ, 11-Jul-2023,123.7,124.15,125.35,123.7, 124.00,123.9,124.39,5114917,6362.66,38692, 2365569, 46.25
IFBAGRO, EQ, 11-Jul-2023,569.25,563.8,572.8,556.5, 567.00,565.1,565.77,12758,72.18,994, 6340, 49.69
IFBIND, EQ, 11-Jul-2023,831.0,838.9,848.6,828.4, 835.50,832.45,839.31,51763,434.45,6268, 21875, 42.26
IFCI, EQ, 11-Jul-2023,13.15,13.25,13.3,12.65, 12.80,12.8,12.89,14254018,1837.64,7384, 5548615, 38.93
IFCI, NH, 11-Jul-2023,1057.0,1057.0,1057.0,1057.0, 1057.00,1057.0,1057.0,449,4.75,2, 449, 100.00
IFCI, NL, 11-Jul-2023,1033.68,1038.0,1038.0,1032.6, 1032.60,1032.6,1033.86,77,0.8,3, 67, 87.01
IFGLEXPOR, EQ, 11-Jul-2023,338.55,342.0,380.0,340.1, 372.15,371.0,369.4,550586,2033.86,25461, 109069, 19.81
IGARASHI, EQ, 11-Jul-2023,468.45,466.15,475.95,463.85, 466.00,465.25,468.16,33656,157.56,2384, 17491, 51.97
IGL, EQ, 11-Jul-2023,483.15,485.4,492.0,481.75, 487.10,486.75,487.2,964907,4700.99,26617, 475243, 49.25
IGPL, EQ, 11-Jul-2023,502.7,504.55,510.0,493.3, 498.00,499.9,504.56,61895,312.29,5751, 22775, 36.80
IIFCL, N2, 11-Jul-2023,1049.06,1055.0,1055.0,1055.0, 1055.00,1055.0,1055.0,25,0.26,1, 25, 100.00
IIFCL, N4, 11-Jul-2023,1309.0,1301.0,1301.0,1301.0, 1301.00,1301.0,1301.0,40,0.52,1, 40, 100.00
IIFL, EQ, 11-Jul-2023,540.05,545.0,548.8,532.15, 536.10,538.25,539.61,533008,2876.18,21169, 212062, 39.79
IIFL, NC, 11-Jul-2023,1002.01,1002.8,1002.8,1002.8, 1002.80,1002.8,1002.8,15,0.15,1, 15, 100.00
IIFL, NE, 11-Jul-2023,997.02,999.0,999.0,997.0, 999.00,999.0,997.36,365,3.64,7, 365, 100.00
IIFL, NF, 11-Jul-2023,993.44,994.99,994.99,990.0, 992.00,991.66,991.58,1275,12.64,29, 978, 76.71
IIFL, NG, 11-Jul-2023,1151.0,1160.0,1160.0,1160.0, 1160.00,1160.0,1160.0,12,0.14,1, 12, 100.00
IIFL, NH, 11-Jul-2023,1044.0,1058.99,1059.0,1058.99, 1059.00,1059.0,1059.0,40,0.42,3, 40, 100.00
IIFL, NI, 11-Jul-2023,1118.8,1132.0,1138.49,1118.8, 1120.26,1120.26,1123.03,346,3.89,6, 346, 100.00
IIFL, NJ, 11-Jul-2023,1042.8,1042.8,1042.8,1042.8, 1042.80,1042.8,1042.8,100,1.04,1, 100, 100.00
IIFL, NL, 11-Jul-2023,957.87,957.99,957.99,956.0, 956.00,956.0,957.34,160,1.53,4, 160, 100.00
IIFL, NO, 11-Jul-2023,987.0,987.0,987.0,987.0, 987.00,987.0,987.0,9,0.09,1, 9, 100.00
IIFL, NS, 11-Jul-2023,956.9,956.8,959.0,955.0, 955.00,955.0,955.65,1094,10.45,19, 1069, 97.71
IIFL, NT, 11-Jul-2023,999.97,975.15,981.0,974.5, ,981.0,974.68,202,1.97,17, 197, 97.52
IIFL, NV, 11-Jul-2023,940.0,940.0,940.0,931.35, 940.00,940.0,938.96,80,0.75,12, 75, 93.75
IIFL, NW, 11-Jul-2023,948.0,936.0,980.0,936.0, 980.00,980.0,965.33,30,0.29,2, 30, 100.00
IIFL, NZ, 11-Jul-2023,965.0,989.75,989.75,956.0, 956.00,958.96,961.86,132,1.27,11, 132, 100.00
IIFL, Y0, 11-Jul-2023,980.0,979.0,979.0,965.0, 965.00,965.0,966.77,47,0.45,4, 47, 100.00
IIFL, Y1, 11-Jul-2023,930.0,931.0,935.0,931.0, 935.00,935.0,932.54,68,0.63,10, 68, 100.00
IIFLSEC, EQ, 11-Jul-2023,60.7,61.2,63.5,60.65, 62.75,63.0,62.34,729386,454.68,4543, 559351, 76.69
IIHFL, N4, 11-Jul-2023,1040.0,1050.2,1053.0,1050.2, 1051.02,1051.02,1051.92,149,1.57,11, 149, 100.00
IIHFL, N5, 11-Jul-2023,989.99,989.99,990.0,980.01, 987.00,987.09,986.52,1775,17.51,52, 1403, 79.04
IIHFL, N7, 11-Jul-2023,997.0,999.2,1000.0,999.2, 1000.00,1000.0,999.51,155,1.55,3, 155, 100.00
IIHFL, N8, 11-Jul-2023,1087.0,1085.0,1085.0,1085.0, 1085.00,1085.0,1085.0,150,1.63,2, 150, 100.00
IIHFL, N9, 11-Jul-2023,938.0,940.0,940.0,940.0, 940.00,940.0,940.0,700,6.58,5, 700, 100.00
IIHFL, NB, 11-Jul-2023,1002.55,1003.45,1003.45,1000.0, 1000.00,1000.0,1000.77,300,3.0,4, 300, 100.00
IITL, BE, 11-Jul-2023,109.05,111.95,111.95,103.6, 105.00,105.3,105.86,13048,13.81,103, -, -
IKIO, EQ, 11-Jul-2023,403.95,405.0,423.75,402.05, 414.90,414.95,413.64,1479243,6118.77,30861, 364458, 24.64
IL&FSENGG, BZ, 11-Jul-2023,10.75,11.0,11.0,10.25, 10.65,10.65,10.48,37224,3.9,87, -, -
IL&FSTRANS, BZ, 11-Jul-2023,2.75,2.75,2.85,2.65, 2.80,2.8,2.71,253624,6.87,138, -, -
IMAGICAA, EQ, 11-Jul-2023,48.65,48.9,49.65,47.6, 49.05,49.1,48.4,1171437,566.93,5400, 563146, 48.07
IMFA, EQ, 11-Jul-2023,342.8,343.0,345.0,337.1, 339.80,338.9,340.33,90828,309.11,5597, 49383, 54.37
IMPAL, EQ, 11-Jul-2023,787.25,795.0,796.3,786.1, 788.15,789.3,789.96,697,5.51,152, 541, 77.62
IMPEXFERRO, BE, 11-Jul-2023,2.9,3.0,3.0,2.9, 2.90,2.9,2.91,24323,0.71,38, -, -
INCREDIBLE, EQ, 11-Jul-2023,25.95,25.3,26.6,24.6, 25.10,24.95,25.17,65583,16.51,433, 34038, 51.90
INDBANK, EQ, 11-Jul-2023,27.65,28.0,28.0,27.25, 27.35,27.4,27.69,63004,17.45,429, 43537, 69.10
INDHOTEL, EQ, 11-Jul-2023,384.85,386.0,394.8,385.4, 392.70,391.95,391.27,5866374,22953.28,62502, 3365461, 57.37
INDIACEM, EQ, 11-Jul-2023,206.05,206.05,209.4,205.0, 209.10,208.75,207.31,1616699,3351.54,10969, 461465, 28.54
INDIAGLYCO, EQ, 11-Jul-2023,625.95,627.4,628.4,614.0, 618.70,616.9,619.38,49146,304.4,4008, 25960, 52.82
INDIAMART, EQ, 11-Jul-2023,2649.25,2644.35,2790.0,2644.35, 2775.00,2771.95,2726.68,557904,15212.26,43312, 193949, 34.76
INDIANB, EQ, 11-Jul-2023,310.05,310.5,314.55,309.5, 310.00,310.1,310.9,1882615,5853.06,26016, 1359489, 72.21
INDIANCARD, EQ, 11-Jul-2023,228.35,228.0,229.95,225.7, 225.70,227.0,228.15,1515,3.46,338, 887, 58.55
INDIANHUME, EQ, 11-Jul-2023,232.75,229.5,245.0,229.5, 241.70,240.0,241.29,244143,589.09,6989, 111008, 45.47
INDIGO, EQ, 11-Jul-2023,2671.6,2670.0,2715.0,2666.0, 2701.65,2703.75,2702.75,525593,14205.49,25273, 300530, 57.18
INDIGOPNTS, EQ, 11-Jul-2023,1439.75,1439.75,1447.2,1425.05, 1442.25,1441.2,1437.88,33230,477.81,4226, 16944, 50.99
INDIGRID, IV, 11-Jul-2023,136.84,137.29,137.49,136.05, 137.00,137.01,137.06,186439,255.52,469, 179701, 96.39
INDIGRID, ND, 11-Jul-2023,980.0,980.0,980.0,980.0, 980.00,980.0,980.0,8,0.08,1, 8, 100.00
INDIGRID, NH, 11-Jul-2023,990.0,970.0,970.0,970.0, 970.00,970.0,970.0,20,0.19,3, 20, 100.00
INDIGRID, NJ, 11-Jul-2023,1014.21,1016.5,1017.0,1015.0, 1017.00,1017.0,1016.59,540,5.49,6, 540, 100.00
INDIGRID, NL, 11-Jul-2023,1010.0,1000.25,1000.25,1000.25, 1000.25,1000.25,1000.25,20,0.2,1, 20, 100.00
INDLMETER, BZ, 11-Jul-2023,3.6,3.6,3.75,3.45, 3.75,3.7,3.62,13424,0.49,29, -, -
INDNIPPON, EQ, 11-Jul-2023,435.55,439.9,439.95,425.95, 432.00,431.05,432.77,22468,97.23,1224, 13283, 59.12
INDOAMIN, EQ, 11-Jul-2023,112.6,113.75,114.5,110.0, 111.70,110.75,112.14,74544,83.59,1822, 42632, 57.19
INDOBORAX, EQ, 11-Jul-2023,128.2,130.75,130.75,127.05, 127.50,127.5,128.29,47625,61.1,1003, 31408, 65.95
INDOCO, EQ, 11-Jul-2023,320.65,321.3,331.3,317.85, 320.90,322.65,324.11,282394,915.26,11579, 72007, 25.50
INDORAMA, EQ, 11-Jul-2023,47.45,47.6,48.2,46.8, 47.00,47.05,47.41,103087,48.87,741, 50372, 48.86
INDOSTAR, BE, 11-Jul-2023,154.15,152.8,158.0,150.05, 154.00,156.3,154.54,150639,232.8,661, -, -
INDOTHAI, BE, 11-Jul-2023,243.0,237.0,253.0,235.0, 252.80,249.55,244.73,2052,5.02,71, -, -
INDOWIND, EQ, 11-Jul-2023,10.05,10.25,10.3,9.9, 10.00,10.0,10.05,368134,37.01,955, 232924, 63.27
INDRAMEDCO, BE, 11-Jul-2023,105.35,110.6,110.6,110.6, 110.60,110.6,110.6,161383,178.49,642, -, -
INDSWFTLAB, EQ, 11-Jul-2023,83.85,84.7,86.5,83.0, 83.25,83.2,84.57,140217,118.58,1964, 83266, 59.38
INDTERRAIN, EQ, 11-Jul-2023,55.1,55.7,56.75,54.25, 54.70,54.6,55.36,191544,106.03,1486, 105406, 55.03
INDUSINDBK, EQ, 11-Jul-2023,1367.0,1372.0,1383.65,1370.0, 1379.50,1380.95,1376.98,2110648,29063.28,108694, 1106330, 52.42
INDUSTOWER, EQ, 11-Jul-2023,162.5,162.55,167.75,162.55, 165.25,164.9,165.86,6869098,11393.13,30494, 2648845, 38.56
INFIBEAM, EQ, 11-Jul-2023,15.4,15.4,15.55,15.25, 15.35,15.35,15.37,8044792,1236.09,6287, 3242968, 40.31
INFINIUM, SM, 11-Jul-2023,284.95,276.0,278.0,260.0, 269.05,270.05,271.37,15000,40.71,15, 9000, 60.00
INFOBEAN, EQ, 11-Jul-2023,500.5,501.4,509.95,501.0, 505.05,503.85,504.93,17586,88.8,1787, 9881, 56.19
INFOLLION, SM, 11-Jul-2023,179.65,179.5,179.5,169.0, 172.00,170.8,171.62,137600,236.15,75, 105600, 76.74
INFOMEDIA, EQ, 11-Jul-2023,5.0,5.0,5.0,4.8, 4.80,4.8,4.98,4858,0.24,23, 4858, 100.00
INFRABEES, EQ, 11-Jul-2023,601.07,606.0,610.0,604.73, 610.00,609.05,608.29,3580,21.78,185, 3231, 90.25
INFY, EQ, 11-Jul-2023,1329.15,1333.45,1350.9,1327.0, 1347.00,1348.6,1345.07,6126128,82400.92,209092, 4674592, 76.31
INGERRAND, EQ, 11-Jul-2023,2729.35,2750.0,2855.0,2743.55, 2850.00,2848.3,2820.16,29427,829.89,5901, 13394, 45.52
INNOVANA, SM, 11-Jul-2023,349.8,349.8,349.8,349.8, 349.80,349.8,349.8,400,1.4,1, 400, 100.00
INNOVATIVE, ST, 11-Jul-2023,2.75,2.85,2.85,2.65, 2.65,2.65,2.72,42000,1.14,8, 36000, 85.71
