SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ATFL, EQ, 10-Mar-2023,882.45,886.9,893.0,871.1, 872.75,879.55,884.92,3246,28.72,753, 1270, 39.13
ATGL, EQ, 10-Mar-2023,904.4,910.0,949.6,865.55, 949.60,949.6,937.48,2504584,23480.04,51157, 933393, 37.27
ATLANTA, BE, 10-Mar-2023,11.1,11.0,11.65,10.55, 11.65,11.15,11.24,24233,2.72,91, -, -
ATUL, EQ, 10-Mar-2023,6953.8,6940.0,7049.5,6890.0, 6981.25,6993.85,6989.17,47567,3324.54,6946, 21878, 45.99
ATULAUTO, EQ, 10-Mar-2023,355.3,353.0,353.7,345.0, 346.15,346.25,348.42,178563,622.15,6927, 61283, 34.32
AUBANK, EQ, 10-Mar-2023,623.75,616.0,626.45,612.3, 624.90,624.5,618.81,1421904,8798.93,25714, 530966, 37.34
AURDIS, SM, 10-Mar-2023,121.8,127.0,127.0,127.0, 127.00,127.0,127.0,2000,2.54,1, 2000, 100.00
AURIONPRO, EQ, 10-Mar-2023,337.6,337.25,341.95,333.75, 341.20,339.9,337.88,11161,37.71,1065, 6983, 62.57
AUROPHARMA, EQ, 10-Mar-2023,457.5,455.0,455.5,445.65, 453.75,453.5,451.61,924012,4172.92,26513, 409508, 44.32
AURUM, EQ, 10-Mar-2023,112.3,112.0,113.0,110.0, 111.25,111.0,111.33,51897,57.78,838, 37675, 72.60
AURUMPP, E1, 10-Mar-2023,57.85,56.05,57.25,54.95, 56.30,55.8,55.72,3629,2.02,50, 3168, 87.30
AUSOMENT, EQ, 10-Mar-2023,65.75,64.25,65.4,63.0, 63.20,63.7,64.26,1666,1.07,166, 1169, 70.17
AUTOAXLES, EQ, 10-Mar-2023,2432.05,2384.7,2455.25,2301.0, 2313.10,2313.5,2335.01,20827,486.31,4982, 7893, 37.90
AUTOBEES, EQ, 10-Mar-2023,129.37,129.37,130.43,127.51, 128.59,128.82,128.71,41353,53.23,1091, 29452, 71.22
AUTOIND, EQ, 10-Mar-2023,70.95,69.1,71.55,69.1, 70.45,70.55,70.48,28188,19.87,539, 20721, 73.51
AVADHSUGAR, EQ, 10-Mar-2023,471.4,467.05,491.0,460.5, 473.10,475.8,479.92,201625,967.64,10819, 30157, 14.96
AVANTIFEED, EQ, 10-Mar-2023,370.45,372.0,372.0,363.7, 365.10,364.55,366.03,64919,237.62,3507, 33771, 52.02
AVONMORE, EQ, 10-Mar-2023,64.65,64.4,65.4,63.65, 64.85,64.3,64.41,16869,10.86,373, 12283, 72.81
AVROIND, EQ, 10-Mar-2023,130.75,133.0,133.0,127.3, 130.00,129.75,130.14,20973,27.29,1792, 5257, 25.07
AVTNPL, EQ, 10-Mar-2023,90.0,90.0,91.5,89.0, 91.00,90.3,90.21,72424,65.34,1662, 38839, 53.63
AWHCL, EQ, 10-Mar-2023,258.65,258.9,263.0,256.05, 263.00,261.25,259.43,44871,116.41,1608, 30141, 67.17
AWL, EQ, 10-Mar-2023,474.4,455.0,469.0,450.7, 451.00,453.5,458.65,7471742,34268.95,133143, 2316721, 31.01
AXISBANK, EQ, 10-Mar-2023,867.8,859.6,861.6,845.5, 851.00,851.9,852.9,11198583,95512.58,179679, 6510640, 58.14
AXISBNKETF, EQ, 10-Mar-2023,416.5,414.5,414.5,406.94, 407.13,408.09,408.14,1847,7.54,109, 1580, 85.54
AXISBPSETF, EQ, 10-Mar-2023,10.74,10.72,10.76,10.72, 10.75,10.74,10.75,58641,6.3,334, 53531, 91.29
AXISCADES, EQ, 10-Mar-2023,305.35,305.35,309.05,301.3, 302.85,302.05,304.51,36419,110.9,977, 23608, 64.82
AXISCETF, EQ, 10-Mar-2023,73.0,72.8,72.8,72.25, 72.65,72.58,72.52,342,0.25,26, 338, 98.83
AXISGOLD, EQ, 10-Mar-2023,47.35,47.79,47.8,47.36, 47.46,47.64,47.58,62374,29.68,991, 36725, 58.88
AXISHCETF, EQ, 10-Mar-2023,75.56,75.68,75.68,74.8, 74.88,74.98,75.08,4661,3.5,75, 3497, 75.03
AXISILVER, EQ, 10-Mar-2023,63.36,63.98,64.99,62.81, 64.99,64.71,63.54,3149,2.0,65, 1619, 51.41
AXISNIFTY, EQ, 10-Mar-2023,187.33,185.91,185.91,184.61, 185.50,185.61,185.35,5241,9.71,199, 4640, 88.53
AXISTECETF, EQ, 10-Mar-2023,307.64,304.56,305.79,303.31, 304.99,304.99,304.54,1450,4.42,78, 969, 66.83
AXITA, EQ, 10-Mar-2023,53.7,53.5,54.0,53.0, 53.50,53.55,53.51,419694,224.6,1931, 268526, 63.98
AYMSYNTEX, EQ, 10-Mar-2023,61.2,61.25,66.5,59.9, 60.00,60.65,62.27,113453,70.65,1050, 70200, 61.88
BAFNAPH, BE, 10-Mar-2023,91.8,94.0,94.0,88.5, 88.50,88.75,89.62,1726,1.55,41, -, -
BAGFILMS, EQ, 10-Mar-2023,4.55,4.55,4.6,4.4, 4.55,4.5,4.49,115152,5.17,161, 73132, 63.51
BAHETI, SM, 10-Mar-2023,82.55,83.9,85.25,81.05, 85.25,85.25,83.45,63000,52.57,20, 57000, 90.48
BAIDFIN, EQ, 10-Mar-2023,38.1,38.4,38.5,37.95, 38.30,38.1,38.23,117477,44.91,476, 6205, 5.28
BAJAJ-AUTO, EQ, 10-Mar-2023,3813.5,3830.0,3845.4,3798.0, 3821.00,3821.9,3821.11,530973,20289.08,46345, 268575, 50.58
BAJAJCON, EQ, 10-Mar-2023,163.45,163.7,163.95,161.0, 161.70,161.6,162.42,82654,134.25,2292, 38005, 45.98
BAJAJELEC, EQ, 10-Mar-2023,1096.1,1095.0,1098.0,1080.0, 1086.00,1084.65,1089.71,45830,499.41,4831, 8215, 17.92
BAJAJFINSV, EQ, 10-Mar-2023,1352.55,1340.0,1342.0,1321.05, 1329.40,1328.85,1330.73,1389890,18495.69,70272, 460954, 33.16
BAJAJHCARE, EQ, 10-Mar-2023,349.25,348.8,349.0,340.05, 344.90,342.5,344.31,19250,66.28,1152, 10563, 54.87
BAJAJHIND, EQ, 10-Mar-2023,13.75,13.55,14.2,13.4, 13.85,13.8,13.9,10798951,1500.9,10953, 3235989, 29.97
BAJAJHLDNG, EQ, 10-Mar-2023,6254.25,6205.6,6205.6,6044.7, 6090.00,6066.2,6088.62,28529,1737.02,7918, 13273, 46.52
BAJFINANCE, EQ, 10-Mar-2023,5901.3,5865.0,5887.4,5781.0, 5869.00,5874.15,5844.2,770861,45050.67,100000, 305855, 39.68
BALAJITELE, EQ, 10-Mar-2023,43.4,43.7,43.7,41.65, 42.50,42.4,42.4,72360,30.68,1102, 42474, 58.70
BALAMINES, EQ, 10-Mar-2023,2274.25,2267.0,2285.0,2224.0, 2260.00,2260.9,2255.77,46716,1053.8,5755, 21354, 45.71
BALAXI, EQ, 10-Mar-2023,555.25,526.05,544.5,526.05, 544.50,539.75,539.74,294,1.59,58, 210, 71.43
BALKRISHNA, EQ, 10-Mar-2023,31.1,30.45,32.65,30.45, 31.10,31.15,31.85,25572,8.14,419, 8286, 32.40
BALKRISIND, EQ, 10-Mar-2023,1982.65,1970.0,2034.5,1956.55, 2019.70,2025.65,1985.75,1084600,21537.49,28108, 838591, 77.32
BALLARPUR, BZ, 10-Mar-2023,0.8,0.8,0.85,0.75, 0.80,0.8,0.82,741860,6.08,181, -, -
BALMLAWRIE, EQ, 10-Mar-2023,115.6,116.0,116.0,114.75, 116.00,115.45,115.4,59088,68.19,1827, 36990, 62.60
BALPHARMA, EQ, 10-Mar-2023,75.05,75.35,75.5,72.2, 72.95,72.5,73.51,14406,10.59,444, 9672, 67.14
BALRAMCHIN, EQ, 10-Mar-2023,396.75,393.0,405.4,390.65, 400.90,399.35,399.77,2848539,11387.7,29756, 575547, 20.20
BANARBEADS, EQ, 10-Mar-2023,82.85,82.8,84.3,81.5, 84.00,83.35,82.73,11391,9.42,694, 2488, 21.84
BANARISUG, EQ, 10-Mar-2023,2857.35,2858.3,2873.9,2809.9, 2810.00,2816.75,2845.95,817,23.25,284, 394, 48.23
BANCOINDIA, EQ, 10-Mar-2023,243.1,242.0,249.4,237.0, 248.50,248.1,245.75,239002,587.34,8558, 115992, 48.53
BANDHANBNK, EQ, 10-Mar-2023,226.85,224.8,225.7,220.3, 224.80,224.85,223.39,6411858,14323.73,51299, 1947913, 30.38
BANG, EQ, 10-Mar-2023,40.3,41.0,41.0,38.7, 39.05,40.25,40.1,11737,4.71,196, 8179, 69.69
BANKA, EQ, 10-Mar-2023,79.1,78.0,78.0,76.0, 76.10,76.5,76.71,6688,5.13,170, 4056, 60.65
BANKBARODA, EQ, 10-Mar-2023,171.55,170.7,170.7,166.05, 167.80,167.8,167.63,18452431,30931.88,68563, 5026212, 27.24
BANKBEES, EQ, 10-Mar-2023,417.13,415.19,415.19,408.84, 410.00,410.0,410.2,763977,3133.81,15260, 498126, 65.20
BANKINDIA, EQ, 10-Mar-2023,79.35,79.0,79.0,75.5, 76.60,76.25,77.17,10309135,7955.99,40532, 3292629, 31.94
BANSWRAS, EQ, 10-Mar-2023,134.1,133.15,139.05,132.05, 138.00,137.85,136.75,35004,47.87,938, 20623, 58.92
BARBEQUE, EQ, 10-Mar-2023,712.3,710.0,715.0,705.05, 715.00,710.75,709.33,13744,97.49,1440, 5769, 41.97
BASF, EQ, 10-Mar-2023,2410.4,2401.0,2402.25,2328.6, 2335.00,2340.9,2359.18,13470,317.78,2103, 9775, 72.57
BASML, EQ, 10-Mar-2023,42.1,42.2,43.45,41.05, 42.90,42.8,42.34,82668,35.0,666, 62134, 75.16
BATAINDIA, EQ, 10-Mar-2023,1421.0,1405.0,1422.2,1396.6, 1416.25,1420.0,1412.88,332215,4693.81,18430, 86154, 25.93
BAYERCROP, EQ, 10-Mar-2023,4142.1,4163.9,4174.0,4106.0, 4120.00,4131.25,4128.85,8339,344.3,2127, 4987, 59.80
BBETF0432, EQ, 10-Mar-2023,1036.76,1036.1,1039.94,1035.5, 1039.47,1039.91,1037.33,5881,61.01,428, 5020, 85.36
BBL, EQ, 10-Mar-2023,2672.1,2689.95,2725.0,2662.8, 2665.10,2672.95,2689.13,5826,156.67,2123, 2009, 34.48
BBOX, EQ, 10-Mar-2023,102.9,102.9,103.9,99.05, 100.50,100.85,101.67,64038,65.11,619, 57793, 90.25
BBTC, EQ, 10-Mar-2023,890.65,887.65,890.0,862.0, 874.50,874.8,867.83,109755,952.49,2739, 90488, 82.45
BBTCL, EQ, 10-Mar-2023,221.85,225.3,229.0,222.1, 224.00,223.1,223.98,3111,6.97,759, 642, 20.64
BCG, EQ, 10-Mar-2023,21.6,21.4,21.5,21.1, 21.15,21.2,21.28,12629703,2687.15,17102, 5178165, 41.00
BCLIND, EQ, 10-Mar-2023,447.25,444.0,467.0,437.55, 447.20,443.7,452.46,252651,1143.16,10659, 70634, 27.96
BCONCEPTS, EQ, 10-Mar-2023,230.0,230.0,230.05,220.65, 225.00,222.05,225.74,8085,18.25,173, 7135, 88.25
BCP, EQ, 10-Mar-2023,4.5,4.5,4.55,4.1, 4.45,4.4,4.4,248448,10.94,379, 182163, 73.32
BDL, EQ, 10-Mar-2023,938.95,929.7,937.0,915.55, 921.60,919.95,922.37,602157,5554.14,24520, 189011, 31.39
BEARDSELL, EQ, 10-Mar-2023,21.95,21.95,22.3,21.6, 21.95,21.7,21.85,12202,2.67,106, 10836, 88.81
BECTORFOOD, EQ, 10-Mar-2023,540.8,536.0,574.7,535.95, 562.00,562.1,563.71,1194763,6735.06,37449, 404045, 33.82
BEDMUTHA, EQ, 10-Mar-2023,53.9,53.9,54.85,51.8, 51.80,53.0,53.34,5472,2.92,165, 3714, 67.87
BEL, EQ, 10-Mar-2023,95.45,94.3,95.5,93.55, 95.00,94.9,94.82,9620249,9122.04,34749, 4662430, 48.46
BEML, EQ, 10-Mar-2023,1180.75,1178.05,1182.05,1167.25, 1173.00,1169.7,1172.41,73923,866.68,9052, 32651, 44.17
BEPL, EQ, 10-Mar-2023,103.7,103.9,104.1,102.25, 103.40,102.9,103.21,191596,197.75,3054, 110196, 57.51
BERGEPAINT, EQ, 10-Mar-2023,590.1,589.95,591.0,580.1, 589.90,589.1,586.31,537767,3153.01,23636, 136970, 25.47
BESTAGRO, EQ, 10-Mar-2023,1101.85,1101.85,1103.65,1092.0, 1101.50,1100.6,1099.91,41598,457.54,3423, 19983, 48.04
BETA, SM, 10-Mar-2023,665.0,693.0,693.0,675.0, 675.00,675.0,682.08,1200,8.18,6, 800, 66.67
BEWLTD, SM, 10-Mar-2023,631.0,631.0,640.0,631.0, 640.00,640.0,637.79,1250,7.97,5, 1000, 80.00
BFINVEST, EQ, 10-Mar-2023,412.5,410.0,412.95,402.95, 412.00,409.9,407.67,17569,71.62,1205, 8643, 49.19
BFUTILITIE, EQ, 10-Mar-2023,350.2,347.55,347.55,339.9, 341.00,342.5,342.84,101037,346.4,4712, 49301, 48.79
BGRENERGY, EQ, 10-Mar-2023,55.25,54.4,56.3,53.95, 55.00,54.4,54.88,159530,87.55,2030, 60958, 38.21
BHAGCHEM, EQ, 10-Mar-2023,1233.55,1245.0,1260.0,1221.75, 1259.00,1251.85,1244.5,8658,107.75,585, 7107, 82.09
BHAGERIA, EQ, 10-Mar-2023,137.8,136.5,140.2,136.5, 137.70,138.35,138.19,15758,21.78,869, 6274, 39.81
BHAGYANGR, EQ, 10-Mar-2023,49.05,48.4,49.55,48.4, 48.95,48.9,48.91,35538,17.38,302, 32033, 90.14
BHANDARI, EQ, 10-Mar-2023,4.75,4.75,4.8,4.55, 4.70,4.6,4.66,133457,6.22,403, 99372, 74.46
BHARATFORG, EQ, 10-Mar-2023,825.2,822.0,823.55,814.3, 820.90,820.9,819.29,618539,5067.66,20027, 176902, 28.60
BHARATGEAR, EQ, 10-Mar-2023,118.9,119.45,120.0,117.2, 119.80,118.1,118.77,38753,46.03,853, 17849, 46.06
BHARATRAS, EQ, 10-Mar-2023,8627.2,8607.2,8627.2,8550.0, 8555.30,8565.0,8578.29,1082,92.82,292, 868, 80.22
BHARATWIRE, EQ, 10-Mar-2023,112.2,111.1,115.05,110.0, 112.25,112.95,112.94,378045,426.98,5304, 186515, 49.34
BHARTIARTL, EQ, 10-Mar-2023,773.4,773.0,778.95,768.2, 772.60,773.75,773.4,4113931,31816.95,106500, 2497385, 60.71
BHEL, EQ, 10-Mar-2023,77.4,76.0,78.2,75.75, 76.80,77.0,76.93,17430705,13408.69,41113, 2575889, 14.78
BIGBLOC, EQ, 10-Mar-2023,142.9,141.75,145.8,137.2, 144.80,142.1,141.86,115713,164.15,1999, 43838, 37.89
BIKAJI, EQ, 10-Mar-2023,369.0,363.05,370.05,360.95, 366.15,367.3,365.41,101570,371.15,6295, 44841, 44.15
BIL, EQ, 10-Mar-2023,195.7,196.0,197.75,191.1, 191.90,192.2,192.96,1500,2.89,150, 678, 45.20
BINANIIND, EQ, 10-Mar-2023,17.4,19.1,19.1,19.1, 19.10,19.1,19.1,12524,2.39,17, 12524, 100.00
BINDALAGRO, EQ, 10-Mar-2023,19.65,19.9,19.95,19.4, 19.70,19.6,19.69,218688,43.06,2402, 145884, 66.71
BIOCON, EQ, 10-Mar-2023,223.85,223.6,224.7,220.4, 223.95,223.75,222.45,3829349,8518.3,30019, 2310941, 60.35
BIOFILCHEM, EQ, 10-Mar-2023,44.9,45.8,45.8,44.1, 44.15,44.3,44.59,9250,4.12,297, 5244, 56.69
BIRET, RR, 10-Mar-2023,266.41,262.4,268.27,262.4, 264.50,264.24,264.58,72068,190.68,1947, 58856, 81.67
BIRLACABLE, EQ, 10-Mar-2023,133.35,132.05,132.7,130.3, 131.35,131.2,131.45,61559,80.92,1290, 26616, 43.24
BIRLACORPN, EQ, 10-Mar-2023,896.85,899.85,899.85,876.1, 884.00,881.6,888.13,94968,843.44,11746, 28431, 29.94
BIRLAMONEY, EQ, 10-Mar-2023,54.25,53.25,54.35,53.25, 53.90,53.85,53.92,11539,6.22,304, 7079, 61.35
BIRLATYRE, BE, 10-Mar-2023,5.05,5.3,5.3,5.3, 5.30,5.3,5.3,161227,8.55,250, -, -
BKMINDST, BZ, 10-Mar-2023,1.0,1.05,1.05,0.95, 0.95,0.95,0.98,40539,0.4,57, -, -
BLBLIMITED, EQ, 10-Mar-2023,23.2,22.8,23.6,22.75, 23.30,23.2,23.12,17350,4.01,272, 11154, 64.29
BLISSGVS, EQ, 10-Mar-2023,79.95,79.65,79.8,77.0, 78.10,77.85,78.39,117981,92.49,1500, 66016, 55.95
BLKASHYAP, EQ, 10-Mar-2023,28.75,28.55,28.75,28.0, 28.10,28.3,28.45,153623,43.71,1099, 130887, 85.20
BLS, EQ, 10-Mar-2023,162.25,160.8,163.9,159.4, 162.50,163.35,162.06,1204031,1951.2,57696, 259438, 21.55
BLUEDART, EQ, 10-Mar-2023,6050.05,6079.0,6116.0,6003.0, 6112.00,6102.25,6085.43,11342,690.21,2975, 6554, 57.79
BLUESTARCO, EQ, 10-Mar-2023,1513.7,1514.5,1535.0,1507.0, 1518.80,1517.5,1522.6,111408,1696.3,14080, 32685, 29.34
BODALCHEM, EQ, 10-Mar-2023,67.0,66.05,66.9,65.25, 66.20,65.95,65.79,188474,124.0,3505, 102141, 54.19
BOHRAIND, EQ, 10-Mar-2023,121.35,120.0,120.0,115.3, 115.30,115.3,115.51,1299,1.5,15, 1150, 88.53
BOMDYEING, EQ, 10-Mar-2023,68.1,67.6,67.75,66.85, 67.45,67.25,67.18,357865,240.41,2413, 168587, 47.11
BOROLTD, EQ, 10-Mar-2023,340.0,343.7,343.7,330.8, 333.05,332.65,334.47,46738,156.32,2927, 22850, 48.89
BORORENEW, EQ, 10-Mar-2023,476.55,471.55,473.0,464.7, 469.00,469.1,469.97,152204,715.32,8514, 39794, 26.15
BOSCHLTD, EQ, 10-Mar-2023,18470.85,18350.0,18481.7,18052.2, 18296.15,18389.3,18310.98,29144,5336.55,9443, 9129, 31.32
BPCL, EQ, 10-Mar-2023,324.85,325.0,327.9,320.55, 325.50,326.05,325.05,1758519,5716.07,28600, 513623, 29.21
BPL, EQ, 10-Mar-2023,59.95,60.95,60.95,59.15, 60.25,59.55,59.57,32481,19.35,591, 21678, 66.74
BRIGADE, EQ, 10-Mar-2023,467.4,466.75,470.7,462.05, 463.50,463.55,464.47,95291,442.6,8318, 55290, 58.02
BRIGHT, SM, 10-Mar-2023,6.65,6.35,6.95,6.35, 6.65,6.65,6.73,42000,2.83,14, 30000, 71.43
BRITANNIA, EQ, 10-Mar-2023,4291.7,4307.4,4361.75,4282.75, 4310.00,4311.0,4317.86,367075,15849.78,32135, 146103, 39.80
BRITANNIA, N3, 10-Mar-2023,29.34,29.22,29.3,29.22, 29.24,29.24,29.24,2219,0.65,64, 2219, 100.00
BRNL, EQ, 10-Mar-2023,31.05,31.05,31.1,29.1, 29.90,29.8,30.31,43912,13.31,410, 31998, 72.87
BROOKS, EQ, 10-Mar-2023,92.7,90.35,93.5,90.35, 92.15,91.4,91.74,6395,5.87,450, 4269, 66.76
BSE, EQ, 10-Mar-2023,457.65,451.0,455.65,447.4, 451.30,449.7,450.95,568081,2561.77,20943, 284596, 50.10
BSHSL, BE, 10-Mar-2023,229.75,218.3,218.3,218.3, 218.30,218.3,218.3,9399,20.52,492, -, -
BSL, EQ, 10-Mar-2023,168.15,167.0,176.55,167.0, 175.00,175.25,173.22,21218,36.75,359, 17375, 81.89
BSLGOLDETF, EQ, 10-Mar-2023,49.94,49.99,50.78,49.81, 50.21,50.3,50.43,23028,11.61,294, 14809, 64.31
BSLNIFTY, EQ, 10-Mar-2023,19.8,19.99,19.99,19.51, 19.63,19.6,19.61,56759,11.13,981, 42089, 74.15
BSLSENETFG, EQ, 10-Mar-2023,57.93,57.4,57.4,57.01, 57.40,57.32,57.24,442,0.25,116, 399, 90.27
BSOFT, EQ, 10-Mar-2023,281.3,278.0,279.7,274.2, 279.70,279.3,277.64,1023782,2842.46,19464, 379057, 37.03
BTML, EQ, 10-Mar-2023,180.05,173.05,179.65,169.85, 172.60,171.45,172.9,358818,620.4,4767, 177646, 49.51
BURNPUR, EQ, 10-Mar-2023,4.55,4.6,4.6,4.3, 4.45,4.45,4.47,111517,4.98,285, 79257, 71.07
BUTTERFLY, EQ, 10-Mar-2023,1307.6,1306.9,1310.95,1300.0, 1304.00,1308.25,1303.25,1029,13.41,132, 758, 73.66
BVCL, EQ, 10-Mar-2023,25.55,25.55,26.15,25.0, 25.10,25.5,25.59,7609,1.95,104, 6469, 85.02
BYKE, EQ, 10-Mar-2023,40.0,40.1,40.7,39.5, 40.20,39.85,39.9,43034,17.17,464, 23298, 54.14
CADSYS, SM, 10-Mar-2023,48.3,45.9,45.9,45.9, 45.90,45.9,45.9,2000,0.92,1, 2000, 100.00
CALSOFT, EQ, 10-Mar-2023,14.2,14.5,14.5,13.5, 14.30,14.1,14.07,43910,6.18,425, 35565, 81.00
CAMLINFINE, EQ, 10-Mar-2023,146.8,145.4,147.25,143.65, 147.25,145.75,144.95,106016,153.67,3491, 49314, 46.52
CAMPUS, EQ, 10-Mar-2023,400.0,398.0,403.2,393.7, 403.00,402.25,401.17,266098,1067.51,17525, 124216, 46.68
CAMS, EQ, 10-Mar-2023,2300.85,2286.0,2307.5,2278.95, 2288.00,2291.8,2293.13,80302,1841.43,9178, 54189, 67.48
CANBK, EQ, 10-Mar-2023,310.35,306.5,307.0,295.4, 298.80,298.2,298.89,9835952,29398.71,69216, 1969826, 20.03
CANFINHOME, EQ, 10-Mar-2023,568.5,565.0,565.0,550.85, 558.50,557.1,556.37,369574,2056.21,11888, 73129, 19.79
CANTABIL, EQ, 10-Mar-2023,907.75,907.0,916.45,889.25, 893.95,892.85,900.66,13063,117.65,1655, 3595, 27.52
CAPACITE, EQ, 10-Mar-2023,128.5,127.7,129.2,126.3, 127.00,126.95,128.04,111600,142.89,2877, 65114, 58.35
CAPLIPOINT, EQ, 10-Mar-2023,663.15,663.15,663.3,656.2, 658.90,659.1,659.43,30244,199.44,2614, 17824, 58.93
CAPTRUST, EQ, 10-Mar-2023,74.35,74.05,75.1,74.0, 74.90,74.8,74.46,3880,2.89,66, 3604, 92.89
CARBORUNIV, EQ, 10-Mar-2023,999.45,995.0,1000.0,979.9, 997.00,994.0,991.5,45236,448.52,6026, 23782, 52.57
CAREERP, EQ, 10-Mar-2023,174.25,173.0,187.75,170.25, 179.00,178.6,180.01,492873,887.2,13580, 177907, 36.10
CARERATING, EQ, 10-Mar-2023,660.05,653.0,682.0,652.65, 677.00,675.05,673.37,154756,1042.08,6577, 90796, 58.67
CARTRADE, EQ, 10-Mar-2023,465.45,465.5,465.5,453.0, 454.80,454.45,456.8,104221,476.09,12104, 61452, 58.96
CARYSIL, EQ, 10-Mar-2023,562.4,573.4,573.4,546.6, 554.75,551.7,559.43,87725,490.76,6093, 24603, 28.05
CASTROLIND, EQ, 10-Mar-2023,115.6,115.8,115.9,113.65, 114.20,114.0,114.26,574352,656.24,6438, 399339, 69.53
CCHHL, EQ, 10-Mar-2023,7.0,7.15,7.35,6.9, 7.05,7.05,7.1,33535,2.38,359, 25750, 76.79
CCL, EQ, 10-Mar-2023,579.95,581.85,593.0,566.8, 579.00,579.95,576.03,238842,1375.79,13992, 79903, 33.45
CDSL, EQ, 10-Mar-2023,994.9,980.0,1007.3,980.0, 1007.00,1002.8,993.68,260506,2588.59,19604, 128593, 49.36
CEATLTD, EQ, 10-Mar-2023,1427.15,1416.0,1454.8,1413.1, 1440.45,1444.1,1437.13,46981,675.18,5218, 11351, 24.16
CELEBRITY, EQ, 10-Mar-2023,14.8,15.0,15.05,14.5, 14.85,14.85,14.8,26642,3.94,315, 20270, 76.08
CENTENKA, EQ, 10-Mar-2023,371.05,368.95,381.35,368.6, 372.50,371.85,373.72,25130,93.92,2009, 14162, 56.35
CENTEXT, EQ, 10-Mar-2023,9.1,9.3,9.3,9.1, 9.20,9.15,9.16,34745,3.18,321, 30813, 88.68
CENTRALBK, EQ, 10-Mar-2023,26.7,26.4,26.5,26.05, 26.45,26.3,26.26,3459886,908.43,6605, 1171502, 33.86
CENTRUM, EQ, 10-Mar-2023,21.1,21.1,21.45,20.95, 21.35,21.3,21.21,77277,16.39,316, 65634, 84.93
CENTUM, EQ, 10-Mar-2023,565.6,565.05,568.75,533.0, 543.00,544.0,545.09,41180,224.47,2531, 29388, 71.36
CENTURYPLY, EQ, 10-Mar-2023,507.4,502.8,508.5,502.8, 504.35,505.85,505.61,44021,222.58,2878, 20084, 45.62
CENTURYTEX, EQ, 10-Mar-2023,637.7,631.9,642.75,617.15, 640.00,640.2,632.66,232247,1469.32,17025, 146828, 63.22
CERA, EQ, 10-Mar-2023,6160.7,6160.65,6358.0,6111.05, 6280.00,6296.7,6247.68,37811,2362.31,9139, 13465, 35.61
CEREBRAINT, EQ, 10-Mar-2023,10.65,10.2,10.4,10.15, 10.15,10.15,10.17,555012,56.44,727, 206384, 37.19
CESC, EQ, 10-Mar-2023,71.3,71.25,71.45,70.75, 70.90,70.9,71.0,1493886,1060.63,12281, 776815, 52.00
CGCL, EQ, 10-Mar-2023,672.25,666.05,672.95,657.2, 660.05,661.15,663.29,69102,458.35,1622, 9931, 14.37
CGPOWER, EQ, 10-Mar-2023,297.05,295.85,302.0,294.0, 296.40,297.35,298.92,2168497,6482.05,109236, 1446141, 66.69
CHALET, EQ, 10-Mar-2023,372.55,371.0,379.9,365.55, 376.20,376.15,375.62,245677,922.81,14024, 116312, 47.34
CHAMBLFERT, EQ, 10-Mar-2023,290.2,288.4,288.4,283.7, 286.95,286.3,286.26,424754,1215.91,8448, 129427, 30.47
CHEMBOND, EQ, 10-Mar-2023,260.25,256.0,259.45,251.1, 253.00,253.2,256.13,7335,18.79,382, 4786, 65.25
CHEMCON, EQ, 10-Mar-2023,275.15,274.0,274.9,271.1, 271.60,271.8,272.44,31592,86.07,1515, 20700, 65.52
CHEMFAB, EQ, 10-Mar-2023,263.45,266.85,266.85,259.0, 265.50,263.95,262.91,8911,23.43,313, 6029, 67.66
CHEMPLASTS, EQ, 10-Mar-2023,391.7,391.0,392.0,384.6, 387.00,388.15,388.71,67102,260.83,3148, 31709, 47.25
CHENNPETRO, EQ, 10-Mar-2023,245.55,244.0,255.65,242.75, 245.40,245.25,248.89,2477828,6167.16,33230, 889679, 35.91
CHEVIOT, EQ, 10-Mar-2023,1094.0,1089.05,1089.55,1075.0, 1084.10,1082.35,1082.51,966,10.46,195, 720, 74.53
CHOICEIN, EQ, 10-Mar-2023,263.6,265.15,265.15,259.0, 259.00,262.4,260.93,79401,207.18,821, 9173, 11.55
CHOLAFIN, EQ, 10-Mar-2023,766.65,761.0,762.0,749.55, 751.70,752.75,755.73,554915,4193.64,33347, 240108, 43.27
CHOLAHLDNG, EQ, 10-Mar-2023,569.75,574.75,577.6,566.45, 571.95,571.4,572.32,15037,86.06,1891, 7510, 49.94
CIGNITITEC, EQ, 10-Mar-2023,769.85,762.0,793.2,751.55, 778.00,782.05,779.87,173664,1354.36,9887, 72002, 41.46
CINELINE, EQ, 10-Mar-2023,102.25,102.25,106.55,101.25, 105.25,105.05,104.0,54561,56.74,628, 44354, 81.29
CINEVISTA, EQ, 10-Mar-2023,11.15,11.4,11.4,11.0, 11.05,11.1,11.16,13614,1.52,223, 6377, 46.84
CIPLA, EQ, 10-Mar-2023,881.75,879.15,884.6,871.3, 881.60,881.2,879.1,1718841,15110.41,82072, 1014211, 59.01
