SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AUBANK, EQ, 19-May-2023,747.6,747.6,756.0,734.0,755.5,753.8,745.76,2181998,16272.54,91970, 1155738, 52.97
AURIONPRO, EQ, 19-May-2023,593.7,595.35,653.05,595.3,653.05,653.05,639.63,188597,1206.32,2114, 161356, 85.56
AUROPHARMA, EQ, 19-May-2023,599.8,598.0,606.55,581.25,589.15,590.05,589.86,1923624,11346.76,39594, 555948, 28.90
AURUM, EQ, 19-May-2023,113.85,113.8,114.6,112.0,112.6,112.35,112.68,13411,15.11,476, 7131, 53.17
AURUMPP, E1, 19-May-2023,52.75,52.7,52.8,52.7,52.75,52.75,52.72,1903,1.0,13, 1901, 99.89
AUSOMENT, EQ, 19-May-2023,59.9,61.4,61.4,60.2,60.2,60.65,60.84,715,0.43,42, 521, 72.87
AUTOAXLES, EQ, 19-May-2023,2349.9,2342.0,2362.45,2207.0,2227.9,2220.3,2254.81,50658,1142.24,8665, 29975, 59.17
AUTOBEES, EQ, 19-May-2023,139.18,139.98,144.89,137.54,139.95,140.88,139.04,69152,96.15,997, 46083, 66.64
AUTOIND, EQ, 19-May-2023,71.6,65.25,67.6,64.0,65.85,65.75,65.87,276541,182.15,2938, 172471, 62.37
AVADHSUGAR, EQ, 19-May-2023,493.15,494.5,494.5,477.75,490.0,490.1,485.43,82067,398.38,4970, 35611, 43.39
AVALON, EQ, 19-May-2023,402.3,405.0,414.9,400.2,414.0,411.7,407.96,201341,821.4,10135, 112942, 56.09
AVANTIFEED, EQ, 19-May-2023,367.6,366.5,376.0,365.0,366.8,366.6,368.41,77705,286.28,3259, 40835, 52.55
AVG, EQ, 19-May-2023,213.4,218.7,224.05,215.0,217.8,216.55,218.56,33818,73.91,353, 9940, 29.39
AVONMORE, EQ, 19-May-2023,64.3,65.75,66.2,64.05,64.5,64.6,65.13,7536,4.91,207, 4803, 63.73
AVROIND, EQ, 19-May-2023,148.65,152.9,152.9,141.35,144.4,144.1,144.42,23708,34.24,497, 13013, 54.89
AVTNPL, EQ, 19-May-2023,92.05,92.3,93.9,90.25,92.2,91.85,91.43,56210,51.39,1234, 27097, 48.21
AWHCL, EQ, 19-May-2023,285.8,288.65,288.65,280.0,284.9,281.3,282.64,35582,100.57,2250, 18634, 52.37
AWL, EQ, 19-May-2023,378.0,378.75,412.2,366.0,403.95,403.95,395.66,6990238,27657.7,116025, 1775472, 25.40
AXISBANK, EQ, 19-May-2023,914.7,920.9,927.0,908.95,926.0,924.05,916.94,8393002,76958.79,149439, 2631073, 31.35
AXISBNKETF, EQ, 19-May-2023,441.21,442.15,445.07,440.31,445.07,444.54,442.23,1667,7.37,43, 1446, 86.74
AXISBPSETF, EQ, 19-May-2023,10.97,11.3,11.3,10.96,11.01,11.0,11.0,18366,2.02,286, 12024, 65.47
AXISCADES, EQ, 19-May-2023,349.65,351.4,367.1,345.0,367.1,367.1,360.68,197904,713.8,3098, 98057, 49.55
AXISCETF, EQ, 19-May-2023,77.8,77.6,78.14,76.89,77.61,77.61,77.63,2518,1.95,57, 1757, 69.78
AXISGOLD, EQ, 19-May-2023,51.76,51.66,51.69,51.5,51.67,51.61,51.6,33301,17.18,944, 22762, 68.35
AXISHCETF, EQ, 19-May-2023,79.49,79.49,80.34,78.9,78.9,79.44,79.37,1808,1.43,67, 1281, 70.85
AXISILVER, EQ, 19-May-2023,73.16,73.4,74.1,72.8,73.51,73.65,73.44,7046,5.17,153, 3619, 51.36
AXISNIFTY, EQ, 19-May-2023,193.64,199.45,199.45,192.5,194.14,194.07,193.3,4896,9.46,219, 3120, 63.73
AXISTECETF, EQ, 19-May-2023,287.03,290.0,293.85,287.35,292.5,291.04,292.3,3242,9.48,103, 2502, 77.17
AXITA, EQ, 19-May-2023,26.05,27.35,27.35,24.75,27.35,26.05,26.14,13799327,3606.78,23036, 5703680, 41.33
AXSENSEX, EQ, 19-May-2023,61.52,61.69,61.69,61.14,61.48,61.48,61.37,4571,2.81,18, 4566, 99.89
AYMSYNTEX, EQ, 19-May-2023,75.6,74.5,76.7,74.15,75.9,75.05,75.08,7922,5.95,153, 4805, 60.65
BAFNAPH, BE, 19-May-2023,87.5,87.5,91.85,87.5,89.9,89.9,89.78,2546,2.29,53, -, -
BAGFILMS, EQ, 19-May-2023,4.2,4.3,4.3,4.05,4.05,4.15,4.14,324833,13.43,296, 99221, 30.55
BAHETI, SM, 19-May-2023,106.75,110.9,112.0,107.0,107.0,107.0,110.48,6000,6.63,3, 6000, 100.00
BAIDFIN, EQ, 19-May-2023,40.1,40.5,40.85,36.7,37.0,36.95,38.65,272099,105.18,1002, 67109, 24.66
BAJAJ-AUTO, EQ, 19-May-2023,4518.65,4534.0,4550.15,4464.05,4488.05,4483.2,4487.04,398571,17884.05,33354, 251202, 63.03
BAJAJCON, EQ, 19-May-2023,178.3,179.2,182.0,176.5,180.4,180.95,179.75,613701,1103.12,10864, 315269, 51.37
BAJAJELEC, EQ, 19-May-2023,1186.1,1190.0,1191.85,1170.5,1187.0,1180.8,1181.29,38225,451.55,3770, 19394, 50.74
BAJAJFINSV, EQ, 19-May-2023,1415.45,1422.1,1422.7,1397.05,1416.5,1415.1,1409.6,754504,10635.52,31238, 191605, 25.39
BAJAJHCARE, EQ, 19-May-2023,310.15,310.15,311.6,303.25,303.6,304.85,306.66,28531,87.49,1354, 20221, 70.87
BAJAJHIND, EQ, 19-May-2023,13.4,13.45,13.65,13.15,13.55,13.6,13.42,4516937,606.27,5201, 1647768, 36.48
BAJAJHLDNG, EQ, 19-May-2023,6328.75,6369.0,6369.0,6279.05,6315.0,6298.5,6317.14,20910,1320.91,6876, 11056, 52.87
BAJFINANCE, EQ, 19-May-2023,6789.4,6800.0,6820.0,6712.0,6780.2,6784.2,6774.65,592834,40162.43,63383, 190015, 32.05
BALAJITELE, EQ, 19-May-2023,41.35,42.0,42.1,40.95,41.0,41.25,41.48,31141,12.92,327, 17981, 57.74
BALAMINES, EQ, 19-May-2023,2377.7,2376.9,2380.05,2297.35,2304.0,2306.5,2315.66,77190,1787.46,8114, 38739, 50.19
BALAXI, EQ, 19-May-2023,547.65,605.0,649.85,605.0,609.0,612.05,615.6,62706,386.02,3131, 33441, 53.33
BALKRISHNA, EQ, 19-May-2023,26.85,27.15,27.2,26.2,26.5,26.6,26.58,19788,5.26,186, 13383, 67.63
BALKRISIND, EQ, 19-May-2023,2190.05,2190.05,2230.0,2142.2,2153.0,2148.95,2167.21,229849,4981.32,15018, 107805, 46.90
BALLARPUR, BZ, 19-May-2023,0.7,0.7,0.7,0.65,0.7,0.65,0.65,572536,3.75,133, -, -
BALMLAWRIE, EQ, 19-May-2023,123.45,124.1,124.9,123.05,124.25,124.3,124.05,160902,199.59,1928, 97498, 60.59
BALPHARMA, EQ, 19-May-2023,83.25,83.25,86.0,82.6,84.0,84.85,84.11,19346,16.27,411, 8671, 44.82
BALRAMCHIN, EQ, 19-May-2023,384.6,386.05,389.6,384.0,388.5,388.2,387.27,988387,3827.69,10496, 236678, 23.95
BANARBEADS, EQ, 19-May-2023,80.4,81.9,82.2,80.0,80.0,80.25,80.84,4440,3.59,100, 2647, 59.62
BANARISUG, EQ, 19-May-2023,2744.5,2762.7,2762.7,2702.0,2703.0,2724.8,2728.5,329,8.98,84, 257, 78.12
BANCOINDIA, EQ, 19-May-2023,287.6,289.5,289.6,270.1,274.5,273.7,280.15,449372,1258.92,11822, 201657, 44.88
BANDHANBNK, EQ, 19-May-2023,244.0,245.4,246.05,236.15,238.4,237.95,240.25,7503798,18027.92,49496, 1684576, 22.45
BANG, EQ, 19-May-2023,39.35,39.35,40.5,39.3,39.4,39.45,39.63,4167,1.65,68, 2136, 51.26
BANKA, EQ, 19-May-2023,75.2,73.95,75.9,72.4,72.4,73.55,73.9,11788,8.71,245, 6614, 56.11
BANKBARODA, EQ, 19-May-2023,180.35,181.0,182.35,178.0,181.7,181.9,180.45,18643969,33642.19,69723, 4216892, 22.62
BANKBEES, EQ, 19-May-2023,443.79,443.01,446.0,441.47,445.84,445.57,443.86,287544,1276.31,5583, 93981, 32.68
BANKINDIA, EQ, 19-May-2023,76.35,76.4,76.75,75.05,75.8,75.7,75.75,4778259,3619.73,15897, 1481515, 31.01
BANSWRAS, EQ, 19-May-2023,168.6,169.3,174.7,160.25,164.5,163.6,169.31,312696,529.43,9071, 141661, 45.30
BARBEQUE, EQ, 19-May-2023,619.05,622.3,650.2,618.8,626.1,628.25,635.16,314210,1995.74,14448, 131817, 41.95
BASF, EQ, 19-May-2023,2477.5,2473.0,2498.95,2416.55,2448.0,2445.3,2444.64,11583,283.16,2240, 6512, 56.22
BASML, EQ, 19-May-2023,44.1,44.85,44.85,43.65,44.15,44.1,44.24,68043,30.1,496, 41060, 60.34
BATAINDIA, EQ, 19-May-2023,1525.55,1553.0,1596.4,1518.45,1531.0,1534.15,1556.33,1293277,20127.61,54988, 174969, 13.53
BAYERCROP, EQ, 19-May-2023,4137.55,4137.55,4155.7,4120.0,4125.15,4136.45,4138.71,4918,203.54,1367, 3150, 64.05
BBETF0432, EQ, 19-May-2023,1077.86,1075.0,1078.0,1074.12,1078.0,1077.52,1077.54,3207,34.56,49, 3117, 97.19
BBL, EQ, 19-May-2023,2898.3,2898.3,2930.0,2820.0,2831.0,2837.3,2866.22,15254,437.21,2802, 9264, 60.73
BBOX, EQ, 19-May-2023,135.65,135.65,138.5,131.65,135.1,135.2,135.08,77407,104.56,1259, 44075, 56.94
BBTC, EQ, 19-May-2023,937.85,939.05,952.15,938.55,947.0,945.1,944.13,20386,192.47,2770, 8474, 41.57
BBTCL, EQ, 19-May-2023,237.35,237.95,238.5,231.35,237.6,236.55,236.76,1385,3.28,97, 995, 71.84
BCG, EQ, 19-May-2023,15.55,14.8,14.9,14.8,14.8,14.8,14.8,14793705,2189.75,10957, 7360186, 49.75
BCLIND, EQ, 19-May-2023,458.75,460.05,465.35,456.5,461.0,460.7,461.73,105524,487.23,3506, 55145, 52.26
BCONCEPTS, EQ, 19-May-2023,250.15,255.15,262.8,245.1,245.5,246.1,251.34,14673,36.88,751, 9387, 63.97
BDL, EQ, 19-May-2023,1073.5,1073.5,1081.85,1040.1,1054.0,1056.4,1057.33,315129,3331.97,13742, 85813, 27.23
BEARDSELL, EQ, 19-May-2023,23.1,23.75,23.8,22.85,23.15,23.05,22.99,44714,10.28,156, 30019, 67.14
BECTORFOOD, EQ, 19-May-2023,662.4,664.95,668.0,635.0,647.0,651.1,647.11,264707,1712.93,13076, 104263, 39.39
BEDMUTHA, EQ, 19-May-2023,55.4,55.2,56.85,55.2,55.8,56.0,55.69,1177,0.66,53, 855, 72.64
BEL, EQ, 19-May-2023,107.8,107.8,107.85,105.7,107.05,107.0,106.85,9255095,9888.75,34872, 5078914, 54.88
BEML, EQ, 19-May-2023,1446.1,1450.0,1455.0,1413.5,1423.0,1418.25,1425.5,101352,1444.77,5724, 34751, 34.29
BEPL, EQ, 19-May-2023,131.0,132.0,138.0,132.0,136.05,136.25,135.59,2159112,2927.44,17064, 970044, 44.93
BERGEPAINT, EQ, 19-May-2023,622.75,625.0,629.75,617.0,624.7,625.25,624.23,864620,5397.24,22215, 341200, 39.46
BESTAGRO, EQ, 19-May-2023,1071.2,1075.0,1084.95,1046.0,1063.0,1059.55,1064.55,35155,374.24,4547, 16928, 48.15
BETA, SM, 19-May-2023,767.0,752.0,752.0,721.5,733.0,731.95,731.66,3000,21.95,14, 1800, 60.00
BEWLTD, SM, 19-May-2023,905.0,880.0,947.9,880.0,939.0,938.85,905.06,21000,190.06,41, 19500, 92.86
BFINVEST, EQ, 19-May-2023,373.3,371.55,375.45,370.1,373.0,372.8,372.51,6446,24.01,530, 2616, 40.58
BFUTILITIE, EQ, 19-May-2023,340.2,341.5,344.15,334.1,338.5,339.4,339.41,100368,340.66,3989, 32182, 32.06
BGRENERGY, EQ, 19-May-2023,53.85,54.3,54.3,52.4,53.15,52.95,53.17,110714,58.87,1011, 62267, 56.24
BHAGCHEM, EQ, 19-May-2023,1534.05,1549.95,1560.0,1517.05,1556.0,1549.25,1545.98,13230,204.53,870, 11781, 89.05
BHAGERIA, EQ, 19-May-2023,125.4,124.25,126.5,124.25,125.7,125.45,125.32,4926,6.17,164, 2663, 54.06
BHAGYANGR, EQ, 19-May-2023,48.4,48.8,49.3,47.3,48.8,48.8,48.45,25348,12.28,296, 17669, 69.71
BHANDARI, EQ, 19-May-2023,4.85,4.9,4.9,4.6,4.75,4.75,4.73,368212,17.42,567, 293149, 79.61
BHARATFORG, EQ, 19-May-2023,765.45,768.0,768.0,752.85,757.3,757.3,757.81,1096316,8307.99,22613, 621689, 56.71
BHARATGEAR, EQ, 19-May-2023,121.55,122.6,123.0,119.15,120.7,120.9,120.62,38611,46.57,709, 17694, 45.83
BHARATRAS, EQ, 19-May-2023,9937.85,10099.95,10099.95,9918.0,9950.0,9941.5,9945.84,238,23.67,137, 138, 57.98
BHARATWIRE, EQ, 19-May-2023,158.8,159.4,159.9,155.35,156.5,157.45,157.46,248095,390.65,3899, 101565, 40.94
BHARTIARTL, EQ, 19-May-2023,799.35,799.35,808.35,793.25,804.1,805.75,800.76,3432240,27484.01,71956, 1338861, 39.01
BHEL, EQ, 19-May-2023,81.65,81.85,81.85,79.5,80.1,80.05,80.58,14458238,11650.98,32525, 3033344, 20.98
BIGBLOC, EQ, 19-May-2023,172.35,174.0,177.0,163.3,170.4,171.05,172.0,262283,451.13,7786, 127543, 48.63
BIKAJI, EQ, 19-May-2023,381.1,382.0,384.65,376.8,383.65,384.2,381.88,151370,578.05,12576, 90077, 59.51
BIL, EQ, 19-May-2023,182.1,183.05,185.25,176.1,176.1,178.2,179.93,2739,4.93,241, 1575, 57.50
BINANIIND, EQ, 19-May-2023,24.0,23.55,25.2,22.8,24.5,24.85,24.23,163082,39.52,797, 99071, 60.75
BIOCON, EQ, 19-May-2023,245.05,245.0,246.65,240.55,241.4,241.75,242.46,2389591,5793.73,18142, 796890, 33.35
BIOFILCHEM, EQ, 19-May-2023,43.6,43.65,44.0,43.3,44.0,43.95,43.79,5300,2.32,145, 3777, 71.26
BIRET, RR, 19-May-2023,273.03,273.8,274.95,271.1,273.5,272.91,273.07,26351,71.96,737, 18432, 69.95
BIRLACABLE, EQ, 19-May-2023,162.85,162.75,171.0,159.5,166.65,167.5,167.1,1239578,2071.34,19277, 306197, 24.70
BIRLACORPN, EQ, 19-May-2023,997.15,1000.1,1003.25,980.0,985.1,987.55,986.27,71093,701.17,6088, 33247, 46.77
BIRLAMONEY, EQ, 19-May-2023,51.1,51.3,51.55,50.5,51.0,50.85,50.89,24411,12.42,313, 14470, 59.28
BIRLATYRE, BE, 19-May-2023,4.5,4.55,4.55,4.4,4.45,4.4,4.45,134709,6.0,369, -, -
BLAL, EQ, 19-May-2023,171.9,174.0,174.05,167.35,170.8,170.7,169.97,95043,161.54,3837, 51355, 54.03
BLBLIMITED, EQ, 19-May-2023,21.4,21.95,22.5,19.75,20.0,19.95,20.64,772929,159.5,1747, 380138, 49.18
BLISSGVS, EQ, 19-May-2023,73.3,73.3,74.4,72.7,73.15,73.05,73.37,109333,80.21,1456, 53258, 48.71
BLKASHYAP, EQ, 19-May-2023,41.75,42.1,42.45,41.35,41.6,41.65,41.78,403459,168.56,1361, 260478, 64.56
BLS, EQ, 19-May-2023,176.7,175.6,180.0,173.6,174.75,174.45,176.38,4175331,7364.35,62452, 1160889, 27.80
BLUEDART, EQ, 19-May-2023,6061.85,6063.1,6075.0,5980.0,6052.0,6051.25,6039.66,7637,461.25,2564, 4601, 60.25
BLUESTARCO, EQ, 19-May-2023,1431.05,1430.0,1430.0,1398.5,1401.9,1403.3,1405.86,94095,1322.85,10859, 59200, 62.92
BMETRICS, SM, 19-May-2023,429.95,408.45,418.95,408.45,418.95,418.95,409.67,7600,31.13,18, 7600, 100.00
BODALCHEM, EQ, 19-May-2023,68.05,68.0,68.5,66.5,67.45,67.25,67.45,148583,100.22,1628, 82766, 55.70
BOHRAIND, EQ, 19-May-2023,89.95,88.6,88.6,85.45,85.45,85.8,88.06,108,0.1,16, 97, 89.81
BOMDYEING, EQ, 19-May-2023,83.5,83.95,84.0,81.55,82.7,82.6,82.43,855625,705.33,4570, 313962, 36.69
BOROLTD, EQ, 19-May-2023,410.3,412.5,418.35,396.85,411.4,410.95,409.04,139802,571.84,6363, 64566, 46.18
BORORENEW, EQ, 19-May-2023,508.2,508.25,527.45,504.0,508.0,508.8,510.97,142303,727.12,5922, 46737, 32.84
BOSCHLTD, EQ, 19-May-2023,19014.55,19160.0,19160.0,18716.1,18842.0,18884.2,18893.92,25164,4754.47,8186, 9959, 39.58
BPCL, EQ, 19-May-2023,360.7,360.1,362.5,357.6,360.95,360.3,359.84,1157763,4166.08,21350, 389491, 33.64
BPL, EQ, 19-May-2023,58.8,60.05,60.05,58.0,58.75,58.6,58.8,31594,18.58,476, 18326, 58.00
BRIGADE, EQ, 19-May-2023,523.25,526.0,545.95,525.2,541.1,542.75,540.08,262809,1419.38,17883, 70520, 26.83
BRIGHT, SM, 19-May-2023,4.9,4.95,5.05,4.9,5.0,4.95,4.98,294000,14.65,76, 228000, 77.55
BRITANNIA, EQ, 19-May-2023,4564.35,4588.0,4593.1,4484.15,4494.0,4499.85,4508.93,367664,16577.7,36724, 251827, 68.49
BRITANNIA, N3, 19-May-2023,28.32,28.32,28.39,28.26,28.34,28.33,28.3,9857,2.79,89, 7287, 73.93
BRNL, EQ, 19-May-2023,29.3,29.55,33.55,29.2,31.8,31.6,32.17,358281,115.26,2631, 106458, 29.71
BROOKS, EQ, 19-May-2023,63.1,62.3,63.55,62.1,62.4,62.35,62.55,6912,4.32,124, 5263, 76.14
BSE, EQ, 19-May-2023,529.9,529.9,529.95,521.0,525.5,524.15,524.42,453045,2375.87,12177, 178787, 39.46
BSHSL, BE, 19-May-2023,314.95,314.6,315.0,299.2,304.0,305.5,302.49,42116,127.4,876, -, -
BSL, EQ, 19-May-2023,191.2,191.6,192.95,188.55,189.6,191.3,190.58,6578,12.54,298, 4146, 63.03
BSLGOLDETF, EQ, 19-May-2023,54.36,54.7,54.7,54.08,54.36,54.35,54.43,10363,5.64,142, 5824, 56.20
BSLNIFTY, EQ, 19-May-2023,20.48,21.1,21.1,20.39,20.6,20.55,20.47,44302,9.07,715, 28769, 64.94
BSLSENETFG, EQ, 19-May-2023,59.52,59.52,60.8,59.31,60.8,60.02,59.84,1775,1.06,43, 1276, 71.89
BSOFT, EQ, 19-May-2023,319.0,321.0,337.35,320.1,333.8,334.65,331.6,10244689,33971.23,107089, 1935425, 18.89
BTML, EQ, 19-May-2023,183.95,184.4,186.0,174.85,174.85,175.6,178.59,5890,10.52,200, 3552, 60.31
BURNPUR, EQ, 19-May-2023,4.75,4.75,4.75,4.55,4.6,4.6,4.64,176792,8.2,290, 128038, 72.42
BUTTERFLY, EQ, 19-May-2023,1047.95,1055.05,1058.85,977.55,1025.75,1024.7,1016.39,31212,317.24,2317, 17310, 55.46
BVCL, EQ, 19-May-2023,38.85,39.7,39.7,37.45,38.7,38.25,38.12,35121,13.39,345, 11970, 34.08
BYKE, EQ, 19-May-2023,39.45,39.25,40.4,39.0,40.4,39.75,39.54,27281,10.79,357, 17851, 65.43
CADSYS, SM, 19-May-2023,36.95,35.1,35.1,35.1,35.1,35.1,35.1,2000,0.7,1, 2000, 100.00
CALSOFT, BE, 19-May-2023,15.5,16.05,16.05,14.9,15.2,15.15,15.25,16156,2.46,90, -, -
CAMLINFINE, EQ, 19-May-2023,169.8,169.85,174.85,169.85,173.3,172.7,172.34,291227,501.9,4007, 165213, 56.73
CAMPUS, EQ, 19-May-2023,350.0,350.0,357.6,350.0,357.5,354.6,352.76,187533,661.54,9713, 93774, 50.00
CAMS, EQ, 19-May-2023,2069.7,2069.7,2089.5,2048.6,2085.0,2081.7,2073.76,55337,1147.55,9351, 29587, 53.47
CANBK, EQ, 19-May-2023,295.15,297.0,298.9,291.35,298.3,297.8,295.61,6343566,18752.24,48582, 1171709, 18.47
CANFINHOME, EQ, 19-May-2023,675.45,678.95,678.95,651.0,666.95,666.35,661.15,901489,5960.2,29910, 166304, 18.45
CANTABIL, EQ, 19-May-2023,1047.6,1063.3,1064.85,1031.1,1045.9,1049.25,1048.17,21657,227.0,4333, 7805, 36.04
CAPACITE, EQ, 19-May-2023,170.25,170.3,171.45,165.05,167.3,168.4,168.35,668515,1125.44,7392, 266302, 39.83
CAPLIPOINT, EQ, 19-May-2023,705.3,705.25,708.65,691.1,702.2,700.1,698.58,41448,289.55,2758, 20580, 49.65
CAPTRUST, EQ, 19-May-2023,68.55,68.65,68.85,67.55,68.0,68.25,68.1,3647,2.48,106, 2359, 64.68
CARBORUNIV, EQ, 19-May-2023,1163.15,1164.0,1224.0,1163.15,1209.0,1200.9,1199.23,522643,6267.68,32027, 282015, 53.96
CAREERP, EQ, 19-May-2023,223.4,224.0,226.7,213.9,221.0,219.75,218.78,81449,178.19,2793, 33835, 41.54
CARERATING, EQ, 19-May-2023,693.7,696.0,712.65,695.95,703.0,703.3,705.08,201483,1420.62,8765, 91264, 45.30
CARTRADE, EQ, 19-May-2023,420.55,419.0,424.45,415.05,422.0,420.6,420.38,50838,213.71,4077, 21592, 42.47
CARYSIL, EQ, 19-May-2023,593.1,595.0,595.7,582.1,593.7,592.45,588.73,32529,191.51,3105, 14721, 45.26
CASTROLIND, EQ, 19-May-2023,112.95,113.6,113.6,111.8,112.75,112.65,112.34,502483,564.49,7251, 288600, 57.43
CCCL, BE, 19-May-2023,1.3,1.35,1.35,1.25,1.35,1.35,1.31,386649,5.06,157, -, -
CCHHL, BE, 19-May-2023,7.15,7.15,7.15,6.9,7.15,7.15,7.0,19800,1.39,130, -, -
CCL, EQ, 19-May-2023,609.45,612.95,614.7,593.5,594.5,596.85,599.17,139304,834.67,11510, 75009, 53.85
CDSL, EQ, 19-May-2023,990.05,994.0,994.95,978.1,989.0,990.1,987.16,231016,2280.5,13009, 110535, 47.85
CEATLTD, EQ, 19-May-2023,1881.55,1881.55,1888.0,1820.2,1881.0,1870.2,1850.28,222947,4125.13,11965, 41353, 18.55
CELEBRITY, EQ, 19-May-2023,14.05,14.3,14.3,13.9,13.95,14.0,14.05,64044,9.0,411, 42538, 66.42
CENTENKA, EQ, 19-May-2023,410.45,400.0,403.95,389.05,390.0,390.5,392.12,88006,345.09,3547, 55492, 63.05
CENTEXT, EQ, 19-May-2023,10.1,10.25,10.25,9.8,9.95,9.95,10.0,154882,15.49,610, 89523, 57.80
CENTRALBK, EQ, 19-May-2023,26.9,26.9,27.0,26.25,26.8,26.65,26.53,5490277,1456.51,7513, 1891945, 34.46
CENTRUM, EQ, 19-May-2023,18.8,18.9,18.95,18.05,18.6,18.45,18.5,117941,21.82,797, 81665, 69.24
CENTUM, EQ, 19-May-2023,786.1,790.05,849.7,787.0,835.0,834.15,831.87,106528,886.17,8939, 47246, 44.35
CENTURYPLY, EQ, 19-May-2023,574.8,577.0,577.0,569.0,575.0,575.05,571.73,160154,915.65,5723, 115315, 72.00
CENTURYTEX, EQ, 19-May-2023,822.85,822.85,827.15,798.95,802.5,803.75,807.1,262107,2115.46,8355, 161178, 61.49
CERA, EQ, 19-May-2023,7409.9,7430.0,7525.0,7411.05,7457.15,7497.1,7472.43,20200,1509.43,5909, 7321, 36.24
CEREBRAINT, EQ, 19-May-2023,6.65,6.65,6.8,6.6,6.75,6.7,6.66,450964,30.05,779, 310395, 68.83
CESC, EQ, 19-May-2023,71.85,72.2,72.75,71.25,71.7,71.7,71.8,2990379,2147.17,10360, 1562514, 52.25
CGCL, EQ, 19-May-2023,676.15,676.0,691.0,674.0,674.25,674.35,678.07,300805,2039.68,5603, 6897, 2.29
CGPOWER, EQ, 19-May-2023,336.65,338.25,344.75,333.25,341.6,340.65,337.34,1280319,4319.0,17539, 830088, 64.83
CHALET, EQ, 19-May-2023,430.75,430.3,436.0,422.05,429.6,429.8,429.43,158307,679.81,8474, 57427, 36.28
CHAMBLFERT, EQ, 19-May-2023,294.85,295.0,296.2,287.05,290.25,290.6,291.68,2398522,6995.97,29453, 577805, 24.09
CHEMBOND, EQ, 19-May-2023,320.55,319.0,319.8,306.55,311.0,311.85,311.79,81582,254.36,2342, 52801, 64.72
CHEMCON, EQ, 19-May-2023,270.15,272.85,273.0,266.25,271.6,271.3,270.06,26866,72.56,1843, 10959, 40.79
CHEMFAB, EQ, 19-May-2023,286.1,288.15,314.7,288.15,314.7,314.7,310.6,363102,1127.79,5455, 157091, 43.26
CHEMPLASTS, EQ, 19-May-2023,454.85,456.95,476.8,450.7,466.0,465.95,466.19,300192,1399.45,9777, 132581, 44.17
CHENNPETRO, EQ, 19-May-2023,350.55,353.1,364.9,345.5,352.0,350.65,352.56,3595973,12677.95,38018, 903458, 25.12
CHEVIOT, EQ, 19-May-2023,1171.85,1165.0,1169.0,1155.0,1156.0,1161.65,1163.47,1789,20.81,259, 1113, 62.21
CHOICEIN, EQ, 19-May-2023,358.1,358.4,364.5,355.65,356.1,357.55,360.28,793674,2859.43,7528, 182995, 23.06
CHOLAFIN, EQ, 19-May-2023,1042.3,1043.0,1049.15,1025.9,1041.0,1043.4,1035.41,1114239,11536.9,36310, 509691, 45.74
CHOLAFIN, N0, 19-May-2023,1004.8,1004.8,1005.2,1004.8,1005.0,1005.0,1005.16,507,5.1,6, 507, 100.00
CHOLAFIN, N4, 19-May-2023,1009.44,1009.44,1009.44,1007.35,1007.35,1007.35,1007.59,2170,21.86,5, 2170, 100.00
CHOLAFIN, N5, 19-May-2023,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,50,0.5,2, 50, 100.00
CHOLAHLDNG, EQ, 19-May-2023,825.95,829.0,840.0,816.0,834.0,834.1,834.53,146145,1219.62,7157, 110088, 75.33
CIGNITITEC, EQ, 19-May-2023,814.0,820.0,864.0,805.55,855.0,852.6,844.73,191062,1613.95,11442, 87910, 46.01
CINELINE, EQ, 19-May-2023,81.4,81.0,82.25,77.1,78.5,78.3,79.11,52396,41.45,934, 30821, 58.82
CINEVISTA, EQ, 19-May-2023,11.85,11.8,11.95,11.75,11.75,11.8,11.82,12034,1.42,56, 8594, 71.41
CIPLA, EQ, 19-May-2023,914.5,917.0,922.0,913.0,917.0,916.25,917.15,1168086,10713.08,36598, 693790, 59.40
CLEAN, EQ, 19-May-2023,1506.35,1507.7,1512.0,1469.0,1495.0,1496.4,1485.83,64059,951.81,6551, 28718, 44.83
CLEDUCATE, EQ, 19-May-2023,59.45,61.25,61.25,56.2,57.5,57.45,57.77,74909,43.28,659, 45756, 61.08
CLOUD, SM, 19-May-2023,194.65,203.3,203.3,188.5,188.5,189.5,192.94,109000,210.3,89, 56000, 51.38
CLSEL, EQ, 19-May-2023,191.5,192.3,196.7,191.1,194.45,194.35,194.14,186287,361.65,5258, 78463, 42.12
CMNL, SM, 19-May-2023,55.0,55.0,55.0,54.0,54.9,54.9,54.66,33000,18.04,11, 30000, 90.91
CMRSL, SM, 19-May-2023,121.8,122.0,122.0,118.0,118.0,118.0,120.0,2400,2.88,3, 2400, 100.00
CMSINFO, EQ, 19-May-2023,313.7,315.0,319.75,306.4,306.5,307.8,311.0,313145,973.9,9599, 175449, 56.03
COALINDIA, EQ, 19-May-2023,239.6,240.0,241.6,236.3,239.7,239.9,239.75,3810543,9135.77,43263, 1844884, 48.42
COASTCORP, EQ, 19-May-2023,202.4,202.0,202.45,197.75,198.25,199.05,199.1,7026,13.99,234, 3785, 53.87
