SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ASHOKAMET, BE, 25-Aug-2023,19.15,19.4,19.4,18.55, 19.10,19.0,19.05,9052,1.72,87, -, -
ASHOKLEY, EQ, 25-Aug-2023,185.85,185.85,187.5,184.65, 185.85,185.95,186.15,13286843,24733.53,48903, 7581463, 57.06
ASIANENE, BE, 25-Aug-2023,144.35,148.5,148.5,141.15, 143.50,143.8,144.9,33732,48.88,241, -, -
ASIANHOTNR, BE, 25-Aug-2023,147.6,147.6,154.95,147.6, 154.95,154.95,152.06,91629,139.33,40, -, -
ASIANPAINT, EQ, 25-Aug-2023,3225.6,3224.9,3265.0,3216.2, 3255.85,3259.3,3245.82,1363431,44254.46,99869, 763108, 55.97
ASIANTILES, EQ, 25-Aug-2023,53.75,53.3,56.25,53.05, 55.20,55.35,54.88,2147733,1178.58,6976, 922679, 42.96
ASLIND, SM, 25-Aug-2023,19.0,19.0,19.0,19.0, 19.00,19.0,19.0,4000,0.76,1, 4000, 100.00
ASMS, BZ, 25-Aug-2023,11.1,11.3,11.3,10.9, 11.05,11.25,11.18,57804,6.46,160, -, -
ASPINWALL, EQ, 25-Aug-2023,234.5,230.8,235.9,228.2, 229.00,229.95,230.95,5334,12.32,245, 3261, 61.14
ASTEC, EQ, 25-Aug-2023,1323.2,1335.75,1335.75,1290.05, 1310.00,1306.7,1309.34,18636,244.01,2664, 12570, 67.45
ASTERDM, EQ, 25-Aug-2023,320.2,319.95,325.5,318.1, 320.10,320.25,323.41,1030954,3334.2,13850, 724810, 70.30
ASTRAL, EQ, 25-Aug-2023,1993.35,1990.0,2017.6,1963.65, 1970.00,1984.15,1991.29,1196631,23828.38,47828, 635755, 53.13
ASTRAMICRO, EQ, 25-Aug-2023,369.2,388.0,398.4,375.1, 377.25,377.15,386.58,4909834,18980.42,72628, 1091601, 22.23
ASTRAZEN, EQ, 25-Aug-2023,4147.05,4135.3,4175.0,4106.3, 4125.00,4160.15,4143.33,7093,293.89,1871, 2958, 41.70
ASTRON, EQ, 25-Aug-2023,30.0,30.8,30.8,28.5, 28.95,28.85,29.36,140267,41.19,1247, 80117, 57.12
ATALREAL, EQ, 25-Aug-2023,135.1,133.0,139.8,132.45, 138.30,138.25,135.46,113870,154.25,1178, 26639, 23.39
ATAM, EQ, 25-Aug-2023,204.15,200.0,211.4,196.15, 198.00,198.0,201.79,12178,24.57,890, 7086, 58.19
ATFL, EQ, 25-Aug-2023,821.0,825.1,829.05,816.7, 829.00,825.65,823.61,1805,14.87,310, 904, 50.08
ATGL, EQ, 25-Aug-2023,661.9,665.0,665.8,650.0, 654.55,653.75,655.79,554511,3636.43,18944, 270489, 48.78
ATL, EQ, 25-Aug-2023,36.3,36.55,41.6,36.55, 36.85,37.2,38.59,1922876,742.08,10844, 1223890, 63.65
ATLANTA, BE, 25-Aug-2023,13.85,14.1,14.1,13.5, 13.85,13.65,13.66,28295,3.87,105, -, -
ATUL, EQ, 25-Aug-2023,6892.2,6879.0,6950.0,6823.15, 6939.00,6929.5,6902.89,44429,3066.88,5607, 27330, 61.51
ATULAUTO, EQ, 25-Aug-2023,444.25,441.5,474.3,435.1, 459.05,460.8,456.96,3444735,15741.07,64083, 871827, 25.31
AUBANK, EQ, 25-Aug-2023,745.8,743.85,752.0,735.25, 735.65,737.55,743.06,889001,6605.8,30659, 340335, 38.28
AURDIS, SM, 25-Aug-2023,218.0,228.9,228.9,228.0, 228.90,228.9,228.84,31000,70.94,29, 27000, 87.10
AURIONPRO, EQ, 25-Aug-2023,981.35,996.65,1030.4,977.1, 1030.40,1023.5,1001.58,16484,165.1,1125, 10829, 65.69
AUROIMPEX, SM, 25-Aug-2023,73.1,73.0,73.0,71.0, 71.75,71.35,71.87,32000,23.0,18, 27200, 85.00
AUROPHARMA, EQ, 25-Aug-2023,833.65,836.0,841.0,824.95, 825.85,828.5,832.44,1481896,12335.96,41536, 819098, 55.27
AURUM, EQ, 25-Aug-2023,135.6,135.9,136.5,133.0, 134.60,133.75,134.46,55384,74.47,1886, 26207, 47.32
AURUMPP, E1, 25-Aug-2023,74.8,74.85,74.85,72.3, 73.40,73.4,72.95,3704,2.7,187, 3622, 97.79
AUSOMENT, EQ, 25-Aug-2023,77.5,77.5,78.05,74.5, 74.90,75.2,76.15,18461,14.06,550, 12142, 65.77
AUTOAXLES, EQ, 25-Aug-2023,2156.85,2140.0,2175.0,2140.0, 2160.00,2162.8,2161.44,8037,173.71,1934, 4893, 60.88
AUTOBEES, EQ, 25-Aug-2023,157.28,158.4,158.4,155.71, 157.19,156.33,156.62,33165,51.94,872, 23683, 71.41
AUTOIND, EQ, 25-Aug-2023,99.3,99.4,106.5,98.0, 102.20,102.55,103.37,616884,637.66,6715, 245089, 39.73
AVADHSUGAR, EQ, 25-Aug-2023,536.75,535.0,536.85,523.55, 525.00,526.35,530.16,56932,301.83,4443, 33571, 58.97
AVALON, EQ, 25-Aug-2023,482.75,481.4,489.35,478.0, 481.00,481.1,482.87,280855,1356.17,19442, 134959, 48.05
AVANTIFEED, EQ, 25-Aug-2023,424.85,424.6,430.3,415.6, 425.00,425.8,423.89,404518,1714.72,13126, 213640, 52.81
AVG, EQ, 25-Aug-2023,260.4,263.2,264.8,259.05, 261.00,261.5,260.87,15340,40.02,480, 1780, 11.60
AVONMORE, BE, 25-Aug-2023,79.45,79.45,81.35,75.65, 75.65,76.75,77.18,17490,13.5,187, -, -
AVROIND, EQ, 25-Aug-2023,109.2,110.25,111.75,108.1, 108.15,108.55,110.17,40143,44.23,673, 6120, 15.25
AVTNPL, EQ, 25-Aug-2023,78.55,78.2,79.65,77.95, 79.00,78.8,78.74,89658,70.6,1878, 47760, 53.27
AWHCL, EQ, 25-Aug-2023,335.35,333.5,346.5,330.55, 333.90,334.2,338.09,128182,433.37,6177, 52891, 41.26
AWL, EQ, 25-Aug-2023,375.6,377.0,378.75,373.0, 373.25,373.55,374.66,1039562,3894.78,19642, 546843, 52.60
AXISBANK, EQ, 25-Aug-2023,981.35,974.0,988.2,970.8, 982.00,983.1,980.51,6228241,61068.75,164949, 2321061, 37.27
AXISBNKETF, EQ, 25-Aug-2023,452.93,452.31,452.31,447.47, 449.64,449.19,449.69,397,1.79,47, 236, 59.45
AXISBPSETF, EQ, 25-Aug-2023,11.12,11.13,11.13,11.1, 11.11,11.12,11.13,3986,0.44,258, 3567, 89.49
AXISCADES, BE, 25-Aug-2023,542.45,555.95,555.95,528.0, 533.00,536.45,541.24,21052,113.94,432, -, -
AXISCETF, EQ, 25-Aug-2023,84.67,84.0,84.5,83.68, 83.69,83.91,83.89,1419,1.19,36, 973, 68.57
AXISGOLD, EQ, 25-Aug-2023,50.28,50.27,50.27,50.02, 50.22,50.17,50.13,47400,23.76,1361, 33131, 69.90
AXISHCETF, EQ, 25-Aug-2023,96.89,96.99,96.99,94.0, 94.00,95.52,95.74,5187,4.97,138, 2957, 57.01
AXISILVER, EQ, 25-Aug-2023,74.8,74.32,75.13,74.32, 75.12,75.01,74.77,10303,7.7,115, 8006, 77.71
AXISNIFTY, EQ, 25-Aug-2023,208.03,207.43,207.99,206.44, 207.00,206.83,207.1,4780,9.9,198, 3641, 76.17
AXISTECETF, EQ, 25-Aug-2023,324.58,331.07,331.07,320.01, 323.00,322.92,321.87,1342,4.32,71, 894, 66.62
AXITA, BE, 25-Aug-2023,26.4,26.85,26.85,26.0, 26.30,26.3,26.32,181497,47.77,1009, -, -
AXSENSEX, EQ, 25-Aug-2023,65.71,68.68,68.68,64.83, 65.34,65.34,65.0,6503,4.23,64, 5469, 84.10
AYMSYNTEX, EQ, 25-Aug-2023,68.6,69.8,69.9,67.05, 67.30,67.5,68.01,13649,9.28,288, 8429, 61.76
BAGFILMS, BE, 25-Aug-2023,5.55,5.55,5.65,5.3, 5.45,5.4,5.41,160867,8.71,316, -, -
BAHETI, SM, 25-Aug-2023,155.5,160.0,160.0,139.95, 139.95,140.55,143.79,111000,159.6,71, 79500, 71.62
BAIDFIN, EQ, 25-Aug-2023,39.2,39.55,39.55,38.75, 38.85,38.9,39.0,394612,153.88,745, 140050, 35.49
BAJAJ-AUTO, EQ, 25-Aug-2023,4630.15,4624.0,4646.9,4569.75, 4600.00,4584.05,4595.42,293384,13482.22,23597, 191913, 65.41
BAJAJCON, EQ, 25-Aug-2023,253.8,253.75,254.4,247.85, 251.50,251.65,251.34,455891,1145.83,12523, 202811, 44.49
BAJAJELEC, EQ, 25-Aug-2023,1122.05,1127.0,1135.0,1115.0, 1131.00,1130.4,1127.34,35080,395.47,4540, 13481, 38.43
BAJAJFINSV, EQ, 25-Aug-2023,1468.6,1468.6,1509.5,1465.65, 1504.00,1503.9,1493.22,3624097,54115.84,97534, 1334695, 36.83
BAJAJHCARE, EQ, 25-Aug-2023,309.45,309.45,313.25,305.8, 308.00,308.25,309.0,130197,402.3,5294, 84582, 64.96
BAJAJHIND, EQ, 25-Aug-2023,25.0,24.9,24.9,23.3, 23.55,23.55,23.96,46257430,11085.47,39340, 17011357, 36.78
BAJAJHLDNG, EQ, 25-Aug-2023,7152.2,7152.2,7238.4,7095.8, 7210.95,7223.1,7206.05,24383,1757.05,5975, 7810, 32.03
BAJFINANCE, EQ, 25-Aug-2023,7137.45,7115.0,7278.1,7101.0, 7185.15,7211.5,7209.35,1303276,93957.71,111882, 548154, 42.06
BALAJITELE, EQ, 25-Aug-2023,64.1,63.85,69.6,61.1, 69.00,68.85,66.67,1155149,770.19,7774, 655323, 56.73
BALAMINES, EQ, 25-Aug-2023,2116.0,2125.0,2139.0,2095.0, 2129.00,2127.3,2121.79,39690,842.14,5575, 19971, 50.32
BALAXI, EQ, 25-Aug-2023,456.7,467.55,467.55,457.8, 461.00,460.7,463.5,3044,14.11,261, 1543, 50.69
BALKRISHNA, EQ, 25-Aug-2023,29.1,29.4,29.8,28.45, 28.75,28.65,28.88,29061,8.39,445, 11926, 41.04
BALKRISIND, EQ, 25-Aug-2023,2382.15,2378.0,2387.7,2343.5, 2375.00,2375.55,2373.31,85596,2031.46,9052, 27887, 32.58
BALMLAWRIE, EQ, 25-Aug-2023,150.15,150.15,152.75,148.7, 149.00,149.55,150.38,813228,1222.9,8003, 343288, 42.21
BALPHARMA, EQ, 25-Aug-2023,94.1,94.1,96.75,93.0, 93.30,93.9,95.4,47644,45.45,696, 32883, 69.02
BALRAMCHIN, EQ, 25-Aug-2023,393.1,394.0,394.0,382.2, 383.50,383.9,387.34,1301217,5040.14,19619, 804024, 61.79
BANARBEADS, EQ, 25-Aug-2023,84.05,84.55,85.85,84.0, 84.40,85.25,84.69,9171,7.77,101, 7892, 86.05
BANARISUG, EQ, 25-Aug-2023,2808.25,2781.05,2833.9,2727.5, 2730.00,2750.6,2773.31,854,23.68,298, 516, 60.42
BANCOINDIA, EQ, 25-Aug-2023,511.8,511.8,523.85,505.55, 515.00,512.5,515.46,169067,871.47,7312, 81534, 48.23
BANDHANBNK, EQ, 25-Aug-2023,234.9,234.8,238.1,233.05, 235.10,235.9,235.86,5646549,13317.79,40570, 2015922, 35.70
BANG, EQ, 25-Aug-2023,48.0,48.1,48.2,44.65, 45.60,45.7,45.87,51192,23.48,644, 31781, 62.08
BANKA, EQ, 25-Aug-2023,68.7,68.6,70.5,68.05, 69.65,69.95,69.14,13856,9.58,288, 8191, 59.12
BANKBARODA, EQ, 25-Aug-2023,191.85,190.5,191.9,188.8, 189.50,189.75,190.29,9756340,18564.88,53645, 4053565, 41.55
BANKBEES, EQ, 25-Aug-2023,453.38,452.99,453.49,447.79, 450.35,450.63,450.33,1083046,4877.26,8107, 859765, 79.38
BANKETF, EQ, 25-Aug-2023,445.87,445.3,445.3,441.0, 442.68,442.82,442.52,360,1.59,53, 220, 61.11
BANKINDIA, EQ, 25-Aug-2023,87.45,86.9,87.85,85.35, 86.00,86.15,86.5,8544973,7391.73,23171, 2987418, 34.96
BANSWRAS, EQ, 25-Aug-2023,153.35,152.75,155.15,151.85, 153.05,153.25,153.21,27164,41.62,1217, 12880, 47.42
BARBEQUE, EQ, 25-Aug-2023,700.55,700.0,707.75,687.9, 698.00,701.35,698.08,55188,385.26,3480, 19410, 35.17
BASF, EQ, 25-Aug-2023,2507.55,2507.55,2526.85,2490.4, 2491.50,2495.15,2502.66,6725,168.3,1481, 3390, 50.41
BASML, EQ, 25-Aug-2023,48.25,48.3,49.2,46.7, 49.00,48.9,48.14,201251,96.87,1665, 102915, 51.14
BATAINDIA, EQ, 25-Aug-2023,1710.55,1710.0,1723.6,1695.05, 1697.80,1702.4,1705.83,123403,2105.05,9192, 34277, 27.78
BAYERCROP, EQ, 25-Aug-2023,4701.2,4724.0,4738.95,4659.95, 4725.00,4716.1,4699.69,11841,556.49,2482, 6572, 55.50
BBETF0432, EQ, 25-Aug-2023,1080.42,1080.41,1080.42,1079.0, 1080.00,1080.0,1079.3,5155,55.64,23, 5131, 99.53
BBL, EQ, 25-Aug-2023,3730.95,3747.0,3766.3,3704.25, 3721.85,3716.75,3728.37,10105,376.75,2899, 4966, 49.14
BBOX, EQ, 25-Aug-2023,204.05,204.6,207.2,202.35, 203.55,203.85,204.19,95065,194.12,3743, 44353, 46.66
BBTC, EQ, 25-Aug-2023,1025.05,1029.0,1029.1,987.0, 990.00,992.2,1000.01,48324,483.24,3096, 32423, 67.10
BBTCL, EQ, 25-Aug-2023,254.45,254.3,254.3,246.1, 250.00,251.1,250.58,11553,28.95,1408, 5592, 48.40
BCG, EQ, 25-Aug-2023,21.95,20.85,20.85,20.85, 20.85,20.85,20.85,1779312,370.99,9458, 1779312, 100.00
BCLIND, EQ, 25-Aug-2023,474.15,476.0,477.7,459.3, 460.00,461.05,466.11,85487,398.46,5777, 51716, 60.50
BCONCEPTS, BE, 25-Aug-2023,417.8,415.0,417.85,409.45, 409.45,409.45,412.91,6281,25.93,75, -, -
BDL, EQ, 25-Aug-2023,1152.0,1151.0,1161.7,1099.0, 1100.05,1120.15,1135.4,210407,2388.96,11728, 94225, 44.78
BEARDSELL, BE, 25-Aug-2023,27.2,27.45,27.7,27.45, 27.70,27.7,27.61,10749,2.97,30, -, -
BECTORFOOD, EQ, 25-Aug-2023,1076.5,1074.05,1082.05,1040.0, 1048.00,1051.5,1052.26,86770,913.04,13077, 39688, 45.74
BEDMUTHA, EQ, 25-Aug-2023,70.45,71.2,71.3,67.65, 68.05,68.4,69.02,16604,11.46,265, 8691, 52.34
BEL, EQ, 25-Aug-2023,134.4,137.25,137.95,133.05, 133.20,133.4,135.26,33919926,45879.55,106119, 17415671, 51.34
BEML, EQ, 25-Aug-2023,2188.65,2187.4,2187.4,2086.0, 2101.00,2102.4,2123.36,346123,7349.45,24325, 124737, 36.04
BEPL, EQ, 25-Aug-2023,87.25,87.25,87.85,86.25, 86.75,86.75,86.91,209651,182.2,2964, 104809, 49.99
BERGEPAINT, EQ, 25-Aug-2023,713.35,714.95,714.95,700.0, 701.35,704.35,706.42,641540,4531.97,17852, 403479, 62.89
BETA, SM, 25-Aug-2023,944.0,985.0,985.0,960.0, 981.00,976.0,971.82,4600,44.7,23, 3600, 78.26
BEWLTD, SM, 25-Aug-2023,1400.0,1415.0,1415.0,1371.5, 1409.00,1409.0,1395.55,2000,27.91,8, 1500, 75.00
BFINVEST, EQ, 25-Aug-2023,464.7,465.2,474.7,451.7, 460.10,461.45,463.41,96228,445.93,7462, 32128, 33.39
BFUTILITIE, EQ, 25-Aug-2023,629.55,623.0,627.0,586.55, 586.80,592.35,604.93,319338,1931.77,10312, 160029, 50.11
BGRENERGY, EQ, 25-Aug-2023,65.45,65.15,66.1,63.55, 63.90,63.75,64.58,288768,186.48,2500, 130539, 45.21
BHAGCHEM, EQ, 25-Aug-2023,1211.5,1195.2,1229.05,1190.45, 1197.00,1197.85,1197.16,13023,155.91,485, 11587, 88.97
BHAGERIA, EQ, 25-Aug-2023,161.0,162.5,164.9,157.35, 158.25,158.6,161.74,64971,105.08,3040, 40547, 62.41
BHAGYANGR, EQ, 25-Aug-2023,67.85,68.8,68.8,65.5, 65.60,66.15,66.76,83950,56.04,1548, 45403, 54.08
BHANDARI, EQ, 25-Aug-2023,6.55,6.6,7.25,6.6, 7.15,7.1,6.91,3611791,249.7,5362, 1937173, 53.63
BHARATFORG, EQ, 25-Aug-2023,1041.35,1042.0,1048.0,1020.0, 1021.00,1022.7,1033.02,1421983,14689.38,48181, 793696, 55.82
BHARATGEAR, EQ, 25-Aug-2023,122.75,122.95,123.5,121.35, 123.10,122.7,122.5,46962,57.53,796, 26358, 56.13
BHARATRAS, EQ, 25-Aug-2023,9116.6,9144.25,9248.95,8990.05, 9001.00,9073.05,9125.53,823,75.1,454, 276, 33.54
BHARATWIRE, EQ, 25-Aug-2023,205.9,205.9,208.0,199.75, 202.90,202.45,202.95,344453,699.07,7973, 161600, 46.91
BHARTIARTL, EQ, 25-Aug-2023,869.45,869.45,875.95,861.1, 873.10,873.5,869.73,3124339,27173.22,157962, 1664712, 53.28
BHEL, EQ, 25-Aug-2023,107.65,107.65,109.2,105.0, 105.15,105.25,106.61,26019715,27738.75,82345, 7101407, 27.29
BIGBLOC, EQ, 25-Aug-2023,145.35,145.0,146.7,143.15, 144.00,143.75,144.92,57911,83.92,1800, 34788, 60.07
BIKAJI, EQ, 25-Aug-2023,478.45,477.0,482.95,473.05, 475.00,475.3,477.7,140042,668.98,10705, 77311, 55.21
BIL, BE, 25-Aug-2023,201.7,200.95,201.0,194.7, 196.00,195.8,195.5,1624,3.17,35, -, -
BINANIIND, BE, 25-Aug-2023,14.15,14.15,14.15,13.9, 13.90,13.9,13.9,4254,0.59,25, -, -
BIOCON, EQ, 25-Aug-2023,260.5,259.8,260.5,254.1, 255.20,255.4,257.08,1994407,5127.13,28567, 1004453, 50.36
BIOFILCHEM, EQ, 25-Aug-2023,47.35,48.6,49.0,46.85, 47.60,47.5,47.96,69575,33.37,782, 43598, 62.66
BIRET, RR, 25-Aug-2023,248.62,248.0,248.49,247.26, 247.70,247.81,247.98,323494,802.19,4664, 315628, 97.57
BIRLACABLE, EQ, 25-Aug-2023,297.45,297.8,315.0,296.4, 308.50,307.55,306.8,609487,1869.91,12047, 229833, 37.71
BIRLACORPN, EQ, 25-Aug-2023,1141.15,1140.05,1155.0,1126.8, 1137.20,1135.25,1138.81,60165,685.16,9771, 36775, 61.12
BIRLAMONEY, EQ, 25-Aug-2023,66.55,66.55,67.5,63.9, 65.20,65.4,65.85,219182,144.33,3364, 113007, 51.56
BIRLATYRE, BE, 25-Aug-2023,5.4,5.65,5.65,5.65, 5.65,5.65,5.65,135882,7.68,146, -, -
BKMINDST, BZ, 25-Aug-2023,0.75,0.7,0.75,0.7, 0.70,0.7,0.7,157240,1.1,75, -, -
BLAL, EQ, 25-Aug-2023,185.6,186.0,188.2,172.95, 177.55,178.0,178.84,362005,647.4,8536, 180035, 49.73
BLBLIMITED, EQ, 25-Aug-2023,20.8,21.0,21.0,19.7, 20.25,20.1,20.27,60903,12.35,437, 43375, 71.22
BLISSGVS, EQ, 25-Aug-2023,96.35,98.35,99.4,94.65, 96.05,96.0,97.16,633093,615.13,6526, 214931, 33.95
BLKASHYAP, EQ, 25-Aug-2023,51.25,51.4,52.7,50.7, 51.45,51.5,51.87,881091,457.02,3874, 467143, 53.02
BLS, EQ, 25-Aug-2023,280.15,276.0,284.35,276.0, 279.45,280.15,280.26,2101772,5890.32,47816, 461201, 21.94
BLUECHIP, BE, 25-Aug-2023,2.15,2.2,2.2,2.2, 2.20,2.2,2.2,138853,3.05,29, -, -
BLUECOAST, BE, 25-Aug-2023,5.6,5.8,5.8,5.8, 5.80,5.8,5.8,100,0.01,1, -, -
BLUEDART, EQ, 25-Aug-2023,6478.45,6478.7,6509.95,6380.4, 6399.00,6394.5,6449.02,20703,1335.14,2906, 15640, 75.54
BLUESTARCO, EQ, 25-Aug-2023,729.45,729.45,730.5,701.7, 709.00,704.7,709.07,300510,2130.83,22921, 183404, 61.03
BMETRICS, SM, 25-Aug-2023,181.25,181.25,181.25,174.1, 174.10,175.75,176.51,11600,20.48,28, 9600, 82.76
BODALCHEM, EQ, 25-Aug-2023,73.45,73.35,73.85,72.0, 72.60,72.6,72.91,178019,129.79,2233, 72854, 40.92
BOHRAIND, BE, 25-Aug-2023,47.2,46.25,46.25,46.25, 46.25,46.25,46.25,1167,0.54,19, -, -
BOMDYEING, EQ, 25-Aug-2023,139.3,139.0,139.25,131.8, 134.50,135.25,135.31,2998490,4057.39,17595, 957302, 31.93
BOROLTD, EQ, 25-Aug-2023,429.75,430.75,437.0,422.2, 422.50,424.75,428.73,105441,452.05,6778, 52553, 49.84
BORORENEW, EQ, 25-Aug-2023,446.9,449.75,451.35,438.0, 441.85,441.7,445.05,323222,1438.49,13503, 114421, 35.40
BOSCHLTD, EQ, 25-Aug-2023,18363.95,18339.9,18505.85,18219.55, 18299.00,18279.35,18385.34,28473,5234.86,6421, 16732, 58.76
BPCL, EQ, 25-Aug-2023,351.25,351.3,354.15,349.0, 349.25,350.25,351.96,2556881,8999.12,45399, 1083126, 42.36
BPL, EQ, 25-Aug-2023,64.9,64.75,66.5,64.4, 65.00,64.85,65.3,89237,58.27,1103, 38262, 42.88
BRIGADE, EQ, 25-Aug-2023,584.0,583.0,589.55,576.45, 586.70,587.4,584.4,188691,1102.71,12397, 134066, 71.05
BRIGHT, SM, 25-Aug-2023,4.8,4.85,4.85,4.75, 4.80,4.8,4.79,78000,3.74,25, 57000, 73.08
BRITANNIA, EQ, 25-Aug-2023,4542.8,4544.6,4560.05,4506.2, 4525.00,4525.8,4524.68,333873,15106.7,24339, 230366, 69.00
BRITANNIA, N3, 25-Aug-2023,28.8,28.65,28.68,28.51, 28.63,28.63,28.62,36365,10.41,77, 36365, 100.00
BRNL, EQ, 25-Aug-2023,33.15,33.25,33.5,31.9, 32.25,32.2,32.54,121861,39.66,978, 74047, 60.76
BROOKS, BE, 25-Aug-2023,97.95,96.15,97.0,96.0, 96.00,96.0,96.51,10387,10.02,43, -, -
BSE, EQ, 25-Aug-2023,904.35,895.0,909.0,885.6, 903.00,903.3,899.37,1033870,9298.3,26068, 357775, 34.61
BSHSL, BE, 25-Aug-2023,254.0,254.0,261.6,241.3, 247.00,245.7,248.49,20135,50.03,666, -, -
BSL, BE, 25-Aug-2023,165.8,166.0,169.0,164.0, 166.00,166.8,166.75,4974,8.29,48, -, -
BSLGOLDETF, EQ, 25-Aug-2023,52.96,53.18,53.18,52.71, 52.90,52.89,52.85,8638,4.57,172, 4280, 49.55
BSLNIFTY, EQ, 25-Aug-2023,21.98,21.75,22.65,21.3, 21.86,21.86,21.91,144200,31.59,2234, 63140, 43.79
BSLSENETFG, EQ, 25-Aug-2023,63.7,64.35,65.04,63.3, 63.32,63.53,63.96,3059,1.96,83, 1722, 56.29
BSOFT, EQ, 25-Aug-2023,474.9,478.0,487.65,476.85, 482.00,484.55,483.13,3630212,17538.58,51090, 596917, 16.44
BTML, BE, 25-Aug-2023,143.9,138.0,148.0,138.0, 148.00,142.9,141.68,3529,5.0,36, -, -
BURNPUR, EQ, 25-Aug-2023,4.85,4.85,4.9,4.8, 4.80,4.85,4.84,94141,4.56,345, 47004, 49.93
BUTTERFLY, EQ, 25-Aug-2023,1253.9,1244.0,1250.0,1210.0, 1210.00,1219.45,1229.13,8592,105.61,1282, 4003, 46.59
BVCL, BE, 25-Aug-2023,38.2,38.2,38.2,37.4, 37.80,37.55,37.75,4860,1.83,41, -, -
BYKE, EQ, 25-Aug-2023,35.9,35.65,36.0,35.55, 35.55,35.7,35.76,28153,10.07,460, 22068, 78.39
CADSYS, SM, 25-Aug-2023,139.7,144.0,146.65,132.75, 132.75,132.75,139.22,88000,122.52,35, 64000, 72.73
CALSOFT, EQ, 25-Aug-2023,14.15,14.15,14.6,13.8, 13.90,14.0,14.1,21693,3.06,173, 17749, 81.82
CAMLINFINE, EQ, 25-Aug-2023,152.15,152.0,154.25,151.6, 153.20,153.55,152.67,260466,397.65,5454, 159503, 61.24
CAMPUS, EQ, 25-Aug-2023,294.55,295.0,306.5,294.6, 305.20,305.05,303.15,2168818,6574.68,31027, 1006365, 46.40
CAMS, EQ, 25-Aug-2023,2437.5,2433.1,2458.95,2402.75, 2415.00,2414.6,2419.7,185038,4477.36,10280, 152159, 82.23
CANBK, EQ, 25-Aug-2023,331.8,330.5,332.35,325.0, 325.50,325.6,327.34,6112706,20009.45,59797, 2587889, 42.34
CANFINHOME, EQ, 25-Aug-2023,748.05,747.7,754.75,734.4, 738.00,738.9,742.33,643105,4773.97,19048, 183824, 28.58
CANTABIL, EQ, 25-Aug-2023,1010.05,1009.0,1030.0,1000.5, 1006.00,1015.9,1010.31,11405,115.23,1128, 3036, 26.62
CAPACITE, EQ, 25-Aug-2023,202.15,200.5,206.75,195.8, 199.35,197.7,200.99,1221050,2454.22,20754, 660826, 54.12
CAPLIPOINT, EQ, 25-Aug-2023,1023.05,1023.05,1034.05,1007.15, 1024.00,1025.65,1022.0,72057,736.42,7753, 27507, 38.17
CAPTRUST, EQ, 25-Aug-2023,98.2,99.65,99.85,93.35, 93.65,94.85,95.58,30557,29.21,711, 17686, 57.88
CARBORUNIV, EQ, 25-Aug-2023,1139.75,1130.0,1143.9,1123.15, 1130.00,1135.0,1133.97,66633,755.6,9862, 33640, 50.49
CAREERP, BE, 25-Aug-2023,207.5,212.95,212.95,202.0, 205.00,202.65,205.28,12567,25.8,131, -, -
CARERATING, EQ, 25-Aug-2023,821.45,821.25,822.0,807.95, 822.00,819.15,815.24,102099,832.36,9922, 56676, 55.51
CARTRADE, EQ, 25-Aug-2023,512.65,512.0,523.4,510.0, 514.70,514.55,517.43,184016,952.16,14186, 95681, 52.00
CARYSIL, EQ, 25-Aug-2023,643.15,643.05,671.55,635.0, 651.90,652.55,655.12,88585,580.34,7694, 42128, 47.56
CASTROLIND, EQ, 25-Aug-2023,141.8,141.8,148.25,141.7, 145.25,144.95,146.39,4445094,6507.03,31703, 1192351, 26.82
CCHHL, EQ, 25-Aug-2023,9.7,9.75,9.9,9.25, 9.50,9.4,9.53,257556,24.54,683, 180926, 70.25
CCL, EQ, 25-Aug-2023,610.45,612.9,612.9,605.0, 608.10,607.0,607.86,59637,362.51,5883, 34847, 58.43
CDSL, EQ, 25-Aug-2023,1157.85,1154.65,1159.4,1137.7, 1139.90,1139.25,1144.44,274666,3143.37,21972, 141739, 51.60
CEATLTD, EQ, 25-Aug-2023,2376.2,2389.0,2390.75,2290.75, 2304.00,2299.8,2334.03,178918,4176.0,15247, 79273, 44.31
CELEBRITY, EQ, 25-Aug-2023,16.5,16.2,16.7,16.2, 16.35,16.25,16.39,218508,35.81,945, 154217, 70.58
CELLPOINT, SM, 25-Aug-2023,50.95,50.5,51.0,50.45, 50.80,50.9,50.84,25200,12.81,21, 24000, 95.24
CENTENKA, EQ, 25-Aug-2023,431.45,431.1,434.95,418.2, 421.05,420.55,423.48,40618,172.01,2785, 24514, 60.35
CENTEXT, EQ, 25-Aug-2023,10.8,10.7,10.95,10.55, 10.65,10.6,10.76,169720,18.26,719, 127215, 74.96
CENTRALBK, EQ, 25-Aug-2023,35.85,35.7,36.75,35.1, 35.70,35.75,35.82,20538103,7356.32,24349, 5506051, 26.81
CENTRUM, EQ, 25-Aug-2023,24.25,24.35,24.55,23.9, 23.90,24.05,24.24,257577,62.42,1010, 161896, 62.85
CENTUM, EQ, 25-Aug-2023,1766.95,1790.0,1829.45,1722.0, 1733.00,1734.25,1771.41,112574,1994.14,14077, 40120, 35.64
