SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AURUM, EQ, 23-Jan-2023,122.6,125.0,126.8,121.85,122.05,122.4,124.9,36247,45.27,1099, 23216, 64.05
AURUMPP, X1, 23-Jan-2023,61.95,60.1,65.0,60.1,64.9,64.3,64.97,24764,16.09,74, 24620, 99.42
AUSOMENT, EQ, 23-Jan-2023,73.0,73.0,74.35,70.5,71.0,71.15,71.81,8859,6.36,230, 6579, 74.26
AUTOAXLES, EQ, 23-Jan-2023,2095.0,2095.0,2172.6,2085.55,2140.0,2144.4,2142.7,14176,303.75,3235, 7055, 49.77
AUTOBEES, EQ, 23-Jan-2023,128.33,129.74,129.74,128.11,129.2,129.26,129.38,23936,30.97,664, 15068, 62.95
AUTOIND, EQ, 23-Jan-2023,76.05,76.9,78.2,73.4,73.55,73.95,75.13,179465,134.83,994, 157460, 87.74
AVADHSUGAR, EQ, 23-Jan-2023,499.65,502.7,503.95,495.1,495.5,496.45,499.51,22275,111.26,1749, 9509, 42.69
AVANTIFEED, EQ, 23-Jan-2023,386.4,386.8,391.4,382.55,387.0,389.2,387.25,70976,274.85,4933, 33959, 47.85
AVONMORE, EQ, 23-Jan-2023,73.75,73.85,74.85,72.4,72.95,72.9,73.6,6666,4.91,386, 3589, 53.84
AVROIND, BE, 23-Jan-2023,141.1,141.1,144.5,136.0,141.0,140.95,139.7,12112,16.92,206, -, -
AVTNPL, EQ, 23-Jan-2023,102.75,103.0,104.45,102.3,102.55,102.55,103.0,34803,35.85,1226, 17386, 49.96
AWHCL, EQ, 23-Jan-2023,289.9,292.7,293.65,283.4,288.0,288.55,288.25,94947,273.68,4378, 27046, 28.49
AWL, EQ, 23-Jan-2023,554.45,556.65,560.0,541.0,546.75,545.9,550.32,865429,4762.64,24575, 455402, 52.62
AXISBANK, EQ, 23-Jan-2023,930.55,936.0,939.7,924.45,930.0,932.7,932.22,5236124,48812.41,171818, 2830172, 54.05
AXISBNKETF, EQ, 23-Jan-2023,427.61,428.0,433.31,422.05,431.9,431.9,432.02,683,2.95,60, 565, 82.72
AXISBPSETF, EQ, 23-Jan-2023,10.69,10.69,10.71,10.67,10.68,10.7,10.69,7942,0.85,422, 6008, 75.65
AXISCADES, EQ, 23-Jan-2023,337.4,336.05,348.95,323.1,327.0,326.15,335.2,57456,192.59,2306, 30294, 52.73
AXISCETF, EQ, 23-Jan-2023,74.43,76.66,76.66,74.37,75.25,74.53,74.61,936,0.7,20, 668, 71.37
AXISGOLD, EQ, 23-Jan-2023,48.79,48.89,48.89,48.66,48.76,48.71,48.76,35316,17.22,1259, 18915, 53.56
AXISHCETF, EQ, 23-Jan-2023,80.29,81.59,81.59,80.01,80.95,81.01,80.93,1504,1.22,60, 1379, 91.69
AXISILVER, EQ, 23-Jan-2023,69.95,69.23,70.19,69.23,70.0,70.0,69.96,5322,3.72,76, 3042, 57.16
AXISNIFTY, EQ, 23-Jan-2023,191.54,192.5,193.07,191.68,191.95,191.94,192.24,11725,22.54,146, 10585, 90.28
AXISTECETF, EQ, 23-Jan-2023,306.2,309.98,311.81,303.13,309.37,309.95,309.47,2622,8.11,83, 1425, 54.35
AXITA, EQ, 23-Jan-2023,55.7,56.5,57.2,53.0,54.3,54.2,55.29,1096952,606.53,4839, 604614, 55.12
AYMSYNTEX, EQ, 23-Jan-2023,69.85,69.45,70.5,69.0,69.75,69.45,69.69,12831,8.94,309, 8144, 63.47
BAFNAPH, BE, 23-Jan-2023,100.0,100.0,100.0,98.0,98.0,98.35,99.38,88,0.09,8, -, -
BAGFILMS, EQ, 23-Jan-2023,4.85,4.9,5.05,4.8,5.0,5.0,4.92,261690,12.88,259, 175971, 67.24
BAHETI, SM, 23-Jan-2023,120.45,120.4,120.5,120.4,120.5,120.5,120.45,6000,7.23,2, 6000, 100.00
BAIDFIN, EQ, 23-Jan-2023,29.4,29.3,30.9,27.55,29.55,30.2,29.14,133489,38.9,952, 75290, 56.40
BAJAJ-AUTO, EQ, 23-Jan-2023,3572.75,3583.5,3627.0,3571.0,3626.95,3623.55,3608.03,173482,6259.28,15826, 91430, 52.70
BAJAJCON, EQ, 23-Jan-2023,174.55,175.0,175.2,173.1,173.6,173.5,173.63,183800,319.14,2716, 114320, 62.20
BAJAJELEC, EQ, 23-Jan-2023,1135.65,1136.35,1141.0,1127.75,1131.8,1133.55,1135.23,17383,197.34,3294, 7134, 41.04
BAJAJFINSV, EQ, 23-Jan-2023,1333.2,1330.0,1345.0,1319.55,1333.9,1332.75,1335.21,1832743,24471.03,79456, 784453, 42.80
BAJAJHCARE, EQ, 23-Jan-2023,412.8,412.8,413.7,404.3,404.3,405.65,407.96,26547,108.3,1752, 14880, 56.05
BAJAJHIND, EQ, 23-Jan-2023,15.75,15.8,15.9,15.2,15.35,15.35,15.46,4139867,640.02,8744, 2406658, 58.13
BAJAJHLDNG, EQ, 23-Jan-2023,5581.15,5600.0,5818.05,5570.0,5800.0,5787.3,5729.95,25617,1467.84,5925, 9554, 37.30
BAJFINANCE, EQ, 23-Jan-2023,5860.4,5881.0,5935.0,5841.0,5864.95,5863.0,5886.8,856064,50394.78,71999, 476370, 55.65
BALAJITELE, EQ, 23-Jan-2023,43.1,43.4,43.4,42.55,42.75,42.8,42.93,29525,12.68,365, 17917, 60.68
BALAMINES, EQ, 23-Jan-2023,2380.45,2371.0,2386.2,2335.7,2345.0,2342.1,2347.04,44352,1040.96,6642, 24269, 54.72
BALAXI, EQ, 23-Jan-2023,572.45,572.5,580.0,571.05,580.0,578.0,576.33,1141,6.58,109, 799, 70.03
BALKRISHNA, BE, 23-Jan-2023,37.75,38.3,38.3,36.55,36.6,36.75,37.04,6566,2.43,74, -, -
BALKRISIND, EQ, 23-Jan-2023,2225.35,2227.1,2259.9,2224.05,2245.0,2247.4,2250.62,295614,6653.14,21864, 173858, 58.81
BALLARPUR, BZ, 23-Jan-2023,1.0,1.0,1.0,0.95,0.95,1.0,0.97,2003318,19.39,438, -, -
BALMLAWRIE, EQ, 23-Jan-2023,124.15,124.15,124.75,122.5,122.85,122.9,123.31,85661,105.63,1998, 47841, 55.85
BALPHARMA, EQ, 23-Jan-2023,88.75,88.1,89.4,84.5,85.65,86.15,86.98,21204,18.44,568, 13086, 61.71
BALRAMCHIN, EQ, 23-Jan-2023,389.6,390.1,392.1,385.1,386.2,386.65,388.02,860128,3337.5,13230, 237871, 27.66
BANARBEADS, EQ, 23-Jan-2023,84.65,85.4,85.4,84.0,84.25,84.65,84.77,9253,7.84,217, 6114, 66.08
BANARISUG, EQ, 23-Jan-2023,2749.25,2741.0,2799.0,2735.0,2750.0,2753.75,2758.77,4933,136.09,223, 2717, 55.08
BANCOINDIA, EQ, 23-Jan-2023,200.3,202.3,202.3,198.85,199.0,199.4,199.96,46135,92.25,1367, 24131, 52.31
BANDHANBNK, EQ, 23-Jan-2023,237.15,243.0,249.85,240.0,248.25,247.95,246.82,23551552,58130.47,150942, 5052373, 21.45
BANG, EQ, 23-Jan-2023,49.45,49.0,51.0,47.35,48.1,48.25,49.87,60303,30.07,926, 34561, 57.31
BANKA, EQ, 23-Jan-2023,86.5,91.15,100.65,88.5,94.4,93.85,96.16,455390,437.91,6665, 137324, 30.16
BANKBARODA, EQ, 23-Jan-2023,179.35,180.45,182.1,179.85,180.7,180.55,180.93,12719955,23014.36,57128, 3597108, 28.28
BANKBEES, EQ, 23-Jan-2023,430.59,430.62,435.0,430.62,433.69,433.57,433.88,299221,1298.25,5600, 158487, 52.97
BANKINDIA, EQ, 23-Jan-2023,90.2,90.7,91.25,86.55,87.35,87.6,88.91,8169869,7264.07,26821, 2348488, 28.75
BANSWRAS, EQ, 23-Jan-2023,125.95,129.9,130.0,126.0,127.5,128.3,127.3,20145,25.65,511, 10844, 53.83
BARBEQUE, EQ, 23-Jan-2023,892.0,905.3,905.3,882.0,882.0,882.4,888.01,22857,202.97,5128, 8227, 35.99
BASF, EQ, 23-Jan-2023,2609.2,2622.0,2622.0,2598.05,2614.75,2614.7,2608.27,6346,165.52,1438, 3824, 60.26
BASML, EQ, 23-Jan-2023,49.8,50.2,51.2,49.55,50.15,50.25,50.54,89844,45.41,789, 43237, 48.12
BATAINDIA, EQ, 23-Jan-2023,1565.95,1576.25,1579.15,1559.0,1568.0,1571.3,1572.64,119383,1877.47,7226, 50622, 42.40
BAYERCROP, EQ, 23-Jan-2023,4629.55,4629.5,4629.55,4587.5,4600.0,4596.65,4599.66,3532,162.46,1320, 2041, 57.79
BBETF0432, EQ, 23-Jan-2023,1035.47,1035.75,1035.99,1034.51,1035.4,1035.7,1035.67,2818,29.19,37, 2764, 98.08
BBL, EQ, 23-Jan-2023,2483.65,2520.25,2724.0,2464.55,2696.0,2689.9,2625.53,199463,5236.96,20865, 48468, 24.30
BBOX, EQ, 23-Jan-2023,131.35,133.75,133.75,128.0,128.75,128.6,129.59,22268,28.86,638, 15289, 68.66
BBTC, EQ, 23-Jan-2023,900.25,904.75,910.0,902.0,903.05,905.45,905.83,8059,73.0,1378, 3674, 45.59
BBTCL, EQ, 23-Jan-2023,267.85,270.05,274.85,263.15,269.5,270.6,269.94,13133,35.45,1771, 5170, 39.37
BCG, EQ, 23-Jan-2023,27.9,28.05,28.15,27.35,27.5,27.65,27.83,8277421,2303.24,10425, 4790585, 57.88
BCLIND, EQ, 23-Jan-2023,456.05,452.05,459.9,450.45,451.8,452.9,454.65,111916,508.83,1951, 69386, 62.00
BCONCEPTS, BE, 23-Jan-2023,284.7,294.55,294.55,285.25,285.3,286.15,289.48,32302,93.51,198, -, -
BCP, EQ, 23-Jan-2023,4.7,4.8,4.8,4.7,4.8,4.75,4.74,115766,5.49,198, 89551, 77.36
BDL, EQ, 23-Jan-2023,935.4,939.7,940.1,926.8,930.0,930.2,931.01,141176,1314.36,6565, 58749, 41.61
BEARDSELL, EQ, 23-Jan-2023,24.2,24.25,24.6,23.45,23.95,23.75,23.97,30860,7.4,266, 24022, 77.84
BECTORFOOD, EQ, 23-Jan-2023,473.2,474.0,474.9,459.9,466.7,466.6,465.72,177624,827.24,6024, 109666, 61.74
BEDMUTHA, EQ, 23-Jan-2023,62.7,63.85,63.85,62.0,62.0,62.1,62.62,10840,6.79,155, 5462, 50.39
BEL, EQ, 23-Jan-2023,101.8,102.35,102.5,101.1,101.45,101.55,101.59,9725869,9880.82,28054, 5588914, 57.46
BEML, EQ, 23-Jan-2023,1502.75,1518.3,1536.0,1502.0,1508.1,1510.85,1518.86,73107,1110.4,9069, 15316, 20.95
BEPL, EQ, 23-Jan-2023,114.55,115.0,115.0,110.75,111.35,111.45,112.5,300502,338.08,4257, 162164, 53.96
BERGEPAINT, EQ, 23-Jan-2023,557.15,558.95,565.0,554.05,564.0,564.65,560.36,299042,1675.7,12083, 132816, 44.41
BESTAGRO, EQ, 23-Jan-2023,1313.6,1313.65,1324.75,1282.5,1287.15,1290.75,1304.76,44482,580.38,5125, 27769, 62.43
BETA, SM, 23-Jan-2023,681.9,680.0,680.0,665.0,665.0,665.0,670.41,1600,10.73,7, 1600, 100.00
BEWLTD, SM, 23-Jan-2023,720.0,738.0,788.0,738.0,740.0,750.0,751.43,1750,13.15,7, 1500, 85.71
BFINVEST, EQ, 23-Jan-2023,342.25,345.9,345.9,341.0,341.0,341.45,342.99,7897,27.09,364, 4400, 55.72
BFUTILITIE, EQ, 23-Jan-2023,380.3,381.2,383.95,376.0,377.0,377.15,379.82,74629,283.45,3257, 31115, 41.69
BGLOBAL, BZ, 23-Jan-2023,3.0,3.15,3.15,2.85,2.85,2.85,2.92,4039,0.12,18, -, -
BGRENERGY, EQ, 23-Jan-2023,58.7,59.2,59.95,58.5,58.6,58.75,59.05,115175,68.01,1194, 49723, 43.17
BHAGCHEM, EQ, 23-Jan-2023,1267.75,1254.0,1287.0,1245.05,1249.0,1254.8,1261.59,2785,35.14,466, 1886, 67.72
BHAGERIA, EQ, 23-Jan-2023,151.5,151.55,153.45,150.0,152.05,152.35,151.56,5634,8.54,349, 2746, 48.74
BHAGYANGR, EQ, 23-Jan-2023,48.15,48.2,48.6,47.0,47.15,47.1,47.62,18325,8.73,312, 10261, 55.99
BHANDARI, EQ, 23-Jan-2023,5.45,5.55,5.55,5.45,5.5,5.45,5.5,175924,9.68,471, 129749, 73.75
BHARATFORG, EQ, 23-Jan-2023,861.35,866.0,881.45,864.05,879.0,879.25,876.59,799262,7006.28,22883, 378541, 47.36
BHARATGEAR, EQ, 23-Jan-2023,135.75,134.4,136.5,132.25,132.95,132.6,133.68,59892,80.06,1486, 31377, 52.39
BHARATRAS, EQ, 23-Jan-2023,9418.5,9405.75,9405.75,9300.0,9400.0,9354.7,9344.52,675,63.08,368, 374, 55.41
BHARATWIRE, EQ, 23-Jan-2023,115.2,117.0,117.9,112.05,114.75,114.8,114.78,359713,412.9,5640, 174782, 48.59
BHARTIARTL, EQ, 23-Jan-2023,764.45,767.9,776.0,763.85,771.75,772.7,771.85,2685320,20726.54,73631, 1560482, 58.11
BHEL, EQ, 23-Jan-2023,80.8,81.1,81.45,79.5,80.1,80.2,80.19,10598963,8499.6,27495, 2212309, 20.87
BIGBLOC, EQ, 23-Jan-2023,134.2,135.0,140.9,134.8,140.9,140.9,139.26,45946,63.99,1022, 32918, 71.64
BIKAJI, EQ, 23-Jan-2023,419.1,420.5,440.05,420.0,426.3,426.7,435.25,1409332,6134.14,21776, 532034, 37.75
BIL, EQ, 23-Jan-2023,204.1,202.0,216.4,202.0,205.1,205.1,207.2,6553,13.58,629, 1376, 21.00
BINDALAGRO, EQ, 23-Jan-2023,24.85,25.1,27.6,24.6,25.85,25.75,26.01,537191,139.71,3066, 343587, 63.96
BIOCON, EQ, 23-Jan-2023,244.95,245.2,249.6,245.2,248.0,248.35,248.39,1263514,3138.42,18013, 398545, 31.54
BIOFILCHEM, EQ, 23-Jan-2023,54.3,54.1,54.5,53.75,53.9,54.05,54.08,10256,5.55,296, 5703, 55.61
BIRET, RR, 23-Jan-2023,289.93,290.0,290.99,289.0,289.55,289.7,289.81,25685,74.44,1839, 24227, 94.32
BIRLACABLE, EQ, 23-Jan-2023,148.0,148.9,151.55,146.0,148.5,147.0,148.75,119117,177.18,3176, 38620, 32.42
BIRLACORPN, EQ, 23-Jan-2023,951.65,957.0,960.55,930.0,944.9,942.6,944.62,39413,372.3,5023, 20908, 53.05
BIRLAMONEY, EQ, 23-Jan-2023,57.7,58.35,58.7,57.9,58.2,58.35,58.28,44165,25.74,627, 28418, 64.35
BIRLATYRE, BE, 23-Jan-2023,4.15,3.95,4.0,3.95,3.95,3.95,3.95,547955,21.65,1143, -, -
BKMINDST, BZ, 23-Jan-2023,1.2,1.15,1.2,1.15,1.15,1.15,1.15,10054,0.12,74, -, -
BLBLIMITED, EQ, 23-Jan-2023,30.45,31.45,31.45,29.55,29.7,29.9,30.31,44790,13.58,497, 23721, 52.96
BLISSGVS, EQ, 23-Jan-2023,73.1,71.65,72.9,71.3,71.35,71.8,71.96,44982,32.37,660, 26192, 58.23
BLKASHYAP, EQ, 23-Jan-2023,31.95,32.4,32.85,30.85,31.0,31.0,31.68,146392,46.37,820, 93503, 63.87
BLS, EQ, 23-Jan-2023,182.05,182.2,183.9,177.55,178.9,179.05,179.82,1250635,2248.85,18075, 852412, 68.16
BLUECHIP, BE, 23-Jan-2023,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7650,0.02,6, -, -
BLUEDART, EQ, 23-Jan-2023,7118.7,7125.0,7175.95,6913.25,6925.0,6942.1,6990.41,21411,1496.72,5962, 10086, 47.11
BLUESTARCO, EQ, 23-Jan-2023,1216.5,1216.5,1245.0,1199.45,1239.0,1239.6,1225.53,31020,380.16,4086, 15424, 49.72
BMETRICS, SM, 23-Jan-2023,511.15,485.6,485.6,485.6,485.6,485.6,485.6,2400,11.65,3, 1600, 66.67
BODALCHEM, EQ, 23-Jan-2023,74.2,74.6,75.25,73.5,73.5,73.85,73.97,107828,79.76,1874, 73387, 68.06
BOHRAIND, BE, 23-Jan-2023,132.0,137.95,137.95,134.95,134.95,134.95,135.74,34,0.05,2, -, -
BOMDYEING, EQ, 23-Jan-2023,76.2,76.45,76.7,75.4,75.65,75.7,75.88,379680,288.1,3180, 175107, 46.12
BOROLTD, EQ, 23-Jan-2023,354.65,356.4,359.0,354.0,356.1,355.0,356.09,29616,105.46,2160, 16312, 55.08
BORORENEW, EQ, 23-Jan-2023,485.4,485.2,487.65,473.55,475.75,475.5,477.65,152233,727.15,11668, 74799, 49.13
BOSCHLTD, EQ, 23-Jan-2023,16954.55,16920.0,17060.05,16830.95,16979.95,16926.1,16934.98,9369,1586.64,3084, 3801, 40.57
BPCL, EQ, 23-Jan-2023,346.35,347.0,350.0,345.95,349.2,349.6,348.61,1681375,5861.39,35155, 950308, 56.52
BPL, EQ, 23-Jan-2023,69.65,70.1,72.75,69.65,70.35,71.15,71.09,225905,160.59,2700, 91550, 40.53
BRIGADE, EQ, 23-Jan-2023,455.05,451.6,455.55,442.55,444.5,445.55,445.42,202436,901.69,12131, 120937, 59.74
BRIGHT, SM, 23-Jan-2023,7.6,7.65,7.95,7.25,7.95,7.95,7.56,1584000,119.76,356, 1338000, 84.47
BRITANNIA, EQ, 23-Jan-2023,4318.95,4330.0,4357.45,4319.15,4340.0,4337.85,4338.91,119143,5169.51,21812, 66874, 56.13
BRITANNIA, N3, 23-Jan-2023,29.0,29.0,29.87,29.0,29.04,29.04,29.04,1908,0.55,64, 1787, 93.66
BRNL, EQ, 23-Jan-2023,37.5,37.5,38.4,37.15,38.0,37.55,37.79,42042,15.89,549, 22444, 53.38
BROOKS, EQ, 23-Jan-2023,102.05,104.6,107.1,102.3,105.0,105.55,105.77,36495,38.6,583, 25021, 68.56
BSE, EQ, 23-Jan-2023,521.4,522.7,543.65,520.65,527.85,529.7,533.02,668608,3563.8,22880, 177999, 26.62
BSHSL, EQ, 23-Jan-2023,408.9,401.0,429.3,401.0,429.3,429.3,422.04,238232,1005.43,3764, 167754, 70.42
BSL, BE, 23-Jan-2023,182.0,184.95,184.95,178.05,182.8,180.4,181.01,1965,3.56,61, -, -
BSLGOLDETF, EQ, 23-Jan-2023,51.43,51.43,51.44,50.92,51.05,51.33,51.2,18591,9.52,256, 9515, 51.18
BSLNIFTY, EQ, 23-Jan-2023,20.3,20.9,20.9,20.15,20.42,20.41,20.4,73227,14.94,1012, 55934, 76.38
BSLSENETFG, EQ, 23-Jan-2023,58.43,58.43,59.75,58.43,58.71,58.71,58.9,182,0.11,52, 81, 44.51
BSOFT, EQ, 23-Jan-2023,291.7,294.15,304.2,291.5,302.5,302.7,299.65,2610113,7821.32,27791, 891058, 34.14
BTML, SM, 23-Jan-2023,159.6,160.0,167.0,160.0,163.0,163.0,162.14,102000,165.38,17, 96000, 94.12
BURNPUR, EQ, 23-Jan-2023,5.45,5.45,5.55,5.25,5.4,5.35,5.37,79286,4.26,243, 45620, 57.54
BUTTERFLY, EQ, 23-Jan-2023,1491.0,1491.65,1562.9,1479.9,1510.0,1507.0,1520.41,10559,160.54,754, 6884, 65.20
BVCL, EQ, 23-Jan-2023,24.65,24.75,25.7,24.25,25.6,25.55,25.18,11931,3.0,192, 4798, 40.21
BYKE, EQ, 23-Jan-2023,44.15,44.8,45.5,43.2,43.65,43.65,44.09,28179,12.42,434, 15050, 53.41
CADSYS, SM, 23-Jan-2023,36.0,36.0,37.8,36.0,37.8,37.8,37.26,10000,3.73,4, 10000, 100.00
CALSOFT, EQ, 23-Jan-2023,19.65,19.7,19.9,19.15,19.5,19.35,19.47,43377,8.44,294, 30761, 70.92
CAMLINFINE, EQ, 23-Jan-2023,156.35,160.35,165.5,158.2,165.05,164.55,163.01,1446610,2358.12,18308, 667290, 46.13
CAMPUS, EQ, 23-Jan-2023,403.05,402.0,402.0,391.55,393.2,393.3,396.62,156073,619.02,7768, 70604, 45.24
CAMS, EQ, 23-Jan-2023,2318.8,2329.0,2335.0,2316.2,2319.5,2318.75,2324.23,62212,1445.95,9915, 31894, 51.27
CANBK, EQ, 23-Jan-2023,318.95,321.6,326.55,319.5,323.0,323.05,323.25,13083365,42291.35,86011, 2275458, 17.39
CANFINHOME, EQ, 23-Jan-2023,521.1,530.0,554.8,522.45,550.0,551.85,547.34,3376553,18481.07,53085, 624482, 18.49
CANTABIL, EQ, 23-Jan-2023,1196.1,1207.9,1213.85,1160.0,1160.0,1167.5,1185.01,12106,143.46,1638, 3960, 32.71
CAPACITE, EQ, 23-Jan-2023,156.3,157.3,158.0,150.8,151.15,151.85,153.99,66869,102.97,2309, 31235, 46.71
CAPLIPOINT, EQ, 23-Jan-2023,696.9,699.2,703.1,682.1,684.55,685.25,690.23,46138,318.46,4079, 24524, 53.15
CAPTRUST, EQ, 23-Jan-2023,88.3,89.95,92.55,88.0,88.05,88.4,90.31,34322,30.99,928, 9717, 28.31
CARBORUNIV, EQ, 23-Jan-2023,908.15,910.0,929.65,903.2,925.0,924.25,919.13,54747,503.2,5632, 23003, 42.02
CAREERP, EQ, 23-Jan-2023,134.2,134.7,134.7,128.65,128.75,129.15,130.7,22016,28.77,1256, 12798, 58.13
CARERATING, EQ, 23-Jan-2023,631.35,643.7,654.85,638.05,644.0,646.0,648.37,132039,856.11,6602, 71695, 54.30
CARTRADE, EQ, 23-Jan-2023,458.45,458.5,469.0,454.7,465.95,465.6,463.1,52945,245.19,4532, 24834, 46.91
CARYSIL, EQ, 23-Jan-2023,440.05,441.0,454.85,433.55,447.5,449.15,442.91,33082,146.52,3228, 20722, 62.64
CASTROLIND, EQ, 23-Jan-2023,120.25,120.9,120.95,119.25,119.6,119.6,119.83,357642,428.57,6236, 229673, 64.22
CCCL, BE, 23-Jan-2023,1.45,1.45,1.45,1.4,1.4,1.4,1.42,131627,1.87,253, -, -
CCHHL, EQ, 23-Jan-2023,7.5,7.7,7.85,7.45,7.85,7.85,7.77,79860,6.21,159, 72794, 91.15
CCL, EQ, 23-Jan-2023,532.05,533.0,549.7,529.4,545.0,545.0,544.41,366656,1996.1,19083, 152010, 41.46
CDSL, EQ, 23-Jan-2023,1052.3,1056.8,1071.6,1053.75,1057.0,1057.95,1062.53,262066,2784.52,19941, 108846, 41.53
CEATLTD, EQ, 23-Jan-2023,1614.1,1611.0,1642.8,1600.0,1606.0,1603.2,1621.51,68223,1106.25,5887, 25129, 36.83
CELEBRITY, EQ, 23-Jan-2023,16.95,17.35,20.2,16.7,19.6,19.25,18.9,388559,73.43,1426, 221969, 57.13
CENTENKA, EQ, 23-Jan-2023,418.75,418.75,425.9,418.65,422.45,422.55,422.9,29663,125.45,2435, 16813, 56.68
CENTEXT, EQ, 23-Jan-2023,9.5,9.55,9.7,9.35,9.6,9.55,9.49,121645,11.54,576, 69925, 57.48
CENTRALBK, EQ, 23-Jan-2023,31.9,32.1,32.15,31.05,31.1,31.15,31.38,4441406,1393.74,10802, 2126648, 47.88
CENTRUM, EQ, 23-Jan-2023,24.6,25.1,25.25,24.35,24.75,24.65,24.73,100475,24.85,617, 44797, 44.59
CENTUM, EQ, 23-Jan-2023,656.15,661.4,667.35,656.0,657.0,658.35,661.28,9249,61.16,1612, 3251, 35.15
CENTURYPLY, EQ, 23-Jan-2023,496.55,494.15,500.6,494.0,494.75,497.7,497.65,35433,176.33,3106, 17830, 50.32
CENTURYTEX, EQ, 23-Jan-2023,704.05,700.0,708.5,692.9,702.5,702.95,701.59,99804,700.21,6965, 28284, 28.34
CERA, EQ, 23-Jan-2023,5286.2,5312.6,5454.9,5260.1,5375.0,5404.1,5400.92,10156,548.52,3592, 3179, 31.30
CEREBRAINT, EQ, 23-Jan-2023,12.05,12.2,12.25,11.9,12.0,12.0,12.03,314467,37.83,887, 240933, 76.62
CESC, EQ, 23-Jan-2023,73.8,74.3,74.5,73.8,74.2,74.2,74.06,809022,599.2,4787, 387692, 47.92
CGCL, EQ, 23-Jan-2023,774.25,766.05,787.8,766.05,773.1,774.25,779.1,149144,1161.98,28865, 9941, 6.67
CGPOWER, EQ, 23-Jan-2023,312.75,312.7,313.25,297.0,303.4,303.55,303.55,2595157,7877.48,42549, 1364896, 52.59
CHALET, EQ, 23-Jan-2023,340.15,340.35,348.35,340.0,342.0,342.0,342.3,446566,1528.58,4292, 397222, 88.95
CHAMBLFERT, EQ, 23-Jan-2023,303.5,302.15,306.45,300.0,304.5,305.1,304.63,573704,1747.67,7363, 132166, 23.04
CHEMBOND, EQ, 23-Jan-2023,271.2,285.0,308.85,280.05,292.6,294.2,299.33,2061145,6169.72,39486, 260492, 12.64
CHEMCON, EQ, 23-Jan-2023,287.35,288.0,289.9,285.2,285.55,286.15,286.23,22829,65.34,1381, 10852, 47.54
CHEMFAB, EQ, 23-Jan-2023,267.3,265.2,275.0,265.0,265.8,266.7,267.79,8753,23.44,413, 4544, 51.91
CHEMPLASTS, EQ, 23-Jan-2023,451.1,455.6,455.6,446.45,451.4,450.45,450.42,57710,259.94,3102, 22516, 39.02
CHENNPETRO, EQ, 23-Jan-2023,227.35,228.4,237.75,226.95,237.75,236.15,233.5,1099331,2566.9,16465, 529083, 48.13
CHEVIOT, EQ, 23-Jan-2023,1134.55,1132.1,1168.7,1130.0,1140.0,1139.15,1143.9,1184,13.54,436, 622, 52.53
CHOICEIN, EQ, 23-Jan-2023,268.1,272.1,275.9,267.0,274.5,273.2,270.63,35594,96.33,1099, 12240, 34.39
CHOLAFIN, EQ, 23-Jan-2023,706.25,706.7,717.8,706.7,713.0,712.8,712.7,1252665,8927.71,23328, 817850, 65.29
CHOLAHLDNG, EQ, 23-Jan-2023,586.35,588.4,600.0,585.0,595.15,597.05,596.57,514170,3067.38,2885, 499006, 97.05
CIGNITITEC, EQ, 23-Jan-2023,568.9,575.85,584.5,571.15,578.0,579.65,579.65,129290,749.42,5870, 79612, 61.58
CINELINE, EQ, 23-Jan-2023,114.55,116.2,116.2,111.8,112.05,112.15,113.44,85174,96.63,543, 72950, 85.65
CINEVISTA, EQ, 23-Jan-2023,11.7,12.3,12.3,11.5,11.6,11.65,11.65,21970,2.56,132, 8438, 38.41
CIPLA, EQ, 23-Jan-2023,1053.45,1053.4,1064.25,1050.7,1063.75,1062.55,1059.19,750581,7950.12,45340, 435549, 58.03
CLEAN, EQ, 23-Jan-2023,1421.5,1421.95,1425.0,1370.0,1378.0,1374.0,1383.07,92475,1279.0,12749, 51861, 56.08
CLEDUCATE, EQ, 23-Jan-2023,63.5,64.5,64.5,62.65,63.0,62.9,63.64,26988,17.18,420, 19057, 70.61
CLNINDIA, EQ, 23-Jan-2023,343.5,342.55,345.0,341.0,342.4,342.75,342.82,14048,48.16,952, 7953, 56.61
CLOUD, SM, 23-Jan-2023,1321.7,1387.75,1387.75,1387.75,1387.75,1387.75,1387.75,5500,76.33,10, 5500, 100.00
CLSEL, EQ, 23-Jan-2023,136.95,138.25,138.25,131.1,131.1,132.2,133.76,102856,137.58,1882, 65334, 63.52
CMICABLES, BE, 23-Jan-2023,18.8,19.0,19.25,18.55,18.9,18.9,18.83,9072,1.71,95, -, -
CMMIPL, ST, 23-Jan-2023,6.7,6.7,6.95,6.4,6.4,6.4,6.59,39000,2.57,8, 39000, 100.00
CMNL, ST, 23-Jan-2023,58.2,59.8,61.1,58.2,61.1,60.75,60.7,756000,458.9,213, 651000, 86.11
CMRSL, SM, 23-Jan-2023,206.0,215.0,215.0,215.0,215.0,215.0,215.0,800,1.72,1, 800, 100.00
CMSINFO, EQ, 23-Jan-2023,310.1,311.7,313.5,309.0,312.0,310.7,311.12,214819,668.34,10922, 126692, 58.98
