SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AXISBANK, EQ, 02-Dec-2022,903.85,898.3,907.0,891.4, 905.05,905.15,898.37,7988851,71769.63,169729, 5409106, 67.71
AXISBNKETF, EQ, 02-Dec-2022,436.52,435.83,435.83,432.67, 434.75,434.72,433.49,794,3.44,44, 604, 76.07
AXISBPSETF, EQ, 02-Dec-2022,10.61,10.7,10.7,10.6, 10.62,10.63,10.64,383216,40.79,378, 369983, 96.55
AXISCADES, EQ, 02-Dec-2022,289.35,291.9,303.8,291.4, 303.80,303.1,299.45,61711,184.8,1713, 37163, 60.22
AXISCETF, EQ, 02-Dec-2022,79.79,79.79,79.79,78.77, 78.80,78.84,79.1,308,0.24,34, 221, 71.75
AXISGOLD, EQ, 02-Dec-2022,45.35,45.57,46.1,45.51, 46.03,45.96,45.85,112500,51.58,1077, 88607, 78.76
AXISHCETF, EQ, 02-Dec-2022,84.41,85.0,85.0,83.6, 84.32,84.28,83.85,11002,9.23,72, 10733, 97.55
AXISILVER, EQ, 02-Dec-2022,64.66,64.9,65.99,64.9, 65.35,65.35,65.37,9463,6.19,67, 7517, 79.44
AXISNIFTY, EQ, 02-Dec-2022,199.65,199.9,199.9,198.0, 198.80,198.75,198.76,2976,5.92,162, 1605, 53.93
AXISTECETF, EQ, 02-Dec-2022,320.95,324.97,324.97,319.01, 321.00,321.03,321.2,3595,11.55,71, 3068, 85.34
AXITA, EQ, 02-Dec-2022,50.25,53.75,56.7,51.4, 55.25,55.05,54.6,4448462,2429.0,23803, 1238122, 27.83
AYMSYNTEX, EQ, 02-Dec-2022,75.35,76.85,79.9,74.75, 78.00,77.8,78.09,57880,45.2,768, 20848, 36.02
BAFNAPH, BE, 02-Dec-2022,102.95,100.0,102.9,99.05, 99.05,99.2,100.55,206,0.21,12, -, -
BAGFILMS, BE, 02-Dec-2022,4.85,4.85,5.05,4.85, 5.05,4.95,4.95,91305,4.52,194, -, -
BAJAJ-AUTO, EQ, 02-Dec-2022,3707.6,3707.0,3712.35,3640.8, 3660.00,3659.35,3658.27,349992,12803.64,32300, 151938, 43.41
BAJAJCON, EQ, 02-Dec-2022,165.65,166.3,171.3,165.1, 169.00,169.3,169.52,1212935,2056.23,15706, 639256, 52.70
BAJAJELEC, EQ, 02-Dec-2022,1113.7,1114.0,1118.05,1105.25, 1109.95,1108.5,1111.92,29369,326.56,3251, 13617, 46.37
BAJAJFINSV, EQ, 02-Dec-2022,1638.8,1632.2,1653.0,1625.25, 1644.00,1642.65,1640.32,1682841,27604.05,67949, 851383, 50.59
BAJAJHCARE, EQ, 02-Dec-2022,399.85,403.8,426.0,399.0, 422.40,423.3,415.29,304505,1264.59,9577, 133773, 43.93
BAJAJHIND, EQ, 02-Dec-2022,11.25,11.3,13.5,11.25, 13.50,13.5,12.72,51802190,6589.06,23827, 20009392, 38.63
BAJAJHLDNG, EQ, 02-Dec-2022,6314.95,6324.75,6395.0,6288.05, 6346.80,6374.45,6347.08,93573,5939.15,21799, 48357, 51.68
BAJFINANCE, EQ, 02-Dec-2022,6747.75,6730.2,6741.95,6647.0, 6672.00,6675.75,6677.14,1438602,96057.49,124812, 896441, 62.31
BALAJITELE, EQ, 02-Dec-2022,48.05,48.1,48.9,47.0, 48.00,47.65,47.98,158379,75.99,1594, 64495, 40.72
BALAMINES, EQ, 02-Dec-2022,3054.95,3046.0,3046.0,2990.1, 3010.00,3000.05,3012.62,30961,932.74,6378, 16695, 53.92
BALAXI, BE, 02-Dec-2022,584.1,585.0,592.0,570.0, 580.70,581.15,579.3,1024,5.93,65, -, -
BALKRISHNA, EQ, 02-Dec-2022,30.4,30.6,32.0,30.3, 31.75,31.5,31.35,30413,9.54,421, 14729, 48.43
BALKRISIND, EQ, 02-Dec-2022,2063.8,2060.1,2080.0,2040.0, 2063.70,2060.9,2057.88,235809,4852.66,15538, 85671, 36.33
BALLARPUR, BZ, 02-Dec-2022,1.15,1.2,1.2,1.1, 1.20,1.15,1.16,753522,8.71,134, -, -
BALMLAWRIE, EQ, 02-Dec-2022,124.1,124.15,124.6,121.7, 122.90,122.45,122.89,282441,347.08,4010, 126714, 44.86
BALPHARMA, EQ, 02-Dec-2022,87.2,87.15,87.6,86.5, 86.65,86.7,86.93,20137,17.51,372, 16427, 81.58
BALRAMCHIN, EQ, 02-Dec-2022,380.25,375.65,390.55,375.65, 386.75,386.75,385.67,2457844,9479.21,30139, 768536, 31.27
BANARBEADS, EQ, 02-Dec-2022,83.95,83.2,83.9,82.1, 82.15,82.85,83.01,2480,2.06,76, 1674, 67.50
BANARISUG, EQ, 02-Dec-2022,3038.8,3038.8,3095.0,3032.05, 3094.50,3084.05,3064.37,812,24.88,240, 564, 69.46
BANCOINDIA, EQ, 02-Dec-2022,205.15,205.1,206.7,202.55, 204.50,204.65,204.83,67015,137.26,3374, 31032, 46.31
BANDHANBNK, EQ, 02-Dec-2022,235.5,236.85,243.0,236.05, 240.10,240.1,240.09,17741673,42595.44,103853, 5628708, 31.73
BANG, EQ, 02-Dec-2022,46.45,46.0,47.45,46.0, 46.25,46.3,46.62,35723,16.65,578, 20364, 57.01
BANKA, EQ, 02-Dec-2022,82.95,85.75,85.75,82.05, 84.00,83.75,83.24,7473,6.22,204, 3937, 52.68
BANKBARODA, EQ, 02-Dec-2022,171.75,171.8,174.25,170.6, 171.50,171.2,172.5,24459293,42191.42,159670, 8769341, 35.85
BANKBEES, EQ, 02-Dec-2022,436.7,434.71,436.59,434.5, 435.77,435.61,435.51,433677,1888.71,6030, 214530, 49.47
BANKINDIA, EQ, 02-Dec-2022,83.1,82.5,85.7,82.5, 84.80,84.55,84.27,19118072,16110.66,48147, 8428030, 44.08
BANSWRAS, EQ, 02-Dec-2022,116.6,117.0,118.3,111.6, 114.00,113.6,113.93,99564,113.43,1614, 57453, 57.70
BARBEQUE, EQ, 02-Dec-2022,1046.9,1054.9,1054.9,1039.5, 1044.75,1043.2,1045.46,18241,190.7,2471, 8480, 46.49
BASF, EQ, 02-Dec-2022,2666.45,2671.0,2701.45,2639.95, 2669.00,2664.0,2665.82,9004,240.03,2039, 5124, 56.91
BASML, EQ, 02-Dec-2022,52.4,52.35,53.0,51.3, 52.25,52.4,52.23,67476,35.24,1076, 30914, 45.81
BATAINDIA, EQ, 02-Dec-2022,1719.35,1714.05,1737.95,1710.15, 1733.95,1735.25,1727.68,339069,5858.02,15275, 183715, 54.18
BAYERCROP, EQ, 02-Dec-2022,4604.3,4650.0,4650.0,4600.0, 4630.20,4635.15,4606.95,56298,2593.62,2361, 53091, 94.30
BBETF0432, EQ, 02-Dec-2022,1031.19,1050.0,1050.0,1029.1, 1031.51,1032.39,1032.71,13762,142.12,168, 12515, 90.94
BBL, EQ, 02-Dec-2022,2374.15,2374.15,2423.9,2370.1, 2376.00,2373.35,2385.72,21754,518.99,3136, 14276, 65.62
BBOX, EQ, 02-Dec-2022,139.9,142.65,154.0,139.8, 144.50,145.35,146.99,311208,457.44,5249, 219521, 70.54
BBTC, EQ, 02-Dec-2022,1003.3,1007.7,1012.7,992.0, 1005.00,1005.05,1001.42,99016,991.56,5033, 33113, 33.44
BBTCL, EQ, 02-Dec-2022,221.1,230.75,230.75,217.95, 218.50,218.85,222.43,4477,9.96,227, 3541, 79.09
BCG, EQ, 02-Dec-2022,35.75,35.9,36.1,35.55, 35.85,35.8,35.81,6507126,2330.26,12108, 2989907, 45.95
BCLIND, EQ, 02-Dec-2022,380.45,375.75,389.0,372.0, 379.00,378.25,380.89,139390,530.92,3660, 49463, 35.49
BCONCEPTS, BE, 02-Dec-2022,274.0,279.0,279.0,262.0, 268.00,269.45,270.51,6797,18.39,178, -, -
BCP, EQ, 02-Dec-2022,4.85,4.9,5.0,4.85, 4.90,4.9,4.93,155778,7.68,261, 127582, 81.90
BDL, EQ, 02-Dec-2022,964.5,965.0,989.35,958.65, 963.00,966.3,976.74,1195931,11681.14,33984, 303146, 25.35
BEARDSELL, EQ, 02-Dec-2022,22.05,22.4,22.4,21.75, 22.35,22.15,22.03,38790,8.55,225, 23669, 61.02
BECTORFOOD, EQ, 02-Dec-2022,434.4,430.5,438.95,430.5, 431.70,431.6,433.99,163454,709.37,9533, 91986, 56.28
BEDMUTHA, EQ, 02-Dec-2022,66.05,67.65,67.65,64.4, 65.50,65.7,65.56,22519,14.76,292, 11595, 51.49
BEL, EQ, 02-Dec-2022,104.15,104.55,106.45,104.3, 106.00,106.15,105.77,13020973,13772.35,61383, 6180045, 47.46
BEML, EQ, 02-Dec-2022,1473.6,1475.0,1486.45,1450.0, 1462.00,1462.75,1472.41,45951,676.59,3998, 22962, 49.97
BEPL, EQ, 02-Dec-2022,116.1,116.85,118.4,116.0, 116.40,116.25,116.96,328972,384.77,4407, 142514, 43.32
BERGEPAINT, EQ, 02-Dec-2022,620.45,620.4,620.4,614.0, 616.20,616.4,616.18,550726,3393.47,19948, 362991, 65.91
BESTAGRO, EQ, 02-Dec-2022,1641.85,1656.0,1665.0,1633.0, 1641.80,1642.3,1646.41,105746,1741.02,3548, 77838, 73.61
BETA, SM, 02-Dec-2022,718.35,721.0,727.8,711.0, 720.00,720.0,716.52,3600,25.79,17, 3400, 94.44
BEWLTD, SM, 02-Dec-2022,720.0,710.5,718.95,699.0, 699.00,699.0,704.57,4500,31.71,18, 3750, 83.33
BFINVEST, EQ, 02-Dec-2022,289.8,291.15,293.5,286.55, 287.00,287.85,289.82,8227,23.84,613, 3247, 39.47
BFUTILITIE, EQ, 02-Dec-2022,394.9,394.7,401.5,394.05, 395.00,394.95,396.65,146628,581.61,4970, 46909, 31.99
BGRENERGY, EQ, 02-Dec-2022,68.25,68.65,69.6,68.1, 68.70,68.4,68.61,92587,63.52,1145, 45128, 48.74
BHAGCHEM, EQ, 02-Dec-2022,1417.95,1400.15,1423.0,1395.1, 1396.20,1396.2,1399.53,2393,33.49,187, 1875, 78.35
BHAGERIA, EQ, 02-Dec-2022,169.75,170.6,172.8,169.1, 172.45,171.3,171.42,20206,34.64,885, 11719, 58.00
BHAGYANGR, EQ, 02-Dec-2022,48.45,48.4,49.5,47.55, 49.00,48.5,48.36,56665,27.4,690, 39288, 69.33
BHAGYAPROP, EQ, 02-Dec-2022,41.6,41.4,41.7,41.4, 41.65,41.6,41.68,40001,16.67,42, 38971, 97.43
BHANDARI, EQ, 02-Dec-2022,7.3,7.3,7.5,6.6, 6.70,6.7,6.75,5192077,350.48,4436, 2764493, 53.24
BHARATFORG, EQ, 02-Dec-2022,848.75,848.75,856.9,839.0, 854.40,854.95,848.25,974544,8266.53,41312, 465486, 47.76
BHARATGEAR, EQ, 02-Dec-2022,136.4,138.5,138.5,135.75, 136.40,136.3,136.75,36409,49.79,1425, 20663, 56.75
BHARATRAS, EQ, 02-Dec-2022,10082.95,10179.0,10179.0,10060.05, 10150.00,10121.5,10111.73,790,79.88,402, 496, 62.78
BHARATWIRE, EQ, 02-Dec-2022,116.2,115.4,119.0,114.1, 114.85,115.05,116.4,364703,424.53,3729, 293023, 80.35
BHARTIARTL, EQ, 02-Dec-2022,848.6,851.4,851.95,839.1, 848.90,848.65,844.74,3505272,29610.58,127894, 2256580, 64.38
BHEL, EQ, 02-Dec-2022,84.65,85.15,91.25,84.8, 90.75,90.55,89.29,151605821,135362.89,227395, 34380646, 22.68
BIGBLOC, BE, 02-Dec-2022,159.55,163.5,163.5,155.1, 157.10,157.55,158.01,17919,28.31,400, -, -
BIKAJI, EQ, 02-Dec-2022,408.05,410.0,417.95,407.5, 411.60,411.9,412.63,829068,3421.01,26089, 269417, 32.50
BIL, EQ, 02-Dec-2022,213.95,211.45,216.95,209.0, 212.00,211.65,212.14,2917,6.19,287, 1481, 50.77
BINDALAGRO, EQ, 02-Dec-2022,29.0,29.3,30.0,28.5, 29.40,29.35,29.1,341367,99.35,3284, 206503, 60.49
BIOCON, EQ, 02-Dec-2022,285.55,285.5,285.55,282.0, 283.20,283.55,283.14,987241,2795.3,17910, 407984, 41.33
BIOFILCHEM, EQ, 02-Dec-2022,55.05,55.3,57.25,55.3, 56.00,55.9,56.15,32075,18.01,488, 20125, 62.74
BIRET, RR, 02-Dec-2022,289.65,290.45,290.5,288.0, 288.99,288.8,288.93,123564,357.01,1319, 112495, 91.04
BIRLACABLE, EQ, 02-Dec-2022,156.85,156.85,161.7,155.55, 157.70,158.1,157.74,204812,323.07,6834, 64945, 31.71
BIRLACORPN, EQ, 02-Dec-2022,977.8,982.9,998.0,971.0, 976.00,979.8,985.41,202328,1993.76,13010, 72864, 36.01
BIRLAMONEY, EQ, 02-Dec-2022,62.8,63.7,63.7,61.9, 62.80,62.7,62.65,68345,42.82,956, 42799, 62.62
BIRLATYRE, BE, 02-Dec-2022,4.0,4.1,4.2,3.8, 4.05,4.0,3.87,2776522,107.58,3788, -, -
BKMINDST, BZ, 02-Dec-2022,1.25,1.2,1.25,1.2, 1.25,1.25,1.21,18788,0.23,47, -, -
BLBLIMITED, EQ, 02-Dec-2022,19.95,20.55,20.55,19.5, 19.60,19.6,19.89,28046,5.58,267, 17183, 61.27
BLISSGVS, EQ, 02-Dec-2022,73.2,73.5,74.35,73.05, 73.70,73.65,73.67,73637,54.25,1067, 37776, 51.30
BLKASHYAP, EQ, 02-Dec-2022,28.0,28.05,29.4,27.85, 29.40,29.35,29.05,1293659,375.78,1744, 976825, 75.51
BLS, EQ, 02-Dec-2022,375.55,376.8,382.0,370.5, 370.90,370.9,375.0,1592645,5972.43,80077, 562490, 35.32
BLUEDART, EQ, 02-Dec-2022,7546.55,7550.0,7670.0,7541.1, 7647.25,7645.85,7626.44,17621,1343.86,5497, 9666, 54.86
BLUESTARCO, EQ, 02-Dec-2022,1225.25,1225.25,1237.0,1219.85, 1232.70,1230.6,1231.7,31192,384.19,4052, 20692, 66.34
BMETRICS, SM, 02-Dec-2022,2050.0,2000.0,2043.95,2000.0, 2043.95,2043.95,2021.98,400,8.09,2, 200, 50.00
BODALCHEM, EQ, 02-Dec-2022,81.1,81.35,81.35,79.9, 80.60,80.55,80.44,239704,192.81,5227, 138166, 57.64
BOHRAIND, BE, 02-Dec-2022,166.65,167.1,173.9,158.35, 158.35,158.35,161.55,1768,2.86,57, -, -
BOMDYEING, EQ, 02-Dec-2022,82.45,82.7,86.45,82.5, 85.30,85.3,85.01,5377676,4571.35,22489, 1615057, 30.03
BOROLTD, EQ, 02-Dec-2022,423.7,422.0,426.0,414.0, 415.65,414.9,418.23,61589,257.58,3766, 25468, 41.35
BORORENEW, EQ, 02-Dec-2022,541.25,541.85,543.75,530.65, 539.00,536.85,536.48,132372,710.14,8121, 68482, 51.73
BOSCHLTD, EQ, 02-Dec-2022,17038.4,17098.0,17240.0,16993.55, 17115.30,17143.3,17154.08,29867,5123.41,6865, 17120, 57.32
BPCL, EQ, 02-Dec-2022,338.6,339.5,343.35,338.3, 340.95,341.1,340.49,2797809,9526.27,48371, 1132608, 40.48
BPL, EQ, 02-Dec-2022,72.1,72.65,72.65,71.3, 71.90,71.75,71.92,95278,68.53,1070, 59495, 62.44
BRIGADE, EQ, 02-Dec-2022,501.6,503.0,503.0,491.45, 495.50,494.3,495.45,264618,1311.05,7676, 157063, 59.35
BRIGHT, SM, 02-Dec-2022,5.5,5.55,5.55,5.45, 5.55,5.55,5.49,18000,0.99,6, 18000, 100.00
BRITANNIA, EQ, 02-Dec-2022,4401.25,4400.0,4444.05,4380.3, 4415.00,4432.9,4411.07,530333,23393.37,46162, 381275, 71.89
BRITANNIA, N3, 02-Dec-2022,28.61,28.6,28.79,28.6, 28.79,28.72,28.64,8208,2.35,146, 8131, 99.06
BRNL, EQ, 02-Dec-2022,39.35,39.5,39.8,38.95, 39.05,39.05,39.18,40619,15.91,779, 25826, 63.58
BROOKS, BE, 02-Dec-2022,117.95,117.95,118.9,116.05, 117.80,117.85,117.09,2944,3.45,28, -, -
BSE, EQ, 02-Dec-2022,577.8,577.75,577.75,570.2, 573.00,572.6,573.16,432317,2477.89,15392, 234904, 54.34
BSHSL, BE, 02-Dec-2022,139.0,140.0,140.5,137.25, 139.95,139.65,139.56,16749,23.37,259, -, -
BSL, EQ, 02-Dec-2022,203.85,205.8,208.95,195.3, 199.95,200.55,203.2,42344,86.04,1097, 22008, 51.97
BSLGOLDETF, EQ, 02-Dec-2022,47.87,52.2,52.2,47.93, 48.20,48.17,48.18,15447,7.44,210, 10233, 66.25
BSLNIFTY, EQ, 02-Dec-2022,21.18,21.35,21.6,20.85, 21.10,21.02,21.06,50302,10.59,876, 30942, 61.51
BSLSENETFG, EQ, 02-Dec-2022,61.24,61.5,61.5,60.1, 60.99,60.85,60.85,1683,1.02,97, 886, 52.64
BSOFT, EQ, 02-Dec-2022,323.8,325.4,333.0,321.75, 331.10,331.55,328.42,5883877,19323.72,57555, 1239131, 21.06
BTML, SM, 02-Dec-2022,72.25,72.0,75.85,70.0, 75.80,75.8,75.09,420000,315.37,49, 246000, 58.57
BURNPUR, EQ, 02-Dec-2022,5.1,5.1,5.1,4.95, 5.00,5.0,5.03,154356,7.77,344, 117532, 76.14
BUTTERFLY, EQ, 02-Dec-2022,1609.45,1600.05,1673.75,1591.75, 1610.00,1610.05,1631.22,14054,229.25,2474, 6810, 48.46
BVCL, BE, 02-Dec-2022,24.45,23.7,24.9,23.3, 24.10,24.1,24.08,8080,1.95,73, -, -
BYKE, EQ, 02-Dec-2022,42.1,41.7,42.8,40.15, 41.05,40.7,41.11,79312,32.6,690, 51655, 65.13
CALSOFT, EQ, 02-Dec-2022,20.65,20.6,21.75,20.6, 21.10,21.25,21.36,98907,21.13,452, 64380, 65.09
CAMLINFINE, EQ, 02-Dec-2022,157.65,156.7,159.7,155.25, 156.90,156.75,156.91,361690,567.52,5542, 166509, 46.04
CAMPUS, EQ, 02-Dec-2022,450.65,449.95,458.0,445.25, 456.75,455.5,453.0,391748,1774.61,10461, 141711, 36.17
CAMS, EQ, 02-Dec-2022,2276.25,2277.05,2306.0,2272.15, 2275.00,2275.45,2282.71,142245,3247.04,11984, 96080, 67.55
CANBK, EQ, 02-Dec-2022,320.9,320.55,324.0,317.9, 318.55,319.15,320.52,5350091,17148.14,34654, 1059454, 19.80
CANFINHOME, EQ, 02-Dec-2022,548.85,549.95,553.5,547.65, 551.40,551.8,551.36,406138,2239.28,9507, 160417, 39.50
CANTABIL, EQ, 02-Dec-2022,1091.0,1101.0,1133.95,1090.0, 1122.00,1123.25,1103.96,10367,114.45,1431, 2556, 24.66
CAPACITE, EQ, 02-Dec-2022,140.15,140.0,145.4,139.25, 144.00,144.4,142.41,112015,159.53,3120, 43171, 38.54
CAPLIPOINT, EQ, 02-Dec-2022,755.25,759.2,766.35,749.1, 763.00,761.05,757.23,27874,211.07,2215, 16710, 59.95
CAPTRUST, EQ, 02-Dec-2022,89.25,92.0,92.0,88.4, 88.40,88.6,89.1,8947,7.97,157, 6120, 68.40
CARBORUNIV, EQ, 02-Dec-2022,838.65,838.1,869.4,834.55, 860.00,861.65,852.58,50729,432.5,3823, 25798, 50.85
CAREERP, EQ, 02-Dec-2022,147.9,148.55,149.9,145.7, 147.00,146.05,147.17,19207,28.27,601, 10790, 56.18
CARERATING, EQ, 02-Dec-2022,558.55,558.55,580.0,556.7, 573.55,572.1,571.63,164715,941.56,7163, 92536, 56.18
CARTRADE, EQ, 02-Dec-2022,484.75,485.5,494.4,483.95, 488.25,490.05,489.56,95597,468.01,6131, 43470, 45.47
CARYSIL, EQ, 02-Dec-2022,494.95,497.0,502.6,495.45, 498.00,498.6,499.13,32766,163.54,2791, 21228, 64.79
CASTROLIND, EQ, 02-Dec-2022,130.2,131.4,131.4,129.2, 129.80,129.6,130.14,439033,571.37,7090, 252232, 57.45
CCHHL, BE, 02-Dec-2022,8.2,8.3,8.5,8.05, 8.40,8.45,8.33,109421,9.11,155, -, -
CCL, EQ, 02-Dec-2022,530.3,540.0,540.0,525.65, 532.00,529.8,531.41,186598,991.59,10182, 61644, 33.04
CDSL, EQ, 02-Dec-2022,1243.45,1244.8,1244.8,1232.2, 1237.00,1236.85,1237.57,202525,2506.39,12781, 94937, 46.88
CEATLTD, EQ, 02-Dec-2022,1856.45,1859.95,1981.0,1838.05, 1929.00,1937.55,1940.98,733428,14235.72,32858, 90592, 12.35
CELEBRITY, EQ, 02-Dec-2022,20.75,21.4,21.4,20.4, 20.80,20.85,20.76,121562,25.24,497, 74820, 61.55
CENTENKA, EQ, 02-Dec-2022,428.45,428.1,437.9,427.55, 434.75,433.3,433.57,52568,227.92,2683, 32875, 62.54
CENTEXT, BE, 02-Dec-2022,10.7,10.95,11.2,10.65, 11.20,11.2,11.15,133337,14.87,479, -, -
CENTRALBK, EQ, 02-Dec-2022,25.35,25.45,26.1,25.1, 25.50,25.5,25.63,15391683,3944.65,16303, 4548815, 29.55
CENTRUM, EQ, 02-Dec-2022,26.65,26.95,27.45,26.2, 27.10,27.15,27.0,652934,176.31,2369, 419114, 64.19
CENTUM, EQ, 02-Dec-2022,560.9,569.0,569.0,560.0, 565.00,565.5,561.78,18061,101.46,662, 13976, 77.38
CENTURYPLY, EQ, 02-Dec-2022,556.1,560.0,565.95,553.05, 560.00,563.75,561.18,110366,619.35,6262, 51454, 46.62
CENTURYTEX, EQ, 02-Dec-2022,802.35,795.25,824.65,793.1, 811.00,810.7,811.87,383463,3113.21,16451, 82631, 21.55
CERA, EQ, 02-Dec-2022,5327.1,5336.95,5389.0,5320.0, 5364.00,5368.95,5341.81,56780,3033.08,2288, 52234, 91.99
CEREBRAINT, EQ, 02-Dec-2022,36.9,37.25,37.5,35.7, 36.35,36.2,36.35,436036,158.51,2080, 306888, 70.38
CESC, EQ, 02-Dec-2022,74.9,74.95,75.75,74.55, 75.45,75.55,75.16,1494551,1123.25,8820, 891624, 59.66
CGCL, EQ, 02-Dec-2022,747.05,745.95,757.0,745.6, 748.05,751.5,751.62,90448,679.83,2778, 11011, 12.17
CGPOWER, EQ, 02-Dec-2022,279.4,275.4,280.3,275.4, 278.00,278.15,278.38,687427,1913.65,16586, 445822, 64.85
CHALET, EQ, 02-Dec-2022,368.3,368.0,374.4,365.4, 368.45,368.05,369.49,50415,186.28,2993, 22001, 43.64
CHAMBLFERT, EQ, 02-Dec-2022,303.45,302.05,304.7,300.6, 302.35,302.05,302.42,1312147,3968.22,18366, 714712, 54.47
CHEMBOND, EQ, 02-Dec-2022,259.05,259.05,265.5,255.0, 262.50,262.4,259.17,44210,114.58,1755, 24899, 56.32
CHEMCON, EQ, 02-Dec-2022,299.6,303.0,313.5,299.9, 304.00,304.65,307.23,292346,898.19,10579, 101903, 34.86
CHEMFAB, EQ, 02-Dec-2022,301.3,301.3,316.35,298.6, 309.60,309.6,308.55,34790,107.35,767, 22225, 63.88
CHEMPLASTS, EQ, 02-Dec-2022,435.3,430.0,444.7,421.25, 438.00,436.75,434.16,737059,3200.04,17586, 206509, 28.02
CHENNPETRO, EQ, 02-Dec-2022,212.7,220.0,222.65,214.6, 216.45,216.5,217.4,1108058,2408.97,13545, 344689, 31.11
CHEVIOT, EQ, 02-Dec-2022,1245.4,1225.0,1245.05,1225.0, 1232.00,1232.6,1235.07,1054,13.02,271, 607, 57.59
CHOICEIN, EQ, 02-Dec-2022,268.4,269.3,273.5,264.95, 272.00,270.1,267.69,29813,79.81,676, 9666, 32.42
CHOLAFIN, EQ, 02-Dec-2022,728.9,729.0,733.85,724.5, 730.35,731.65,729.35,1114418,8128.02,49642, 402996, 36.16
CHOLAHLDNG, EQ, 02-Dec-2022,598.4,601.0,608.4,591.6, 608.00,606.75,599.27,90383,541.64,4757, 74154, 82.04
CIGNITITEC, EQ, 02-Dec-2022,529.7,532.35,553.95,531.45, 546.80,546.95,543.63,67780,368.47,4728, 45940, 67.78
CINELINE, EQ, 02-Dec-2022,116.5,117.0,118.6,112.1, 113.00,113.15,113.78,112942,128.51,1532, 82988, 73.48
CINEVISTA, EQ, 02-Dec-2022,11.45,11.25,12.0,11.25, 11.90,11.7,11.73,39576,4.64,226, 30758, 77.72
CIPLA, EQ, 02-Dec-2022,1124.9,1124.9,1124.9,1099.0, 1120.00,1114.35,1109.19,2586376,28687.9,79826, 1385755, 53.58
CLEAN, EQ, 02-Dec-2022,1500.35,1502.05,1523.0,1500.85, 1509.90,1509.65,1513.26,73454,1111.55,8474, 41399, 56.36
CLEDUCATE, EQ, 02-Dec-2022,149.65,149.55,154.0,149.55, 151.15,151.3,151.5,22355,33.87,454, 14844, 66.40
CLNINDIA, EQ, 02-Dec-2022,392.1,394.9,395.9,390.1, 395.00,393.25,391.64,22817,89.36,2142, 14812, 64.92
CLOUD, SM, 02-Dec-2022,669.2,702.65,702.65,702.65, 702.65,702.65,702.65,2000,14.05,2, 2000, 100.00
CLSEL, EQ, 02-Dec-2022,124.9,125.9,126.0,121.55, 121.90,121.9,123.76,116665,144.39,2359, 65588, 56.22
CMICABLES, EQ, 02-Dec-2022,19.9,20.15,20.2,19.8, 19.95,20.0,19.99,51496,10.3,320, 40757, 79.15
CMMIPL, SM, 02-Dec-2022,8.95,9.35,9.35,9.35, 9.35,9.35,9.35,90000,8.42,21, 90000, 100.00
CMSINFO, EQ, 02-Dec-2022,331.95,337.0,338.25,333.4, 335.00,334.65,335.97,464737,1561.39,6868, 277341, 59.68
COALINDIA, EQ, 02-Dec-2022,226.1,226.1,228.0,225.3, 226.70,226.6,226.54,6325649,14330.34,52161, 3294569, 52.08
COASTCORP, EQ, 02-Dec-2022,258.55,258.05,271.0,254.5, 270.00,268.65,262.97,42853,112.69,1114, 30349, 70.82
COASTPP, E1, 02-Dec-2022,96.25,92.95,100.9,92.45, 96.90,96.9,95.73,743,0.71,18, 413, 55.59
COCHINSHIP, EQ, 02-Dec-2022,670.0,670.0,673.0,655.2, 661.00,660.3,663.0,972985,6450.86,24828, 211915, 21.78
COFFEEDAY, EQ, 02-Dec-2022,53.3,53.5,53.75,52.6, 52.80,52.95,53.08,1526353,810.23,5339, 803323, 52.63
COFORGE, EQ, 02-Dec-2022,4116.85,4137.0,4253.0,4120.1, 4250.00,4237.5,4204.2,520606,21887.33,49035, 117036, 22.48
COLPAL, EQ, 02-Dec-2022,1608.45,1610.0,1635.0,1608.5, 1618.95,1617.9,1621.22,854450,13852.48,22310, 687152, 80.42
COMPINFO, EQ, 02-Dec-2022,25.55,25.85,26.8,25.55, 26.00,26.0,25.96,2029303,526.85,9373, 343471, 16.93
COMPUSOFT, EQ, 02-Dec-2022,22.1,21.8,22.2,21.8, 21.90,21.9,21.97,98766,21.7,517, 61186, 61.95
CONCOR, EQ, 02-Dec-2022,769.85,773.45,784.0,768.2, 781.55,781.25,779.01,1217194,9482.12,31923, 547936, 45.02
CONFIPET, EQ, 02-Dec-2022,77.6,77.6,79.5,77.2, 78.25,78.7,78.23,1046474,818.69,6382, 552970, 52.84
CONSOFINVT, EQ, 02-Dec-2022,136.35,135.05,138.8,132.15, 135.00,134.35,134.32,7680,10.32,105, 6422, 83.62
CONSUMBEES, EQ, 02-Dec-2022,86.28,86.73,86.73,85.16, 85.90,85.62,85.55,37563,32.14,332, 14254, 37.95
CONTROLPR, EQ, 02-Dec-2022,423.9,427.0,428.9,421.15, 423.85,424.2,425.45,11982,50.98,706, 8491, 70.86
COOLCAPS, SM, 02-Dec-2022,207.5,208.95,208.95,208.95, 208.95,208.95,208.95,750,1.57,1, 750, 100.00
CORALFINAC, EQ, 02-Dec-2022,34.55,34.8,34.8,34.2, 34.65,34.45,34.42,18354,6.32,204, 12761, 69.53
