SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AXISCADES, EQ, 03-Jan-2022,107.4,107.8,107.85,102.9, 104.30,103.75,104.89,198355,208.05,3152, 133616, 67.36
AXISCETF, EQ, 03-Jan-2022,68.99,69.0,71.9,67.95, 69.01,70.22,69.88,3064,2.14,177, 2091, 68.24
AXISGOLD, EQ, 03-Jan-2022,41.6,41.69,41.93,41.69, 41.81,41.76,41.77,438743,183.26,5283, 398020, 90.72
AXISHCETF, EQ, 03-Jan-2022,88.11,85.47,88.57,85.47, 88.01,88.0,88.26,9072,8.01,209, 6903, 76.09
AXISNIFTY, EQ, 03-Jan-2022,181.19,181.19,184.79,181.0, 183.88,183.79,183.33,19402,35.57,200, 11070, 57.06
AXISTECETF, EQ, 03-Jan-2022,392.84,428.2,428.2,393.07, 396.70,397.02,400.36,3299,13.21,155, 2066, 62.63
AYMSYNTEX, EQ, 03-Jan-2022,97.45,98.0,100.0,98.0, 99.40,99.1,99.07,9742,9.65,333, 7746, 79.51
BAFNAPH, EQ, 03-Jan-2022,152.55,155.6,160.15,149.0, 149.40,151.3,155.5,23882,37.14,909, 11583, 48.50
BAGFILMS, BE, 03-Jan-2022,5.1,5.35,5.35,5.35, 5.35,5.35,5.35,49805,2.66,80, -, -
BAJAJ-AUTO, EQ, 03-Jan-2022,3249.25,3258.7,3292.6,3251.5, 3279.00,3277.1,3276.93,266680,8738.93,22991, 97198, 36.45
BAJAJCON, EQ, 03-Jan-2022,198.0,198.0,201.05,197.65, 198.35,198.3,198.86,525846,1045.7,7763, 310864, 59.12
BAJAJELEC, EQ, 03-Jan-2022,1284.25,1294.5,1317.7,1276.05, 1291.00,1288.15,1300.48,117382,1526.52,8718, 28831, 24.56
BAJAJFINSV, EQ, 03-Jan-2022,16406.2,16406.5,17040.0,16406.5, 16960.00,16981.3,16823.19,271061,45601.11,43891, 39677, 14.64
BAJAJHCARE, EQ, 03-Jan-2022,413.8,413.8,420.05,408.0, 410.00,409.15,413.72,89176,368.94,2955, 74177, 83.18
BAJAJHIND, EQ, 03-Jan-2022,15.15,15.1,15.3,14.5, 15.15,15.1,15.09,5711339,862.06,9819, 3728048, 65.27
BAJAJHLDNG, EQ, 03-Jan-2022,5432.05,5432.0,5439.6,5242.65, 5350.00,5349.85,5375.62,39246,2109.72,10201, 13072, 33.31
BAJFINANCE, EQ, 03-Jan-2022,6977.3,6975.0,7243.95,6975.0, 7225.00,7219.6,7135.31,1269725,90598.77,98044, 448444, 35.32
BALAJITELE, EQ, 03-Jan-2022,61.75,62.9,63.8,62.05, 62.25,62.3,62.72,197456,123.84,1599, 105407, 53.38
BALAMINES, EQ, 03-Jan-2022,3409.8,3479.7,3750.0,3465.25, 3743.00,3720.25,3651.6,370464,13527.86,45192, 118057, 31.87
BALAXI, EQ, 03-Jan-2022,513.1,532.9,533.0,510.55, 516.85,517.75,523.54,2199,11.51,267, 1298, 59.03
BALKRISHNA, EQ, 03-Jan-2022,36.6,38.4,38.4,37.85, 38.40,38.4,38.39,69544,26.7,220, 62896, 90.44
BALKRISIND, EQ, 03-Jan-2022,2323.4,2325.0,2335.0,2300.0, 2315.75,2327.45,2317.85,128470,2977.74,12956, 58197, 45.30
BALLARPUR, BZ, 03-Jan-2022,2.6,2.7,2.7,2.6, 2.70,2.7,2.7,4503219,121.5,704, -, -
BALMLAWRIE, EQ, 03-Jan-2022,121.9,122.75,129.35,122.05, 127.70,127.9,126.64,1251881,1585.36,15298, 555793, 44.40
BALPHARMA, EQ, 03-Jan-2022,105.85,106.5,127.0,105.85, 127.00,127.0,121.24,1194304,1447.93,24682, 533695, 44.69
BALRAMCHIN, EQ, 03-Jan-2022,367.5,364.25,375.5,362.2, 373.90,374.3,371.17,2118488,7863.18,29895, 722467, 34.10
BANARBEADS, EQ, 03-Jan-2022,76.5,78.5,91.8,76.35, 91.80,91.8,88.24,621183,548.12,2768, 233240, 37.55
BANARISUG, EQ, 03-Jan-2022,2674.4,2700.0,2724.0,2675.0, 2717.00,2715.25,2703.67,1946,52.61,561, 1374, 70.61
BANCOINDIA, EQ, 03-Jan-2022,172.7,175.0,180.5,173.9, 176.90,176.9,177.36,88315,156.63,2620, 44707, 50.62
BANDHANBNK, EQ, 03-Jan-2022,252.7,252.7,258.0,249.2, 257.00,252.4,251.6,11853152,29821.94,72457, 6233604, 52.59
BANG, EQ, 03-Jan-2022,36.45,37.5,38.25,36.5, 38.25,38.05,37.94,21566,8.18,366, 15425, 71.52
BANKA, EQ, 03-Jan-2022,74.9,75.95,82.35,73.15, 82.35,82.35,78.84,49480,39.01,496, 41965, 84.81
BANKBARODA, EQ, 03-Jan-2022,81.95,81.6,84.1,81.6, 83.95,83.8,82.99,21177306,17575.14,51299, 5293245, 24.99
BANKBEES, EQ, 03-Jan-2022,357.51,356.99,367.5,356.71, 367.25,366.82,362.79,504185,1829.13,10819, 236267, 46.86
BANKINDIA, EQ, 03-Jan-2022,51.4,51.65,52.8,51.4, 52.65,52.65,52.16,4204439,2192.97,12415, 1535160, 36.51
BANSWRAS, EQ, 03-Jan-2022,229.15,232.45,232.8,227.05, 229.00,229.25,229.95,41307,94.98,1742, 30007, 72.64
BARBEQUE, EQ, 03-Jan-2022,1438.05,1437.5,1467.8,1403.55, 1410.00,1417.85,1435.02,58779,843.49,8415, 18162, 30.90
BARTRONICS, BZ, 03-Jan-2022,9.6,10.05,10.05,10.05, 10.05,10.05,10.05,48977,4.92,160, -, -
BASF, EQ, 03-Jan-2022,3031.1,3030.0,3047.9,2977.05, 2994.00,3002.8,2998.15,40146,1203.64,9634, 21600, 53.80
BASML, EQ, 03-Jan-2022,80.55,81.45,81.9,79.0, 79.50,79.55,79.91,157343,125.73,1712, 96561, 61.37
BATAINDIA, EQ, 03-Jan-2022,1871.65,1871.65,1883.7,1852.2, 1858.00,1859.1,1868.07,583390,10898.15,14652, 281492, 48.25
BAYERCROP, EQ, 03-Jan-2022,4965.2,4990.0,5030.0,4922.0, 4922.00,4959.25,4978.51,29941,1490.62,3885, 25157, 84.02
BBETF0432, EQ, 03-Jan-2022,1003.11,1001.01,1004.95,1001.01, 1003.31,1003.28,1004.16,4749,47.69,82, 4662, 98.17
BBL, EQ, 03-Jan-2022,1919.25,1919.25,1962.45,1915.8, 1916.10,1921.3,1934.13,12244,236.81,2831, 5570, 45.49
BBOX, EQ, 03-Jan-2022,816.65,840.0,979.95,840.0, 979.95,969.85,958.99,107981,1035.53,5118, 32804, 30.38
BBTC, EQ, 03-Jan-2022,1109.45,1119.45,1131.65,1106.05, 1113.00,1111.6,1115.65,28496,317.92,2107, 14761, 51.80
BBTCL, SM, 03-Jan-2022,169.05,175.0,177.5,171.0, 171.00,171.0,174.5,9000,15.71,3, 9000, 100.00
BCG, BE, 03-Jan-2022,179.15,179.15,184.75,170.2, 171.00,171.25,174.13,3407647,5933.68,33553, -, -
BCLIND, EQ, 03-Jan-2022,315.75,315.0,322.0,315.0, 316.40,316.65,318.68,81432,259.5,3061, 38159, 46.86
BCONCEPTS, SM, 03-Jan-2022,38.05,38.5,39.95,38.5, 39.95,39.95,39.47,9000,3.55,3, 9000, 100.00
BCP, EQ, 03-Jan-2022,6.95,7.25,7.25,6.65, 6.65,6.7,6.86,23035744,1579.46,15852, 8605044, 37.36
BDL, EQ, 03-Jan-2022,389.55,388.0,395.45,387.95, 391.05,391.45,392.6,116181,456.13,5982, 46735, 40.23
BEARD-RE, BE, 03-Jan-2022,4.4,6.15,6.15,6.15, 6.15,6.15,6.15,47084,2.9,179, -, -
BEARDSELL, EQ, 03-Jan-2022,13.8,14.45,14.45,14.0, 14.45,14.45,14.44,93066,13.44,167, 77045, 82.79
BECTORFOOD, EQ, 03-Jan-2022,381.9,382.9,387.8,382.0, 383.70,383.2,384.9,68904,265.21,3627, 37592, 54.56
BEDMUTHA, EQ, 03-Jan-2022,64.7,65.0,67.5,64.0, 66.10,66.25,66.04,31591,20.86,456, 20303, 64.27
BEL, EQ, 03-Jan-2022,209.95,209.75,212.2,209.5, 211.15,211.25,211.24,2991447,6319.02,27211, 1184811, 39.61
BEML, EQ, 03-Jan-2022,1643.1,1650.0,1669.15,1630.0, 1631.90,1635.85,1648.22,157091,2589.2,11879, 54458, 34.67
BEPL, EQ, 03-Jan-2022,166.8,167.8,173.2,167.35, 170.35,170.3,170.87,601795,1028.26,8710, 281268, 46.74
BERGEPAINT, EQ, 03-Jan-2022,771.75,772.3,783.3,767.0, 776.00,776.4,774.41,304157,2355.43,13426, 90955, 29.90
BESTAGRO, EQ, 03-Jan-2022,992.8,1011.0,1037.2,984.05, 1005.00,1003.8,1004.59,33752,339.07,2319, 7523, 22.29
BETA, SM, 03-Jan-2022,640.25,647.9,660.0,638.0, 660.00,655.0,649.62,4400,28.58,11, 4000, 90.91
BEWLTD, SM, 03-Jan-2022,472.45,448.85,496.05,448.85, 496.05,488.0,462.28,56000,258.88,23, 28000, 50.00
BFINVEST, EQ, 03-Jan-2022,321.9,322.9,334.9,322.9, 325.30,326.25,328.8,33752,110.98,1598, 12316, 36.49
BFUTILITIE, EQ, 03-Jan-2022,385.45,387.45,411.8,386.8, 399.10,399.7,399.35,300528,1200.15,9524, 78580, 26.15
BGLOBAL, BE, 03-Jan-2022,4.05,4.25,4.25,4.25, 4.25,4.25,4.25,8338,0.35,23, -, -
BGRENERGY, EQ, 03-Jan-2022,85.8,93.4,94.35,91.6, 94.35,94.35,93.52,854223,798.85,6184, 565523, 66.20
BHAGCHEM, EQ, 03-Jan-2022,981.1,996.0,996.0,961.5, 995.00,982.85,980.61,1889,18.52,122, 1648, 87.24
BHAGERIA, EQ, 03-Jan-2022,247.4,250.0,253.9,250.0, 250.70,251.65,252.19,30592,77.15,1517, 16381, 53.55
BHAGYANGR, EQ, 03-Jan-2022,51.3,52.5,52.5,50.05, 50.10,50.7,51.1,68687,35.1,1117, 36152, 52.63
BHAGYAPROP, EQ, 03-Jan-2022,36.6,37.7,37.7,35.7, 36.40,36.7,36.83,94693,34.87,1469, 32215, 34.02
BHANDARI, EQ, 03-Jan-2022,10.6,11.1,11.1,10.1, 10.10,10.55,10.58,5000613,529.15,6562, 3465857, 69.31
BHARATFORG, EQ, 03-Jan-2022,697.85,697.5,714.35,697.5, 709.70,710.9,709.48,1177051,8350.95,32949, 526097, 44.70
BHARATGEAR, EQ, 03-Jan-2022,146.35,146.2,148.0,144.7, 145.40,145.1,145.9,37830,55.19,776, 26862, 71.01
BHARATRAS, EQ, 03-Jan-2022,11638.0,11812.55,12200.0,11742.4, 11904.00,11887.3,12034.61,8977,1080.35,3521, 2666, 29.70
BHARATWIRE, EQ, 03-Jan-2022,58.55,59.9,64.4,58.6, 64.40,64.4,62.87,81492,51.23,802, 62162, 76.28
BHARTIARTL, EQ, 03-Jan-2022,683.8,687.8,692.6,683.1, 691.75,691.3,688.78,2939833,20249.0,180368, 1388705, 47.24
BHEL, EQ, 03-Jan-2022,58.95,59.0,60.95,58.75, 60.75,60.7,60.12,26998477,16231.28,64136, 6404321, 23.72
BIGBLOC, EQ, 03-Jan-2022,59.0,60.8,61.95,60.5, 61.95,61.95,61.68,148220,91.42,766, 103492, 69.82
BIL, EQ, 03-Jan-2022,335.8,335.0,335.0,307.4, 318.00,318.25,322.07,64606,208.08,3613, 26960, 41.73
BINDALAGRO, EQ, 03-Jan-2022,32.1,32.45,33.5,31.2, 31.70,31.7,32.1,734369,235.72,6363, 427060, 58.15
BIOCON, EQ, 03-Jan-2022,364.65,364.65,367.5,362.15, 363.25,362.75,363.9,868445,3160.24,13352, 220062, 25.34
BIOFILCHEM, EQ, 03-Jan-2022,62.35,63.4,63.4,60.1, 62.15,62.2,62.18,64046,39.82,1282, 33980, 53.06
BIRET, RR, 03-Jan-2022,296.93,297.98,297.98,293.0, 294.50,294.72,294.65,34981,103.07,1011, 27724, 79.25
BIRLACABLE, EQ, 03-Jan-2022,104.55,106.0,110.0,105.1, 106.80,106.45,108.03,373187,403.16,5061, 181360, 48.60
BIRLACORPN, EQ, 03-Jan-2022,1421.65,1422.0,1449.9,1417.0, 1423.15,1427.85,1434.27,67870,973.44,9161, 28246, 41.62
BIRLAMONEY, EQ, 03-Jan-2022,62.65,64.45,64.45,62.35, 62.80,62.8,63.06,113563,71.62,1434, 62906, 55.39
BIRLATYRE, EQ, 03-Jan-2022,24.45,24.6,25.75,24.55, 25.20,25.1,25.31,639105,161.75,3615, 358119, 56.03
BKMINDST, BZ, 03-Jan-2022,2.65,2.75,2.75,2.75, 2.75,2.75,2.75,41232,1.13,49, -, -
BLBLIMITED, EQ, 03-Jan-2022,21.8,22.85,22.85,21.15, 22.85,22.85,22.52,646938,145.67,1885, 439868, 67.99
BLISSGVS, EQ, 03-Jan-2022,103.7,104.4,106.0,103.1, 103.90,103.7,104.69,438177,458.73,7231, 194214, 44.32
BLKASHYAP, EQ, 03-Jan-2022,29.05,29.8,29.8,28.85, 29.15,29.05,29.19,327575,95.6,1832, 217063, 66.26
BLS, BE, 03-Jan-2022,188.9,190.55,192.0,186.5, 191.90,189.45,189.96,69642,132.29,933, -, -
BLUECHIP, BE, 03-Jan-2022,0.35,0.35,0.35,0.35, 0.35,0.35,0.35,10000,0.04,4, -, -
BLUECOAST, BE, 03-Jan-2022,6.9,6.9,6.9,6.65, 6.65,6.65,6.78,200,0.01,7, -, -
BLUEDART, EQ, 03-Jan-2022,6323.0,6323.0,6470.0,6261.1, 6470.00,6451.45,6401.19,17801,1139.48,4412, 9146, 51.38
BLUESTARCO, EQ, 03-Jan-2022,1011.85,1022.0,1028.0,1010.15, 1015.00,1015.3,1017.98,24221,246.56,2438, 9189, 37.94
BMETRICS, SM, 03-Jan-2022,128.55,132.0,137.0,131.0, 137.00,137.0,134.71,13200,17.78,11, 10800, 81.82
BODALCHEM, EQ, 03-Jan-2022,111.65,112.5,113.85,110.0, 111.45,110.8,111.76,365745,408.76,6036, 209567, 57.30
BOMDYEING, EQ, 03-Jan-2022,109.7,110.35,112.3,109.2, 110.60,110.6,110.68,4419086,4890.98,26056, 1205248, 27.27
BOROLTD, EQ, 03-Jan-2022,422.5,425.9,429.7,403.25, 416.20,417.1,422.4,281404,1188.64,12257, 122093, 43.39
BORORENEW, EQ, 03-Jan-2022,624.25,639.7,655.45,636.8, 655.45,655.45,650.69,198554,1291.98,4432, 138689, 69.85
BOSCHLTD, EQ, 03-Jan-2022,17320.25,17320.25,17499.95,17250.2, 17270.00,17292.9,17394.69,26614,4629.42,7708, 7621, 28.64
BPCL, EQ, 03-Jan-2022,385.45,384.0,387.0,384.0, 387.00,386.1,385.86,3234192,12479.56,36696, 1751978, 54.17
BPL, BE, 03-Jan-2022,75.45,77.7,77.7,72.05, 73.95,73.75,74.26,216351,160.67,2220, -, -
BRFL, BZ, 03-Jan-2022,8.45,8.85,8.85,8.8, 8.85,8.85,8.85,290985,25.75,393, -, -
BRIGADE, EQ, 03-Jan-2022,490.3,491.7,499.0,485.85, 494.00,494.05,493.17,464105,2288.82,12776, 214974, 46.32
BRIGHT, SM, 03-Jan-2022,9.1,8.65,8.65,8.65, 8.65,8.65,8.65,558000,48.27,147, 438000, 78.49
BRITANNIA, EQ, 03-Jan-2022,3606.0,3610.0,3626.0,3582.2, 3622.00,3617.55,3610.56,149689,5404.62,14710, 88893, 59.39
BRITANNIA, N2, 03-Jan-2022,31.1,30.9,31.15,30.9, 31.15,31.14,31.09,5919,1.84,64, 5509, 93.07
BRITANNIA, N3, 03-Jan-2022,29.55,29.36,29.65,29.36, 29.60,29.6,29.56,5822,1.72,266, 5759, 98.92
BRNL, EQ, 03-Jan-2022,29.95,29.5,30.8,29.5, 30.15,30.2,30.22,41456,12.53,587, 23717, 57.21
BROOKS, EQ, 03-Jan-2022,100.35,102.85,103.35,100.35, 101.70,101.9,101.79,40962,41.7,550, 26669, 65.11
BSE, EQ, 03-Jan-2022,1918.5,1920.0,1925.95,1901.6, 1904.00,1906.0,1909.21,438966,8380.8,21565, 242764, 55.30
BSHSL, EQ, 03-Jan-2022,321.0,316.15,320.05,315.05, 320.00,320.05,319.89,3926,12.56,71, 3801, 96.82
BSL, EQ, 03-Jan-2022,114.4,117.8,117.8,113.25, 114.55,114.6,114.44,18795,21.51,424, 13011, 69.23
BSLGOLDETF, EQ, 03-Jan-2022,43.76,44.39,44.39,43.8, 43.85,43.89,43.92,24450,10.74,279, 18975, 77.61
BSLNIFTY, EQ, 03-Jan-2022,19.3,19.4,19.75,19.2, 19.75,19.63,19.5,2612926,509.47,1206, 2592863, 99.23
BSLSENETFG, EQ, 03-Jan-2022,55.61,55.15,56.45,55.15, 56.40,56.39,56.15,1247,0.7,175, 1067, 85.57
BSOFT, EQ, 03-Jan-2022,544.7,547.6,570.95,546.65, 568.25,566.95,563.17,6117415,34451.67,85942, 913479, 14.93
BTML, SM, 03-Jan-2022,150.95,152.0,152.0,152.0, 152.00,152.0,152.0,1200,1.82,1, 1200, 100.00
BURGERKING, EQ, 03-Jan-2022,141.55,142.05,143.0,141.05, 142.15,142.25,142.12,628207,892.8,17497, 337224, 53.68
BURNPUR, EQ, 03-Jan-2022,5.35,5.6,5.6,5.6, 5.60,5.6,5.6,52566,2.94,63, 52566, 100.00
BUTTERFLY, BE, 03-Jan-2022,1152.1,1188.0,1209.7,1137.0, 1209.70,1209.6,1191.07,40481,482.16,1130, -, -
BVCL, BE, 03-Jan-2022,20.45,20.45,21.05,20.1, 21.00,21.0,20.87,25905,5.41,136, -, -
BYKE, EQ, 03-Jan-2022,31.0,31.5,31.8,30.8, 31.05,31.2,31.23,52435,16.38,515, 34305, 65.42
CADILAHC, EQ, 03-Jan-2022,483.15,485.3,486.85,476.0, 477.50,477.25,479.92,1322739,6348.05,21035, 484681, 36.64
CADSYS, SM, 03-Jan-2022,26.6,27.8,27.9,27.8, 27.90,27.9,27.85,4000,1.11,2, 4000, 100.00
CALSOFT, BE, 03-Jan-2022,48.25,49.5,49.5,46.35, 47.50,47.25,47.52,122887,58.4,924, -, -
CAMLINFINE, EQ, 03-Jan-2022,130.1,130.45,133.45,127.3, 129.75,129.75,129.92,710741,923.38,13468, 186233, 26.20
CAMS, EQ, 03-Jan-2022,2666.1,2684.0,2750.0,2672.0, 2739.75,2737.7,2736.05,149106,4079.62,18147, 88191, 59.15
CANBK, EQ, 03-Jan-2022,199.95,199.7,206.4,198.6, 206.20,205.45,203.14,7790751,15826.51,45578, 1432532, 18.39
CANDC, BZ, 03-Jan-2022,6.2,6.5,6.5,6.5, 6.50,6.5,6.5,13286,0.86,20, -, -
CANFINHOME, EQ, 03-Jan-2022,552.95,555.0,577.8,554.05, 573.80,574.0,570.66,701600,4003.75,23652, 216293, 30.83
CANTABIL, BE, 03-Jan-2022,805.05,840.0,845.3,783.0, 820.00,824.15,815.44,24540,200.11,380, -, -
CAPACITE, EQ, 03-Jan-2022,173.3,173.0,176.0,172.15, 172.60,172.9,173.99,134178,233.46,2739, 69535, 51.82
CAPLIPOINT, EQ, 03-Jan-2022,858.2,860.5,884.0,858.7, 873.00,872.45,870.69,108810,947.4,7295, 41987, 38.59
CAPTRUST, EQ, 03-Jan-2022,112.3,115.25,126.0,112.15, 122.60,124.0,120.63,72779,87.8,850, 32816, 45.09
CARBORUNIV, EQ, 03-Jan-2022,981.65,1006.8,1035.0,1001.0, 1003.80,1006.1,1016.91,498016,5064.4,32405, 180475, 36.24
CAREERP, EQ, 03-Jan-2022,131.55,132.8,141.75,132.05, 137.00,137.15,138.13,128305,177.23,2717, 57196, 44.58
CARERATING, EQ, 03-Jan-2022,619.25,618.1,625.0,610.15, 615.60,616.9,618.26,52655,325.55,3812, 27722, 52.65
CARTRADE, EQ, 03-Jan-2022,848.3,846.5,855.0,828.3, 834.95,835.25,837.57,229126,1919.1,14863, 116806, 50.98
CASTROLIND, EQ, 03-Jan-2022,122.8,122.4,124.5,122.35, 124.30,124.05,123.51,456456,563.77,7540, 238986, 52.36
CCCL, BE, 03-Jan-2022,1.45,1.5,1.5,1.5, 1.50,1.5,1.5,75219,1.13,51, -, -
CCHHL, EQ, 03-Jan-2022,9.1,9.25,9.4,9.0, 9.20,9.2,9.2,255206,23.48,692, 183356, 71.85
CCL, EQ, 03-Jan-2022,429.25,429.7,432.95,425.0, 425.25,426.3,428.98,197967,849.23,7487, 66879, 33.78
CDSL, EQ, 03-Jan-2022,1499.8,1502.0,1540.0,1501.05, 1535.00,1532.85,1524.95,665708,10151.69,35248, 343489, 51.60
CEATLTD, EQ, 03-Jan-2022,1215.25,1210.0,1243.0,1195.0, 1213.00,1209.75,1222.31,203283,2484.74,14278, 38737, 19.06
CEBBCO, EQ, 03-Jan-2022,43.7,44.5,44.5,43.2, 43.50,43.65,43.82,115419,50.57,1041, 73221, 63.44
CELEBRITY, EQ, 03-Jan-2022,18.45,19.35,19.35,19.35, 19.35,19.35,19.35,30511,5.9,72, 30511, 100.00
CENTENKA, EQ, 03-Jan-2022,453.9,456.0,479.9,451.65, 471.50,466.75,468.17,219791,1028.99,9318, 124907, 56.83
CENTEXT, EQ, 03-Jan-2022,14.15,14.7,14.85,14.45, 14.85,14.85,14.77,834073,123.19,1144, 766409, 91.89
CENTRALBK, EQ, 03-Jan-2022,21.25,21.25,21.7,21.25, 21.45,21.45,21.47,2900536,622.85,5494, 1299911, 44.82
CENTRUM, EQ, 03-Jan-2022,32.1,32.3,32.65,32.15, 32.55,32.45,32.46,299317,97.16,1567, 178047, 59.48
CENTUM, EQ, 03-Jan-2022,599.05,598.7,609.15,591.05, 599.00,603.35,600.5,10326,62.01,1154, 6096, 59.04
CENTURYPLY, EQ, 03-Jan-2022,597.9,603.0,620.0,600.35, 609.50,605.8,607.72,236451,1436.95,11915, 129064, 54.58
CENTURYTEX, EQ, 03-Jan-2022,917.55,911.0,923.7,903.95, 921.05,918.05,915.86,470443,4308.62,22711, 160874, 34.20
CERA, EQ, 03-Jan-2022,4816.3,4888.55,5048.45,4821.45, 4925.00,4941.55,4938.12,30435,1502.92,6528, 12848, 42.21
CEREBRAINT, EQ, 03-Jan-2022,80.25,80.35,87.85,78.45, 87.30,87.0,85.29,2868727,2446.78,22126, 1267961, 44.20
CESC, EQ, 03-Jan-2022,87.5,87.9,88.9,86.8, 88.50,88.4,88.19,1263991,1114.68,11849, 686936, 54.35
CGCL, EQ, 03-Jan-2022,522.95,524.55,529.4,511.1, 512.05,513.2,514.32,33476,172.17,2744, 9865, 29.47
CGPOWER, BE, 03-Jan-2022,194.55,196.0,198.8,195.1, 195.90,196.1,197.41,1363567,2691.79,5717, -, -
CHALET, EQ, 03-Jan-2022,215.8,214.45,221.6,214.45, 217.30,218.05,218.38,107831,235.48,3578, 32422, 30.07
CHAMBLFERT, EQ, 03-Jan-2022,394.8,392.0,404.2,392.0, 400.05,400.3,400.72,1163907,4664.06,25227, 243733, 20.94
CHEMBOND, EQ, 03-Jan-2022,212.3,214.0,216.5,211.55, 214.50,214.8,215.19,14350,30.88,529, 9572, 66.70
CHEMCON, EQ, 03-Jan-2022,367.2,368.0,390.0,368.0, 377.90,376.1,381.99,864317,3301.63,21699, 279921, 32.39
CHEMFAB, EQ, 03-Jan-2022,154.6,155.55,161.0,155.5, 159.00,160.05,158.55,11568,18.34,273, 8357, 72.24
CHEMPLASTS, EQ, 03-Jan-2022,552.5,543.1,582.25,543.1, 575.00,575.05,570.64,233520,1332.56,18250, 103284, 44.23
CHENNPETRO, EQ, 03-Jan-2022,102.65,103.6,104.4,102.7, 103.40,103.3,103.28,327075,337.81,3256, 177263, 54.20
CHOLAFIN, EQ, 03-Jan-2022,520.4,521.0,539.35,519.35, 536.90,537.25,534.18,1873169,10006.16,32652, 641802, 34.26
CHOLAHLDNG, EQ, 03-Jan-2022,652.15,662.0,662.0,647.0, 647.00,648.55,651.85,98168,639.91,2293, 89490, 91.16
CIGNITITEC, EQ, 03-Jan-2022,541.1,543.0,546.6,538.7, 539.00,540.2,541.09,40876,221.17,2092, 29715, 72.70
CINELINE, EQ, 03-Jan-2022,95.4,95.5,97.55,93.5, 94.00,94.35,94.6,22829,21.6,537, 16944, 74.22
CINEVISTA, BE, 03-Jan-2022,19.2,19.0,19.0,18.4, 18.45,18.55,18.59,43947,8.17,192, -, -
CIPLA, EQ, 03-Jan-2022,944.1,947.05,947.9,925.8, 931.75,930.5,931.91,2013140,18760.75,55241, 665504, 33.06
CLEAN, EQ, 03-Jan-2022,2493.35,2505.0,2528.0,2471.65, 2482.50,2482.0,2492.34,120188,2995.49,10990, 52529, 43.71
CLEDUCATE, BE, 03-Jan-2022,114.6,114.5,120.3,111.0, 114.10,114.9,117.89,27784,32.75,346, -, -
CLNINDIA, EQ, 03-Jan-2022,492.25,496.75,497.7,489.9, 493.45,493.0,494.3,32494,160.62,2570, 19475, 59.93
CLSEL, EQ, 03-Jan-2022,97.05,98.9,99.15,97.5, 98.50,98.7,98.55,23168,22.83,714, 15381, 66.39
CMICABLES, EQ, 03-Jan-2022,48.3,50.2,56.5,49.3, 51.70,52.8,53.91,2308642,1244.58,34152, 727848, 31.53
CMMIPL, SM, 03-Jan-2022,13.2,13.85,13.85,13.6, 13.60,13.6,13.8,15000,2.07,5, 15000, 100.00
CMSINFO, EQ, 03-Jan-2022,238.2,243.0,256.5,238.4, 240.00,240.3,245.99,7316080,17997.09,109794, 1794379, 24.53
COALINDIA, EQ, 03-Jan-2022,146.05,147.25,155.95,147.0, 155.35,155.3,152.76,29486720,45044.13,151574, 9408958, 31.91
COASTCORP, EQ, 03-Jan-2022,319.15,317.2,343.35,315.7, 331.00,328.7,333.68,135544,452.28,3641, 79525, 58.67
COCHINSHIP, EQ, 03-Jan-2022,356.3,357.9,358.6,354.65, 355.60,355.4,355.84,77521,275.85,3301, 39246, 50.63
COFFEEDAY, EQ, 03-Jan-2022,42.7,43.0,44.0,42.4, 43.05,42.95,43.21,2133695,921.95,15007, 1079476, 50.59
COFORGE, EQ, 03-Jan-2022,5890.35,5920.0,6005.0,5910.0, 5964.95,5973.15,5969.55,313011,18685.36,29697, 82692, 26.42
COLPAL, EQ, 03-Jan-2022,1481.3,1482.0,1491.95,1462.0, 1467.00,1463.8,1473.87,507553,7480.65,21608, 252865, 49.82
COMPINFO, EQ, 03-Jan-2022,29.65,29.9,35.55,29.9, 35.55,35.55,33.79,4725211,1596.87,15470, 2715728, 57.47
COMPUSOFT, EQ, 03-Jan-2022,28.05,29.45,29.45,29.3, 29.45,29.45,29.45,114593,33.74,501, 96249, 83.99
CONCOR, EQ, 03-Jan-2022,614.55,618.8,637.6,614.05, 620.30,619.8,618.61,453839,2807.5,10590, 103416, 22.79
CONFIPET, EQ, 03-Jan-2022,77.45,78.1,79.8,77.35, 77.85,77.85,78.27,715236,559.79,6661, 364435, 50.95
CONSOFINVT, EQ, 03-Jan-2022,150.8,151.4,157.1,146.4, 155.00,155.25,153.17,15536,23.8,292, 11018, 70.92
CONTI, SM, 03-Jan-2022,9.55,9.7,9.7,9.1, 9.50,9.5,9.38,16665,1.56,5, 16665, 100.00
CONTROLPR, EQ, 03-Jan-2022,338.7,335.55,344.0,335.55, 342.10,341.1,342.1,6792,23.24,531, 4193, 61.73
CORALFINAC, EQ, 03-Jan-2022,39.75,39.5,40.5,39.5, 40.45,39.95,40.03,34633,13.86,338, 28362, 81.89
CORDSCABLE, EQ, 03-Jan-2022,60.5,61.15,65.45,60.05, 64.00,64.1,63.2,387096,244.64,4326, 206237, 53.28
