SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AXISTECETF, EQ, 15-Feb-2022,344.08,349.98,355.0,345.01,351.9,353.92,349.68,2333,8.16,97, 1685, 72.22
AYMSYNTEX, EQ, 15-Feb-2022,114.45,113.2,117.05,111.65,114.75,114.5,114.53,39947,45.75,1129, 25701, 64.34
BAFNAPH, EQ, 15-Feb-2022,162.75,162.0,170.75,156.4,156.4,158.9,160.86,9544,15.35,218, 6093, 63.84
BAGFILMS, BE, 15-Feb-2022,5.1,5.35,5.35,4.85,5.25,5.15,5.26,463796,24.38,522, -, -
BAJAJ-AUTO, EQ, 15-Feb-2022,3487.95,3490.0,3601.0,3473.75,3594.5,3589.2,3550.24,357052,12676.21,37771, 125004, 35.01
BAJAJCON, EQ, 15-Feb-2022,167.7,166.1,175.55,162.35,173.8,173.15,167.32,849091,1420.73,24487, 434866, 51.22
BAJAJELEC, EQ, 15-Feb-2022,1147.6,1160.0,1181.0,1148.0,1172.5,1175.2,1163.82,55312,643.73,5803, 22245, 40.22
BAJAJFINSV, EQ, 15-Feb-2022,15674.15,15890.0,16427.5,15649.0,16385.1,16375.25,16018.34,359213,57539.94,67466, 61242, 17.05
BAJAJHCARE, EQ, 15-Feb-2022,380.3,381.05,390.4,373.7,376.0,376.3,380.27,95288,362.35,2950, 79923, 83.88
BAJAJHIND, EQ, 15-Feb-2022,14.65,14.45,14.9,13.95,14.75,14.75,14.34,7039098,1009.45,10860, 3513018, 49.91
BAJAJHLDNG, EQ, 15-Feb-2022,5147.75,5190.0,5193.9,5100.0,5172.2,5178.35,5144.97,13425,690.71,4419, 5078, 37.82
BAJFINANCE, EQ, 15-Feb-2022,6785.95,6800.0,7195.0,6785.95,7165.0,7142.05,6972.42,1346820,93905.98,137043, 343211, 25.48
BALAJITELE, EQ, 15-Feb-2022,73.4,74.95,80.0,74.1,75.45,75.75,76.91,1101678,847.29,13681, 281037, 25.51
BALAMINES, EQ, 15-Feb-2022,2843.45,2855.0,2953.0,2726.0,2919.0,2906.6,2851.39,206892,5899.29,25771, 64663, 31.25
BALAXI, EQ, 15-Feb-2022,407.35,429.25,429.25,407.05,425.9,426.1,415.49,3528,14.66,192, 2399, 68.00
BALKRISHNA, BE, 15-Feb-2022,44.9,47.1,47.1,42.85,47.1,47.1,45.96,25030,11.5,140, -, -
BALKRISIND, EQ, 15-Feb-2022,2084.95,2075.0,2135.0,2035.1,2127.0,2126.8,2080.77,433392,9017.88,33782, 159122, 36.72
BALLARPUR, BZ, 15-Feb-2022,2.1,2.0,2.0,2.0,2.0,2.0,2.0,72926,1.46,16, -, -
BALMLAWRIE, EQ, 15-Feb-2022,120.15,119.75,122.7,119.0,122.4,122.1,120.71,180545,217.93,3973, 89902, 49.79
BALPHARMA, EQ, 15-Feb-2022,108.2,111.5,113.0,108.8,110.8,110.85,110.5,43540,48.11,1757, 19555, 44.91
BALRAMCHIN, EQ, 15-Feb-2022,398.1,404.0,420.85,395.6,417.0,418.5,408.68,2232036,9121.8,37039, 337627, 15.13
BANARBEADS, EQ, 15-Feb-2022,93.3,95.05,97.9,92.15,95.6,94.15,94.03,14009,13.17,391, 6735, 48.08
BANARISUG, EQ, 15-Feb-2022,2538.65,2680.0,2680.0,2475.25,2500.05,2519.6,2516.33,3735,93.98,932, 1709, 45.76
BANCOINDIA, EQ, 15-Feb-2022,158.35,159.15,160.5,155.0,158.85,157.65,157.06,84264,132.35,2155, 41762, 49.56
BANDHANBNK, EQ, 15-Feb-2022,310.6,314.0,328.35,309.95,327.0,326.35,319.7,7750928,24779.51,70168, 1949687, 25.15
BANG, EQ, 15-Feb-2022,36.95,37.05,38.0,35.55,37.1,37.45,36.92,32096,11.85,505, 14405, 44.88
BANKA, BE, 15-Feb-2022,73.5,73.0,75.9,70.0,73.0,72.9,70.81,11506,8.15,73, -, -
BANKBARODA, EQ, 15-Feb-2022,106.1,106.6,110.5,104.05,109.95,110.15,107.48,61851795,66477.74,182985, 14383780, 23.26
BANKBEES, EQ, 15-Feb-2022,372.2,375.49,385.0,369.77,384.4,384.28,376.83,831057,3131.64,12027, 277730, 33.42
BANKINDIA, EQ, 15-Feb-2022,52.15,52.25,53.6,51.55,53.4,53.35,52.65,6126993,3225.66,14898, 1202131, 19.62
BANSWRAS, EQ, 15-Feb-2022,228.55,232.0,236.4,218.55,223.95,226.6,225.06,65911,148.34,2135, 34459, 52.28
BARBEQUE, EQ, 15-Feb-2022,1338.7,1283.0,1382.25,1283.0,1362.0,1370.6,1334.99,45258,604.19,11550, 8677, 19.17
BARTRONICS, BZ, 15-Feb-2022,6.6,6.75,6.9,6.3,6.7,6.8,6.5,34842,2.27,116, -, -
BASF, EQ, 15-Feb-2022,2711.55,2704.0,2736.8,2643.3,2710.0,2711.7,2688.97,30307,814.94,6352, 10558, 34.84
BASML, EQ, 15-Feb-2022,79.2,79.9,81.75,76.55,80.6,81.1,79.38,200831,159.42,3803, 79519, 39.59
BATAINDIA, EQ, 15-Feb-2022,1809.35,1805.1,1893.35,1791.0,1882.0,1887.8,1838.03,551724,10140.87,30944, 84774, 15.37
BAYERCROP, EQ, 15-Feb-2022,4483.25,4485.0,4571.85,4462.0,4500.0,4517.4,4519.45,7047,318.49,2879, 3354, 47.59
BBETF0432, EQ, 15-Feb-2022,1000.32,1001.0,1004.0,1001.0,1002.6,1002.55,1002.44,1581,15.85,53, 1580, 99.94
BBL, EQ, 15-Feb-2022,1804.35,1813.4,1849.0,1740.2,1824.0,1816.6,1798.15,33409,600.74,4344, 17784, 53.23
BBOX, EQ, 15-Feb-2022,803.0,800.0,853.3,777.0,788.0,787.45,792.53,4494,35.62,446, 2661, 59.21
BBTC, EQ, 15-Feb-2022,999.65,1004.65,1039.85,1000.0,1031.0,1024.15,1013.98,40077,406.37,4487, 15926, 39.74
BBTCL, SM, 15-Feb-2022,213.2,215.0,223.85,210.0,223.85,223.85,217.66,32000,69.65,22, 25000, 78.13
BCG, BE, 15-Feb-2022,150.1,142.6,156.4,142.6,152.0,149.6,146.33,2079119,3042.36,15230, -, -
BCLIND, BE, 15-Feb-2022,424.9,407.0,446.0,403.75,445.0,440.1,423.52,59190,250.68,1683, -, -
BCONCEPTS, EQ, 15-Feb-2022,61.7,61.7,64.75,59.95,61.1,61.6,63.1,27026,17.05,364, 17571, 65.02
BCP, BE, 15-Feb-2022,5.6,5.35,5.55,5.35,5.35,5.35,5.35,184218,9.86,650, -, -
BDL, EQ, 15-Feb-2022,463.8,467.8,475.9,456.1,467.0,466.4,464.09,728138,3379.22,22058, 146837, 20.17
BEARDSELL, EQ, 15-Feb-2022,19.2,18.25,18.25,18.25,18.25,18.25,18.25,7355,1.34,48, 7355, 100.00
BECTORFOOD, EQ, 15-Feb-2022,345.95,346.0,351.0,332.1,342.7,340.85,338.59,86419,292.61,5767, 41431, 47.94
BEDMUTHA, EQ, 15-Feb-2022,75.85,73.05,79.4,72.45,75.5,76.25,74.23,31917,23.69,553, 18810, 58.93
BEL, EQ, 15-Feb-2022,195.9,196.2,199.4,192.6,198.8,198.95,196.19,3582085,7027.58,30215, 985370, 27.51
BEML, EQ, 15-Feb-2022,1730.7,1734.8,1765.0,1702.0,1749.0,1754.45,1735.47,164142,2848.64,16408, 52905, 32.23
BEPL, EQ, 15-Feb-2022,128.4,129.0,132.3,125.3,131.0,131.25,129.33,457613,591.81,6695, 166602, 36.41
BERGEPAINT, EQ, 15-Feb-2022,699.8,699.8,726.55,698.1,721.8,722.7,712.45,412727,2940.47,16719, 105102, 25.47
BESTAGRO, EQ, 15-Feb-2022,908.6,914.9,960.0,909.4,952.0,952.1,944.32,72881,688.23,4840, 47985, 65.84
BETA, SM, 15-Feb-2022,600.0,580.0,591.0,560.0,591.0,583.45,569.36,8000,45.55,37, 5600, 70.00
BEWLTD, SM, 15-Feb-2022,1037.2,1005.0,1089.05,985.35,1089.05,1089.05,1020.0,14750,150.45,53, 12500, 84.75
BFINVEST, EQ, 15-Feb-2022,306.85,308.4,318.45,303.5,312.0,314.0,311.35,15111,47.05,1306, 6409, 42.41
BFUTILITIE, EQ, 15-Feb-2022,365.55,368.0,381.4,356.45,377.05,378.95,371.88,240585,894.69,7444, 83066, 34.53
BGRENERGY, EQ, 15-Feb-2022,79.8,73.0,80.8,72.25,80.7,79.0,75.66,800878,605.95,12484, 311659, 38.91
BHAGCHEM, EQ, 15-Feb-2022,979.5,979.5,1034.0,979.5,1003.0,1014.95,1006.16,5218,52.5,270, 3967, 76.03
BHAGERIA, EQ, 15-Feb-2022,236.9,238.35,251.4,233.15,241.0,245.3,239.56,28476,68.22,1305, 15894, 55.82
BHAGYANGR, EQ, 15-Feb-2022,46.6,46.6,48.4,46.0,47.25,47.75,47.34,39843,18.86,602, 20846, 52.32
BHAGYAPROP, EQ, 15-Feb-2022,31.05,30.4,32.65,30.4,32.2,32.1,31.68,35805,11.34,893, 16100, 44.97
BHANDARI, BE, 15-Feb-2022,7.55,7.2,7.9,7.2,7.9,7.6,7.31,698972,51.07,1447, -, -
BHARATFORG, EQ, 15-Feb-2022,700.1,709.95,721.75,694.35,717.95,717.85,707.99,1380986,9777.2,43388, 467613, 33.86
BHARATGEAR, EQ, 15-Feb-2022,154.5,156.0,162.0,150.95,158.55,159.45,156.83,84559,132.62,3319, 25626, 30.31
BHARATRAS, EQ, 15-Feb-2022,11799.6,12013.8,12175.65,11717.0,11871.05,11885.75,11920.22,3237,385.86,1407, 1246, 38.49
BHARATWIRE, EQ, 15-Feb-2022,74.55,70.9,75.9,70.9,73.95,74.15,72.22,55245,39.9,486, 29764, 53.88
BHARTIARTL, EQ, 15-Feb-2022,689.7,696.0,713.1,686.6,710.05,711.55,698.99,4650249,32504.72,94669, 1955106, 42.04
BHEL, EQ, 15-Feb-2022,53.15,54.0,55.5,52.7,55.45,54.8,53.78,20300727,10918.4,45906, 5037866, 24.82
BIGBLOC, EQ, 15-Feb-2022,84.0,80.25,83.45,79.8,80.15,81.3,80.84,268342,216.93,2711, 122176, 45.53
BIL, EQ, 15-Feb-2022,265.95,262.05,268.5,254.95,268.5,264.2,260.93,15026,39.21,1022, 8255, 54.94
BINDALAGRO, EQ, 15-Feb-2022,24.0,24.4,24.75,22.05,23.8,23.95,23.75,400711,95.16,3073, 237704, 59.32
BIOCON, EQ, 15-Feb-2022,393.55,393.55,404.85,392.6,403.0,403.9,399.48,1702145,6799.73,30049, 527684, 31.00
BIOFILCHEM, EQ, 15-Feb-2022,66.45,62.0,67.8,62.0,66.0,66.0,64.91,48718,31.62,1331, 25486, 52.31
BIRET, RR, 15-Feb-2022,306.9,305.48,308.0,304.0,305.3,305.88,305.78,45427,138.91,716, 41896, 92.23
BIRLACABLE, EQ, 15-Feb-2022,126.45,129.95,135.0,128.2,131.85,131.95,132.13,669562,884.72,9743, 181840, 27.16
BIRLACORPN, EQ, 15-Feb-2022,1153.85,1165.0,1226.15,1123.45,1175.0,1175.85,1181.51,156958,1854.47,17812, 69097, 44.02
BIRLAMONEY, EQ, 15-Feb-2022,66.35,67.0,70.0,64.0,67.0,67.15,66.21,135196,89.51,2133, 63636, 47.07
BIRLATYRE, EQ, 15-Feb-2022,23.3,23.4,23.9,22.4,23.1,23.05,22.88,602159,137.77,3206, 420835, 69.89
BKMINDST, BZ, 15-Feb-2022,2.75,2.65,2.65,2.65,2.65,2.65,2.65,46319,1.23,212, -, -
BLBLIMITED, BE, 15-Feb-2022,21.7,21.7,21.7,20.65,21.15,20.95,20.83,39900,8.31,217, -, -
BLISSGVS, EQ, 15-Feb-2022,87.05,87.8,91.9,87.0,89.0,88.95,88.2,224340,197.86,6645, 94095, 41.94
BLKASHYAP, EQ, 15-Feb-2022,26.3,26.75,26.75,25.0,25.8,25.7,25.4,719097,182.66,1425, 325979, 45.33
BLS, EQ, 15-Feb-2022,223.6,221.1,234.75,215.85,234.75,234.05,226.58,353936,801.94,7391, 95972, 27.12
BLUEDART, EQ, 15-Feb-2022,6303.6,6340.0,6440.0,6202.15,6440.0,6296.2,6292.22,8570,539.24,2881, 3165, 36.93
BLUESTARCO, EQ, 15-Feb-2022,1003.75,1008.0,1064.0,1004.2,1052.0,1046.8,1021.57,97009,991.01,4805, 70161, 72.32
BMETRICS, SM, 15-Feb-2022,191.0,190.0,190.0,181.45,190.0,190.0,185.26,8400,15.56,7, 7200, 85.71
BODALCHEM, EQ, 15-Feb-2022,105.35,107.0,109.25,103.55,108.95,108.4,106.87,360102,384.85,5650, 145640, 40.44
BOMDYEING, EQ, 15-Feb-2022,106.45,106.9,110.8,102.55,109.15,109.65,107.19,4959205,5315.57,29857, 865830, 17.46
BOROLTD, BE, 15-Feb-2022,356.6,357.0,369.0,351.0,368.5,366.05,362.5,61553,223.13,1930, -, -
BORORENEW, EQ, 15-Feb-2022,594.0,610.0,628.4,572.0,627.0,621.7,599.64,617704,3703.98,29156, 210831, 34.13
BOSCHLTD, EQ, 15-Feb-2022,15824.15,15824.0,16120.0,15532.05,16084.0,16046.55,15879.45,35897,5700.25,10382, 11918, 33.20
BPCL, EQ, 15-Feb-2022,361.7,362.05,369.75,356.6,369.1,368.9,362.19,5524786,20010.49,104306, 2405317, 43.54
BPL, EQ, 15-Feb-2022,57.55,58.0,59.55,53.5,57.6,56.5,56.05,176670,99.03,2593, 77388, 43.80
BRFL, EQ, 15-Feb-2022,8.45,8.05,8.35,8.05,8.05,8.05,8.08,256949,20.75,692, 172838, 67.27
BRIGADE, EQ, 15-Feb-2022,477.45,475.3,494.0,475.3,480.2,483.6,486.86,256759,1250.05,14911, 64605, 25.16
BRIGHT, SM, 15-Feb-2022,6.55,6.35,6.65,6.25,6.35,6.4,6.32,108000,6.82,35, 84000, 77.78
BRITANNIA, EQ, 15-Feb-2022,3398.0,3425.0,3490.0,3400.0,3468.0,3477.9,3448.94,209065,7210.53,27429, 104623, 50.04
BRITANNIA, N2, 15-Feb-2022,31.14,31.1,31.27,31.1,31.17,31.17,31.17,1264,0.39,42, 1123, 88.84
BRITANNIA, N3, 15-Feb-2022,29.4,29.26,29.5,29.26,29.31,29.3,29.31,69932,20.5,91, 69455, 99.32
BRNL, BE, 15-Feb-2022,43.85,41.7,42.95,41.7,41.7,41.7,41.73,57045,23.81,335, -, -
BROOKS, EQ, 15-Feb-2022,91.35,90.0,96.0,88.35,95.85,94.6,92.93,26107,24.26,542, 14365, 55.02
BSE, EQ, 15-Feb-2022,2144.6,2169.0,2212.0,2102.3,2191.0,2191.4,2159.81,1376443,29728.62,78730, 231484, 16.82
BSHSL, EQ, 15-Feb-2022,361.9,372.0,379.9,355.6,355.6,363.45,368.37,2631,9.69,194, 1403, 53.33
BSL, EQ, 15-Feb-2022,103.5,107.95,107.95,102.0,106.9,105.0,104.04,10597,11.03,318, 6376, 60.17
BSLGOLDETF, EQ, 15-Feb-2022,45.05,45.68,45.68,44.36,44.88,44.79,45.41,49031,22.26,380, 36278, 73.99
BSLNIFTY, EQ, 15-Feb-2022,18.75,18.75,19.28,18.71,19.15,19.25,19.05,55200,10.52,6322, 36854, 66.76
BSLSENETFG, EQ, 15-Feb-2022,54.0,55.1,55.97,53.7,55.93,55.41,54.71,4301,2.35,168, 2402, 55.85
BSOFT, EQ, 15-Feb-2022,422.55,434.4,453.3,424.95,453.3,447.15,434.13,3614022,15689.48,56096, 545620, 15.10
BTML, SM, 15-Feb-2022,155.0,147.25,162.0,147.25,158.0,158.0,157.43,6000,9.45,5, 4800, 80.00
BURGERKING, EQ, 15-Feb-2022,130.05,132.0,132.4,128.5,131.95,131.8,130.77,1019886,1333.71,12644, 411384, 40.34
BURNPUR, BE, 15-Feb-2022,7.5,7.15,7.15,7.15,7.15,7.15,7.15,109766,7.85,501, -, -
BUTTERFLY, EQ, 15-Feb-2022,1317.15,1308.1,1364.5,1261.0,1272.0,1268.25,1306.15,231403,3022.47,10736, 163337, 70.59
BVCL, BE, 15-Feb-2022,28.05,26.7,26.7,26.65,26.65,26.65,26.66,2609,0.7,31, -, -
BYKE, EQ, 15-Feb-2022,32.1,32.1,34.2,31.1,34.2,33.1,32.25,50804,16.39,480, 31455, 61.91
CADILAHC, EQ, 15-Feb-2022,382.65,384.0,388.35,379.15,387.95,387.2,384.41,1110094,4267.33,22816, 421698, 37.99
CALSOFT, EQ, 15-Feb-2022,32.3,31.1,35.5,31.1,35.5,35.5,34.85,78264,27.28,624, 44911, 57.38
CAMLINFINE, EQ, 15-Feb-2022,136.5,139.5,141.7,133.55,137.55,137.95,137.43,399530,549.07,6783, 171078, 42.82
CAMS, EQ, 15-Feb-2022,2442.85,2498.45,2514.6,2389.0,2435.0,2428.15,2419.07,386959,9360.8,48797, 224028, 57.89
CANBK, EQ, 15-Feb-2022,234.75,235.2,248.8,232.2,247.5,247.95,239.31,16312508,39036.89,93111, 2498674, 15.32
CANDC, BZ, 15-Feb-2022,5.35,5.35,5.6,5.1,5.4,5.35,5.35,80624,4.31,79, -, -
CANFINHOME, EQ, 15-Feb-2022,593.25,594.0,627.9,580.0,620.0,624.2,609.7,1115065,6798.6,22075, 454774, 40.78
CANTABIL, EQ, 15-Feb-2022,912.2,923.0,923.0,877.0,900.0,893.3,894.85,24231,216.83,1579, 7439, 30.70
CAPACITE, EQ, 15-Feb-2022,129.05,129.7,145.2,127.5,140.55,141.75,136.17,452037,615.54,10077, 193526, 42.81
CAPLIPOINT, EQ, 15-Feb-2022,767.5,770.0,784.4,736.0,781.2,779.8,762.16,108056,823.56,6662, 34580, 32.00
CAPTRUST, EQ, 15-Feb-2022,111.85,113.75,131.9,111.55,120.5,122.3,125.51,126885,159.25,2682, 36948, 29.12
CARBORUNIV, EQ, 15-Feb-2022,835.4,830.1,853.7,828.45,837.1,840.5,837.31,431235,3610.75,16953, 350369, 81.25
CAREERP, EQ, 15-Feb-2022,125.75,127.95,127.95,123.9,126.15,125.75,125.5,12566,15.77,361, 8150, 64.86
CARERATING, EQ, 15-Feb-2022,521.65,524.4,525.0,504.2,510.0,511.15,511.53,109849,561.91,3696, 73139, 66.58
CARTRADE, EQ, 15-Feb-2022,629.1,630.0,639.95,610.6,624.0,628.3,622.74,194837,1213.33,14198, 53266, 27.34
CASTROLIND, EQ, 15-Feb-2022,117.35,117.05,117.9,115.35,117.75,117.6,116.59,698677,814.6,9477, 346906, 49.65
CCCL, BE, 15-Feb-2022,3.7,3.55,3.55,3.55,3.55,3.55,3.55,271666,9.64,1033, -, -
CCHHL, BE, 15-Feb-2022,8.0,8.1,8.3,7.6,7.85,7.85,7.76,58462,4.53,193, -, -
CCL, EQ, 15-Feb-2022,459.4,450.4,481.55,450.4,465.3,465.2,469.66,477645,2243.31,19540, 129955, 27.21
CDSL, EQ, 15-Feb-2022,1459.9,1456.0,1494.0,1456.0,1489.5,1490.15,1474.29,460049,6782.45,34165, 196882, 42.80
CEATLTD, EQ, 15-Feb-2022,1032.15,1040.0,1047.55,1018.35,1032.0,1035.75,1032.73,56150,579.88,7477, 17993, 32.04
CEBBCO, EQ, 15-Feb-2022,41.6,40.0,44.9,38.9,44.9,44.05,41.47,896386,371.72,3799, 381636, 42.57
CELEBRITY, BE, 15-Feb-2022,16.35,16.0,16.0,15.55,15.7,15.65,15.62,34275,5.36,148, -, -
CENTENKA, EQ, 15-Feb-2022,522.35,529.9,549.25,505.0,540.0,543.1,528.67,106021,560.5,6631, 35268, 33.27
CENTEXT, EQ, 15-Feb-2022,10.95,10.55,11.3,10.55,11.1,11.2,11.06,218716,24.2,981, 126749, 57.95
CENTRALBK, EQ, 15-Feb-2022,20.05,20.2,20.5,19.7,20.35,20.4,20.11,3672389,738.59,7275, 1156369, 31.49
CENTRUM, EQ, 15-Feb-2022,30.1,30.1,30.9,29.1,29.95,29.8,29.7,391640,116.32,2431, 230410, 58.83
CENTUM, EQ, 15-Feb-2022,485.85,488.0,494.0,455.0,480.85,483.15,473.26,29863,141.33,2208, 12378, 41.45
CENTURYPLY, EQ, 15-Feb-2022,580.4,585.0,599.9,576.45,594.35,594.05,591.56,136569,807.89,13017, 47144, 34.52
CENTURYTEX, EQ, 15-Feb-2022,792.75,794.0,817.5,778.0,809.0,812.05,800.38,249693,1998.48,15654, 66658, 26.70
CERA, EQ, 15-Feb-2022,4337.8,4359.5,4400.0,4320.1,4360.1,4367.95,4362.72,8068,351.98,4316, 5400, 66.93
CEREBRAINT, EQ, 15-Feb-2022,76.5,77.8,79.6,75.25,77.85,77.6,77.13,601764,464.13,10654, 105921, 17.60
CESC, EQ, 15-Feb-2022,80.95,81.1,81.5,79.65,81.0,81.1,80.78,2269006,1832.91,17547, 1332167, 58.71
CGCL, EQ, 15-Feb-2022,580.4,589.0,599.0,575.0,576.0,576.0,583.34,127059,741.18,8257, 28209, 22.20
CGPOWER, EQ, 15-Feb-2022,166.5,167.95,169.4,160.5,167.65,168.5,165.61,1163292,1926.55,13626, 650557, 55.92
CHALET, EQ, 15-Feb-2022,234.15,237.75,244.0,235.0,244.0,242.65,239.02,168874,403.65,6612, 58694, 34.76
CHAMBLFERT, EQ, 15-Feb-2022,373.15,378.7,384.95,367.9,383.95,384.0,376.81,1104294,4161.06,25646, 328685, 29.76
CHEMBOND, EQ, 15-Feb-2022,190.4,193.0,193.0,181.85,190.05,190.75,186.03,18018,33.52,758, 10496, 58.25
CHEMCON, EQ, 15-Feb-2022,314.3,319.9,323.0,309.35,321.45,320.05,315.56,77399,244.24,4521, 32520, 42.02
CHEMFAB, EQ, 15-Feb-2022,185.4,196.0,205.55,181.65,199.35,200.0,195.23,53543,104.53,2456, 22895, 42.76
CHEMPLASTS, EQ, 15-Feb-2022,497.55,499.0,522.0,499.0,509.85,509.4,509.44,453972,2312.7,13456, 251870, 55.48
CHENNPETRO, EQ, 15-Feb-2022,101.85,102.65,107.0,102.5,106.1,106.15,104.91,364243,382.12,5089, 165441, 45.42
CHOLAFIN, EQ, 15-Feb-2022,660.0,665.35,673.0,643.55,672.0,671.15,658.72,2659020,17515.5,47908, 965895, 36.33
CHOLAHLDNG, EQ, 15-Feb-2022,665.8,670.0,684.0,653.1,675.0,679.55,670.09,16682,111.78,1852, 6601, 39.57
CIGNITITEC, EQ, 15-Feb-2022,512.4,515.0,546.75,502.05,524.0,527.35,523.14,127799,668.57,6807, 58902, 46.09
CINELINE, EQ, 15-Feb-2022,110.7,106.4,113.0,105.2,106.9,107.2,108.24,40423,43.75,510, 28142, 69.62
CINEVISTA, EQ, 15-Feb-2022,13.35,13.7,13.7,12.7,12.85,12.95,12.98,94529,12.27,602, 62018, 65.61
CIPLA, EQ, 15-Feb-2022,954.9,916.55,938.8,912.3,920.9,921.85,923.21,8304774,76670.21,125550, 3237076, 38.98
CLEAN, EQ, 15-Feb-2022,1980.65,1991.1,2023.0,1931.25,1969.0,1974.85,1968.29,355686,7000.95,40423, 152141, 42.77
CLEDUCATE, EQ, 15-Feb-2022,104.0,109.85,114.4,99.0,114.0,113.85,107.52,97491,104.82,1311, 53700, 55.08
CLNINDIA, EQ, 15-Feb-2022,485.05,483.1,486.5,480.5,485.0,485.05,484.26,51338,248.61,3058, 40328, 78.55
CLSEL, EQ, 15-Feb-2022,95.15,96.7,96.75,91.8,94.8,95.3,94.49,48402,45.74,1327, 26989, 55.76
CMICABLES, BE, 15-Feb-2022,39.0,38.0,40.45,38.0,39.65,39.65,38.72,20949,8.11,226, -, -
CMSINFO, EQ, 15-Feb-2022,250.35,251.0,256.8,246.25,252.9,253.0,251.92,823958,2075.74,14182, 186986, 22.69
COALINDIA, EQ, 15-Feb-2022,161.65,162.75,164.85,159.85,164.15,163.65,162.53,16850616,27387.72,98140, 4603666, 27.32
COASTCORP, EQ, 15-Feb-2022,401.6,401.6,402.7,370.15,390.0,386.9,384.65,53831,207.06,3273, 28054, 52.11
COCHINSHIP, EQ, 15-Feb-2022,317.0,321.9,321.9,311.0,315.0,314.65,314.25,290886,914.12,8677, 203463, 69.95
COFFEEDAY, EQ, 15-Feb-2022,55.4,59.0,60.9,58.05,60.9,60.9,60.43,6230036,3764.79,17142, 3141305, 50.42
COFORGE, EQ, 15-Feb-2022,4355.25,4390.0,4528.0,4331.5,4528.0,4504.4,4451.16,351084,15627.32,36824, 90431, 25.76
COLPAL, EQ, 15-Feb-2022,1413.3,1415.0,1433.1,1401.8,1424.9,1425.45,1419.31,329109,4671.09,21563, 196560, 59.72
COMPINFO, EQ, 15-Feb-2022,33.9,34.4,35.5,33.3,35.3,35.1,34.54,503596,173.93,2995, 227623, 45.20
COMPUSOFT, BE, 15-Feb-2022,29.1,27.65,27.65,27.65,27.65,27.65,27.65,42820,11.84,306, -, -
CONCOR, EQ, 15-Feb-2022,588.35,593.85,600.15,584.4,596.5,598.25,591.97,1112068,6583.07,57064, 620640, 55.81
CONFIPET, EQ, 15-Feb-2022,70.35,72.0,72.0,68.5,70.85,70.75,70.35,538510,378.87,4701, 314738, 58.45
CONSOFINVT, EQ, 15-Feb-2022,205.05,209.0,242.0,209.0,214.0,213.25,224.99,274219,616.98,13858, 71656, 26.13
CONTROLPR, EQ, 15-Feb-2022,342.6,345.0,351.85,334.6,347.7,347.4,344.12,13595,46.78,925, 7568, 55.67
CORALFINAC, EQ, 15-Feb-2022,39.3,39.3,41.45,38.3,41.3,41.1,40.0,41266,16.51,517, 17604, 42.66
CORDSCABLE, EQ, 15-Feb-2022,57.25,56.1,58.85,55.0,57.25,56.6,56.49,49231,27.81,1263, 24684, 50.14
COROMANDEL, EQ, 15-Feb-2022,761.5,759.0,790.75,754.6,790.75,788.65,773.03,414359,3203.13,9410, 267533, 64.57
COSMOFILMS, EQ, 15-Feb-2022,1665.95,1648.6,1685.6,1603.05,1662.0,1658.9,1641.75,59632,979.01,7041, 19357, 32.46
COUNCODOS, BE, 15-Feb-2022,5.7,5.45,5.75,5.45,5.65,5.55,5.49,119662,6.57,316, -, -
CPSEETF, EQ, 15-Feb-2022,31.77,32.09,32.09,31.3,31.88,31.82,31.59,786573,248.47,3442, 551925, 70.17
CRAFTSMAN, EQ, 15-Feb-2022,1951.55,1977.65,1994.0,1950.0,1970.0,1977.65,1971.08,8677,171.03,1793, 5753, 66.30
CREATIVE, EQ, 15-Feb-2022,596.95,597.0,610.0,568.1,581.0,591.25,575.32,39149,225.23,902, 24331, 62.15
CREDITACC, EQ, 15-Feb-2022,694.75,703.9,716.95,686.95,702.1,705.1,705.3,196757,1387.72,12538, 57878, 29.42
CREST, BE, 15-Feb-2022,169.4,169.4,177.85,162.0,177.85,177.85,174.61,14917,26.05,166, -, -
CRISIL, EQ, 15-Feb-2022,2726.5,2730.0,2736.05,2650.0,2716.95,2713.3,2689.52,15664,421.29,4499, 5928, 37.84
CROMPTON, EQ, 15-Feb-2022,369.8,373.0,381.65,354.4,380.85,380.0,363.21,6432331,23362.99,118518, 3697288, 57.48
CROWN, EQ, 15-Feb-2022,31.65,30.1,30.1,30.1,30.1,30.1,30.1,2372,0.71,28, 2372, 100.00
CSBBANK, EQ, 15-Feb-2022,237.55,238.0,241.1,233.15,237.55,239.05,237.19,135163,320.59,4427, 51772, 38.30
CTE, BE, 15-Feb-2022,69.75,68.4,69.7,66.3,68.0,67.5,66.63,53169,35.43,384, -, -
CUB, EQ, 15-Feb-2022,132.2,132.0,134.85,129.6,133.6,133.95,132.83,2296672,3050.75,19494, 1226001, 53.38
CUBEXTUB, EQ, 15-Feb-2022,26.3,26.85,27.3,25.0,25.3,25.85,25.73,48704,12.53,410, 27941, 57.37
