SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
HUDCO, N4, 24-Jun-2022,1037.0,1064.9,1064.9,1064.9, 1064.90,1064.9,1064.9,4,0.04,1, 4, 100.00
HUDCO, N5, 24-Jun-2022,1132.0,1115.0,1115.0,1113.0, 1113.00,1113.0,1113.16,465,5.18,3, 465, 100.00
HUDCO, N8, 24-Jun-2022,1174.7,1178.0,1178.0,1174.0, 1178.00,1178.0,1177.51,1290,15.19,15, 1290, 100.00
HUDCO, N9, 24-Jun-2022,1176.0,1185.55,1185.55,1185.55, 1185.55,1185.55,1185.55,25,0.3,1, 25, 100.00
HUDCO, NB, 24-Jun-2022,1220.0,1225.0,1225.0,1210.0, 1210.00,1210.0,1222.27,1100,13.44,4, 1100, 100.00
HUDCO, ND, 24-Jun-2022,1225.34,1225.0,1252.99,1224.9, 1227.00,1227.0,1233.08,381,4.7,11, 321, 84.25
HUDCO, NE, 24-Jun-2022,1350.1,1350.1,1350.1,1346.1, 1346.10,1346.1,1349.01,381,5.14,9, 381, 100.00
HUHTAMAKI, EQ, 24-Jun-2022,156.15,155.35,164.2,155.35, 164.20,162.7,160.91,43462,69.93,1306, 31274, 71.96
IBMFNIFTY, EQ, 24-Jun-2022,165.24,172.0,172.0,164.0, 164.04,164.04,165.93,333,0.55,67, 243, 72.97
IBREALEST, EQ, 24-Jun-2022,63.95,64.9,66.4,64.5, 65.25,65.4,65.37,8286393,5416.73,25004, 3331949, 40.21
IBUCCREDIT, N7, 24-Jun-2022,970.0,970.0,975.0,970.0, 975.00,975.0,974.61,38,0.37,3, 38, 100.00
IBUCCREDIT, N9, 24-Jun-2022,1011.0,1020.0,1020.0,1020.0, 1020.00,1020.0,1020.0,130,1.33,3, 130, 100.00
IBUCCREDIT, NB, 24-Jun-2022,900.0,902.0,902.0,900.0, 900.00,900.0,901.74,38,0.34,2, 38, 100.00
IBULHSGFIN, EQ, 24-Jun-2022,99.5,100.35,103.45,99.7, 100.00,100.95,101.23,10920207,11054.33,47843, 2011332, 18.42
IBULHSGFIN, NA, 24-Jun-2022,910.0,922.7,922.7,922.7, 922.70,922.7,922.7,50,0.46,7, 50, 100.00
IBULHSGFIN, NQ, 24-Jun-2022,930.0,969.9,969.9,920.2, 920.20,937.14,942.71,316,2.98,9, 270, 85.44
IBULHSGFIN, NT, 24-Jun-2022,970.16,985.0,985.0,985.0, ,985.0,985.0,14,0.14,1, 14, 100.00
IBULHSGFIN, NY, 24-Jun-2022,927.4,940.0,940.0,940.0, 940.00,940.0,940.0,1,0.01,1, 1, 100.00
ICDSLTD, BE, 24-Jun-2022,36.2,35.25,37.7,34.4, 37.70,37.7,34.86,1502,0.52,32, -, -
ICEMAKE, EQ, 24-Jun-2022,113.55,114.95,117.95,113.25, 113.90,113.85,115.28,22987,26.5,422, 10947, 47.62
ICICI500, EQ, 24-Jun-2022,21.99,21.85,22.25,21.85, 22.20,22.19,22.19,58451,12.97,253, 56877, 97.31
ICICI5GSEC, EQ, 24-Jun-2022,50.99,51.0,51.0,50.01, 50.90,50.9,50.84,27,0.01,8, 15, 55.56
ICICIALPLV, EQ, 24-Jun-2022,152.18,153.29,154.09,150.65, 153.29,153.25,153.32,22797,34.95,270, 20972, 91.99
ICICIAUTO, EQ, 24-Jun-2022,113.35,115.65,116.51,113.09, 116.25,116.22,115.84,54773,63.45,265, 44870, 81.92
ICICIB22, EQ, 24-Jun-2022,44.48,48.01,48.01,44.48, 45.00,44.66,44.62,38737,17.29,824, 29313, 75.67
ICICIBANK, EQ, 24-Jun-2022,699.15,710.9,715.25,706.55, 714.25,713.45,711.44,10856736,77239.25,151815, 6514710, 60.01
ICICIBANKN, EQ, 24-Jun-2022,331.38,335.49,336.7,329.02, 335.72,335.9,335.88,1565,5.26,99, 562, 35.91
ICICIBANKP, EQ, 24-Jun-2022,163.81,166.0,167.71,164.0, 167.71,166.78,166.55,42781,71.25,142, 21045, 49.19
ICICICONSU, EQ, 24-Jun-2022,66.78,67.0,67.79,67.0, 67.79,67.58,67.35,2370,1.6,22, 1505, 63.50
ICICIFMCG, EQ, 24-Jun-2022,380.47,384.0,386.99,381.0, 385.00,384.89,385.02,2032,7.82,96, 1314, 64.67
ICICIGI, EQ, 24-Jun-2022,1125.25,1130.15,1131.2,1111.8, 1120.00,1120.35,1119.23,450371,5040.7,37522, 307570, 68.29
ICICIGOLD, EQ, 24-Jun-2022,44.84,44.84,44.93,44.41, 44.89,44.88,44.86,220954,99.11,2342, 204684, 92.64
ICICILIQ, EQ, 24-Jun-2022,999.99,999.53,1000.01,999.53, 1000.00,999.99,1000.0,62656,626.56,83, 62505, 99.76
ICICILOVOL, EQ, 24-Jun-2022,127.85,132.0,132.0,125.16, 128.85,128.79,128.72,74311,95.65,509, 65781, 88.52
ICICIM150, EQ, 24-Jun-2022,99.73,100.9,101.94,100.2, 100.95,101.1,100.91,61512,62.07,403, 28406, 46.18
ICICIMCAP, EQ, 24-Jun-2022,90.43,91.99,92.49,90.4, 92.45,92.44,91.94,25796,23.72,244, 2237, 8.67
ICICINF100, EQ, 24-Jun-2022,171.52,173.9,173.9,171.01, 173.00,172.96,172.42,20604,35.52,311, 2270, 11.02
ICICINIFTY, EQ, 24-Jun-2022,168.69,170.0,170.62,168.2, 170.30,170.13,169.93,77012,130.87,3477, 32524, 42.23
ICICINV20, EQ, 24-Jun-2022,86.03,96.8,96.8,85.1, 86.50,86.5,86.7,15352,13.31,616, 9629, 62.72
ICICINXT50, EQ, 24-Jun-2022,37.06,41.92,41.92,37.16, 37.69,37.67,37.55,25813,9.69,627, 19900, 77.09
ICICIPHARM, EQ, 24-Jun-2022,75.73,76.99,76.99,75.56, 76.00,75.99,75.85,4280,3.25,83, 3801, 88.81
ICICIPRULI, EQ, 24-Jun-2022,497.15,500.0,504.85,491.9, 492.50,492.85,495.38,755037,3740.27,20802, 358142, 47.43
ICICISENSX, EQ, 24-Jun-2022,571.17,575.98,578.99,574.0, 578.40,576.98,576.69,2545,14.68,140, 1553, 61.02
ICICISILVE, EQ, 24-Jun-2022,62.16,62.22,62.22,61.26, 61.39,61.44,61.49,222800,137.0,967, 194920, 87.49
ICICITECH, EQ, 24-Jun-2022,287.66,289.75,292.0,283.5, 285.45,285.26,286.6,38681,110.86,704, 15876, 41.04
ICIL, EQ, 24-Jun-2022,125.0,126.0,144.0,125.05, 137.15,137.7,137.3,2367088,3250.02,31117, 269474, 11.38
ICRA, EQ, 24-Jun-2022,3727.05,3730.0,3788.0,3730.0, 3750.05,3758.2,3750.33,10345,387.97,212, 10141, 98.03
IDBI, EQ, 24-Jun-2022,31.55,31.85,32.0,31.4, 31.60,31.55,31.63,4480299,1416.98,7432, 2302905, 51.40
IDBIGOLD, EQ, 24-Jun-2022,4714.0,4688.95,4698.95,4645.05, 4645.10,4645.05,4666.55,43,2.01,30, 28, 65.12
IDEA, EQ, 24-Jun-2022,8.55,8.65,8.8,8.55, 8.75,8.75,8.67,77570510,6726.7,94612, 22270379, 28.71
IDFC, EQ, 24-Jun-2022,46.45,46.75,49.25,46.3, 48.85,48.9,48.1,6839471,3289.49,13186, 1664931, 24.34
IDFCFIRSTB, EQ, 24-Jun-2022,29.75,30.05,31.35,29.9, 30.95,31.0,30.47,38180241,11633.78,34007, 9579504, 25.09
IDFNIFTYET, EQ, 24-Jun-2022,168.71,168.71,182.49,168.71, 182.49,176.88,169.06,238,0.4,20, 229, 96.22
IEX, EQ, 24-Jun-2022,171.0,172.0,174.8,170.7, 174.20,174.1,172.67,4073476,7033.62,40871, 1674243, 41.10
IFBAGRO, EQ, 24-Jun-2022,528.5,537.25,539.95,527.0, 535.00,534.5,534.79,2277,12.18,238, 1027, 45.10
IFBIND, EQ, 24-Jun-2022,865.8,869.4,887.0,869.15, 876.20,874.1,876.21,12046,105.55,1641, 2688, 22.31
IFCI, EQ, 24-Jun-2022,8.7,8.85,8.95,8.7, 8.95,8.9,8.86,1816198,160.89,2452, 810571, 44.63
IFCI, NH, 24-Jun-2022,1081.55,1080.85,1083.0,1080.85, 1083.00,1083.0,1081.83,325,3.52,7, 325, 100.00
IFCI, NI, 24-Jun-2022,2062.0,2062.0,2062.0,2062.0, 2062.00,2062.0,2062.0,14,0.29,1, 14, 100.00
IFCI, NL, 24-Jun-2022,1053.0,1053.0,1053.0,1053.0, 1053.00,1053.0,1053.0,2923,30.78,3, 2923, 100.00
IFGLEXPOR, EQ, 24-Jun-2022,249.3,253.75,262.2,251.45, 252.30,255.35,256.8,8360,21.47,710, 4520, 54.07
IGARASHI, EQ, 24-Jun-2022,266.05,269.0,285.55,269.0, 281.00,280.0,280.8,86707,243.47,5260, 18960, 21.87
IGL, EQ, 24-Jun-2022,357.65,359.9,370.0,357.65, 369.35,369.4,364.4,2178325,7937.91,23891, 765557, 35.14
IGPL, EQ, 24-Jun-2022,573.95,581.95,587.9,574.85, 582.00,580.45,579.82,9889,57.34,969, 6594, 66.68
IIFL, EQ, 24-Jun-2022,319.35,318.0,325.5,315.85, 321.90,323.95,321.42,619111,1989.92,14553, 323237, 52.21
IIFL, N4, 24-Jun-2022,1020.0,1026.0,1026.0,1016.0, 1016.00,1016.0,1016.56,36,0.37,3, 36, 100.00
IIFL, N6, 24-Jun-2022,1010.0,1010.0,1010.0,1010.0, 1010.00,1010.0,1010.0,15,0.15,1, 15, 100.00
IIFL, N7, 24-Jun-2022,1020.0,1099.0,1099.0,1099.0, 1099.00,1099.0,1099.0,1,0.01,1, 1, 100.00
IIFL, N9, 24-Jun-2022,1004.0,1005.0,1005.0,995.03, 995.03,995.03,1003.24,85,0.85,7, 70, 82.35
IIFL, NE, 24-Jun-2022,989.0,989.95,989.95,989.95, 989.95,989.95,989.95,151,1.49,2, 151, 100.00
IIFL, NF, 24-Jun-2022,976.9,982.0,986.0,980.5, 983.99,983.58,984.15,1436,14.13,27, 1272, 88.58
IIFL, NJ, 24-Jun-2022,997.2,1000.0,1000.0,993.2, 993.20,994.31,997.0,201,2.0,8, 201, 100.00
IIFL, NL, 24-Jun-2022,932.77,934.99,935.0,933.0, 934.81,934.69,934.36,354,3.31,10, 254, 71.75
IIFLSEC, EQ, 24-Jun-2022,67.95,69.0,69.8,68.45, 69.50,69.25,69.14,175316,121.22,4005, 66079, 37.69
IIFLWAM, EQ, 24-Jun-2022,1354.6,1361.4,1379.8,1349.6, 1365.00,1371.6,1364.94,16467,224.77,2151, 9711, 58.97
IIHFL, N4, 24-Jun-2022,1023.7,1025.0,1025.0,1025.0, 1025.00,1025.0,1025.0,20,0.21,2, 20, 100.00
IIHFL, N5, 24-Jun-2022,979.19,980.0,980.0,975.0, 977.00,977.0,976.58,2081,20.32,24, 1525, 73.28
IIHFL, N6, 24-Jun-2022,992.1,1000.0,1000.0,805.0, 971.00,971.0,909.82,510,4.64,20, 500, 98.04
IIHFL, N8, 24-Jun-2022,977.01,990.0,990.0,990.0, 990.00,990.0,990.0,16,0.16,1, 16, 100.00
IIHFL, N9, 24-Jun-2022,918.0,922.0,922.0,922.0, 922.00,922.0,922.0,2,0.02,2, 2, 100.00
IIHFL, NC, 24-Jun-2022,930.59,921.1,921.1,921.1, 921.10,921.1,921.1,10,0.09,1, 10, 100.00
IITL, EQ, 24-Jun-2022,94.1,98.7,98.8,95.3, 98.80,96.7,98.63,282,0.28,19, 269, 95.39
IL&FSENGG, BZ, 24-Jun-2022,11.85,11.85,12.35,11.3, 11.65,11.4,11.55,27663,3.19,62, -, -
IL&FSTRANS, BZ, 24-Jun-2022,4.25,4.4,4.4,4.15, 4.20,4.35,4.25,15253,0.65,44, -, -
IMAGICAA, EQ, 24-Jun-2022,14.35,14.85,15.75,14.3, 15.75,15.75,15.36,948797,145.77,1440, 637123, 67.15
IMFA, EQ, 24-Jun-2022,250.7,251.0,255.3,250.15, 250.60,250.55,252.32,31525,79.54,1981, 18738, 59.44
IMPAL, EQ, 24-Jun-2022,773.5,779.9,797.5,770.05, 797.00,785.95,779.92,471,3.67,96, 344, 73.04
IMPEXFERRO, BE, 24-Jun-2022,9.4,8.95,9.85,8.95, 9.85,9.85,9.27,1121108,103.97,1225, -, -
INCREDIBLE, EQ, 24-Jun-2022,19.95,20.0,20.5,18.55, 19.50,19.55,19.72,12659,2.5,156, 6882, 54.36
INDBANK, EQ, 24-Jun-2022,18.6,19.0,19.5,18.9, 19.10,19.1,19.22,78340,15.05,493, 47897, 61.14
INDHOTEL, EQ, 24-Jun-2022,223.5,225.5,229.5,224.5, 225.80,226.9,227.31,4909943,11160.8,52546, 1635401, 33.31
INDIACEM, EQ, 24-Jun-2022,156.35,157.2,159.0,155.2, 157.80,158.1,157.26,930332,1463.02,7032, 145364, 15.62
INDIAGLYCO, EQ, 24-Jun-2022,664.8,678.85,682.85,661.85, 676.50,676.85,672.13,87898,590.79,5595, 26200, 29.81
INDIAMART, EQ, 24-Jun-2022,4115.25,4145.0,4319.0,4115.1, 4120.00,4140.6,4184.06,201988,8451.31,30564, 58967, 29.19
INDIANB, EQ, 24-Jun-2022,147.2,147.9,153.6,147.6, 152.40,152.7,150.86,1342399,2025.11,10661, 492438, 36.68
INDIANCARD, EQ, 24-Jun-2022,243.35,245.15,253.0,240.05, 248.25,250.5,248.58,3536,8.79,194, 2437, 68.92
INDIANHUME, EQ, 24-Jun-2022,139.8,140.05,143.0,140.05, 142.65,142.45,142.22,9976,14.19,352, 5439, 54.52
INDIGO, EQ, 24-Jun-2022,1621.5,1646.4,1646.4,1603.0, 1625.15,1630.75,1622.24,464612,7537.1,18783, 131141, 28.23
INDIGOPNTS, EQ, 24-Jun-2022,1427.2,1448.0,1448.0,1420.0, 1426.00,1426.35,1434.73,6220,89.24,1803, 2640, 42.44
INDIGRID, IV, 24-Jun-2022,138.91,139.0,139.0,137.5, 138.00,137.98,138.17,181319,250.52,1503, 166578, 91.87
INDIGRID, NJ, 24-Jun-2022,1024.0,1021.3,1023.99,1021.0, 1023.99,1023.62,1021.23,692,7.07,15, 680, 98.27
INDLMETER, BE, 24-Jun-2022,11.0,11.5,11.55,10.7, 11.10,11.1,11.13,5081,0.57,38, -, -
INDNIPPON, EQ, 24-Jun-2022,336.7,342.75,357.35,338.0, 347.20,348.45,349.59,24176,84.52,1220, 11265, 46.60
INDOAMIN, EQ, 24-Jun-2022,77.45,77.0,79.3,76.15, 77.50,77.55,77.94,17552,13.68,1031, 8630, 49.17
INDOBORAX, EQ, 24-Jun-2022,102.35,104.4,107.25,102.0, 104.10,104.15,104.56,15156,15.85,525, 7158, 47.23
INDOCO, EQ, 24-Jun-2022,368.35,370.2,372.0,362.05, 367.35,366.9,366.12,40473,148.18,6742, 23754, 58.69
INDORAMA, EQ, 24-Jun-2022,61.75,62.3,64.0,61.6, 63.95,63.85,63.33,75765,47.99,1047, 45209, 59.67
INDOSOLAR, BZ, 24-Jun-2022,3.45,3.3,3.3,3.3, 3.30,3.3,3.3,107686,3.55,233, -, -
INDOSTAR, EQ, 24-Jun-2022,140.4,140.4,142.95,138.95, 140.35,141.0,140.7,7511,10.57,276, 4938, 65.74
INDOTECH, EQ, 24-Jun-2022,170.8,174.9,185.0,170.75, 176.55,177.3,176.89,11877,21.01,479, 2741, 23.08
INDOTHAI, EQ, 24-Jun-2022,177.85,172.9,184.45,169.0, 174.40,180.3,174.77,23470,41.02,392, 8295, 35.34
INDOWIND, BE, 24-Jun-2022,12.7,12.75,13.3,12.35, 12.75,12.95,12.92,54843,7.09,463, -, -
INDRAMEDCO, EQ, 24-Jun-2022,53.75,54.25,55.2,54.25, 54.75,54.8,54.75,32010,17.53,630, 19777, 61.78
INDSWFTLAB, EQ, 24-Jun-2022,58.65,60.45,60.55,58.6, 59.00,59.05,59.65,19942,11.89,347, 7950, 39.87
INDSWFTLTD, EQ, 24-Jun-2022,11.3,11.8,11.8,10.8, 10.80,10.85,11.32,40203,4.55,196, 23128, 57.53
INDTERRAIN, EQ, 24-Jun-2022,40.6,41.15,46.7,40.85, 45.10,45.4,44.8,198997,89.15,1836, 99656, 50.08
INDUSINDBK, EQ, 24-Jun-2022,784.95,793.95,815.85,792.5, 806.55,806.5,805.96,4706175,37929.68,104172, 1097496, 23.32
INDUSTOWER, EQ, 24-Jun-2022,211.25,213.75,220.55,210.0, 217.20,216.1,216.53,6328885,13703.95,43893, 2975675, 47.02
INEOSSTYRO, EQ, 24-Jun-2022,772.5,775.0,782.9,759.2, 775.00,768.9,771.24,57188,441.05,5310, 30814, 53.88
INFIBEAM, EQ, 24-Jun-2022,13.6,13.95,13.95,13.0, 13.25,13.15,13.32,3494963,465.67,6790, 1816471, 51.97
INFOBEAN, EQ, 24-Jun-2022,602.75,610.0,650.0,608.85, 650.00,633.85,626.05,18219,114.06,1607, 11678, 64.10
INFOMEDIA, BE, 24-Jun-2022,4.1,3.95,3.95,3.9, 3.90,3.9,3.91,10073,0.39,7, -, -
INFRABEES, EQ, 24-Jun-2022,467.0,470.0,472.11,468.0, 469.00,470.83,470.22,299,1.41,78, 250, 83.61
INFY, EQ, 24-Jun-2022,1452.45,1458.0,1467.5,1428.9, 1441.30,1441.1,1442.06,6114340,88172.69,260872, 3370353, 55.12
INGERRAND, EQ, 24-Jun-2022,1394.25,1365.3,1439.0,1365.3, 1437.75,1426.2,1415.19,11787,166.81,2149, 4962, 42.10
INNOVANA, SM, 24-Jun-2022,311.0,326.0,326.0,326.0, 326.00,326.0,326.0,1000,3.26,1, 1000, 100.00
INNOVATIVE, ST, 24-Jun-2022,2.45,2.35,2.45,2.35, 2.45,2.45,2.36,30000,0.71,10, 30000, 100.00
INOXLEISUR, EQ, 24-Jun-2022,494.3,499.0,504.9,496.85, 504.00,504.05,501.74,314236,1576.66,12979, 140012, 44.56
INOXWIND, EQ, 24-Jun-2022,81.4,83.6,84.45,81.15, 81.15,81.55,82.03,158864,130.31,2841, 83602, 52.62
INSECTICID, EQ, 24-Jun-2022,832.15,833.5,844.9,826.4, 835.00,835.9,836.68,45009,376.58,4752, 17893, 39.75
INSPIRISYS, BE, 24-Jun-2022,59.4,61.65,61.65,58.0, 60.00,59.85,59.66,3250,1.94,28, -, -
INTELLECT, EQ, 24-Jun-2022,649.1,662.0,662.4,632.1, 641.75,641.5,643.5,512056,3295.07,16819, 101900, 19.90
INTENTECH, EQ, 24-Jun-2022,64.6,67.95,67.95,66.0, 66.95,66.7,66.78,40532,27.07,568, 14631, 36.10
INTLCONV, EQ, 24-Jun-2022,56.3,56.05,58.9,56.05, 57.40,57.6,57.76,66816,38.6,1450, 32442, 48.55
INVENTURE, EQ, 24-Jun-2022,2.7,2.7,2.8,2.7, 2.75,2.7,2.74,1846926,50.61,29533, 885483, 47.94
IOB, EQ, 24-Jun-2022,16.5,16.45,17.1,16.35, 17.00,16.95,16.76,1855009,310.85,4116, 845477, 45.58
IOC, EQ, 24-Jun-2022,107.3,107.6,108.65,107.3, 108.65,108.5,108.03,7871986,8503.95,54810, 2948261, 37.45
IOLCP, EQ, 24-Jun-2022,322.1,330.0,338.9,323.9, 328.60,330.85,331.15,330458,1094.33,10915, 98735, 29.88
IONEXCHANG, EQ, 24-Jun-2022,1762.7,1815.0,1815.0,1751.55, 1767.05,1773.4,1779.71,9636,171.49,2121, 4609, 47.83
IPCALAB, EQ, 24-Jun-2022,897.1,901.8,905.0,886.75, 887.40,889.7,894.07,146601,1310.72,5096, 73157, 49.90
IPL, EQ, 24-Jun-2022,242.5,242.7,247.25,234.05, 236.85,236.9,240.23,49964,120.03,2266, 20089, 40.21
IRB, EQ, 24-Jun-2022,199.3,201.9,211.0,200.2, 209.55,209.15,206.3,2674142,5516.86,27619, 722670, 27.02
IRBINVIT, IV, 24-Jun-2022,54.73,55.29,55.35,54.73, 55.30,55.29,55.2,115812,63.92,439, 103353, 89.24
IRCON, EQ, 24-Jun-2022,35.7,35.95,36.3,35.8, 36.20,36.2,36.08,339075,122.32,2241, 222634, 65.66
IRCTC, EQ, 24-Jun-2022,589.5,592.05,599.95,590.6, 596.90,596.5,595.42,1938626,11543.06,38449, 692257, 35.71
IREDA, N5, 24-Jun-2022,1230.0,1299.0,1300.0,1298.99, 1298.99,1298.99,1299.52,1425,18.52,7, 998, 70.04
IREDA, N6, 24-Jun-2022,1497.0,1493.0,1493.0,1493.0, 1493.00,1493.0,1493.0,5,0.07,1, 5, 100.00
IREDA, N7, 24-Jun-2022,1175.0,1176.0,1176.0,1168.02, 1168.02,1168.02,1168.4,21,0.25,2, 21, 100.00
IRFC, EQ, 24-Jun-2022,19.85,19.85,19.9,19.7, 19.75,19.75,19.81,3141275,622.2,7937, 1910478, 60.82
IRFC, N2, 24-Jun-2022,1165.0,1166.2,1166.2,1166.0, 1166.00,1166.0,1166.03,270,3.15,4, 270, 100.00
IRFC, N8, 24-Jun-2022,1175.0,1175.0,1175.0,1175.0, 1175.00,1175.0,1175.0,100,1.18,2, 100, 100.00
IRFC, N9, 24-Jun-2022,1066.57,1069.0,1079.99,1069.0, 1069.00,1069.0,1071.42,280,3.0,7, 280, 100.00
IRFC, NA, 24-Jun-2022,1210.0,1200.0,1215.0,1200.0, 1210.00,1210.0,1208.61,290,3.5,5, 200, 68.97
IRFC, NE, 24-Jun-2022,1221.79,1185.14,1236.0,1185.14, 1236.00,1235.52,1231.82,455,5.6,17, 409, 89.89
IRFC, NJ, 24-Jun-2022,1173.4,1178.0,1184.0,1176.0, 1176.00,1176.0,1181.93,1396,16.5,19, 1296, 92.84
IRFC, NK, 24-Jun-2022,1230.0,1230.0,1230.0,1230.0, 1230.00,1230.0,1230.0,15,0.18,2, 15, 100.00
IRFC, NN, 24-Jun-2022,1129.99,1086.61,1086.61,1086.61, 1086.61,1086.61,1086.61,1,0.01,1, 1, 100.00
IRFC, NO, 24-Jun-2022,1187.0,1188.0,1193.2,1188.0, 1193.16,1193.16,1191.3,306,3.65,6, 305, 99.67
IRIS, EQ, 24-Jun-2022,80.2,80.1,84.0,80.1, 84.00,82.15,81.71,5618,4.59,105, 3596, 64.01
IRISDOREME, EQ, 24-Jun-2022,200.15,200.9,213.55,196.2, 208.00,207.7,204.84,23552,48.24,546, 3717, 15.78
ISEC, EQ, 24-Jun-2022,434.55,436.0,440.0,430.0, 437.90,436.05,437.35,144706,632.87,9525, 73314, 50.66
ISFT, EQ, 24-Jun-2022,152.15,153.35,161.9,153.25, 159.00,159.95,158.72,11633,18.46,293, 7340, 63.10
ISGEC, EQ, 24-Jun-2022,462.0,464.25,492.0,455.05, 485.00,484.15,474.42,42565,201.94,3856, 21260, 49.95
ISMTLTD, BE, 24-Jun-2022,50.3,48.7,51.7,48.7, 51.20,50.7,50.8,28186,14.32,190, -, -
ITBEES, EQ, 24-Jun-2022,28.98,29.25,29.29,28.41, 28.70,28.64,28.58,4769472,1363.01,6181, 3390712, 71.09
ITC, EQ, 24-Jun-2022,265.5,266.1,268.35,265.2, 266.00,265.85,266.37,7013132,18680.88,72489, 3671371, 52.35
ITDC, EQ, 24-Jun-2022,288.9,290.15,293.55,288.9, 291.75,290.8,291.18,8468,24.66,496, 3704, 43.74
ITDCEM, EQ, 24-Jun-2022,63.85,63.4,64.95,63.4, 64.15,64.15,64.24,240972,154.8,2550, 142238, 59.03
ITI, EQ, 24-Jun-2022,107.6,105.5,114.0,105.05, 105.55,106.05,109.58,13604145,14907.15,82584, 590872, 4.34
IVC, EQ, 24-Jun-2022,6.0,6.1,6.3,6.0, 6.05,6.05,6.13,152235,9.33,359, 96836, 63.61
IVP, EQ, 24-Jun-2022,156.4,159.9,167.3,157.5, 161.20,161.4,162.84,46029,74.95,1204, 26201, 56.92
IVZINGOLD, EQ, 24-Jun-2022,4580.0,4530.05,4590.0,4502.0, 4570.00,4588.75,4585.39,111,5.09,11, 106, 95.50
IVZINNIFTY, EQ, 24-Jun-2022,1714.06,1727.05,1728.25,1725.0, 1725.00,1725.0,1727.14,4,0.07,3, 4, 100.00
IWEL, EQ, 24-Jun-2022,446.15,463.45,463.45,426.25, 450.00,449.0,440.95,261,1.15,61, 118, 45.21
IZMO, EQ, 24-Jun-2022,67.75,68.05,72.9,66.05, 67.90,67.3,67.93,31674,21.52,511, 16739, 52.85
J&KBANK, EQ, 24-Jun-2022,24.85,25.4,25.6,25.0, 25.35,25.25,25.27,682090,172.39,4092, 341767, 50.11
JAGRAN, EQ, 24-Jun-2022,47.85,48.05,48.95,48.0, 48.60,48.55,48.4,56175,27.19,676, 31811, 56.63
JAGSNPHARM, EQ, 24-Jun-2022,291.45,293.45,295.7,290.0, 295.00,293.25,292.95,11878,34.8,566, 7796, 65.63
JAIBALAJI, EQ, 24-Jun-2022,40.05,40.75,41.4,40.05, 41.40,41.1,40.69,14386,5.85,227, 9192, 63.90
JAICORPLTD, EQ, 24-Jun-2022,102.7,103.9,106.3,103.55, 104.95,105.1,104.93,1098278,1152.4,8005, 230763, 21.01
JAIPURKURT, EQ, 24-Jun-2022,63.7,63.1,64.65,63.1, 64.35,63.95,63.67,1451,0.92,79, 673, 46.38
JAMNAAUTO, EQ, 24-Jun-2022,109.35,112.0,112.5,109.75, 110.10,110.8,111.0,1429182,1586.44,21207, 514729, 36.02
JASH, EQ, 24-Jun-2022,604.75,629.0,629.0,600.0, 629.00,624.05,611.72,21790,133.29,595, 12668, 58.14
JAYAGROGN, EQ, 24-Jun-2022,198.65,201.5,205.0,200.05, 202.55,201.6,202.24,11269,22.79,630, 5486, 48.68
JAYBARMARU, EQ, 24-Jun-2022,133.95,135.4,139.9,133.35, 137.50,137.5,136.73,46057,62.97,1080, 20077, 43.59
JAYNECOIND, EQ, 24-Jun-2022,21.6,22.0,22.25,21.35, 22.00,21.95,21.95,44176,9.7,324, 29697, 67.22
JAYSREETEA, EQ, 24-Jun-2022,82.3,82.15,87.25,82.15, 86.75,85.8,85.27,41615,35.49,1016, 12747, 30.63
JBCHEPHARM, EQ, 24-Jun-2022,1525.5,1525.5,1560.0,1522.0, 1550.00,1557.35,1544.44,16992,262.43,2669, 10401, 61.21
JBFIND, EQ, 24-Jun-2022,11.55,11.85,11.85,11.2, 11.75,11.5,11.59,54504,6.32,208, 37290, 68.42
JBMA, EQ, 24-Jun-2022,403.6,408.9,423.75,405.2, 423.75,423.75,417.84,87593,366.0,4049, 54247, 61.93
JCHAC, EQ, 24-Jun-2022,1614.5,1622.6,1689.0,1612.05, 1630.00,1629.1,1637.79,5278,86.44,1163, 3171, 60.08
JETAIRWAYS, BZ, 24-Jun-2022,96.85,98.85,101.65,96.15, 101.65,100.85,98.87,50412,49.84,920, -, -
JETFREIGHT, EQ, 24-Jun-2022,21.6,22.55,22.65,20.55, 21.00,21.2,21.62,47256,10.22,285, 19823, 41.95
JHS, EQ, 24-Jun-2022,21.7,21.55,22.45,21.15, 22.00,22.0,21.96,58015,12.74,344, 35182, 60.64
JINDALPHOT, EQ, 24-Jun-2022,198.3,201.2,205.8,198.5, 202.50,200.75,201.75,9951,20.08,442, 4128, 41.48
JINDALPOLY, EQ, 24-Jun-2022,958.25,966.75,979.0,955.8, 965.50,967.55,970.69,47680,462.83,3185, 25246, 52.95
JINDALSAW, EQ, 24-Jun-2022,77.25,77.95,78.4,76.55, 77.60,77.55,77.54,537174,416.54,4371, 221485, 41.23
JINDALSTEL, EQ, 24-Jun-2022,309.85,311.5,318.7,308.0, 318.00,317.6,314.94,5110202,16094.27,47789, 960534, 18.80
JINDRILL, EQ, 24-Jun-2022,174.7,176.15,178.85,173.1, 175.95,175.75,176.94,7250,12.83,285, 4147, 57.20
