SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BANDHANBNK, EQ, 05-Oct-2020,285.75,290.0,297.95,288.6, 292.35,292.35,293.44,9496287,27865.58,92972, 2257353, 23.77
BANG, EQ, 05-Oct-2020,18.0,17.7,18.45,17.7, 18.10,17.9,17.99,104,0.02,13, 93, 89.42
BANKA, SM, 05-Oct-2020,32.1,33.7,33.7,30.7, 31.50,31.5,32.1,21000,6.74,7, 9000, 42.86
BANKBARODA, EQ, 05-Oct-2020,41.95,42.1,42.8,41.4, 41.60,41.55,42.01,21951328,9222.34,34749, 3530572, 16.08
BANKBEES, EQ, 05-Oct-2020,223.71,224.0,228.62,223.25, 225.16,224.68,226.52,1191415,2698.76,9891, 449494, 37.73
BANKINDIA, EQ, 05-Oct-2020,40.85,41.1,41.7,40.4, 40.80,40.75,41.05,1335539,548.18,5062, 327374, 24.51
BANSWRAS, EQ, 05-Oct-2020,74.35,76.9,81.75,73.0, 81.75,81.75,79.33,112264,89.06,1055, 74530, 66.39
BARTRONICS, BZ, 05-Oct-2020,1.8,1.8,1.85,1.8, 1.85,1.85,1.85,1894,0.03,10, -, -
BASF, EQ, 05-Oct-2020,1543.55,1535.25,1557.65,1505.0, 1512.50,1513.4,1535.0,23364,358.64,2481, 9799, 41.94
BASML, EQ, 05-Oct-2020,90.85,87.45,92.0,87.45, 92.00,92.0,90.56,2160,1.96,56, 1831, 84.77
BATAINDIA, EQ, 05-Oct-2020,1342.35,1352.35,1357.0,1326.75, 1345.00,1343.5,1341.27,528483,7088.36,16748, 114048, 21.58
BAYERCROP, EQ, 05-Oct-2020,5841.1,5854.0,5959.0,5784.0, 5805.00,5802.55,5843.62,28489,1664.79,8221, 15975, 56.07
BBL, EQ, 05-Oct-2020,699.2,695.0,711.0,695.0, 707.10,707.65,706.02,5050,35.65,466, 2544, 50.38
BBTC, EQ, 05-Oct-2020,1310.0,1319.0,1344.0,1311.95, 1329.60,1327.5,1331.41,81784,1088.88,4494, 19032, 23.27
BBTCL, SM, 05-Oct-2020,30.0,31.5,31.5,30.0, 30.00,30.0,31.25,18000,5.63,3, 18000, 100.00
BCG, EQ, 05-Oct-2020,5.35,5.1,5.6,5.1, 5.60,5.55,5.34,17190236,917.91,7136, 6772932, 39.40
BCP, EQ, 05-Oct-2020,4.65,4.7,4.7,4.5, 4.60,4.6,4.57,61471,2.81,130, 35547, 57.83
BDL, EQ, 05-Oct-2020,323.8,325.0,333.0,317.5, 330.55,330.4,325.02,528379,1717.35,12383, 201498, 38.14
BEARDSELL, BE, 05-Oct-2020,8.6,8.7,9.0,8.7, 8.90,8.9,8.98,19071,1.71,17, -, -
BEDMUTHA, BE, 05-Oct-2020,19.15,18.95,20.0,18.25, 19.45,19.45,19.52,8421,1.64,22, -, -
BEL, EQ, 05-Oct-2020,96.1,96.4,96.7,94.6, 96.10,96.2,95.77,3928295,3762.18,23314, 880676, 22.42
BEML, EQ, 05-Oct-2020,612.9,615.0,619.95,606.5, 612.25,611.05,611.85,186500,1141.11,6319, 27793, 14.90
BEPL, EQ, 05-Oct-2020,78.7,79.8,85.8,79.15, 84.30,83.65,83.54,2445028,2042.54,17671, 829058, 33.91
BERGEPAINT, EQ, 05-Oct-2020,590.55,591.0,593.8,584.3, 590.00,590.9,589.33,834278,4916.69,16369, 255620, 30.64
BETA, SM, 05-Oct-2020,105.65,105.0,108.0,105.0, 108.00,108.0,106.5,1600,1.7,2, 1600, 100.00
BFINVEST, EQ, 05-Oct-2020,275.4,276.8,296.8,276.8, 292.15,291.8,288.55,27186,78.44,1471, 10185, 37.46
BFUTILITIE, EQ, 05-Oct-2020,237.55,239.5,257.0,237.8, 252.00,253.4,249.32,315704,787.1,7565, 89542, 28.36
BGRENERGY, EQ, 05-Oct-2020,34.05,35.0,35.0,32.75, 32.95,33.1,33.51,111285,37.3,727, 58566, 52.63
BHAGERIA, EQ, 05-Oct-2020,130.2,132.0,139.4,130.0, 136.10,136.35,135.79,49414,67.1,1411, 23614, 47.79
BHAGYANGR, EQ, 05-Oct-2020,18.4,18.2,18.2,17.75, 17.75,17.75,17.94,1485,0.27,41, 1267, 85.32
BHAGYAPROP, EQ, 05-Oct-2020,22.9,22.5,23.2,22.1, 23.00,23.05,23.1,13734,3.17,88, 8520, 62.04
BHANDARI, EQ, 05-Oct-2020,1.05,1.1,1.1,1.0, 1.05,1.0,1.03,267988,2.76,300, 143192, 53.43
BHARATFORG, EQ, 05-Oct-2020,448.15,458.05,469.0,454.4, 466.00,465.6,461.77,5051942,23328.56,69777, 1105789, 21.89
BHARATGEAR, EQ, 05-Oct-2020,47.15,47.2,50.3,46.0, 47.80,47.2,47.68,7488,3.57,173, 3969, 53.00
BHARATRAS, EQ, 05-Oct-2020,9070.7,9190.0,9190.0,8905.05, 9048.00,9036.55,9065.08,3490,316.37,1245, 2057, 58.94
BHARATWIRE, EQ, 05-Oct-2020,24.6,24.5,24.8,23.5, 24.00,23.9,23.96,28128,6.74,110, 15337, 54.53
BHARTIARTL, EQ, 05-Oct-2020,432.35,432.35,437.5,423.0, 423.90,424.45,429.59,15001368,64443.96,175396, 5145028, 34.30
BHEL, EQ, 05-Oct-2020,29.6,29.7,30.0,29.4, 29.50,29.55,29.63,17901148,5303.57,43917, 4371334, 24.42
BIGBLOC, BE, 05-Oct-2020,55.0,55.5,57.45,54.25, 56.00,56.0,55.88,2548,1.42,28, -, -
BIL, BE, 05-Oct-2020,156.35,160.0,160.0,155.25, 159.95,156.1,155.82,1488,2.32,10, -, -
BILENERGY, EQ, 05-Oct-2020,0.75,0.8,0.8,0.75, 0.80,0.8,0.8,483461,3.84,190, 333074, 68.89
BINDALAGRO, EQ, 05-Oct-2020,12.3,12.7,12.7,11.95, 11.95,12.1,12.2,40092,4.89,183, 34990, 87.27
BIOCON, EQ, 05-Oct-2020,452.65,453.6,460.0,448.0, 458.70,458.35,455.65,2454225,11182.78,33679, 381433, 15.54
BIOFILCHEM, BE, 05-Oct-2020,57.05,58.8,59.9,58.0, 59.90,59.9,59.6,43619,26.0,352, -, -
BIRLACABLE, EQ, 05-Oct-2020,51.75,52.85,52.85,51.1, 52.00,52.15,51.84,22653,11.74,350, 12522, 55.28
BIRLACORPN, EQ, 05-Oct-2020,663.0,663.0,667.1,637.5, 638.90,639.0,648.01,89317,578.79,6180, 43612, 48.83
BIRLAMONEY, EQ, 05-Oct-2020,43.7,43.7,45.15,41.25, 42.50,42.0,43.55,1251201,544.94,7864, 421961, 33.72
BIRLATYRE, EQ, 05-Oct-2020,20.85,21.45,21.45,20.05, 21.00,20.95,20.95,172805,36.2,1279, 114413, 66.21
BKMINDST, EQ, 05-Oct-2020,0.95,0.95,1.0,0.95, 0.95,0.95,0.97,27931,0.27,31, 11845, 42.41
BLBLIMITED, BE, 05-Oct-2020,5.8,5.75,5.85,5.75, 5.85,5.85,5.76,1101,0.06,8, -, -
BLISSGVS, EQ, 05-Oct-2020,176.35,177.6,180.95,173.5, 179.25,179.0,177.07,582680,1031.75,6678, 139152, 23.88
BLKASHYAP, BE, 05-Oct-2020,6.5,6.5,6.8,6.4, 6.80,6.8,6.64,48686,3.23,80, -, -
BLS, EQ, 05-Oct-2020,84.95,87.65,87.65,80.75, 80.75,80.75,80.92,60021,48.57,385, 44229, 73.69
BLUEBLENDS, BZ, 05-Oct-2020,0.85,0.8,0.8,0.8, 0.80,0.8,0.8,1420,0.01,3, -, -
BLUECHIP, BE, 05-Oct-2020,0.3,0.3,0.3,0.3, 0.30,0.3,0.3,4,0.0,2, -, -
BLUECOAST, BE, 05-Oct-2020,4.2,4.0,4.0,4.0, 4.00,4.0,4.0,100,0.0,1, -, -
BLUEDART, EQ, 05-Oct-2020,3245.65,3265.0,3310.0,3221.4, 3255.00,3276.55,3267.43,52927,1729.35,7971, 22581, 42.66
BLUESTARCO, EQ, 05-Oct-2020,639.45,643.05,648.0,625.0, 626.00,627.85,631.94,23708,149.82,2439, 11852, 49.99
BODALCHEM, EQ, 05-Oct-2020,66.5,66.8,67.3,64.05, 65.00,64.95,65.2,371151,241.99,3622, 173881, 46.85
BOMDYEING, EQ, 05-Oct-2020,63.8,63.9,64.6,63.2, 64.35,64.2,64.01,922713,590.63,4127, 267481, 28.99
BOROLTD, BE, 05-Oct-2020,149.55,152.4,152.4,146.0, 149.00,148.2,148.5,12576,18.68,230, -, -
BORORENEW, EQ, 05-Oct-2020,72.9,72.9,76.5,72.85, 76.50,76.5,76.19,123789,94.31,678, 106036, 85.66
BOSCHLTD, EQ, 05-Oct-2020,13551.5,13660.0,13807.45,13363.05, 13479.85,13400.15,13552.41,30511,4134.98,7752, 5134, 16.83
BPCL, EQ, 05-Oct-2020,353.3,353.3,358.45,351.0, 353.80,354.15,355.02,6589016,23392.55,81674, 822527, 12.48
BPL, EQ, 05-Oct-2020,19.1,19.2,19.7,18.6, 18.75,18.75,18.86,30782,5.81,242, 19636, 63.79
BRFL, BE, 05-Oct-2020,9.85,10.25,10.3,9.5, 9.55,9.75,9.83,46613,4.58,151, -, -
BRIGADE, EQ, 05-Oct-2020,167.85,168.7,170.35,167.9, 170.00,169.55,168.92,41305,69.77,1265, 22180, 53.70
BRIGHT, SM, 05-Oct-2020,7.6,7.6,7.6,7.6, 7.60,7.6,7.6,3000,0.23,1, 3000, 100.00
BRITANNIA, EQ, 05-Oct-2020,3808.6,3815.0,3857.8,3785.05, 3830.00,3830.45,3833.97,460889,17670.35,37555, 150114, 32.57
BRITANNIA, N2, 05-Oct-2020,31.83,31.5,31.9,31.5, 31.75,31.75,31.76,2548,0.81,55, 1987, 77.98
BRNL, EQ, 05-Oct-2020,30.65,30.65,31.3,30.05, 30.80,30.75,30.66,5464,1.68,136, 3989, 73.01
BROOKS, EQ, 05-Oct-2020,61.95,58.9,65.0,58.9, 65.00,65.0,61.56,112032,68.96,910, 76992, 68.72
BSE, EQ, 05-Oct-2020,542.2,544.45,548.0,533.3, 543.00,542.1,540.64,140361,758.85,5719, 48520, 34.57
BSELINFRA, EQ, 05-Oct-2020,1.1,1.1,1.15,1.1, 1.10,1.1,1.11,111695,1.24,75, 91695, 82.09
BSL, EQ, 05-Oct-2020,25.3,25.05,25.25,24.2, 24.25,24.45,24.49,9089,2.23,137, 5367, 59.05
BSLGOLDETF, EQ, 05-Oct-2020,4636.25,4670.9,4670.9,4601.0, 4627.00,4627.0,4627.3,180,8.33,55, 135, 75.00
BSLNIFTY, EQ, 05-Oct-2020,124.6,122.5,126.71,122.5, 125.72,125.93,125.94,61,0.08,14, 48, 78.69
BSOFT, EQ, 05-Oct-2020,194.55,196.9,210.4,196.0, 203.95,204.55,205.53,4309397,8857.32,43555, 1025367, 23.79
BURNPUR, EQ, 05-Oct-2020,1.4,1.45,1.45,1.35, 1.40,1.4,1.37,18259,0.25,43, 17534, 96.03
BUTTERFLY, BE, 05-Oct-2020,287.9,293.0,300.0,287.9, 289.00,289.05,295.08,32757,96.66,406, -, -
BVCL, BE, 05-Oct-2020,13.3,13.5,13.8,12.65, 13.80,13.1,13.16,3797,0.5,18, -, -
BYKE, EQ, 05-Oct-2020,13.75,13.7,13.95,13.55, 13.55,13.6,13.67,7686,1.05,77, 6108, 79.47
CADILAHC, EQ, 05-Oct-2020,398.25,401.0,417.4,395.8, 417.00,414.05,408.18,6566686,26804.02,64365, 1202753, 18.32
CADSYS, SM, 05-Oct-2020,22.5,23.5,23.6,23.5, 23.60,23.6,23.55,4000,0.94,2, 2000, 50.00
CALSOFT, BE, 05-Oct-2020,7.6,7.25,7.5,7.25, 7.25,7.25,7.29,3619,0.26,20, -, -
CAMLINFINE, EQ, 05-Oct-2020,112.9,113.0,115.0,111.0, 114.00,112.65,112.86,370843,418.53,7030, 234419, 63.21
CAMS, EQ, 05-Oct-2020,1401.6,1420.0,1489.0,1371.0, 1400.00,1401.4,1410.94,638095,9003.13,63974, 277538, 43.49
CANBK, EQ, 05-Oct-2020,89.7,89.0,93.3,89.0, 90.20,90.25,91.48,11648857,10656.13,46883, 1317837, 11.31
CANDC, BZ, 05-Oct-2020,2.3,2.4,2.4,2.25, 2.25,2.25,2.3,2377,0.05,8, -, -
CANFINHOME, EQ, 05-Oct-2020,416.45,413.0,422.7,411.9, 416.30,419.05,418.11,238435,996.92,9654, 86359, 36.22
CANTABIL, EQ, 05-Oct-2020,322.3,322.0,325.45,318.0, 324.85,320.65,321.96,91566,294.8,2101, 14877, 16.25
CAPACITE, EQ, 05-Oct-2020,119.5,121.5,121.5,115.9, 117.10,117.4,117.78,44453,52.36,1002, 29199, 65.69
CAPLIPOINT, EQ, 05-Oct-2020,556.45,560.05,567.4,551.95, 563.00,560.5,559.48,113218,633.44,5273, 48156, 42.53
CAPTRUST, EQ, 05-Oct-2020,58.5,60.8,61.4,57.65, 61.40,60.6,60.07,5337,3.21,99, 3514, 65.84
CARBORUNIV, EQ, 05-Oct-2020,264.15,264.3,265.5,260.7, 260.80,261.85,263.62,59906,157.93,1519, 30132, 50.30
CAREERP, EQ, 05-Oct-2020,168.9,165.0,176.05,165.0, 170.40,170.45,171.46,26826,45.99,962, 12183, 45.41
CARERATING, EQ, 05-Oct-2020,352.6,353.9,359.6,348.1, 349.50,349.65,352.74,68453,241.46,6252, 48853, 71.37
CASTEXTECH, BE, 05-Oct-2020,0.3,0.3,0.35,0.3, 0.30,0.35,0.34,46190,0.16,24, -, -
CASTROLIND, EQ, 05-Oct-2020,109.9,110.9,113.3,110.0, 110.70,110.45,111.41,868371,967.43,12791, 447316, 51.51
CCCL, BE, 05-Oct-2020,0.2,0.15,0.25,0.15, 0.20,0.2,0.2,527581,1.04,42, -, -
CCHHL, EQ, 05-Oct-2020,2.9,3.0,3.0,2.9, 3.00,3.0,2.97,29431,0.87,64, 21316, 72.43
CCL, EQ, 05-Oct-2020,269.4,271.65,274.65,261.0, 264.60,263.9,265.37,118179,313.61,3903, 62177, 52.61
CDSL, EQ, 05-Oct-2020,484.95,486.1,489.65,478.3, 482.70,482.55,483.38,658968,3185.29,16128, 182046, 27.63
CEATLTD, EQ, 05-Oct-2020,1001.0,1002.0,1034.9,986.1, 1018.00,1015.2,1016.92,238628,2426.65,9908, 40547, 16.99
CEBBCO, EQ, 05-Oct-2020,15.7,15.75,15.8,15.0, 15.10,15.2,15.24,34657,5.28,175, 25651, 74.01
CELEBRITY, EQ, 05-Oct-2020,4.75,4.9,5.2,4.7, 5.20,5.15,4.96,103307,5.13,249, 56204, 54.40
CENTENKA, EQ, 05-Oct-2020,176.35,178.55,180.0,170.25, 176.15,177.15,177.0,34289,60.69,1222, 15666, 45.69
CENTEXT, EQ, 05-Oct-2020,3.3,3.3,3.45,3.15, 3.45,3.45,3.32,215292,7.15,254, 139611, 64.85
CENTRALBK, EQ, 05-Oct-2020,14.0,14.05,14.25,13.75, 13.80,13.8,13.93,2451037,341.47,4624, 1807572, 73.75
CENTRUM, EQ, 05-Oct-2020,15.9,16.3,16.9,16.1, 16.25,16.3,16.54,552289,91.34,935, 416173, 75.35
CENTUM, EQ, 05-Oct-2020,301.7,299.95,309.0,299.95, 309.00,305.9,304.69,5963,18.17,174, 3085, 51.74
CENTURYPLY, EQ, 05-Oct-2020,163.3,164.95,175.9,164.0, 175.90,174.0,171.37,371540,636.71,5730, 127076, 34.20
CENTURYTEX, EQ, 05-Oct-2020,334.7,337.0,338.95,333.0, 336.50,334.8,335.94,586088,1968.92,11507, 105596, 18.02
CERA, EQ, 05-Oct-2020,2409.85,2421.75,2450.0,2382.05, 2417.60,2415.7,2419.5,10002,242.0,2077, 5244, 52.43
CEREBRAINT, EQ, 05-Oct-2020,28.25,28.05,28.5,27.75, 28.00,28.0,28.05,71922,20.18,208, 49122, 68.30
CESC, EQ, 05-Oct-2020,619.15,622.15,627.0,615.0, 619.80,621.45,622.28,108303,673.95,3452, 28072, 25.92
CESCVENT, EQ, 05-Oct-2020,230.6,231.45,237.5,231.45, 233.00,233.4,233.97,30057,70.32,1028, 17096, 56.88
CGCL, EQ, 05-Oct-2020,234.3,232.0,242.5,232.0, 237.95,237.45,237.71,91187,216.76,3123, 42839, 46.98
CGPOWER, EQ, 05-Oct-2020,24.55,24.9,25.75,23.65, 25.75,25.7,24.83,6378773,1584.17,5646, 4399832, 68.98
CHALET, EQ, 05-Oct-2020,145.1,146.9,147.65,142.35, 144.20,144.35,144.86,130947,189.69,4256, 56915, 43.46
CHAMBLFERT, EQ, 05-Oct-2020,161.05,160.0,164.8,159.5, 163.55,163.2,162.74,1083348,1763.03,19173, 545128, 50.32
CHEMBOND, EQ, 05-Oct-2020,153.95,154.0,158.0,149.0, 152.90,150.65,153.54,7928,12.17,312, 2707, 34.14
CHEMCON, EQ, 05-Oct-2020,584.8,551.1,566.7,516.6, 521.25,524.0,538.49,6106225,32881.13,217019, 766108, 12.55
CHEMFAB, EQ, 05-Oct-2020,143.25,144.9,144.9,132.8, 139.70,138.75,138.13,6729,9.29,216, 4125, 61.30
CHENNPETRO, EQ, 05-Oct-2020,69.75,69.75,70.75,69.1, 69.50,69.3,69.84,216252,151.03,2458, 84866, 39.24
CHOLAFIN, EQ, 05-Oct-2020,257.5,259.4,263.6,250.85, 252.00,252.4,256.14,5329977,13652.33,55402, 730965, 13.71
CHOLAHLDNG, EQ, 05-Oct-2020,398.55,398.65,406.85,397.55, 405.50,405.6,402.79,9248,37.25,542, 6796, 73.49
CHROMATIC, BE, 05-Oct-2020,0.7,0.7,0.75,0.7, 0.75,0.75,0.74,14857,0.11,14, -, -
CIGNITITEC, EQ, 05-Oct-2020,422.85,421.0,444.9,421.0, 434.50,434.8,437.36,184475,806.82,3324, 120860, 65.52
CIMMCO, EQ, 05-Oct-2020,20.4,21.1,21.4,19.75, 20.75,20.9,21.17,77851,16.48,432, 57967, 74.46
CINELINE, EQ, 05-Oct-2020,30.8,31.0,31.5,28.2, 29.25,29.05,29.2,112916,32.97,949, 60429, 53.52
CINEVISTA, BE, 05-Oct-2020,6.05,6.35,6.35,5.75, 6.35,6.35,5.94,8418,0.5,32, -, -
CIPLA, EQ, 05-Oct-2020,773.0,776.0,784.05,762.05, 781.95,778.65,772.87,6798053,52540.43,96798, 1574478, 23.16
CKFSL, BZ, 05-Oct-2020,0.55,0.5,0.5,0.5, 0.50,0.5,0.5,55852,0.28,29, -, -
CLEDUCATE, BE, 05-Oct-2020,71.75,71.75,72.0,68.2, 69.15,70.05,69.43,12076,8.38,158, -, -
CLNINDIA, EQ, 05-Oct-2020,334.8,334.0,336.6,326.0, 328.60,328.25,330.67,29261,96.76,1701, 18797, 64.24
CMICABLES, EQ, 05-Oct-2020,33.95,35.15,35.6,33.0, 34.00,33.95,34.24,39859,13.65,239, 24961, 62.62
CMMIPL, SM, 05-Oct-2020,2.8,2.85,2.9,2.85, 2.90,2.9,2.86,15000,0.43,3, 15000, 100.00
CNOVAPETRO, EQ, 05-Oct-2020,5.85,5.95,5.95,5.65, 5.65,5.75,5.77,189,0.01,11, 100, 52.91
COALINDIA, EQ, 05-Oct-2020,117.25,117.95,119.5,117.55, 118.40,118.4,118.45,8141488,9643.75,41291, 2714006, 33.34
COCHINSHIP, EQ, 05-Oct-2020,340.05,339.8,345.0,333.05, 341.50,342.4,339.39,252767,857.87,7327, 134335, 53.15
COFORGE, EQ, 05-Oct-2020,2335.8,2354.8,2438.95,2330.35, 2341.85,2345.1,2379.13,558324,13283.28,50520, 93464, 16.74
COLPAL, EQ, 05-Oct-2020,1440.0,1445.0,1457.0,1435.3, 1451.00,1452.0,1447.96,529271,7663.65,25386, 183139, 34.60
COMPINFO, EQ, 05-Oct-2020,15.5,15.75,16.2,15.45, 15.70,15.65,15.78,154917,24.45,537, 56231, 36.30
COMPUSOFT, EQ, 05-Oct-2020,7.7,7.85,8.05,7.45, 7.60,7.7,7.72,42631,3.29,200, 30466, 71.46
CONCOR, EQ, 05-Oct-2020,356.25,355.8,358.9,351.0, 352.80,352.55,354.75,2883385,10228.77,33418, 1205309, 41.80
CONFIPET, EQ, 05-Oct-2020,21.15,21.5,24.6,21.15, 24.30,24.3,23.41,1746443,408.77,4844, 817824, 46.83
CONSOFINVT, EQ, 05-Oct-2020,32.7,32.5,32.5,31.1, 31.20,31.2,31.17,435,0.14,8, 435, 100.00
CONTROLPR, EQ, 05-Oct-2020,229.3,230.0,234.5,221.0, 223.00,223.05,225.45,10659,24.03,646, 7481, 70.18
CORALFINAC, EQ, 05-Oct-2020,20.65,20.0,21.6,20.0, 21.15,21.4,20.87,33009,6.89,76, 24638, 74.64
CORDSCABLE, EQ, 05-Oct-2020,41.25,41.35,42.0,40.3, 41.00,41.6,41.25,19350,7.98,293, 8801, 45.48
COROMANDEL, EQ, 05-Oct-2020,792.8,792.8,801.5,761.95, 767.00,765.8,775.46,388921,3015.92,21644, 235992, 60.68
COSMOFILMS, EQ, 05-Oct-2020,413.6,416.0,419.95,410.0, 414.70,414.95,417.21,25612,106.85,1453, 14118, 55.12
COUNCODOS, EQ, 05-Oct-2020,1.15,1.15,1.2,1.1, 1.20,1.15,1.12,9751,0.11,38, 8126, 83.34
COX&KINGS, BZ, 05-Oct-2020,1.4,1.45,1.45,1.4, 1.45,1.45,1.44,281877,4.07,184, -, -
CPSEETF, EQ, 05-Oct-2020,16.47,16.64,16.69,16.42, 16.50,16.46,16.48,726938,119.8,2463, 556830, 76.60
CREATIVE, EQ, 05-Oct-2020,120.9,123.35,124.0,118.95, 121.70,121.75,121.5,29567,35.92,134, 10369, 35.07
CREATIVEYE, BE, 05-Oct-2020,3.55,3.4,3.4,3.4, 3.40,3.4,3.4,14905,0.51,31, -, -
CREDITACC, EQ, 05-Oct-2020,739.1,741.0,755.0,739.0, 750.05,747.85,750.51,92009,690.54,7492, 36162, 39.30
CREST, EQ, 05-Oct-2020,88.3,88.2,93.9,86.0, 89.25,88.75,91.43,98415,89.98,2218, 26390, 26.82
CRISIL, EQ, 05-Oct-2020,1799.55,1799.55,1810.0,1732.6, 1751.25,1751.35,1767.98,10358,183.13,1986, 5058, 48.83
CROMPTON, EQ, 05-Oct-2020,289.65,291.95,292.1,279.1, 280.75,281.05,282.77,703526,1989.37,16881, 472518, 67.16
CSBBANK, EQ, 05-Oct-2020,231.4,231.4,239.7,223.45, 226.00,226.05,231.97,292925,679.51,6813, 69605, 23.76
CTE, EQ, 05-Oct-2020,25.15,25.95,25.95,25.15, 25.20,25.3,25.52,15175,3.87,184, 10048, 66.21
CUB, EQ, 05-Oct-2020,141.45,141.55,145.9,141.55, 144.15,144.0,144.05,1184070,1705.7,9868, 766994, 64.78
CUBEXTUB, EQ, 05-Oct-2020,11.8,12.0,12.0,11.3, 11.70,11.7,11.75,2653,0.31,27, 1352, 50.96
CUMMINSIND, EQ, 05-Oct-2020,447.9,449.95,460.5,444.05, 458.90,458.85,455.28,1030886,4693.38,39767, 301948, 29.29
CUPID, EQ, 05-Oct-2020,219.4,219.4,224.0,218.0, 219.40,219.35,220.17,48937,107.74,1380, 24304, 49.66
CYBERTECH, EQ, 05-Oct-2020,60.8,61.8,62.9,60.65, 61.30,61.5,62.01,56267,34.89,696, 34387, 61.11
CYIENT, EQ, 05-Oct-2020,379.1,383.0,391.2,381.65, 383.25,383.5,386.16,305002,1177.8,13768, 182736, 59.91
DAAWAT, EQ, 05-Oct-2020,54.55,54.95,55.25,53.5, 53.65,53.65,54.2,1122037,608.19,4717, 462852, 41.25
DABUR, EQ, 05-Oct-2020,513.8,515.35,521.65,510.65, 521.65,520.0,515.74,2820658,14547.14,58518, 909807, 32.26
DALBHARAT, EQ, 05-Oct-2020,772.2,778.8,781.95,750.0, 754.00,753.5,757.28,75979,575.37,3493, 54662, 71.94
DALMIASUG, EQ, 05-Oct-2020,128.0,129.95,130.0,127.3, 129.00,128.2,128.62,68184,87.7,1047, 37805, 55.45
DAMODARIND, EQ, 05-Oct-2020,23.55,23.6,24.0,23.0, 23.00,23.1,23.16,9832,2.28,42, 7588, 77.18
DANGEE, SM, 05-Oct-2020,94.5,92.0,92.0,92.0, 92.00,92.0,92.0,800,0.74,1, 800, 100.00
DATAMATICS, EQ, 05-Oct-2020,76.85,79.6,80.65,79.0, 80.65,80.65,80.34,80282,64.5,608, 67533, 84.12
DBCORP, EQ, 05-Oct-2020,79.55,79.9,81.3,78.85, 79.20,79.6,80.32,122767,98.61,1673, 56456, 45.99
DBL, EQ, 05-Oct-2020,334.0,334.9,345.5,333.0, 341.65,340.15,339.24,140674,477.23,5647, 49648, 35.29
DBREALTY, EQ, 05-Oct-2020,6.6,6.8,6.8,6.5, 6.65,6.65,6.71,212717,14.27,530, 152381, 71.64
DBSTOCKBRO, EQ, 05-Oct-2020,8.75,8.35,8.75,8.35, 8.75,8.75,8.68,12,0.0,3, 11, 91.67
DCAL, EQ, 05-Oct-2020,163.6,165.8,171.75,163.6, 171.75,171.75,169.7,858542,1456.92,7763, 354837, 41.33
DCBBANK, EQ, 05-Oct-2020,79.8,80.7,82.2,80.5, 81.50,81.65,81.65,1587032,1295.84,14261, 982292, 61.89
DCM, EQ, 05-Oct-2020,19.95,19.5,20.95,19.2, 19.70,19.7,20.05,23800,4.77,201, 10897, 45.79
DCMFINSERV, BE, 05-Oct-2020,1.1,1.1,1.1,1.05, 1.10,1.1,1.1,28046,0.31,10, -, -
DCMNVL, EQ, 05-Oct-2020,25.4,25.15,27.35,24.55, 24.65,25.55,26.26,14817,3.89,315, 7824, 52.80
DCMSHRIRAM, EQ, 05-Oct-2020,366.0,367.85,371.9,357.5, 360.00,359.8,361.41,53918,194.86,2885, 35649, 66.12
DCW, EQ, 05-Oct-2020,15.4,15.6,15.75,14.8, 14.80,14.9,15.23,402301,61.27,722, 289773, 72.03
DECCANCE, EQ, 05-Oct-2020,285.6,286.5,290.0,278.0, 280.00,280.05,282.34,37067,104.65,1213, 23440, 63.24
DEEPAK-RE, BE, 05-Oct-2020,16.35,16.4,16.4,10.0, 14.00,13.95,13.85,288021,39.89,1434, -, -
DEEPAKFERT, EQ, 05-Oct-2020,154.05,154.05,154.8,149.0, 150.50,149.9,150.42,373070,561.17,8275, 154710, 41.47
DEEPAKNTR, EQ, 05-Oct-2020,819.4,825.95,826.0,802.0, 807.50,808.3,813.25,624593,5079.53,28908, 211941, 33.93
DEEPENR, EQ, 05-Oct-2020,67.9,66.5,69.0,66.5, 67.90,67.55,67.6,6210,4.2,226, 4179, 67.29
DELTACORP, EQ, 05-Oct-2020,114.85,115.1,118.5,112.7, 113.60,113.85,115.53,2236245,2583.49,21849, 839276, 37.53
DELTAMAGNT, EQ, 05-Oct-2020,18.6,17.75,19.5,17.75, 19.50,19.45,19.22,11434,2.2,86, 8295, 72.55
DEN, EQ, 05-Oct-2020,72.1,73.1,75.7,70.5, 75.00,75.35,74.0,226207,167.4,2539, 65722, 29.05
DENORA, EQ, 05-Oct-2020,215.75,213.15,218.0,213.0, 214.95,216.5,215.18,2284,4.91,115, 1537, 67.29
DEVIT, SM, 05-Oct-2020,128.2,128.25,128.25,128.25, 128.25,128.25,128.25,1500,1.92,1, 1500, 100.00
DFMFOODS, EQ, 05-Oct-2020,347.7,346.0,356.9,346.0, 350.00,347.95,350.02,26263,91.93,1005, 14912, 56.78
DGCONTENT, BE, 05-Oct-2020,13.95,13.7,14.0,13.3, 13.40,13.4,13.81,7601,1.05,37, -, -
DHAMPURSUG, EQ, 05-Oct-2020,139.9,140.4,143.9,139.0, 140.00,140.2,141.84,423229,600.33,4421, 129140, 30.51
