SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BANARBEADS, EQ, 29-Jul-2021,95.35,95.0,95.85,87.0,90.35,90.45,90.84,246024,223.48,5920, 92395, 37.56
BANARISUG, EQ, 29-Jul-2021,1808.0,1814.3,1853.1,1795.45,1812.0,1827.75,1835.3,3269,60.0,469, 1740, 53.23
BANCOINDIA, EQ, 29-Jul-2021,161.2,161.35,166.0,161.1,164.7,164.35,163.61,206001,337.05,7235, 91615, 44.47
BANDHANBNK, EQ, 29-Jul-2021,296.05,298.75,298.75,291.65,292.65,292.5,293.29,4368038,12811.15,49300, 1412411, 32.34
BANG, BE, 29-Jul-2021,41.75,42.9,42.9,40.25,41.6,40.85,41.04,11845,4.86,90, -, -
BANKA, EQ, 29-Jul-2021,64.05,64.5,67.1,62.5,64.7,64.25,64.53,23782,15.35,639, 14463, 60.81
BANKBARODA, EQ, 29-Jul-2021,78.05,78.45,81.15,77.6,81.0,80.6,79.33,33487296,26565.81,67474, 7337093, 21.91
BANKBEES, EQ, 29-Jul-2021,348.26,350.9,350.9,347.86,350.0,349.21,349.13,534485,1866.04,6483, 380455, 71.18
BANKINDIA, EQ, 29-Jul-2021,69.9,70.35,72.0,69.75,71.85,71.65,70.95,2677815,1899.93,12249, 784076, 29.28
BANSWRAS, EQ, 29-Jul-2021,213.15,220.9,223.8,215.65,223.8,223.8,223.35,23183,51.78,178, 22863, 98.62
BARBEQUE, EQ, 29-Jul-2021,861.1,871.0,871.0,853.0,857.0,857.15,862.86,19707,170.04,1368, 8452, 42.89
BARTRONICS, BZ, 29-Jul-2021,3.4,3.4,3.4,3.25,3.35,3.35,3.31,26708,0.88,44, -, -
BASF, EQ, 29-Jul-2021,2894.0,2920.25,2934.7,2806.05,2835.0,2826.35,2874.22,31553,906.9,4216, 15579, 49.37
BASML, EQ, 29-Jul-2021,103.5,107.8,108.65,102.0,108.65,108.65,107.69,208233,224.24,1124, 187779, 90.18
BATAINDIA, EQ, 29-Jul-2021,1598.5,1603.8,1622.0,1591.1,1620.0,1612.25,1609.25,448640,7219.75,20310, 136561, 30.44
BAYERCROP, EQ, 29-Jul-2021,5851.3,5879.0,5895.0,5755.05,5761.0,5778.5,5807.14,4582,266.08,1677, 2353, 51.35
BBL, EQ, 29-Jul-2021,1382.9,1394.0,1409.0,1360.1,1373.95,1370.75,1388.95,14905,207.02,2308, 7302, 48.99
BBTC, EQ, 29-Jul-2021,1247.9,1252.7,1265.0,1240.0,1244.55,1243.55,1251.34,54224,678.53,5253, 22836, 42.11
BBTCL, SM, 29-Jul-2021,81.0,80.0,80.0,80.0,80.0,80.0,80.0,3000,2.4,1, 3000, 100.00
BCG, BE, 29-Jul-2021,50.4,47.9,47.9,47.9,47.9,47.9,47.9,787743,377.33,3257, -, -
BCLIND, EQ, 29-Jul-2021,262.05,264.9,269.05,255.1,257.25,257.15,263.39,125982,331.82,6408, 63924, 50.74
BCONCEPTS, SM, 29-Jul-2021,29.3,29.0,29.0,29.0,29.0,29.0,29.0,6000,1.74,1, 6000, 100.00
BCP, EQ, 29-Jul-2021,3.85,3.8,4.0,3.8,3.95,3.95,3.9,314693,12.28,349, 236257, 75.08
BDL, EQ, 29-Jul-2021,398.3,398.0,407.0,398.0,405.15,404.8,404.4,363328,1469.3,11170, 260020, 71.57
BEARDSELL, EQ, 29-Jul-2021,15.4,16.15,16.15,16.0,16.15,16.15,16.13,48507,7.82,71, 47507, 97.94
BECTORFOOD, EQ, 29-Jul-2021,439.7,443.1,443.45,427.5,428.0,428.35,434.79,260585,1132.99,12100, 167391, 64.24
BEDMUTHA, BE, 29-Jul-2021,40.1,42.0,42.1,39.15,42.1,42.1,41.82,59635,24.94,256, -, -
BEL, EQ, 29-Jul-2021,189.95,190.95,191.7,187.95,188.45,188.8,189.69,9141733,17340.62,66984, 3590070, 39.27
BEML, EQ, 29-Jul-2021,1287.85,1290.95,1298.5,1277.95,1280.0,1280.85,1287.15,118242,1521.95,5806, 52327, 44.25
BEPL, EQ, 29-Jul-2021,188.8,189.95,190.6,183.7,186.15,185.3,186.43,869662,1621.32,9753, 382923, 44.03
BERGEPAINT, EQ, 29-Jul-2021,850.35,854.2,857.15,844.35,845.9,845.5,851.31,630617,5368.49,17681, 193538, 30.69
BESTAGRO, EQ, 29-Jul-2021,509.8,535.25,535.25,511.0,535.25,535.25,530.95,105670,561.05,1297, 82843, 78.40
BETA, SM, 29-Jul-2021,377.0,382.0,382.0,382.0,382.0,382.0,382.0,800,3.06,1, 800, 100.00
BFINVEST, EQ, 29-Jul-2021,382.7,389.0,399.0,385.6,388.25,388.8,392.9,70182,275.74,4259, 17645, 25.14
BFUTILITIE, EQ, 29-Jul-2021,479.0,482.75,505.3,479.0,496.95,494.55,496.23,355354,1763.38,9971, 145952, 41.07
BGRENERGY, EQ, 29-Jul-2021,63.75,64.5,67.45,64.05,65.35,65.55,65.71,183733,120.72,2577, 71934, 39.15
BHAGERIA, EQ, 29-Jul-2021,269.3,266.1,274.95,266.0,269.0,268.2,269.09,104519,281.25,4842, 43551, 41.67
BHAGYANGR, EQ, 29-Jul-2021,48.3,49.0,50.95,48.05,50.1,49.8,49.58,54841,27.19,704, 17561, 32.02
BHAGYAPROP, EQ, 29-Jul-2021,29.1,30.15,30.4,29.1,29.1,29.2,29.85,14617,4.36,122, 11431, 78.20
BHANDARI, EQ, 29-Jul-2021,3.25,3.25,3.4,3.15,3.4,3.4,3.27,707919,23.13,607, 272530, 38.50
BHARATFORG, EQ, 29-Jul-2021,778.0,780.0,794.4,774.65,793.6,785.2,788.1,1155947,9109.99,25129, 407258, 35.23
BHARATGEAR, EQ, 29-Jul-2021,123.9,122.9,125.95,120.0,120.15,120.55,122.7,62519,76.71,2713, 39255, 62.79
BHARATRAS, EQ, 29-Jul-2021,13113.6,13264.95,13310.0,13025.1,13310.0,13211.4,13193.1,1304,172.04,756, 647, 49.62
BHARATWIRE, BE, 29-Jul-2021,77.05,79.45,80.9,75.0,80.9,80.9,79.76,88846,70.86,273, -, -
BHARTIARTL, EQ, 29-Jul-2021,567.9,574.1,576.7,565.0,567.0,567.15,570.61,15552340,88742.55,198829, 6418504, 41.27
BHEL, EQ, 29-Jul-2021,60.3,60.5,61.45,59.35,60.4,60.2,60.28,36237615,21843.65,70736, 6583308, 18.17
BIGBLOC, EQ, 29-Jul-2021,108.8,110.95,113.85,110.0,113.8,112.8,112.02,30436,34.09,1099, 17755, 58.34
BIL, EQ, 29-Jul-2021,228.35,229.75,235.75,228.0,228.0,229.95,230.43,2137,4.92,248, 925, 43.28
BINDALAGRO, EQ, 29-Jul-2021,27.0,27.3,29.5,27.1,28.6,28.6,28.65,386107,110.62,2410, 165655, 42.90
BIOCON, EQ, 29-Jul-2021,381.7,397.0,404.9,380.05,381.55,382.55,387.98,7709849,29912.76,83024, 1693122, 21.96
BIOFILCHEM, EQ, 29-Jul-2021,70.1,69.15,73.6,69.15,71.25,71.95,72.69,136204,99.01,1547, 59862, 43.95
BIRET, RR, 29-Jul-2021,264.66,264.13,269.69,264.13,265.0,266.0,266.01,53600,142.58,170, 37400, 69.78
BIRLACABLE, BE, 29-Jul-2021,106.6,107.0,108.7,106.0,108.5,108.2,107.61,44784,48.19,433, -, -
BIRLACORPN, EQ, 29-Jul-2021,1488.9,1486.0,1500.0,1454.0,1500.0,1492.8,1486.57,76654,1139.51,7234, 48214, 62.90
BIRLAMONEY, EQ, 29-Jul-2021,71.95,72.65,74.5,72.0,73.05,73.0,73.16,203145,148.63,2380, 96829, 47.66
BIRLATYRE, EQ, 29-Jul-2021,29.25,29.5,29.85,28.75,28.85,28.85,29.18,592097,172.8,5312, 421608, 71.21
BKMINDST, BE, 29-Jul-2021,1.3,1.35,1.35,1.3,1.35,1.35,1.34,187148,2.51,191, -, -
BLBLIMITED, EQ, 29-Jul-2021,12.0,12.6,12.6,12.3,12.6,12.6,12.56,97844,12.29,238, 76904, 78.60
BLISSGVS, EQ, 29-Jul-2021,108.05,108.85,109.85,108.05,108.5,108.5,108.92,118803,129.4,2196, 57125, 48.08
BLKASHYAP, EQ, 29-Jul-2021,23.5,23.5,24.65,22.35,24.6,24.25,23.58,979094,230.9,1150, 515859, 52.69
BLS, EQ, 29-Jul-2021,151.75,153.6,154.7,144.45,151.0,152.9,149.77,1453205,2176.53,23378, 524375, 36.08
BLUEDART, EQ, 29-Jul-2021,5550.4,5570.0,5587.9,5475.0,5480.95,5493.7,5526.21,15182,838.99,5388, 9458, 62.30
BLUESTARCO, EQ, 29-Jul-2021,834.45,835.0,844.05,828.0,840.05,840.75,836.62,36876,308.51,3767, 23760, 64.43
BODALCHEM, EQ, 29-Jul-2021,119.6,120.75,122.85,120.4,122.1,121.8,121.7,977596,1189.71,9541, 467156, 47.79
BOMDYEING, EQ, 29-Jul-2021,107.95,108.8,112.8,105.15,105.95,106.45,109.36,21446960,23454.23,104099, 4148251, 19.34
BOROLTD, EQ, 29-Jul-2021,216.35,216.35,221.3,215.0,216.6,216.15,218.47,169649,370.64,3038, 106320, 62.67
BORORENEW, BE, 29-Jul-2021,323.15,328.8,333.0,314.5,315.0,318.05,324.08,277828,900.39,5345, -, -
BOSCHLTD, EQ, 29-Jul-2021,15012.0,15046.4,15114.95,14816.75,14960.0,14933.3,14925.75,25122,3749.65,7519, 13161, 52.39
BPCL, EQ, 29-Jul-2021,453.45,452.0,454.15,448.5,450.3,449.1,450.68,2989610,13473.61,47216, 1644114, 54.99
BPL, EQ, 29-Jul-2021,39.35,39.75,42.0,38.65,39.3,39.15,40.02,215689,86.31,2210, 113378, 52.57
BRFL, BE, 29-Jul-2021,9.2,9.35,9.35,8.75,8.75,8.9,9.02,305854,27.58,614, -, -
BRIGADE, EQ, 29-Jul-2021,326.35,328.75,338.95,322.2,325.5,324.3,331.16,614225,2034.06,14815, 160164, 26.08
BRIGHT, SM, 29-Jul-2021,5.5,5.75,5.75,5.25,5.25,5.25,5.44,573000,31.2,158, 462000, 80.63
BRITANNIA, EQ, 29-Jul-2021,3424.1,3424.2,3428.95,3402.0,3406.9,3405.6,3408.73,321411,10956.03,41058, 211500, 65.80
BRITANNIA, N2, 29-Jul-2021,32.81,32.75,32.9,32.75,32.8,32.8,32.82,5179,1.7,53, 4596, 88.74
BRITANNIA, N3, 29-Jul-2021,29.37,29.06,29.4,29.06,29.32,29.32,29.3,4827150,1414.36,953, 4826607, 99.99
BRNL, EQ, 29-Jul-2021,35.75,36.45,36.45,35.1,35.45,35.65,35.72,51748,18.48,615, 34894, 67.43
BROOKS, EQ, 29-Jul-2021,88.05,90.0,91.0,87.7,88.8,88.55,88.76,11276,10.01,250, 6522, 57.84
BSE, EQ, 29-Jul-2021,1223.95,1230.0,1268.0,1211.0,1241.0,1240.1,1246.16,692790,8633.26,32025, 190514, 27.50
BSHSL, BE, 29-Jul-2021,320.25,305.0,332.0,305.0,328.0,326.4,324.28,3702,12.0,153, -, -
BSL, EQ, 29-Jul-2021,66.3,68.0,69.6,66.55,69.6,69.6,68.89,114299,78.74,1119, 66097, 57.83
BSLGOLDETF, EQ, 29-Jul-2021,4349.15,4356.35,4390.0,4356.35,4385.0,4389.3,4382.31,105,4.6,33, 59, 56.19
BSLNIFTY, EQ, 29-Jul-2021,174.02,175.49,175.49,174.16,174.58,174.58,174.52,39880,69.6,124, 39848, 99.92
BSOFT, EQ, 29-Jul-2021,405.8,400.0,412.5,397.4,404.5,405.25,404.46,4076345,16487.31,69420, 1746251, 42.84
BTML, SM, 29-Jul-2021,71.05,72.5,72.5,72.0,72.0,72.0,72.25,2400,1.73,2, 2400, 100.00
BURGERKING, EQ, 29-Jul-2021,183.8,183.0,184.7,179.05,180.45,180.05,181.62,2687469,4880.9,24382, 931612, 34.67
BURNPUR, BE, 29-Jul-2021,2.45,2.55,2.55,2.55,2.55,2.55,2.55,43264,1.1,33, -, -
BUTTERFLY, BE, 29-Jul-2021,746.8,750.0,765.0,725.45,763.0,760.7,750.54,38170,286.48,992, -, -
BVCL, BE, 29-Jul-2021,22.1,22.8,23.0,22.05,23.0,22.95,22.75,4570,1.04,56, -, -
BYKE, EQ, 29-Jul-2021,31.95,31.5,32.3,31.0,31.0,31.05,31.48,66100,20.81,383, 48162, 72.86
CADILAHC, EQ, 29-Jul-2021,577.35,578.9,582.8,570.45,572.75,572.0,576.25,2448180,14107.52,34740, 923854, 37.74
CADSYS, SM, 29-Jul-2021,27.4,26.05,26.05,26.05,26.05,26.05,26.05,6000,1.56,3, 6000, 100.00
CALSOFT, BE, 29-Jul-2021,13.55,14.2,14.2,14.2,14.2,14.2,14.2,12928,1.84,33, -, -
CAMLINFINE, EQ, 29-Jul-2021,184.4,185.45,191.25,183.3,185.8,186.25,186.9,958506,1791.41,15365, 342946, 35.78
CAMS, EQ, 29-Jul-2021,3169.3,3200.0,3316.0,3180.05,3288.0,3290.55,3264.19,303864,9918.71,33808, 73123, 24.06
CANBK, EQ, 29-Jul-2021,143.25,143.9,151.0,142.9,150.55,149.65,146.37,24944354,36509.87,87151, 11930196, 47.83
CANDC, BZ, 29-Jul-2021,3.85,4.0,4.0,3.7,3.8,3.8,3.77,43743,1.65,46, -, -
CANFINHOME, EQ, 29-Jul-2021,554.35,558.7,558.75,545.0,548.0,547.6,549.55,628596,3454.44,9163, 480653, 76.46
CANTABIL, EQ, 29-Jul-2021,402.45,401.0,417.4,401.0,407.5,409.35,409.33,28922,118.39,1415, 12020, 41.56
CAPACITE, EQ, 29-Jul-2021,223.6,224.9,234.9,224.4,232.35,231.8,230.08,237081,545.49,10386, 99591, 42.01
CAPLIPOINT, EQ, 29-Jul-2021,931.4,933.0,939.0,897.0,904.7,904.6,913.87,348407,3183.99,20073, 86152, 24.73
CAPTRUST, EQ, 29-Jul-2021,104.85,111.9,112.75,106.25,110.5,111.1,109.92,33706,37.05,566, 17366, 51.52
CARBORUNIV, EQ, 29-Jul-2021,659.15,659.4,684.0,655.4,660.0,659.8,668.44,171844,1148.68,8241, 65172, 37.93
CAREERP, EQ, 29-Jul-2021,159.55,161.3,184.5,158.55,176.65,176.8,177.82,3704459,6587.18,48340, 849347, 22.93
CARERATING, EQ, 29-Jul-2021,714.45,721.0,729.65,718.0,721.0,723.1,723.33,133249,963.83,8777, 57022, 42.79
CASTROLIND, EQ, 29-Jul-2021,140.4,140.95,141.55,139.9,141.15,140.75,140.81,685430,965.13,14091, 460326, 67.16
CCHHL, BE, 29-Jul-2021,8.6,8.2,8.6,8.2,8.2,8.2,8.2,34078,2.8,129, -, -
CCL, EQ, 29-Jul-2021,446.4,441.0,459.0,430.1,438.5,440.1,443.44,3103978,13764.36,66477, 354718, 11.43
CDSL, BE, 29-Jul-2021,1329.35,1330.0,1349.7,1293.0,1312.85,1312.25,1311.92,275963,3620.42,27210, -, -
CEATLTD, EQ, 29-Jul-2021,1327.05,1331.8,1338.8,1325.0,1338.0,1332.05,1331.43,70956,944.73,6444, 33356, 47.01
CEBBCO, BE, 29-Jul-2021,35.7,35.7,37.2,35.0,37.0,36.3,36.46,121459,44.29,515, -, -
CELEBRITY, EQ, 29-Jul-2021,12.4,13.0,13.0,13.0,13.0,13.0,13.0,24682,3.21,63, 24576, 99.57
CENTENKA, EQ, 29-Jul-2021,455.95,460.6,468.0,455.6,466.5,464.2,462.95,237398,1099.02,6656, 113730, 47.91
CENTEXT, EQ, 29-Jul-2021,9.15,9.25,9.45,9.05,9.4,9.3,9.24,214995,19.87,417, 154343, 71.79
CENTRALBK, EQ, 29-Jul-2021,24.45,24.8,24.9,24.4,24.6,24.5,24.59,6473080,1591.86,8738, 2407095, 37.19
CENTRUM, EQ, 29-Jul-2021,48.5,48.75,51.5,48.15,50.1,50.55,50.3,9278919,4667.25,17458, 1434106, 15.46
CENTUM, EQ, 29-Jul-2021,549.15,552.0,557.65,531.05,541.9,539.3,543.36,12777,69.43,1171, 8619, 67.46
CENTURYPLY, EQ, 29-Jul-2021,433.45,439.3,439.3,424.3,429.0,428.65,429.13,143292,614.92,9653, 89823, 62.69
CENTURYTEX, EQ, 29-Jul-2021,796.05,807.7,826.8,762.2,769.0,770.2,798.13,5470341,43660.67,143300, 840770, 15.37
CERA, EQ, 29-Jul-2021,4323.8,4345.2,4380.5,4249.95,4260.0,4276.7,4328.29,11775,509.66,1532, 9037, 76.75
CEREBRAINT, EQ, 29-Jul-2021,55.55,55.6,58.65,55.1,58.0,57.45,56.48,634806,358.51,6260, 268387, 42.28
CESC, EQ, 29-Jul-2021,827.75,829.85,849.0,829.05,841.0,838.0,841.55,939154,7903.45,17054, 654570, 69.70
CGCL, EQ, 29-Jul-2021,521.35,521.35,536.75,516.65,523.15,525.9,528.21,34531,182.4,5194, 8862, 25.66
CGPOWER, BE, 29-Jul-2021,79.3,79.3,80.0,78.35,79.2,78.9,79.13,1060771,839.4,2705, -, -
CHALET, EQ, 29-Jul-2021,175.35,176.75,180.5,175.8,177.3,177.75,178.11,181597,323.44,4918, 55889, 30.78
CHAMBLFERT, EQ, 29-Jul-2021,301.45,301.65,308.75,299.2,299.95,299.85,302.1,1098404,3318.23,16008, 579825, 52.79
CHEMBOND, EQ, 29-Jul-2021,239.4,234.05,237.0,230.1,235.0,233.9,233.64,63337,147.98,1953, 31560, 49.83
CHEMCON, EQ, 29-Jul-2021,492.5,493.5,513.0,493.5,502.15,502.1,503.73,258008,1299.65,10494, 83107, 32.21
CHEMFAB, EQ, 29-Jul-2021,182.15,184.25,184.25,175.55,179.15,180.0,178.97,12459,22.3,597, 7484, 60.07
CHENNPETRO, EQ, 29-Jul-2021,116.2,117.8,120.8,114.3,115.15,115.0,117.28,843792,989.61,14848, 422437, 50.06
CHOLAFIN, EQ, 29-Jul-2021,481.1,484.0,495.5,481.2,489.0,487.15,488.22,2689089,13128.54,41363, 1044747, 38.85
CHOLAHLDNG, EQ, 29-Jul-2021,646.55,640.0,653.65,640.0,651.95,647.25,646.29,84220,544.31,4167, 68034, 80.78
CIGNITITEC, EQ, 29-Jul-2021,575.35,580.0,592.5,566.35,576.0,577.4,582.77,122169,711.97,5942, 70974, 58.09
CINELINE, EQ, 29-Jul-2021,49.15,49.35,58.95,49.35,58.95,58.9,56.41,1580907,891.75,7041, 841998, 53.26
CINEVISTA, BE, 29-Jul-2021,14.5,13.85,14.55,13.8,14.55,14.15,13.94,64837,9.04,145, -, -
CIPLA, EQ, 29-Jul-2021,889.9,894.35,899.95,872.0,881.0,883.1,882.14,4929314,43483.28,109525, 2631130, 53.38
CLEAN, EQ, 29-Jul-2021,1634.55,1636.0,1651.1,1600.0,1621.45,1622.45,1626.47,351507,5717.16,22412, 172349, 49.03
CLEDUCATE, EQ, 29-Jul-2021,147.5,144.2,154.85,144.2,153.55,151.85,153.03,128575,196.75,1864, 86571, 67.33
CLNINDIA, EQ, 29-Jul-2021,583.55,586.5,631.8,585.5,619.0,617.25,613.37,491065,3012.06,22261, 123532, 25.16
CLSEL, EQ, 29-Jul-2021,145.65,146.1,154.0,142.65,147.7,148.4,149.88,305737,458.23,7735, 142147, 46.49
CMICABLES, EQ, 29-Jul-2021,53.7,53.9,57.4,53.8,56.8,56.35,56.29,122642,69.04,1572, 70630, 57.59
CMMIPL, SM, 29-Jul-2021,18.05,18.8,18.8,18.8,18.8,18.8,18.8,3000,0.56,1, 3000, 100.00
COALINDIA, EQ, 29-Jul-2021,144.05,144.05,144.65,141.9,142.05,142.15,142.77,8237916,11761.53,55479, 3958262, 48.05
COCHINSHIP, EQ, 29-Jul-2021,369.95,370.55,377.0,370.55,377.0,375.85,374.78,364461,1365.93,6005, 237304, 65.11
COFFEEDAY, EQ, 29-Jul-2021,41.9,42.0,42.9,41.25,42.9,42.0,41.94,632160,265.14,2809, 386803, 61.19
COFORGE, EQ, 29-Jul-2021,4742.95,4825.0,5201.0,4825.0,5188.0,5171.55,5033.95,1557599,78408.83,117659, 189436, 12.16
COLPAL, EQ, 29-Jul-2021,1792.35,1795.35,1797.95,1702.0,1706.95,1709.5,1741.7,1057455,18417.74,56506, 366439, 34.65
COMPINFO, EQ, 29-Jul-2021,28.2,28.3,29.2,28.3,28.7,28.65,28.78,196511,56.55,987, 119234, 60.68
COMPUSOFT, EQ, 29-Jul-2021,14.0,14.1,14.55,13.55,14.2,14.15,14.2,101981,14.48,521, 55469, 54.39
CONCOR, EQ, 29-Jul-2021,639.4,646.15,646.15,628.05,628.8,630.1,636.02,1170610,7445.27,35422, 446751, 38.16
CONFIPET, EQ, 29-Jul-2021,59.65,60.8,64.7,60.0,63.3,63.55,62.88,1831437,1151.63,11359, 1124751, 61.41
CONSOFINVT, EQ, 29-Jul-2021,128.05,122.35,129.85,120.4,122.0,124.35,127.03,17451,22.17,269, 11926, 68.34
CONTI, SM, 29-Jul-2021,5.8,6.05,6.05,5.85,6.0,6.0,5.95,16665,0.99,5, 13332, 80.00
CONTROLPR, EQ, 29-Jul-2021,390.05,391.0,396.65,391.0,392.0,395.2,394.14,25002,98.54,1928, 13475, 53.90
CORALFINAC, EQ, 29-Jul-2021,50.2,49.25,52.5,49.25,49.8,50.0,51.06,189793,96.91,1062, 138999, 73.24
CORDSCABLE, EQ, 29-Jul-2021,62.7,63.4,64.5,62.0,62.3,62.25,62.97,39903,25.13,717, 22815, 57.18
COROMANDEL, EQ, 29-Jul-2021,871.55,875.0,881.45,859.4,865.0,864.5,866.58,582410,5047.05,32619, 399772, 68.64
COSMOFILMS, EQ, 29-Jul-2021,1178.75,1180.0,1196.95,1153.1,1159.9,1164.1,1177.99,48080,566.38,3363, 24911, 51.81
COUNCODOS, EQ, 29-Jul-2021,3.05,3.2,3.2,3.2,3.2,3.2,3.2,119956,3.84,120, 89956, 74.99
COX&KINGS, BZ, 29-Jul-2021,1.75,1.7,1.75,1.7,1.7,1.7,1.7,256979,4.38,272, -, -
CPSEETF, EQ, 29-Jul-2021,25.82,25.82,25.98,25.61,25.82,25.79,25.84,15653799,4044.99,7535, 15507035, 99.06
CRAFTSMAN, EQ, 29-Jul-2021,1972.95,1975.0,2025.0,1953.7,1988.5,1988.1,2000.46,35322,706.6,4116, 19037, 53.90
CREATIVE, BE, 29-Jul-2021,213.3,216.0,223.0,213.3,215.0,216.05,216.8,60474,131.11,280, -, -
CREDITACC, EQ, 29-Jul-2021,640.85,645.0,674.7,642.0,664.9,667.25,657.46,87181,573.18,4667, 40278, 46.20
CREST, BE, 29-Jul-2021,121.3,121.0,125.5,117.05,121.2,123.35,120.63,9134,11.02,151, -, -
CRISIL, EQ, 29-Jul-2021,2858.6,2880.6,2920.95,2802.25,2846.9,2831.35,2860.08,57965,1657.84,9132, 16081, 27.74
CROMPTON, EQ, 29-Jul-2021,469.15,472.4,475.55,466.75,471.3,471.15,470.07,828116,3892.76,29816, 579939, 70.03
CSBBANK, EQ, 29-Jul-2021,343.1,346.5,350.0,341.0,343.5,343.8,344.67,157498,542.84,5514, 37422, 23.76
CTE, EQ, 29-Jul-2021,81.2,84.0,85.25,81.75,85.25,85.25,84.77,223771,189.69,2075, 160016, 71.51
CUB, EQ, 29-Jul-2021,149.7,150.5,152.0,149.7,150.15,150.25,150.42,1761201,2649.26,7695, 1055267, 59.92
CUBEXTUB, EQ, 29-Jul-2021,27.3,28.4,28.4,26.1,27.0,27.25,27.22,6739,1.83,82, 4827, 71.63
CUMMINSIND, EQ, 29-Jul-2021,836.6,836.6,845.45,831.0,844.85,842.05,839.82,557740,4684.0,29458, 278206, 49.88
CUPID, EQ, 29-Jul-2021,246.95,248.7,252.95,247.95,250.0,250.9,250.62,64898,162.65,3838, 30940, 47.67
CYBERMEDIA, BE, 29-Jul-2021,11.8,11.8,12.35,11.8,12.3,12.3,12.24,11071,1.35,64, -, -
CYBERTECH, EQ, 29-Jul-2021,185.45,187.2,205.0,186.25,197.8,198.45,197.23,609501,1202.14,11283, 276708, 45.40
CYIENT, EQ, 29-Jul-2021,987.7,993.55,1006.85,981.0,999.25,999.0,998.88,284054,2837.35,26657, 200955, 70.75
DAAWAT, EQ, 29-Jul-2021,81.2,81.8,81.8,80.05,80.3,80.3,80.9,1215453,983.32,7200, 604802, 49.76
DABUR, EQ, 29-Jul-2021,590.1,588.4,593.45,582.2,585.7,584.6,587.77,2365089,13901.36,18777, 1772280, 74.94
DALBHARAT, EQ, 29-Jul-2021,2147.9,2175.0,2202.55,2121.55,2135.55,2135.4,2140.33,227804,4875.76,22552, 142863, 62.71
DALMIASUG, EQ, 29-Jul-2021,461.95,467.0,495.0,460.05,480.0,484.25,483.58,826760,3998.04,19013, 275961, 33.38
DAMODARIND, BE, 29-Jul-2021,49.45,50.4,50.5,47.1,50.1,50.35,49.66,22069,10.96,106, -, -
DANGEE, EQ, 29-Jul-2021,185.15,186.0,187.0,183.45,186.0,185.95,185.09,4000,7.4,30, 2913, 72.83
DATAMATICS, EQ, 29-Jul-2021,296.45,301.7,306.0,287.2,292.0,291.5,296.96,287608,854.07,7453, 135968, 47.28
DBCORP, EQ, 29-Jul-2021,95.45,94.4,95.65,92.2,93.1,93.5,94.14,532138,500.95,7314, 272618, 51.23
DBL, EQ, 29-Jul-2021,556.45,555.5,581.0,555.1,572.5,572.95,566.45,262759,1488.4,7854, 133675, 50.87
DBREALTY, EQ, 29-Jul-2021,25.9,26.2,27.15,26.05,26.55,26.7,26.89,912632,245.43,1562, 590893, 64.75
DBSTOCKBRO, EQ, 29-Jul-2021,14.1,14.6,14.6,13.8,13.8,14.1,13.96,1261,0.18,27, 880, 69.79
DCAL, EQ, 29-Jul-2021,204.9,207.4,212.55,205.1,208.0,209.05,209.39,582736,1220.18,7961, 290112, 49.78
DCBBANK, EQ, 29-Jul-2021,102.45,103.35,105.25,102.0,105.1,105.05,104.15,1473086,1534.22,19208, 862979, 58.58
DCM, EQ, 29-Jul-2021,50.1,52.6,52.6,52.6,52.6,52.6,52.6,9002,4.74,80, 9002, 100.00
DCMNVL, EQ, 29-Jul-2021,198.7,207.9,208.6,200.25,208.6,208.6,207.85,137433,285.65,1273, 100931, 73.44
DCMSHRIRAM, EQ, 29-Jul-2021,906.8,907.1,969.7,906.85,925.0,920.1,943.41,284209,2681.26,15840, 100174, 35.25
DCW, EQ, 29-Jul-2021,38.8,39.55,40.4,39.3,39.75,39.8,39.93,2178106,869.79,7987, 953059, 43.76
DECCANCE, EQ, 29-Jul-2021,721.6,727.35,737.5,725.0,735.0,728.3,731.64,52127,381.38,3629, 17388, 33.36
DEEPAKFERT, BE, 29-Jul-2021,415.55,415.55,419.45,410.0,413.0,413.35,413.85,79275,328.08,1570, -, -
DEEPAKNTR, EQ, 29-Jul-2021,1900.0,1906.8,1914.9,1884.05,1894.95,1900.85,1899.3,856479,16267.07,32160, 363332, 42.42
DEEPENR, BE, 29-Jul-2021,47.6,48.9,48.9,45.25,46.9,46.0,46.09,77049,35.51,465, -, -
DEEPINDS, EQ, 29-Jul-2021,99.15,100.8,105.8,97.4,100.0,101.0,102.38,115015,117.75,2396, 40075, 34.84
DELTACORP, EQ, 29-Jul-2021,177.95,178.05,183.85,177.0,182.45,182.35,181.46,2210739,4011.63,18990, 693642, 31.38
DELTAMAGNT, EQ, 29-Jul-2021,53.9,52.5,55.25,52.5,54.45,54.45,54.09,2471,1.34,61, 1485, 60.10
DEN, EQ, 29-Jul-2021,50.05,50.45,52.4,49.65,52.2,51.75,50.84,2737927,1391.93,10203, 949577, 34.68
DENORA, EQ, 29-Jul-2021,354.25,359.45,374.0,350.05,367.0,367.3,365.41,17035,62.25,1246, 8673, 50.91
