SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BAJAJ-AUTO, EQ, 20-Sep-2021,3822.2,3813.4,3813.4,3735.0, 3778.45,3776.05,3774.15,399648,15083.31,34028, 152809, 38.24
BAJAJCON, EQ, 20-Sep-2021,259.2,259.0,261.5,254.65, 255.75,255.55,258.63,744580,1925.73,21610, 364683, 48.98
BAJAJELEC, EQ, 20-Sep-2021,1490.8,1468.5,1558.0,1438.05, 1521.25,1518.95,1521.13,581207,8840.93,41578, 96852, 16.66
BAJAJFINSV, EQ, 20-Sep-2021,16840.2,16775.05,17334.0,16700.1, 17018.60,17018.95,17101.59,325204,55615.07,58369, 38441, 11.82
BAJAJHIND, BE, 20-Sep-2021,15.75,15.6,15.6,15.0, 15.00,15.0,15.17,2134185,323.68,4955, -, -
BAJAJHLDNG, EQ, 20-Sep-2021,4398.85,4450.0,4800.0,4405.0, 4496.85,4482.9,4581.7,413440,18942.57,70262, 41026, 9.92
BAJFINANCE, EQ, 20-Sep-2021,7428.8,7360.0,7581.0,7320.75, 7428.00,7442.45,7468.86,1083806,80948.0,97599, 203797, 18.80
BALAJITELE, EQ, 20-Sep-2021,62.1,61.9,63.2,60.7, 60.70,61.0,61.76,150056,92.68,2140, 67205, 44.79
BALAMINES, EQ, 20-Sep-2021,4780.95,4698.75,4698.75,4575.0, 4590.00,4594.3,4626.71,145532,6733.35,19628, 75465, 51.85
BALAXI, EQ, 20-Sep-2021,583.55,583.55,583.55,561.25, 563.95,563.2,567.63,3044,17.28,434, 1732, 56.90
BALKRISHNA, BE, 20-Sep-2021,22.6,21.5,22.6,21.5, 22.60,22.6,21.5,4171,0.9,33, -, -
BALKRISIND, EQ, 20-Sep-2021,2490.1,2460.5,2509.95,2450.4, 2480.00,2480.1,2491.08,270310,6733.65,15970, 137575, 50.90
BALLARPUR, BZ, 20-Sep-2021,1.4,1.35,1.4,1.35, 1.35,1.35,1.36,3067419,41.74,632, -, -
BALMLAWRIE, EQ, 20-Sep-2021,139.35,133.9,135.05,132.0, 132.95,132.75,133.6,491100,656.09,7326, 202045, 41.14
BALPHARMA, EQ, 20-Sep-2021,104.4,103.7,104.4,101.2, 102.25,102.6,102.98,50658,52.17,1710, 35558, 70.19
BALRAMCHIN, EQ, 20-Sep-2021,357.95,353.0,355.4,347.0, 353.00,349.4,350.96,1161991,4078.15,24510, 728450, 62.69
BANARBEADS, EQ, 20-Sep-2021,65.0,67.8,67.8,64.1, 64.10,64.45,64.93,14816,9.62,282, 8809, 59.46
BANARISUG, EQ, 20-Sep-2021,2194.2,2219.95,2250.0,2035.5, 2098.00,2115.75,2187.71,27345,598.23,4505, 8778, 32.10
BANCOINDIA, EQ, 20-Sep-2021,203.4,201.75,207.55,199.5, 199.50,200.7,204.16,230300,470.19,10936, 75693, 32.87
BANDHANBNK, EQ, 20-Sep-2021,287.25,285.0,289.0,280.4, 281.60,281.2,284.45,3408098,9694.35,40737, 1149132, 33.72
BANG, BE, 20-Sep-2021,34.45,34.85,34.85,33.3, 34.30,33.65,33.85,3537,1.2,57, -, -
BANKA, BE, 20-Sep-2021,79.15,79.95,82.0,76.0, 77.00,78.55,78.86,7466,5.89,170, -, -
BANKBARODA, EQ, 20-Sep-2021,82.3,81.4,82.15,78.0, 78.10,78.25,80.09,30466537,24400.62,75422, 9298683, 30.52
BANKBEES, EQ, 20-Sep-2021,379.57,413.7,413.7,373.4, 373.70,374.07,376.71,748123,2818.29,10425, 416633, 55.69
BANKINDIA, EQ, 20-Sep-2021,58.25,57.5,57.95,55.3, 55.60,55.95,56.94,6615910,3767.17,29644, 3893540, 58.85
BANSWRAS, EQ, 20-Sep-2021,165.75,166.0,168.95,161.0, 161.00,161.95,164.01,9723,15.95,318, 6364, 65.45
BARBEQUE, EQ, 20-Sep-2021,1158.75,1150.0,1166.0,1125.0, 1132.50,1131.4,1145.58,59407,680.55,7692, 21535, 36.25
BARTRONICS, BZ, 20-Sep-2021,3.0,2.9,3.1,2.9, 2.90,2.9,2.99,16687,0.5,20, -, -
BASF, EQ, 20-Sep-2021,3425.35,3410.0,3448.0,3352.25, 3361.00,3376.3,3397.75,35522,1206.95,5444, 17676, 49.76
BASML, EQ, 20-Sep-2021,61.8,61.7,62.6,59.1, 60.25,59.85,60.68,145525,88.31,1478, 106813, 73.40
BASML-RE, BE, 20-Sep-2021,31.8,30.0,30.0,22.15, 26.70,25.8,26.8,72795,19.51,554, -, -
BATAINDIA, EQ, 20-Sep-2021,1784.55,1777.0,1811.0,1752.1, 1757.00,1758.4,1776.26,473978,8419.09,26342, 111698, 23.57
BAYERCROP, EQ, 20-Sep-2021,5355.85,5389.95,5440.0,5330.0, 5335.00,5347.2,5379.62,10967,589.98,4537, 5935, 54.12
BBL, EQ, 20-Sep-2021,1389.55,1381.0,1395.0,1352.0, 1352.00,1358.55,1370.54,13030,178.58,1829, 9656, 74.11
BBTC, EQ, 20-Sep-2021,1160.7,1150.0,1177.9,1137.0, 1137.10,1140.4,1157.33,64884,750.92,7035, 31922, 49.20
BBTCL, SM, 20-Sep-2021,98.9,98.9,98.9,97.0, 97.00,97.0,97.95,6000,5.88,2, 6000, 100.00
BCG, BE, 20-Sep-2021,41.45,43.5,43.5,42.0, 43.50,43.5,43.34,1955276,847.4,2571, -, -
BCLIND, EQ, 20-Sep-2021,237.55,234.9,235.8,226.0, 226.05,229.4,232.26,51561,119.76,4141, 22400, 43.44
BCONCEPTS, SM, 20-Sep-2021,35.2,34.0,35.95,33.95, 35.95,35.95,34.31,24000,8.23,8, 3000, 12.50
BCP, EQ, 20-Sep-2021,3.8,3.8,3.95,3.7, 3.90,3.85,3.82,330758,12.64,324, 298371, 90.21
BDL, EQ, 20-Sep-2021,401.5,398.0,401.0,385.3, 388.05,386.85,394.23,117039,461.41,5228, 63688, 54.42
BEARDSELL, EQ, 20-Sep-2021,13.45,13.25,13.95,13.25, 13.55,13.55,13.61,3856,0.52,32, 2931, 76.01
BECTORFOOD, EQ, 20-Sep-2021,407.4,409.65,422.0,406.0, 407.55,410.45,414.34,228735,947.75,7914, 91208, 39.87
BEDMUTHA, EQ, 20-Sep-2021,37.3,37.95,37.95,36.2, 36.80,36.95,36.92,8729,3.22,74, 6384, 73.14
BEL, EQ, 20-Sep-2021,205.3,202.5,205.95,201.05, 201.05,201.6,203.15,4081197,8290.88,33621, 1596269, 39.11
BEML, EQ, 20-Sep-2021,1416.9,1399.6,1442.0,1383.35, 1395.45,1396.9,1413.36,277029,3915.42,14416, 87987, 31.76
BEPL, EQ, 20-Sep-2021,182.4,178.05,183.0,176.25, 177.00,177.0,179.43,633869,1137.36,8541, 313005, 49.38
BERGEPAINT, EQ, 20-Sep-2021,818.75,818.3,826.15,809.75, 814.55,813.55,818.63,386714,3165.75,17472, 121767, 31.49
BESTAGRO, EQ, 20-Sep-2021,757.05,760.0,765.0,720.0, 731.00,736.15,742.38,15501,115.08,680, 10427, 67.27
BETA, SM, 20-Sep-2021,396.5,385.0,405.0,380.0, 397.00,397.3,397.65,13600,54.08,17, 10400, 76.47
BEWLTD, ST, 20-Sep-2021,140.6,147.6,147.6,147.6, 147.60,147.6,147.6,20000,29.52,8, 20000, 100.00
BFINVEST, EQ, 20-Sep-2021,370.25,365.0,371.0,359.0, 359.85,359.85,363.98,39063,142.18,2094, 14339, 36.71
BFUTILITIE, EQ, 20-Sep-2021,446.55,439.5,450.5,415.5, 419.00,421.1,434.93,231848,1008.38,6386, 112321, 48.45
BGLOBAL, BE, 20-Sep-2021,2.2,2.3,2.3,2.1, 2.30,2.3,2.26,16451,0.37,56, -, -
BGRENERGY, EQ, 20-Sep-2021,60.5,59.0,60.35,57.05, 57.50,57.45,58.81,128910,75.82,2146, 62891, 48.79
BHAGERIA, EQ, 20-Sep-2021,257.65,256.0,257.7,246.3, 247.50,249.7,252.9,45662,115.48,2245, 29752, 65.16
BHAGYANGR, EQ, 20-Sep-2021,49.0,49.0,49.9,48.4, 48.90,48.75,49.05,26924,13.21,277, 17524, 65.09
BHAGYAPROP, EQ, 20-Sep-2021,30.0,29.65,30.35,28.4, 28.45,28.7,29.43,15748,4.63,136, 8957, 56.88
BHANDARI, EQ, 20-Sep-2021,3.3,3.45,3.45,3.15, 3.20,3.25,3.31,1152687,38.2,1420, 504536, 43.77
BHARATFORG, EQ, 20-Sep-2021,761.55,760.0,768.45,734.05, 736.00,740.1,754.12,1924787,14515.24,37891, 854882, 44.41
BHARATGEAR, EQ, 20-Sep-2021,138.5,138.5,148.0,134.15, 143.30,144.0,144.99,102533,148.67,3464, 42724, 41.67
BHARATRAS, EQ, 20-Sep-2021,12488.9,12484.0,12484.0,12300.0, 12302.00,12324.85,12364.31,1405,173.72,809, 621, 44.20
BHARATWIRE, BE, 20-Sep-2021,69.3,68.0,68.5,66.0, 66.00,66.6,67.0,10769,7.22,120, -, -
BHARTIARTL, EQ, 20-Sep-2021,728.15,725.0,733.7,720.3, 721.25,724.95,727.07,14066795,102275.27,127537, 7929458, 56.37
BHEL, EQ, 20-Sep-2021,56.55,55.85,56.6,53.6, 53.70,54.05,55.36,26766122,14816.45,53146, 5846717, 21.84
BIGBLOC, EQ, 20-Sep-2021,111.25,109.0,120.0,109.0, 115.00,115.7,116.56,82087,95.68,1358, 36730, 44.75
BIL, EQ, 20-Sep-2021,210.25,206.05,210.45,206.05, 206.05,206.5,207.71,3370,7.0,131, 2537, 75.28
BINDALAGRO, EQ, 20-Sep-2021,23.8,24.0,25.45,23.15, 23.95,23.85,24.39,237441,57.92,2935, 127038, 53.50
BIOCON, EQ, 20-Sep-2021,377.4,376.0,376.0,359.0, 359.85,360.4,366.91,3169722,11629.88,40680, 892272, 28.15
BIOFILCHEM, EQ, 20-Sep-2021,63.15,60.05,63.75,60.05, 62.50,62.9,62.77,20192,12.67,429, 13791, 68.30
BIRET, RR, 20-Sep-2021,255.53,255.2,261.7,253.2, 255.10,257.18,258.32,348175,899.42,3453, 296908, 85.28
BIRLACABLE, BE, 20-Sep-2021,84.35,84.9,88.55,84.9, 88.55,88.55,87.68,65546,57.47,484, -, -
BIRLACORPN, EQ, 20-Sep-2021,1303.6,1303.6,1326.95,1297.1, 1325.80,1317.55,1313.38,90668,1190.82,7721, 50804, 56.03
BIRLAMONEY, EQ, 20-Sep-2021,62.35,62.35,62.9,60.05, 60.40,60.45,61.51,106980,65.81,1579, 67610, 63.20
BIRLATYRE, EQ, 20-Sep-2021,25.0,24.5,25.35,24.5, 24.50,24.55,24.71,143481,35.46,1715, 106852, 74.47
BKMINDST, BE, 20-Sep-2021,1.4,1.35,1.4,1.35, 1.40,1.4,1.36,42152,0.57,101, -, -
BLBLIMITED, EQ, 20-Sep-2021,9.6,9.85,9.85,9.35, 9.70,9.5,9.64,23838,2.3,112, 14750, 61.88
BLISSGVS, EQ, 20-Sep-2021,113.05,112.25,115.4,111.4, 112.00,112.1,113.61,579708,658.61,6629, 219838, 37.92
BLKASHYAP, EQ, 20-Sep-2021,24.0,24.0,24.5,23.7, 23.75,23.75,24.11,606351,146.17,305, 477136, 78.69
BLS, EQ, 20-Sep-2021,304.85,281.0,291.2,274.4, 274.40,274.4,279.97,2351444,6583.24,24525, 1100473, 46.80
BLUECHIP, BE, 20-Sep-2021,0.3,0.3,0.35,0.3, 0.35,0.35,0.35,102964,0.36,58, -, -
BLUECOAST, BE, 20-Sep-2021,6.15,6.15,6.45,6.15, 6.45,6.45,6.22,2013,0.13,11, -, -
BLUEDART, EQ, 20-Sep-2021,6483.35,6480.0,6480.0,6272.1, 6311.00,6324.45,6410.4,24382,1562.98,4212, 16539, 67.83
BLUESTARCO, EQ, 20-Sep-2021,850.75,860.0,864.3,837.0, 842.95,840.35,849.61,62324,529.51,6988, 23657, 37.96
BODALCHEM, EQ, 20-Sep-2021,110.8,109.0,110.8,105.45, 106.50,106.15,108.33,540488,585.51,6422, 257361, 47.62
BOHRA, SM, 20-Sep-2021,3.3,3.45,3.45,3.45, 3.45,3.45,3.45,6000,0.21,3, 6000, 100.00
BOMDYEING, EQ, 20-Sep-2021,93.25,92.65,93.2,89.55, 89.80,90.55,91.82,1773536,1628.53,10788, 512514, 28.90
BOROLTD, EQ, 20-Sep-2021,227.6,226.4,232.9,222.0, 222.10,223.55,228.29,280954,641.4,10115, 97235, 34.61
BORORENEW, EQ, 20-Sep-2021,308.45,301.0,314.0,296.25, 300.00,299.7,305.25,302114,922.19,7527, 184375, 61.03
BOSCHLTD, EQ, 20-Sep-2021,15076.0,15060.25,15429.95,14910.1, 15109.00,15154.55,15218.15,65331,9942.17,16636, 24170, 37.00
BPCL, EQ, 20-Sep-2021,436.25,431.05,433.65,418.95, 419.50,420.4,426.0,7372138,31405.3,118332, 4037912, 54.77
BPL, BE, 20-Sep-2021,77.35,77.35,81.2,73.5, 81.20,81.2,79.81,462001,368.73,1712, -, -
BRFL, BE, 20-Sep-2021,7.45,7.5,7.5,7.2, 7.35,7.35,7.42,194145,14.41,312, -, -
BRIGADE, EQ, 20-Sep-2021,374.8,369.8,386.0,362.75, 368.45,367.25,373.84,540714,2021.41,16443, 155916, 28.84
BRIGHT, SM, 20-Sep-2021,5.15,5.1,5.2,5.1, 5.15,5.15,5.17,36000,1.86,11, 36000, 100.00
BRITANNIA, EQ, 20-Sep-2021,4051.85,4035.0,4115.0,4000.0, 4068.05,4084.5,4087.43,291097,11898.39,24488, 105428, 36.22
BRITANNIA, N2, 20-Sep-2021,31.0,31.0,32.0,31.0, 31.01,31.0,31.01,5753,1.78,63, 5752, 99.98
BRITANNIA, N3, 20-Sep-2021,29.65,29.65,29.7,29.63, 29.67,29.67,29.66,9874,2.93,317, 9871, 99.97
BRNL, EQ, 20-Sep-2021,29.5,29.5,30.3,29.0, 29.00,29.2,29.64,44501,13.19,462, 33809, 75.97
BROOKS, EQ, 20-Sep-2021,141.5,135.25,142.2,135.25, 135.60,136.05,138.13,84481,116.69,912, 66486, 78.70
BSE, EQ, 20-Sep-2021,1189.3,1168.0,1204.0,1155.0, 1158.00,1157.85,1176.48,335936,3952.23,21566, 142402, 42.39
BSHSL, BE, 20-Sep-2021,291.0,290.0,303.0,285.0, 290.50,288.1,292.54,795,2.33,29, -, -
BSL, EQ, 20-Sep-2021,63.5,63.5,65.2,61.1, 62.50,61.7,63.29,25115,15.9,605, 12637, 50.32
BSLGOLDETF, EQ, 20-Sep-2021,4238.15,4235.05,4288.8,4202.05, 4288.80,4238.7,4229.02,354,14.97,131, 214, 60.45
BSLNIFTY, EQ, 20-Sep-2021,195.11,212.8,212.8,193.04, 194.90,193.12,194.72,28734,55.95,88, 28265, 98.37
BSOFT, EQ, 20-Sep-2021,420.45,412.55,429.55,409.0, 412.00,411.25,418.7,1461923,6121.08,30041, 476408, 32.59
BTML, SM, 20-Sep-2021,106.55,117.2,117.2,103.1, 113.00,113.0,115.16,16800,19.35,14, 12000, 71.43
BURGERKING, EQ, 20-Sep-2021,164.65,163.85,166.5,160.75, 161.05,161.4,163.44,1583512,2588.1,17857, 619514, 39.12
BURNPUR, BE, 20-Sep-2021,3.15,3.2,3.3,3.05, 3.20,3.25,3.2,237166,7.59,265, -, -
BUTTERFLY, EQ, 20-Sep-2021,888.35,900.0,932.75,890.0, 909.90,924.55,920.68,174127,1603.15,4459, 116888, 67.13
BVCL, BE, 20-Sep-2021,24.0,24.25,24.25,23.15, 23.50,23.5,23.61,1807,0.43,28, -, -
BYKE, EQ, 20-Sep-2021,27.6,27.95,30.35,27.55, 30.35,30.35,29.99,318511,95.53,955, 214889, 67.47
CADILAHC, EQ, 20-Sep-2021,557.2,556.35,559.9,541.5, 543.85,546.0,553.31,2010263,11123.0,28121, 830674, 41.32
CADSYS, SM, 20-Sep-2021,25.5,26.7,26.75,26.7, 26.75,26.75,26.73,4000,1.07,2, 4000, 100.00
CALSOFT, EQ, 20-Sep-2021,24.85,26.05,26.05,26.05, 26.05,26.05,26.05,36529,9.52,50, 36529, 100.00
CAMLINFINE, EQ, 20-Sep-2021,178.15,175.0,178.7,166.5, 168.00,168.1,173.06,517116,894.91,8647, 262266, 50.72
CAMS, EQ, 20-Sep-2021,3609.95,3608.0,3738.55,3540.0, 3555.00,3557.4,3623.28,306475,11104.45,39947, 113262, 36.96
CANBK, EQ, 20-Sep-2021,162.75,159.0,163.2,154.4, 154.60,154.95,159.15,13718062,21832.19,58357, 4262254, 31.07
CANDC, BZ, 20-Sep-2021,3.2,3.35,3.35,3.05, 3.25,3.25,3.16,10708,0.34,21, -, -
CANFINHOME, EQ, 20-Sep-2021,608.0,602.0,621.0,594.15, 597.45,599.45,608.3,1224826,7450.66,33839, 317864, 25.95
CANTABIL, EQ, 20-Sep-2021,486.65,480.4,499.25,470.0, 483.00,479.05,487.18,34568,168.41,1918, 21139, 61.15
CAPACITE, EQ, 20-Sep-2021,167.3,163.8,164.9,160.2, 163.20,162.85,162.37,388285,630.45,5580, 234289, 60.34
CAPLIPOINT, EQ, 20-Sep-2021,870.95,868.7,925.55,851.2, 860.05,865.2,887.72,412723,3663.83,21007, 118954, 28.82
CAPTRUST, EQ, 20-Sep-2021,99.65,99.45,99.45,95.0, 95.40,96.35,97.98,20777,20.36,284, 17723, 85.30
CARBORUNIV, EQ, 20-Sep-2021,859.15,859.15,878.0,836.0, 851.00,850.15,850.63,136301,1159.42,9355, 79014, 57.97
CAREERP, EQ, 20-Sep-2021,156.05,155.0,158.5,150.0, 153.90,152.15,155.38,34506,53.62,935, 22463, 65.10
CARERATING, EQ, 20-Sep-2021,710.35,705.3,718.75,690.0, 693.00,691.55,707.69,158875,1124.34,8507, 62929, 39.61
CARTRADE, EQ, 20-Sep-2021,1451.25,1446.0,1452.25,1405.0, 1412.25,1414.35,1431.32,204461,2926.49,21417, 111356, 54.46
CASTROLIND, EQ, 20-Sep-2021,136.45,136.5,139.85,135.8, 137.80,137.75,138.48,964880,1336.18,14661, 438073, 45.40
CCCL, BE, 20-Sep-2021,0.4,0.4,0.45,0.35, 0.45,0.45,0.42,283225,1.19,247, -, -
CCHHL, BE, 20-Sep-2021,6.55,6.7,6.8,6.45, 6.45,6.45,6.59,44328,2.92,133, -, -
CCL, EQ, 20-Sep-2021,397.4,391.0,409.0,389.55, 394.55,394.35,398.59,468323,1866.7,16996, 168595, 36.00
CDSL, BE, 20-Sep-2021,1348.85,1335.0,1345.0,1290.0, 1298.00,1292.8,1314.21,365219,4799.74,37360, -, -
CEATLTD, EQ, 20-Sep-2021,1322.05,1310.0,1337.0,1306.0, 1313.00,1314.95,1321.86,97709,1291.57,10350, 33550, 34.34
CEBBCO, BE, 20-Sep-2021,33.6,33.95,34.9,32.65, 33.40,33.55,33.86,80938,27.41,227, -, -
CELEBRITY, EQ, 20-Sep-2021,9.9,10.35,10.35,9.45, 9.45,9.55,9.65,47239,4.56,186, 38222, 80.91
CENTENKA, EQ, 20-Sep-2021,456.7,459.9,464.8,438.7, 438.70,440.8,450.5,75320,339.32,4487, 44980, 59.72
CENTEXT, EQ, 20-Sep-2021,9.5,9.4,9.55,9.3, 9.40,9.4,9.4,263753,24.8,525, 182847, 69.33
CENTRALBK, EQ, 20-Sep-2021,23.2,22.7,22.8,21.3, 21.40,21.45,22.12,6728976,1488.53,10988, 2837009, 42.16
CENTRUM, EQ, 20-Sep-2021,34.05,33.7,34.0,32.8, 33.50,33.4,33.58,255690,85.87,1567, 171378, 67.03
CENTUM, EQ, 20-Sep-2021,495.1,472.65,493.65,471.15, 472.70,473.7,478.47,18164,86.91,1650, 9643, 53.09
CENTURYPLY, EQ, 20-Sep-2021,418.25,418.25,430.5,409.0, 415.00,417.55,423.9,413408,1752.44,18273, 196129, 47.44
CENTURYTEX, EQ, 20-Sep-2021,850.0,845.0,852.4,830.3, 840.00,844.9,841.25,282921,2380.08,9653, 95074, 33.60
CERA, EQ, 20-Sep-2021,4478.4,4470.0,4475.0,4400.0, 4410.00,4427.75,4449.59,4552,202.55,2147, 2736, 60.11
CEREBRAINT, EQ, 20-Sep-2021,56.3,56.25,57.8,56.0, 56.25,56.5,56.71,226334,128.35,1841, 156656, 69.21
CESC, EQ, 20-Sep-2021,92.2,92.7,94.55,91.95, 92.85,92.95,93.36,6080755,5677.05,48521, 2363695, 38.87
CGCL, EQ, 20-Sep-2021,502.35,503.0,504.9,500.8, 502.90,501.75,502.19,19480,97.83,2951, 3875, 19.89
CGPOWER, BE, 20-Sep-2021,92.1,92.0,92.95,90.4, 91.30,91.95,91.89,1677799,1541.67,5491, -, -
CHALET, EQ, 20-Sep-2021,180.1,178.0,199.0,177.9, 184.20,183.5,190.36,2178583,4147.14,37191, 620780, 28.49
CHAMBLFERT, EQ, 20-Sep-2021,312.6,311.5,311.9,305.0, 305.85,306.05,307.16,610604,1875.52,19655, 245179, 40.15
CHEMBOND, EQ, 20-Sep-2021,230.05,229.0,231.3,219.1, 221.50,222.5,226.16,36323,82.15,1949, 23331, 64.23
CHEMCON, EQ, 20-Sep-2021,448.85,445.5,452.55,440.1, 442.00,442.05,445.55,135147,602.15,6491, 50648, 37.48
CHEMFAB, EQ, 20-Sep-2021,155.5,157.0,158.35,152.7, 156.45,154.85,155.87,9734,15.17,425, 7578, 77.85
CHEMPLASTS, EQ, 20-Sep-2021,542.05,539.4,566.85,531.1, 534.00,536.75,547.54,1066081,5837.21,31684, 708895, 66.50
CHENNPETRO, EQ, 20-Sep-2021,118.25,117.75,117.75,112.35, 113.65,113.2,115.51,508102,586.89,7403, 219362, 43.17
CHOLAFIN, EQ, 20-Sep-2021,606.85,600.0,606.55,582.0, 584.45,587.35,596.24,1397415,8331.92,43377, 310206, 22.20
CHOLAHLDNG, EQ, 20-Sep-2021,694.05,687.0,701.45,685.1, 690.00,688.85,690.0,38599,266.33,2988, 22514, 58.33
CIGNITITEC, EQ, 20-Sep-2021,569.6,560.0,568.0,545.3, 546.10,550.65,557.47,49777,277.49,3387, 29151, 58.56
CINELINE, BE, 20-Sep-2021,98.9,99.5,103.15,95.2, 102.00,101.8,101.63,165034,167.72,383, -, -
CINEVISTA, BE, 20-Sep-2021,13.8,14.45,14.45,13.15, 13.15,13.3,13.37,20757,2.77,105, -, -
CIPLA, EQ, 20-Sep-2021,954.05,953.0,953.0,929.8, 934.00,938.1,939.69,2308294,21690.91,53917, 1531033, 66.33
CKPLEISURE, SZ, 20-Sep-2021,3.75,3.9,3.9,3.9, 3.90,3.9,3.9,4000,0.16,1, 4000, 100.00
CLEAN, EQ, 20-Sep-2021,1881.8,1855.0,1988.0,1805.2, 1930.75,1927.35,1938.16,1097867,21278.43,62999, 326680, 29.76
CLEDUCATE, EQ, 20-Sep-2021,134.9,135.0,139.5,129.7, 129.70,131.1,134.02,39584,53.05,688, 32072, 81.02
CLNINDIA, EQ, 20-Sep-2021,557.45,560.0,563.0,547.7, 550.50,549.15,555.81,37783,210.0,2853, 23018, 60.92
CLSEL, EQ, 20-Sep-2021,121.85,121.0,128.35,121.0, 124.00,123.45,125.74,114766,144.3,4347, 53163, 46.32
CMICABLES, EQ, 20-Sep-2021,47.3,46.35,47.2,45.6, 46.10,46.3,46.31,66296,30.7,1008, 42954, 64.79
CMMIPL, SM, 20-Sep-2021,17.0,16.85,17.85,16.85, 17.85,17.85,17.77,45000,8.0,12, 45000, 100.00
COALINDIA, EQ, 20-Sep-2021,156.7,155.9,157.55,152.8, 153.35,154.2,155.16,12541523,19459.0,68190, 4664138, 37.19
COCHINSHIP, EQ, 20-Sep-2021,378.1,377.5,379.55,366.05, 367.00,368.6,373.09,207797,775.27,6637, 111472, 53.64
COFFEEDAY, EQ, 20-Sep-2021,30.35,30.2,31.85,29.75, 31.85,31.85,31.32,1306338,409.15,2759, 931682, 71.32
COFORGE, EQ, 20-Sep-2021,5444.7,5444.0,5544.65,5326.0, 5354.00,5350.65,5441.74,313150,17040.8,34715, 68540, 21.89
COLPAL, EQ, 20-Sep-2021,1732.55,1722.55,1740.0,1720.0, 1720.70,1726.75,1729.77,236735,4094.96,12710, 82034, 34.65
COMPINFO, EQ, 20-Sep-2021,24.85,24.5,25.7,24.15, 24.80,24.55,24.85,128068,31.82,747, 84355, 65.87
COMPUSOFT, EQ, 20-Sep-2021,13.8,13.8,14.1,13.5, 13.60,13.55,13.7,75072,10.29,484, 51956, 69.21
CONCOR, EQ, 20-Sep-2021,723.65,712.0,731.35,696.5, 701.85,708.0,717.42,1058006,7590.4,27125, 237553, 22.45
CONFIPET, EQ, 20-Sep-2021,75.65,75.0,80.7,74.5, 75.90,76.15,77.93,2660012,2072.97,14765, 1071192, 40.27
CONSOFINVT, EQ, 20-Sep-2021,139.45,135.0,141.7,135.0, 138.00,138.75,139.07,24846,34.55,307, 21928, 88.26
CONTI, SM, 20-Sep-2021,7.45,7.1,7.1,7.1, 7.10,7.1,7.1,3333,0.24,1, 3333, 100.00
CONTROLPR, EQ, 20-Sep-2021,339.35,337.1,342.0,333.0, 335.50,334.1,337.99,9504,32.12,505, 7557, 79.51
CORALFINAC, EQ, 20-Sep-2021,38.8,40.5,40.5,37.5, 37.50,37.85,38.5,8002,3.08,181, 5558, 69.46
CORDSCABLE, EQ, 20-Sep-2021,54.7,54.0,54.75,52.6, 53.35,53.0,53.78,45557,24.5,609, 25199, 55.31
COROMANDEL, EQ, 20-Sep-2021,807.6,805.0,814.65,785.0, 787.95,793.5,799.82,1206318,9648.34,37818, 865353, 71.74
COSMOFILMS, EQ, 20-Sep-2021,1545.35,1531.0,1548.9,1507.0, 1510.00,1511.05,1524.28,118171,1801.26,11342, 52113, 44.10
COUNCODOS, EQ, 20-Sep-2021,2.95,2.9,3.0,2.8, 2.80,2.85,2.86,103336,2.95,148, 93894, 90.86
COX&KINGS, BZ, 20-Sep-2021,1.7,1.75,1.75,1.65, 1.75,1.7,1.7,432717,7.37,233, -, -
CPSEETF, EQ, 20-Sep-2021,27.74,27.8,27.8,27.3, 27.34,27.45,27.55,12239353,3371.9,125200, 11043551, 90.23
CRAFTSMAN, EQ, 20-Sep-2021,1978.1,1985.0,2014.0,1958.45, 1960.05,1960.2,1978.53,19835,392.44,2965, 12801, 64.54
CREATIVE, BE, 20-Sep-2021,215.25,215.0,220.0,205.2, 214.00,211.45,211.99,20578,43.62,214, -, -
CREDITACC, EQ, 20-Sep-2021,636.3,635.95,658.0,627.0, 641.00,638.6,647.81,101995,660.73,8341, 35236, 34.55
CREST, BE, 20-Sep-2021,120.55,124.0,124.0,120.05, 120.70,120.85,121.2,5644,6.84,49, -, -
CRISIL, EQ, 20-Sep-2021,2912.2,2954.9,2960.0,2801.25, 2903.30,2878.45,2905.84,53637,1558.61,8854, 16387, 30.55
CROMPTON, EQ, 20-Sep-2021,486.1,483.5,489.4,475.3, 480.00,483.7,482.1,2078684,10021.23,39280, 1106992, 53.25
CROWN, SM, 20-Sep-2021,112.0,116.25,117.6,114.3, 117.60,117.6,116.9,31000,36.24,29, 23000, 74.19
CSBBANK, EQ, 20-Sep-2021,307.2,307.0,307.0,300.45, 302.00,303.3,303.6,109158,331.4,4184, 46909, 42.97
CTE, EQ, 20-Sep-2021,61.25,60.5,64.0,58.2, 58.20,58.35,60.12,65773,39.54,967, 40632, 61.78
CUB, EQ, 20-Sep-2021,153.55,152.9,154.15,149.05, 149.35,149.7,151.61,1284987,1948.18,10300, 505746, 39.36
CUBEXTUB, EQ, 20-Sep-2021,22.2,22.65,23.25,21.9, 22.45,22.45,22.64,9562,2.17,67, 6153, 64.35
