SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
BALAXI, EQ, 27-Aug-2021,536.25,536.2,544.95,531.7, 544.90,543.1,540.36,578,3.12,86, 336, 58.13
BALKRISIND, EQ, 27-Aug-2021,2272.3,2285.0,2304.45,2266.5, 2291.00,2290.85,2286.61,424254,9701.02,16363, 70989, 16.73
BALLARPUR, BZ, 27-Aug-2021,1.15,1.2,1.2,1.1, 1.15,1.15,1.15,1517784,17.41,478, -, -
BALMLAWRIE, EQ, 27-Aug-2021,125.8,127.25,127.25,125.85, 126.85,126.35,126.3,195032,246.33,3049, 96386, 49.42
BALPHARMA, EQ, 27-Aug-2021,92.2,92.95,94.0,91.75, 94.00,93.3,92.77,325403,301.87,430, 317276, 97.50
BALRAMCHIN, EQ, 27-Aug-2021,367.9,366.9,372.35,363.0, 370.00,370.0,368.93,853862,3150.17,13657, 382999, 44.85
BANARBEADS, EQ, 27-Aug-2021,66.45,67.05,69.4,67.0, 68.95,68.3,68.27,21980,15.01,276, 6397, 29.10
BANARISUG, EQ, 27-Aug-2021,1815.15,1815.15,1841.0,1800.0, 1800.00,1813.85,1821.7,1130,20.59,133, 740, 65.49
BANCOINDIA, EQ, 27-Aug-2021,196.95,196.55,217.0,193.2, 210.95,212.55,207.91,2347609,4880.99,37427, 598587, 25.50
BANDHANBNK, EQ, 27-Aug-2021,265.05,268.05,278.8,265.0, 277.05,276.1,269.33,10685860,28780.16,82789, 4534940, 42.44
BANG, BE, 27-Aug-2021,32.85,34.35,34.45,31.5, 34.45,34.45,34.32,4071,1.4,47, -, -
BANKA, EQ, 27-Aug-2021,63.55,67.8,67.8,64.0, 64.10,64.6,65.32,3433,2.24,116, 1645, 47.92
BANKBARODA, EQ, 27-Aug-2021,74.1,74.0,75.15,73.25, 74.60,74.55,74.33,18449906,13713.51,40720, 2711573, 14.70
BANKBEES, EQ, 27-Aug-2021,359.43,360.1,360.9,356.92, 359.70,359.97,359.96,2531688,9112.98,12610, 2030122, 80.19
BANKINDIA, EQ, 27-Aug-2021,65.75,65.3,68.5,64.7, 68.30,67.4,66.37,2313695,1535.61,11344, 747606, 32.31
BANSWRAS, EQ, 27-Aug-2021,160.0,160.0,168.0,158.9, 168.00,168.0,166.57,10888,18.14,185, 9787, 89.89
BARBEQUE, EQ, 27-Aug-2021,1091.65,1099.95,1099.95,1068.35, 1080.00,1079.0,1083.63,69550,753.66,4689, 19893, 28.60
BARTRONICS, BZ, 27-Aug-2021,2.95,3.0,3.0,2.9, 2.90,2.9,2.96,8855,0.26,24, -, -
BASF, EQ, 27-Aug-2021,3440.0,3459.7,3494.9,3417.0, 3440.00,3432.9,3445.72,41291,1422.77,7539, 16849, 40.81
BASML, EQ, 27-Aug-2021,84.8,85.8,87.0,84.2, 85.40,85.55,85.75,27489,23.57,484, 19863, 72.26
BATAINDIA, EQ, 27-Aug-2021,1707.25,1716.2,1736.95,1700.7, 1721.90,1722.95,1722.33,421246,7255.23,13245, 164936, 39.15
BAYERCROP, EQ, 27-Aug-2021,5282.15,5300.0,5380.0,5250.0, 5297.25,5293.55,5310.44,32974,1751.06,6201, 14187, 43.02
BBL, EQ, 27-Aug-2021,1298.7,1299.95,1321.2,1287.6, 1296.00,1301.65,1300.61,5009,65.15,1321, 2497, 49.85
BBTC, EQ, 27-Aug-2021,1206.2,1211.4,1230.0,1190.0, 1199.00,1199.5,1213.33,174965,2122.9,10265, 41795, 23.89
BBTCL, SM, 27-Aug-2021,92.8,91.6,91.6,91.6, 91.60,91.6,91.6,3000,2.75,1, 3000, 100.00
BCG, BE, 27-Aug-2021,33.85,35.5,35.5,34.55, 35.50,35.5,35.49,3035043,1077.17,2646, -, -
BCLIND, EQ, 27-Aug-2021,228.0,230.0,232.45,228.0, 229.40,230.6,230.49,44797,103.25,1729, 21420, 47.82
BCONCEPTS, SM, 27-Aug-2021,26.65,27.95,27.95,27.95, 27.95,27.95,27.95,9000,2.52,3, 6000, 66.67
BCP, EQ, 27-Aug-2021,3.75,3.8,3.95,3.75, 3.95,3.85,3.89,1077440,41.9,518, 584463, 54.25
BDL, EQ, 27-Aug-2021,392.2,392.0,396.0,380.25, 381.95,382.05,386.94,769133,2976.06,20082, 208815, 27.15
BEARDSELL, EQ, 27-Aug-2021,13.9,13.9,14.4,13.75, 13.75,13.8,14.04,8614,1.21,48, 6466, 75.06
BECTORFOOD, EQ, 27-Aug-2021,394.4,396.8,398.0,392.1, 395.40,394.9,394.51,88440,348.91,5253, 51509, 58.24
BEDMUTHA, EQ, 27-Aug-2021,37.9,38.7,39.5,36.8, 38.00,37.15,37.62,8550,3.22,209, 4624, 54.08
BEL, EQ, 27-Aug-2021,181.3,181.5,186.0,181.3, 184.50,185.3,183.67,9389315,17245.51,60030, 3302512, 35.17
BEML, EQ, 27-Aug-2021,1297.95,1297.95,1303.6,1278.35, 1300.00,1298.6,1290.78,116220,1500.14,6183, 36723, 31.60
BEPL, EQ, 27-Aug-2021,173.15,173.95,184.85,172.0, 182.90,181.7,178.2,1034965,1844.35,14115, 336871, 32.55
BERGEPAINT, EQ, 27-Aug-2021,786.55,789.35,790.7,775.3, 785.90,785.85,782.94,688160,5387.9,30206, 295565, 42.95
BESTAGRO, EQ, 27-Aug-2021,655.35,653.0,680.0,648.15, 680.00,674.1,673.21,139445,938.75,780, 134894, 96.74
BETA, SM, 27-Aug-2021,320.0,350.0,351.0,350.0, 351.00,350.5,350.5,1600,5.61,2, 800, 50.00
BFINVEST, EQ, 27-Aug-2021,328.5,329.7,335.9,325.55, 328.00,329.45,330.37,23343,77.12,1371, 6938, 29.72
BFUTILITIE, EQ, 27-Aug-2021,389.1,387.0,394.95,382.0, 389.95,390.45,388.55,109971,427.29,3519, 41680, 37.90
BGRENERGY, EQ, 27-Aug-2021,52.05,52.1,52.4,50.65, 51.35,51.35,51.42,73361,37.72,1174, 46028, 62.74
BHAGERIA, EQ, 27-Aug-2021,236.7,239.7,248.0,237.0, 243.70,244.35,243.15,72240,175.65,2813, 25803, 35.72
BHAGYANGR, EQ, 27-Aug-2021,48.2,48.2,49.5,47.55, 48.40,48.75,48.46,32551,15.77,609, 17024, 52.30
BHAGYAPROP, EQ, 27-Aug-2021,30.65,30.4,31.3,30.4, 30.40,30.85,30.88,95023,29.34,884, 4924, 5.18
BHANDARI, EQ, 27-Aug-2021,2.85,2.9,2.9,2.75, 2.80,2.75,2.78,289694,8.06,681, 253104, 87.37
BHARATFORG, EQ, 27-Aug-2021,727.1,729.05,734.65,722.25, 728.00,729.45,729.0,856128,6241.14,25812, 269657, 31.50
BHARATGEAR, EQ, 27-Aug-2021,122.2,120.2,127.0,119.0, 122.00,124.85,123.39,36735,45.33,1206, 18140, 49.38
BHARATRAS, EQ, 27-Aug-2021,12059.25,12060.0,12475.0,12002.0, 12290.00,12313.35,12239.89,1850,226.44,817, 874, 47.24
BHARATWIRE, BE, 27-Aug-2021,63.5,62.25,64.85,62.25, 62.75,63.75,63.75,10634,6.78,133, -, -
BHARTIARTL, EQ, 27-Aug-2021,586.9,588.8,605.4,585.05, 588.45,595.15,596.54,16141223,96288.91,186233, 4493635, 27.84
BHEL, EQ, 27-Aug-2021,52.0,52.45,54.7,52.3, 53.85,54.2,53.7,47297035,25398.25,78125, 7656157, 16.19
BIGBLOC, EQ, 27-Aug-2021,112.7,116.9,116.9,106.2, 106.65,107.75,108.97,5431,5.92,189, 3384, 62.31
BIL, EQ, 27-Aug-2021,203.55,214.0,214.0,202.0, 210.60,210.75,209.56,1847,3.87,148, 765, 41.42
BINDALAGRO, EQ, 27-Aug-2021,22.65,22.95,23.15,22.2, 22.75,22.8,22.73,89201,20.27,703, 45528, 51.04
BIOCON, EQ, 27-Aug-2021,341.0,341.0,348.05,339.55, 346.50,346.7,344.49,1401316,4827.33,21904, 255670, 18.24
BIOFILCHEM, EQ, 27-Aug-2021,65.25,66.95,67.7,63.65, 63.65,64.65,66.12,44937,29.71,848, 26416, 58.78
BIRET, RR, 27-Aug-2021,252.09,252.2,262.0,252.2, 258.00,258.1,259.72,590661,1534.07,12030, 497601, 84.24
BIRLACABLE, BE, 27-Aug-2021,88.55,92.0,92.0,85.15, 89.00,88.8,88.28,27875,24.61,495, -, -
BIRLACORPN, EQ, 27-Aug-2021,1282.75,1270.0,1315.0,1269.0, 1297.00,1300.6,1301.1,108577,1412.7,8008, 62011, 57.11
BIRLAMONEY, EQ, 27-Aug-2021,60.1,61.0,62.45,59.9, 61.25,61.05,60.94,116392,70.93,1201, 63040, 54.16
BIRLATYRE, EQ, 27-Aug-2021,23.95,24.3,24.3,23.7, 23.85,23.9,24.02,144490,34.71,1158, 94616, 65.48
BKMINDST, BE, 27-Aug-2021,1.5,1.5,1.55,1.45, 1.55,1.5,1.51,68298,1.03,132, -, -
BLBLIMITED, EQ, 27-Aug-2021,9.7,9.95,10.15,9.45, 10.15,10.15,10.06,46987,4.73,207, 28764, 61.22
BLISSGVS, EQ, 27-Aug-2021,102.25,102.4,105.0,102.25, 103.85,103.85,103.65,301047,312.05,4640, 120158, 39.91
BLKASHYAP, EQ, 27-Aug-2021,25.1,25.35,25.7,24.5, 25.60,25.15,25.0,944020,236.0,807, 514678, 54.52
BLS, EQ, 27-Aug-2021,200.7,197.0,204.5,195.55, 196.00,197.15,198.05,1009173,1998.62,12754, 442296, 43.83
BLUEDART, EQ, 27-Aug-2021,5694.35,5680.0,5742.3,5641.1, 5700.00,5690.9,5696.43,11563,658.68,3709, 5036, 43.55
BLUESTARCO, EQ, 27-Aug-2021,775.2,774.0,779.3,764.0, 768.55,768.5,770.46,67562,520.54,4973, 44145, 65.34
BODALCHEM, EQ, 27-Aug-2021,105.0,105.0,109.95,105.0, 106.75,107.05,107.34,855710,918.49,9909, 236515, 27.64
BOMDYEING, EQ, 27-Aug-2021,84.4,84.85,91.9,83.6, 90.70,91.0,89.05,8038983,7158.37,37810, 1265560, 15.74
BOROLTD, EQ, 27-Aug-2021,209.2,209.25,211.9,199.0, 203.00,201.1,202.85,123959,251.45,3026, 65650, 52.96
BORORENEW, BE, 27-Aug-2021,302.65,304.0,307.9,299.5, 303.00,301.05,300.6,130734,392.99,2586, -, -
BOSCHLTD, EQ, 27-Aug-2021,13648.4,13660.05,13701.4,13570.0, 13626.00,13642.75,13629.74,15023,2047.6,4945, 6863, 45.68
BPCL, EQ, 27-Aug-2021,466.75,469.05,473.7,466.15, 471.15,471.3,471.22,6268381,29537.94,86889, 2248645, 35.87
BPL, EQ, 27-Aug-2021,32.6,34.0,35.85,33.5, 35.85,35.85,35.48,272916,96.83,1384, 147231, 53.95
BRFL, BE, 27-Aug-2021,7.35,7.3,7.5,7.0, 7.30,7.3,7.21,194220,14.01,277, -, -
BRIGADE, EQ, 27-Aug-2021,306.15,309.9,314.0,298.8, 302.00,301.0,304.87,295034,899.46,10764, 111846, 37.91
BRIGHT, SM, 27-Aug-2021,4.9,5.05,5.05,4.8, 4.80,4.8,4.91,69000,3.39,20, 57000, 82.61
BRITANNIA, EQ, 27-Aug-2021,3930.9,3944.7,3972.95,3911.75, 3935.00,3941.55,3934.36,475524,18708.82,30635, 182659, 38.41
BRITANNIA, N2, 27-Aug-2021,31.08,31.49,31.49,30.9, 30.95,30.92,30.93,42991,13.3,79, 42888, 99.76
BRITANNIA, N3, 27-Aug-2021,29.47,29.38,29.59,29.38, 29.50,29.5,29.5,4697583,1385.64,609, 4697538, 100.00
BRNL, EQ, 27-Aug-2021,30.7,31.45,31.45,30.4, 30.85,30.7,30.85,14649,4.52,257, 8363, 57.09
BROOKS, EQ, 27-Aug-2021,126.7,128.6,128.95,122.5, 124.95,124.7,125.27,46776,58.6,1374, 29850, 63.81
BSE, EQ, 27-Aug-2021,1101.6,1107.9,1125.0,1091.45, 1092.00,1098.9,1109.26,309755,3435.98,16973, 107488, 34.70
BSHSL, BE, 27-Aug-2021,296.0,307.0,310.0,285.0, 295.00,295.0,302.71,549,1.66,46, -, -
BSL, EQ, 27-Aug-2021,57.5,58.9,58.9,56.5, 56.95,56.7,57.49,31457,18.09,762, 5188, 16.49
BSLGOLDETF, EQ, 27-Aug-2021,4310.0,4326.05,4346.95,4275.0, 4286.05,4292.95,4309.31,137,5.9,50, 65, 47.45
BSLNIFTY, EQ, 27-Aug-2021,184.43,185.99,185.99,182.06, 185.35,185.35,184.95,403,0.75,32, 198, 49.13
BSOFT, EQ, 27-Aug-2021,405.1,406.0,409.85,403.5, 406.00,407.0,407.08,982995,4001.61,20521, 511899, 52.08
BTML, SM, 27-Aug-2021,65.0,70.0,75.0,70.0, 70.00,70.0,72.25,4800,3.47,4, 2400, 50.00
BURGERKING, EQ, 27-Aug-2021,170.05,166.6,173.9,166.6, 170.65,171.75,170.75,1653773,2823.89,21149, 491772, 29.74
BURNPUR, BE, 27-Aug-2021,2.6,2.65,2.7,2.6, 2.70,2.7,2.65,83294,2.21,122, -, -
BUTTERFLY, BE, 27-Aug-2021,728.55,735.0,744.75,714.0, 744.75,736.5,729.04,41859,305.17,605, -, -
BVCL, BE, 27-Aug-2021,25.5,25.5,25.5,24.4, 24.50,24.8,24.87,3610,0.9,44, -, -
BYKE, EQ, 27-Aug-2021,27.65,27.6,28.35,26.7, 28.35,28.0,27.9,15876,4.43,120, 12532, 78.94
CADILAHC, EQ, 27-Aug-2021,540.6,542.45,551.7,539.2, 550.85,550.55,547.94,2224269,12187.61,29950, 548512, 24.66
CADSYS, SM, 27-Aug-2021,21.4,21.0,21.0,21.0, 21.00,21.0,21.0,2000,0.42,1, 2000, 100.00
CAMLINFINE, EQ, 27-Aug-2021,169.0,169.0,176.4,165.25, 169.95,170.8,172.2,642454,1106.31,11757, 247726, 38.56
CAMS, EQ, 27-Aug-2021,3243.3,3289.0,3539.9,3289.0, 3459.85,3435.05,3442.48,1377299,47413.21,116366, 260783, 18.93
CANBK, EQ, 27-Aug-2021,152.85,153.15,153.45,151.2, 151.40,151.6,152.34,9377338,14285.68,45616, 3476606, 37.07
CANDC, BZ, 27-Aug-2021,3.05,2.95,2.95,2.9, 2.90,2.9,2.9,38645,1.12,44, -, -
CANFINHOME, EQ, 27-Aug-2021,516.45,518.95,530.0,515.0, 523.60,525.25,525.65,885947,4656.98,13524, 260560, 29.41
CANTABIL, EQ, 27-Aug-2021,359.2,355.0,364.1,355.0, 362.00,362.1,360.3,6275,22.61,269, 4835, 77.05
CAPACITE, EQ, 27-Aug-2021,159.0,159.1,160.7,150.0, 152.25,151.1,154.99,346230,536.63,8532, 201712, 58.26
CAPLIPOINT, EQ, 27-Aug-2021,717.6,724.7,734.0,711.0, 715.00,717.6,719.76,223160,1606.23,12040, 64364, 28.84
CAPTRUST, EQ, 27-Aug-2021,88.0,90.9,92.0,86.55, 90.70,90.15,89.19,10147,9.05,203, 6225, 61.35
CARBORUNIV, EQ, 27-Aug-2021,760.25,764.8,800.0,764.0, 782.80,783.35,784.67,335434,2632.03,14468, 182054, 54.27
CAREERP, EQ, 27-Aug-2021,156.15,158.15,161.0,153.5, 158.50,159.75,158.66,104363,165.58,3289, 49247, 47.19
CARERATING, EQ, 27-Aug-2021,665.4,666.0,680.0,661.6, 671.20,674.55,673.6,82301,554.38,5045, 44492, 54.06
CARTRADE, EQ, 27-Aug-2021,1428.2,1420.05,1465.0,1414.85, 1434.00,1435.4,1438.27,379801,5462.57,29185, 117106, 30.83
CASTROLIND, EQ, 27-Aug-2021,135.15,135.3,135.3,133.15, 133.15,133.65,134.16,432591,580.37,5950, 218209, 50.44
CCHHL, BE, 27-Aug-2021,6.45,6.55,6.7,6.2, 6.50,6.5,6.47,22046,1.43,89, -, -
CCL, EQ, 27-Aug-2021,374.55,380.0,387.0,377.0, 380.50,381.4,381.8,562582,2147.93,15411, 247095, 43.92
CDSL, BE, 27-Aug-2021,1162.6,1162.6,1182.0,1150.0, 1167.00,1168.15,1169.06,169506,1981.63,15606, -, -
CEATLTD, EQ, 27-Aug-2021,1276.2,1268.95,1290.0,1261.1, 1287.80,1285.65,1275.22,73128,932.54,5268, 18795, 25.70
CEBBCO, BE, 27-Aug-2021,31.6,31.2,31.9,30.55, 31.25,31.05,31.15,32940,10.26,109, -, -
CELEBRITY, EQ, 27-Aug-2021,9.6,10.0,10.05,9.35, 10.05,9.9,9.84,90294,8.89,200, 78617, 87.07
CENTENKA, EQ, 27-Aug-2021,421.1,424.9,428.0,414.95, 426.15,425.55,422.07,31104,131.28,2081, 16456, 52.91
CENTEXT, EQ, 27-Aug-2021,9.1,9.0,9.55,9.0, 9.45,9.55,9.36,363390,34.0,795, 222079, 61.11
CENTRALBK, EQ, 27-Aug-2021,20.15,20.1,21.0,19.8, 20.90,20.7,20.35,3658335,744.36,6051, 1153910, 31.54
CENTRUM, EQ, 27-Aug-2021,35.05,34.65,35.1,33.35, 34.40,34.3,34.12,976801,333.3,4518, 445544, 45.61
CENTUM, EQ, 27-Aug-2021,482.35,475.2,489.0,461.6, 467.00,466.2,474.16,3598,17.06,443, 2106, 58.53
CENTURYPLY, EQ, 27-Aug-2021,393.6,393.6,397.55,388.25, 396.40,395.15,393.94,64565,254.35,4196, 36163, 56.01
CENTURYTEX, EQ, 27-Aug-2021,756.6,754.05,767.85,742.2, 747.00,747.1,752.43,420856,3166.66,11534, 178209, 42.34
CERA, EQ, 27-Aug-2021,4625.55,4605.55,4671.0,4583.3, 4590.50,4621.9,4638.47,5131,238.0,2007, 2346, 45.72
CEREBRAINT, EQ, 27-Aug-2021,57.45,57.95,59.0,56.25, 57.70,57.5,57.58,1973316,1136.23,8839, 921790, 46.71
CESC, EQ, 27-Aug-2021,757.3,758.0,764.7,755.55, 757.00,758.55,759.51,160544,1219.35,8407, 60103, 37.44
CGCL, EQ, 27-Aug-2021,514.65,510.0,524.9,510.0, 516.80,515.4,516.53,42365,218.83,6197, 10810, 25.52
CGPOWER, BE, 27-Aug-2021,83.7,84.0,84.55,83.0, 84.20,84.05,84.0,662205,556.29,3065, -, -
CHALET, EQ, 27-Aug-2021,165.65,165.65,166.5,163.2, 163.70,163.75,164.59,45119,74.26,1529, 20675, 45.82
CHAMBLFERT, EQ, 27-Aug-2021,328.8,328.0,328.2,320.35, 322.55,322.55,324.78,496915,1613.87,17530, 221198, 44.51
CHEMBOND, EQ, 27-Aug-2021,221.25,223.9,228.8,218.0, 222.80,223.8,223.57,17104,38.24,644, 11981, 70.05
CHEMCON, EQ, 27-Aug-2021,441.05,443.0,455.65,440.4, 450.10,451.3,450.05,158851,714.9,7129, 44555, 28.05
CHEMFAB, EQ, 27-Aug-2021,154.75,153.45,154.9,151.05, 152.00,151.8,152.08,3978,6.05,306, 3133, 78.76
CHEMPLASTS, EQ, 27-Aug-2021,535.35,530.25,545.0,530.25, 542.00,543.1,540.43,2158412,11664.6,36086, 1663816, 77.09
CHENNPETRO, EQ, 27-Aug-2021,102.95,102.75,103.9,101.4, 102.65,102.6,102.84,226065,232.48,2852, 115165, 50.94
CHOLAFIN, EQ, 27-Aug-2021,530.75,531.95,534.75,520.25, 522.00,524.8,526.32,2373228,12490.8,51127, 490816, 20.68
CHOLAHLDNG, EQ, 27-Aug-2021,650.5,658.9,658.9,646.05, 652.90,652.4,653.6,19591,128.05,1424, 12277, 62.67
CIGNITITEC, EQ, 27-Aug-2021,518.1,510.0,538.7,510.0, 534.00,534.2,529.15,125642,664.83,7080, 51633, 41.10
CINELINE, BE, 27-Aug-2021,87.0,90.0,91.35,87.05, 88.25,88.8,89.07,46760,41.65,332, -, -
CINEVISTA, BE, 27-Aug-2021,12.2,12.2,12.5,11.6, 11.70,11.7,11.73,33800,3.96,142, -, -
CIPLA, EQ, 27-Aug-2021,911.3,913.8,925.45,907.5, 922.00,923.9,920.73,1878603,17296.94,41103, 678262, 36.10
CLEAN, EQ, 27-Aug-2021,1429.45,1433.7,1453.0,1424.3, 1435.15,1436.85,1440.19,277887,4002.11,23259, 136570, 49.15
CLEDUCATE, EQ, 27-Aug-2021,131.65,136.5,137.0,130.25, 131.55,132.0,132.64,13648,18.1,381, 8029, 58.83
CLNINDIA, EQ, 27-Aug-2021,542.35,548.0,559.8,542.15, 552.70,552.2,550.34,34539,190.08,2508, 18425, 53.35
CLSEL, EQ, 27-Aug-2021,117.1,118.0,120.95,116.35, 118.90,117.3,117.95,113033,133.32,11233, 41472, 36.69
CMICABLES, EQ, 27-Aug-2021,48.35,48.8,48.9,47.5, 47.55,47.7,48.07,35440,17.04,631, 23092, 65.16
COALINDIA, EQ, 27-Aug-2021,137.3,137.9,139.3,137.05, 139.10,138.55,138.43,4418540,6116.5,29718, 1374348, 31.10
COCHINSHIP, EQ, 27-Aug-2021,351.85,351.65,357.0,349.3, 352.20,352.7,353.21,173942,614.37,6471, 48483, 27.87
COFFEEDAY, EQ, 27-Aug-2021,27.5,27.25,27.45,26.15, 26.30,26.2,26.41,2031138,536.47,7066, 1478363, 72.78
COFORGE, EQ, 27-Aug-2021,4968.75,4995.1,5128.55,4947.25, 5080.00,5077.0,5060.57,481320,24357.52,40202, 117909, 24.50
COLPAL, EQ, 27-Aug-2021,1654.4,1655.9,1667.35,1650.1, 1659.00,1655.6,1656.24,529815,8775.03,26759, 365947, 69.07
COMPINFO, EQ, 27-Aug-2021,25.45,25.05,27.0,24.5, 26.40,26.6,26.3,482153,126.8,2111, 168452, 34.94
COMPUSOFT, EQ, 27-Aug-2021,13.75,13.7,14.0,13.6, 13.65,13.7,13.76,72900,10.03,397, 47894, 65.70
CONCOR, EQ, 27-Aug-2021,653.05,656.45,659.95,649.4, 655.00,653.35,654.37,996004,6517.59,24595, 394488, 39.61
CONFIPET, EQ, 27-Aug-2021,72.8,73.25,76.8,72.45, 75.00,74.15,74.8,3429955,2565.46,25383, 1525053, 44.46
CONSOFINVT, EQ, 27-Aug-2021,123.6,124.0,124.0,121.15, 122.00,122.1,122.09,2405,2.94,46, 1988, 82.66
CONTI, SM, 27-Aug-2021,5.7,5.5,5.5,5.45, 5.45,5.45,5.48,6666,0.36,2, 6666, 100.00
CONTROLPR, EQ, 27-Aug-2021,341.75,341.95,352.25,341.0, 346.00,345.2,347.88,8105,28.2,613, 4014, 49.52
CORALFINAC, EQ, 27-Aug-2021,39.8,40.0,42.65,39.15, 40.80,41.0,41.01,29068,11.92,324, 7682, 26.43
CORDSCABLE, EQ, 27-Aug-2021,52.15,51.85,55.5,51.85, 54.50,53.9,53.92,68395,36.88,1182, 36568, 53.47
COROMANDEL, EQ, 27-Aug-2021,767.8,767.8,782.95,765.15, 766.80,766.8,772.58,437541,3380.36,21584, 213165, 48.72
COSMOFILMS, EQ, 27-Aug-2021,1252.2,1260.0,1278.05,1254.8, 1278.00,1268.6,1265.69,36999,468.29,3424, 15830, 42.78
COUNCODOS, EQ, 27-Aug-2021,2.85,2.9,2.9,2.65, 2.80,2.75,2.75,86758,2.38,157, 64846, 74.74
COX&KINGS, BZ, 27-Aug-2021,1.6,1.65,1.65,1.6, 1.65,1.65,1.65,152058,2.5,171, -, -
CPSEETF, EQ, 27-Aug-2021,25.17,25.39,25.44,25.02, 25.40,25.38,25.35,16618242,4212.63,8282, 16443746, 98.95
CRAFTSMAN, EQ, 27-Aug-2021,1922.6,1922.6,1952.0,1920.25, 1940.00,1937.0,1936.2,29312,567.54,4861, 6567, 22.40
CREATIVE, BE, 27-Aug-2021,235.65,231.0,239.0,224.55, 228.00,229.1,229.54,20133,46.21,345, -, -
CREDITACC, EQ, 27-Aug-2021,658.3,658.0,671.5,641.2, 665.00,663.15,653.56,381595,2493.94,11238, 235984, 61.84
CREST, BE, 27-Aug-2021,125.0,127.9,128.0,125.0, 127.00,125.8,126.69,5670,7.18,84, -, -
CRISIL, EQ, 27-Aug-2021,2736.5,2745.0,2840.0,2701.0, 2787.90,2795.4,2785.29,86713,2415.21,11855, 27591, 31.82
CROMPTON, EQ, 27-Aug-2021,460.0,460.0,461.2,452.5, 461.15,459.9,458.83,511587,2347.33,15873, 309351, 60.47
CROWN, SM, 27-Aug-2021,87.4,83.25,86.4,83.05, 85.70,85.7,84.6,4000,3.38,4, 2000, 50.00
CSBBANK, EQ, 27-Aug-2021,299.2,302.2,302.2,295.2, 296.95,296.65,297.54,130936,389.59,4979, 56883, 43.44
CTE, EQ, 27-Aug-2021,53.25,55.35,55.9,50.6, 50.85,50.75,53.94,206476,111.37,2474, 116634, 56.49
CUB, EQ, 27-Aug-2021,144.55,144.0,149.35,144.0, 148.25,148.3,146.7,3387422,4969.34,12667, 2244186, 66.25
CUBEXTUB, EQ, 27-Aug-2021,19.8,20.25,20.75,19.9, 20.75,20.75,20.6,25124,5.18,134, 19101, 76.03
CUMMINSIND, EQ, 27-Aug-2021,981.1,982.1,986.0,971.75, 980.00,980.0,979.74,656459,6431.61,10376, 329557, 50.20
CUPID, EQ, 27-Aug-2021,228.5,228.5,232.95,226.1, 227.00,227.05,228.2,21742,49.61,1462, 11311, 52.02
CYBERMEDIA, BE, 27-Aug-2021,10.25,10.6,10.6,9.75, 9.90,9.95,10.11,2803,0.28,38, -, -
CYBERTECH, EQ, 27-Aug-2021,167.0,167.65,171.35,165.05, 167.50,167.35,168.12,72070,121.16,2923, 30947, 42.94
CYIENT, EQ, 27-Aug-2021,942.7,942.0,956.0,936.85, 943.50,945.25,948.28,122418,1160.86,16925, 81592, 66.65
DAAWAT, EQ, 27-Aug-2021,67.25,67.65,67.65,66.05, 66.35,66.45,66.7,592202,394.97,6741, 269438, 45.50
DABUR, EQ, 27-Aug-2021,605.5,608.0,612.6,605.05, 608.70,608.75,608.59,1477611,8992.64,34792, 719950, 48.72
DALBHARAT, EQ, 27-Aug-2021,2042.7,2050.0,2062.0,2013.0, 2025.00,2032.05,2035.02,88081,1792.47,8984, 52754, 59.89
DALMIASUG, EQ, 27-Aug-2021,442.4,444.25,444.25,430.05, 434.00,435.45,434.28,114603,497.69,6099, 41519, 36.23
DAMODARIND, BE, 27-Aug-2021,41.25,39.6,41.95,39.6, 41.25,41.55,41.33,12768,5.28,40, -, -
DANGEE, EQ, 27-Aug-2021,185.1,187.45,193.0,183.8, 192.95,191.55,187.24,12999,24.34,254, 5252, 40.40
DATAMATICS, EQ, 27-Aug-2021,302.3,313.4,325.0,308.05, 316.50,315.0,317.59,1433551,4552.85,36694, 498495, 34.77
DBCORP, EQ, 27-Aug-2021,82.95,83.0,85.65,82.1, 82.40,82.55,83.66,428317,358.35,6856, 175510, 40.98
DBL, EQ, 27-Aug-2021,514.75,513.0,521.0,509.0, 518.00,516.8,515.49,112637,580.64,2911, 31116, 27.63
DBREALTY, EQ, 27-Aug-2021,20.75,20.65,21.5,20.65, 21.25,21.35,21.23,124948,26.53,919, 86876, 69.53
DBSTOCKBRO, BE, 27-Aug-2021,21.65,20.6,20.6,20.6, 20.60,20.6,20.6,644,0.13,23, -, -
DCAL, EQ, 27-Aug-2021,183.15,184.4,186.45,180.1, 182.90,182.95,183.23,175347,321.28,4095, 88642, 50.55
DCBBANK, EQ, 27-Aug-2021,83.95,83.55,89.3,83.55, 88.95,88.15,86.11,1362935,1173.67,12616, 478232, 35.09
DCM, BE, 27-Aug-2021,49.3,51.7,51.75,49.4, 50.80,50.8,51.32,24997,12.83,172, -, -
DCMNVL, EQ, 27-Aug-2021,217.35,220.5,223.0,211.0, 217.45,215.7,218.08,28941,63.11,823, 20735, 71.65
DCMSHRIRAM, EQ, 27-Aug-2021,877.65,885.0,905.6,885.0, 900.00,891.8,894.56,92537,827.8,5024, 38717, 41.84
